date,open,high,low,close,volume
2014/03/26,1468.0,1478.0,1438.0,1448.0,2986000
2014/03/27,1442.0,1466.0,1426.0,1462.0,3064000
2014/03/28,1442.0,1470.0,1434.0,1466.0,1927000
2014/03/31,1496.0,1496.0,1454.0,1478.0,2394000
2014/04/01,1484.0,1484.0,1454.0,1462.0,1837000
2014/04/02,1468.0,1486.0,1464.0,1470.0,1788000
2014/04/03,1480.0,1492.0,1466.0,1480.0,1879000
2014/04/04,1470.0,1478.0,1466.0,1474.0,1116000
2014/04/07,1444.0,1458.0,1438.0,1442.0,1498000
2014/04/08,1442.0,1442.0,1420.0,1420.0,1809000
2014/04/09,1404.0,1408.0,1388.0,1402.0,2826000
2014/04/10,1414.0,1422.0,1382.0,1386.0,2011000
2014/04/11,1366.0,1388.0,1364.0,1376.0,2826000
2014/04/14,1376.0,1384.0,1366.0,1366.0,1658000
2014/04/15,1386.0,1386.0,1370.0,1376.0,1186000
2014/04/16,1390.0,1412.0,1390.0,1412.0,1536000
2014/04/17,1404.0,1426.0,1404.0,1418.0,1218000
2014/04/18,1432.0,1432.0,1414.0,1422.0,720000
2014/04/21,1424.0,1432.0,1422.0,1426.0,1088000
2014/04/22,1436.0,1444.0,1420.0,1420.0,1311000
2014/04/23,1428.0,1438.0,1422.0,1430.0,1089000
2014/04/24,1426.0,1432.0,1408.0,1414.0,840000
2014/04/25,1408.0,1432.0,1406.0,1420.0,1095000
2014/04/28,1404.0,1412.0,1394.0,1408.0,797000
2014/04/30,1430.0,1430.0,1404.0,1406.0,1690000
2014/05/01,1410.0,1438.0,1408.0,1434.0,1181000
2014/05/02,1438.0,1438.0,1412.0,1414.0,947000
2014/05/07,1394.0,1398.0,1366.0,1382.0,2890000
2014/05/08,1382.0,1404.0,1382.0,1394.0,1137000
2014/05/09,1438.0,1450.0,1424.0,1448.0,1847000
2014/05/12,1436.0,1440.0,1426.0,1432.0,1780000
2014/05/13,1458.0,1470.0,1450.0,1460.0,1679000
2014/05/14,1474.0,1492.0,1464.0,1478.0,2099000
2014/05/15,1480.0,1480.0,1454.0,1472.0,2596000
2014/05/16,1446.0,1446.0,1430.0,1442.0,1323000
2014/05/19,1450.0,1450.0,1432.0,1442.0,1434000
2014/05/20,1454.0,1464.0,1436.0,1460.0,1544000
2014/05/21,1448.0,1458.0,1444.0,1454.0,1075000
2014/05/22,1466.0,1472.0,1444.0,1470.0,1542000
2014/05/23,1472.0,1494.0,1472.0,1486.0,1295000
2014/05/26,1496.0,1500.0,1486.0,1496.0,1160000
2014/05/27,1496.0,1518.0,1490.0,1492.0,1287000
2014/05/28,1488.0,1498.0,1486.0,1492.0,1227000
2014/05/29,1474.0,1480.0,1464.0,1478.0,1218000
2014/05/30,1480.0,1516.0,1478.0,1508.0,2247000
2014/06/02,1522.0,1542.0,1520.0,1540.0,2090000
2014/06/03,1556.0,1556.0,1536.0,1542.0,1528000
2014/06/04,1542.0,1544.0,1524.0,1534.0,1399000
2014/06/05,1546.0,1548.0,1530.0,1540.0,1085000
2014/06/06,1540.0,1552.0,1534.0,1546.0,1603000
2014/06/09,1560.0,1568.0,1556.0,1560.0,1287000
2014/06/10,1554.0,1566.0,1544.0,1546.0,1074000
2014/06/11,1542.0,1558.0,1542.0,1552.0,1118000
2014/06/12,1540.0,1544.0,1528.0,1538.0,1031000
2014/06/13,1516.0,1546.0,1514.0,1542.0,2678000
2014/06/16,1532.0,1536.0,1520.0,1526.0,1432000
2014/06/17,1536.0,1552.0,1530.0,1532.0,1371000
2014/06/18,1536.0,1576.0,1536.0,1572.0,1688000
2014/06/19,1574.0,1600.0,1568.0,1596.0,1552000
2014/06/20,1594.0,1598.0,1582.0,1588.0,1595000
2014/06/23,1600.0,1600.0,1580.0,1586.0,936000
2014/06/24,1574.0,1594.0,1570.0,1590.0,1002000
2014/06/25,1578.0,1588.0,1576.0,1578.0,644000
2014/06/26,1580.0,1582.0,1572.0,1578.0,672000
2014/06/27,1574.0,1576.0,1542.0,1550.0,1202000
2014/06/30,1556.0,1568.0,1538.0,1568.0,1248000
2014/07/01,1560.0,1592.0,1560.0,1586.0,1402000
2014/07/02,1586.0,1596.0,1580.0,1584.0,1067000
2014/07/03,1590.0,1592.0,1572.0,1576.0,927000
2014/07/04,1596.0,1596.0,1568.0,1576.0,972000
