date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,222.0,231.0,221.0,228.0,114900,-1.0,-1.0
2014/03/25,234.0,239.0,227.0,238.0,216700,-1.0,-1.0
2014/03/26,238.0,239.0,233.0,236.0,92300,-1.0,-1.0
2014/03/27,237.0,238.0,226.0,236.0,113800,-1.0,-1.0
2014/03/28,232.0,236.0,230.0,236.0,94300,-1.0,-1.0
2014/03/31,240.0,240.0,234.0,237.0,69800,-1.0,-1.0
2014/04/01,240.0,241.0,235.0,241.0,102300,-1.0,-1.0
2014/04/02,239.0,248.0,239.0,244.0,203500,-1.0,-1.0
2014/04/03,247.0,247.0,243.0,243.0,82400,-1.0,-1.0
2014/04/04,243.0,245.0,241.0,242.0,57000,-1.0,-1.0
2014/04/07,240.0,241.0,238.0,238.0,37400,-1.0,-1.0
2014/04/08,235.0,241.0,235.0,236.0,139900,-1.0,-1.0
2014/04/09,236.0,236.0,227.0,228.0,144700,-1.0,-1.0
2014/04/10,230.0,233.0,227.0,228.0,92100,-1.0,-1.0
2014/04/11,226.0,226.0,221.0,223.0,112100,-1.0,-1.0
2014/04/14,223.0,226.0,221.0,222.0,59500,-1.0,-1.0
2014/04/15,223.0,225.0,221.0,223.0,60100,-1.0,-1.0
2014/04/16,222.0,228.0,222.0,227.0,100600,-1.0,-1.0
2014/04/17,228.0,231.0,222.0,229.0,97100,-1.0,-1.0
2014/04/18,226.0,230.0,226.0,228.0,49400,-1.0,-1.0
2014/04/21,229.0,232.0,228.0,230.0,42600,-1.0,-1.0
2014/04/22,231.0,237.0,228.0,228.0,87000,-1.0,-1.0
2014/04/23,228.0,228.0,218.0,222.0,224600,-1.0,-1.0
2014/04/24,222.0,224.0,215.0,218.0,232300,-1.0,-1.0
2014/04/25,220.0,220.0,216.0,217.0,108400,-1.0,-1.0
2014/04/28,214.0,215.0,208.0,213.0,294300,-1.0,-1.0
2014/04/30,217.0,217.0,212.0,213.0,72900,-1.0,-1.0
2014/05/01,217.0,218.0,214.0,217.0,87300,-1.0,-1.0
2014/05/02,219.0,221.0,217.0,219.0,39200,-1.0,-1.0
2014/05/07,217.0,218.0,212.0,213.0,80200,-1.0,-1.0
2014/05/08,216.0,220.0,214.0,218.0,63000,-1.0,-1.0
2014/05/09,214.0,220.0,214.0,219.0,60100,-1.0,-1.0
2014/05/12,219.0,220.0,215.0,215.0,44600,-1.0,-1.0
2014/05/13,219.0,222.0,218.0,219.0,69400,-1.0,-1.0
2014/05/14,233.0,243.0,231.0,232.0,1101100,-1.0,-1.0
2014/05/15,232.0,239.0,232.0,236.0,129400,-1.0,-1.0
2014/05/16,232.0,234.0,230.0,233.0,127900,-1.0,-1.0
2014/05/19,230.0,232.0,222.0,222.0,103700,-1.0,-1.0
2014/05/20,223.0,226.0,221.0,221.0,85700,-1.0,-1.0
2014/05/21,222.0,223.0,217.0,217.0,80300,-1.0,-1.0
2014/05/22,219.0,227.0,218.0,226.0,95800,-1.0,-1.0
2014/05/23,221.0,227.0,221.0,226.0,117500,-1.0,-1.0
2014/05/26,229.0,231.0,225.0,227.0,105300,-1.0,-1.0
2014/05/27,229.0,235.0,228.0,232.0,98100,-1.0,-1.0
2014/05/28,232.0,233.0,230.0,230.0,61600,-1.0,-1.0
2014/05/29,230.0,238.0,229.0,233.0,155100,-1.0,-1.0
2014/05/30,238.0,253.0,237.0,246.0,684900,-1.0,-1.0
2014/06/02,247.0,252.0,244.0,245.0,378700,-1.0,-1.0
2014/06/03,246.0,258.0,242.0,258.0,384100,-1.0,-1.0
2014/06/04,263.0,268.0,258.0,260.0,652200,-1.0,-1.0
2014/06/05,260.0,270.0,260.0,264.0,365000,-1.0,-1.0
2014/06/06,271.0,272.0,263.0,267.0,406400,-1.0,-1.0
2014/06/09,267.0,268.0,260.0,263.0,245900,-1.0,-1.0
2014/06/10,264.0,267.0,256.0,267.0,302600,-1.0,-1.0
2014/06/11,268.0,291.0,267.0,285.0,2345100,-1.0,-1.0
2014/06/12,280.0,291.0,273.0,274.0,876100,-1.0,-1.0
2014/06/13,269.0,272.0,267.0,270.0,503100,-1.0,-1.0
2014/06/16,268.0,275.0,264.0,267.0,375800,-1.0,-1.0
2014/06/17,267.0,268.0,261.0,263.0,206300,-1.0,-1.0
2014/06/18,263.0,266.0,259.0,261.0,195100,-1.0,-1.0
2014/06/19,262.0,264.0,257.0,263.0,208800,-1.0,-1.0
2014/06/20,260.0,263.0,258.0,262.0,202100,-1.0,-1.0
2014/06/23,265.0,271.0,262.0,270.0,239000,-1.0,-1.0
2014/06/24,272.0,276.0,265.0,276.0,325000,-1.0,-1.0
2014/06/25,277.0,277.0,271.0,271.0,231100,-1.0,-1.0
2014/06/26,271.0,280.0,269.0,276.0,503500,-1.0,-1.0
2014/06/27,274.0,275.0,267.0,269.0,326100,-1.0,-1.0
2014/06/30,273.0,277.0,266.0,276.0,206200,-1.0,-1.0
2014/07/01,275.0,275.0,268.0,271.0,246500,-1.0,-1.0
2014/07/02,272.0,272.0,268.0,271.0,113300,-1.0,-1.0
2014/07/03,270.0,270.0,267.0,268.0,143000,-1.0,-1.0
2014/07/04,271.0,271.0,267.0,268.0,110700,-1.0,-1.0
2014/07/07,268.0,272.0,265.0,266.0,208700,-1.0,-1.0
2014/07/08,266.0,267.0,261.0,264.0,252100,-1.0,-1.0
2014/07/09,260.0,260.0,254.0,258.0,299700,-1.0,-1.0
2014/07/10,257.0,257.0,251.0,251.0,150900,-1.0,-1.0
2014/07/11,249.0,259.0,245.0,258.0,259700,-1.0,-1.0
2014/07/14,256.0,267.0,251.0,263.0,414200,-1.0,-1.0
2014/07/15,266.0,266.0,259.0,260.0,134800,-1.0,-1.0
2014/07/16,260.0,261.0,254.0,255.0,102800,-1.0,-1.0
2014/07/17,254.0,255.0,252.0,252.0,98900,-1.0,-1.0
2014/07/18,252.0,252.0,249.0,251.0,102100,-1.0,-1.0
2014/07/22,254.0,258.0,253.0,257.0,87700,-1.0,-1.0
2014/07/23,262.0,263.0,259.0,261.0,264100,-1.0,-1.0
2014/07/24,260.0,260.0,255.0,258.0,248100,-1.0,-1.0
2014/07/25,258.0,261.0,257.0,259.0,51000,-1.0,-1.0
2014/07/28,261.0,261.0,257.0,258.0,64000,-1.0,-1.0
2014/07/29,258.0,261.0,256.0,261.0,185900,-1.0,-1.0
2014/07/30,260.0,264.0,259.0,261.0,131800,-1.0,-1.0
2014/07/31,261.0,267.0,260.0,262.0,229900,-1.0,-1.0
2014/08/01,259.0,260.0,256.0,256.0,152600,-1.0,-1.0
2014/08/04,254.0,260.0,251.0,253.0,163500,-1.0,-1.0
2014/08/05,252.0,254.0,248.0,249.0,129500,-1.0,-1.0
2014/08/06,249.0,249.0,243.0,244.0,110400,-1.0,-1.0
2014/08/07,243.0,244.0,239.0,242.0,94400,-1.0,-1.0
2014/08/08,239.0,241.0,236.0,236.0,164900,-1.0,-1.0
2014/08/11,239.0,243.0,236.0,243.0,89200,-1.0,-1.0
2014/08/12,238.0,242.0,238.0,240.0,70100,-1.0,-1.0
2014/08/13,235.0,241.0,232.0,240.0,165300,-1.0,-1.0
2014/08/14,239.0,239.0,234.0,236.0,130300,-1.0,-1.0
2014/08/15,237.0,239.0,234.0,238.0,62600,-1.0,-1.0
2014/08/18,240.0,245.0,240.0,241.0,94900,-1.0,-1.0
2014/08/19,244.0,244.0,240.0,242.0,100500,-1.0,-1.0
2014/08/20,241.0,242.0,239.0,240.0,62100,-1.0,-1.0
2014/08/21,239.0,242.0,239.0,242.0,59000,-1.0,-1.0
2014/08/22,241.0,243.0,239.0,240.0,41300,-1.0,-1.0
2014/08/25,243.0,245.0,241.0,242.0,125000,-1.0,-1.0
2014/08/26,241.0,244.0,241.0,241.0,51200,-1.0,-1.0
2014/08/27,241.0,242.0,240.0,240.0,56000,-1.0,-1.0
2014/08/28,240.0,240.0,237.0,239.0,124300,-1.0,-1.0
2014/08/29,239.0,240.0,237.0,240.0,96900,-1.0,-1.0
2014/09/01,242.0,242.0,238.0,242.0,80400,-1.0,-1.0
2014/09/02,242.0,251.0,240.0,246.0,231800,-1.0,-1.0
2014/09/03,251.0,252.0,247.0,251.0,156900,-1.0,-1.0
2014/09/04,252.0,252.0,248.0,248.0,91500,-1.0,-1.0
2014/09/05,249.0,250.0,242.0,244.0,107300,-1.0,-1.0
2014/09/08,245.0,249.0,244.0,249.0,67400,-1.0,-1.0
2014/09/09,249.0,250.0,245.0,248.0,82900,-1.0,-1.0
2014/09/10,248.0,249.0,244.0,247.0,136700,-1.0,-1.0
2014/09/11,248.0,250.0,240.0,243.0,139900,-1.0,-1.0
2014/09/12,244.0,246.0,243.0,244.0,81000,-1.0,-1.0
2014/09/16,245.0,246.0,241.0,241.0,86800,-1.0,-1.0
2014/09/17,241.0,242.0,233.0,236.0,179200,-1.0,-1.0
2014/09/18,236.0,240.0,236.0,238.0,51400,-1.0,-1.0
2014/09/19,241.0,241.0,238.0,240.0,71300,-1.0,-1.0
2014/09/22,240.0,241.0,238.0,238.0,47700,-1.0,-1.0
2014/09/24,237.0,238.0,235.0,238.0,81700,-1.0,-1.0
2014/09/25,239.0,239.0,235.0,239.0,139400,-1.0,-1.0
2014/09/26,237.0,238.0,235.0,238.0,89400,-1.0,-1.0
2014/09/29,239.0,239.0,236.0,238.0,65300,-1.0,-1.0
