date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/09/30,1037.0,1170.0,1035.5,1090.0,3837000,-1.0,-1.0
2014/10/01,1115.0,1195.0,1091.5,1120.0,1616100,-1.0,-1.0
2014/10/02,1140.0,1370.0,1100.0,1330.0,2451100,-1.0,-1.0
2014/10/03,1405.0,1425.0,1207.5,1212.0,1282800,-1.0,-1.0
2014/10/06,1237.0,1462.0,1236.0,1462.0,2203400,-1.0,-1.0
2014/10/07,1450.0,1459.5,1317.5,1333.5,1599000,-1.0,-1.0
2014/10/08,1311.0,1507.5,1256.5,1367.5,2443600,-1.0,-1.0
2014/10/09,1392.0,1495.0,1325.0,1365.0,1294900,-1.0,-1.0
2014/10/10,1350.0,1350.0,1260.0,1280.0,228600,-1.0,-1.0
2014/10/14,1231.5,1245.0,1160.5,1162.0,166700,-1.0,-1.0
2014/10/15,1237.0,1237.0,1143.0,1195.0,144400,-1.0,-1.0
2014/10/16,1150.0,1197.5,1119.0,1153.0,94100,-1.0,-1.0
2014/10/17,1164.0,1193.5,1155.5,1192.0,44400,-1.0,-1.0
2014/10/20,1224.5,1255.0,1191.0,1202.5,70100,-1.0,-1.0
2014/10/21,1172.0,1199.5,1145.0,1146.0,83000,-1.0,-1.0
2014/10/22,1152.5,1186.0,1150.0,1176.5,44000,-1.0,-1.0
2014/10/23,1194.5,1262.5,1180.0,1232.5,76000,-1.0,-1.0
2014/10/24,1257.5,1373.5,1245.0,1311.5,178100,-1.0,-1.0
2014/10/27,1323.0,1348.0,1258.0,1322.5,49500,-1.0,-1.0
2014/10/28,1322.5,1357.5,1303.0,1347.5,55200,-1.0,-1.0
2014/10/29,1345.0,1345.0,1314.5,1328.5,20100,-1.0,-1.0
2014/10/30,1315.0,1316.0,1275.0,1285.0,30600,-1.0,-1.0
2014/10/31,1270.5,1324.0,1270.0,1299.0,25000,-1.0,-1.0
2014/11/04,1275.5,1325.0,1274.0,1324.0,43600,-1.0,-1.0
2014/11/05,1324.0,1336.5,1290.5,1311.0,29400,-1.0,-1.0
2014/11/06,1315.0,1323.0,1276.5,1278.0,18500,-1.0,-1.0
2014/11/07,1275.5,1307.0,1275.5,1281.0,22700,-1.0,-1.0
