date,open,high,low,close,volume
2016/03/17,1775.0,1935.0,1761.0,1802.0,3493200
2016/03/18,1775.0,1786.0,1506.0,1545.0,1056600
2016/03/22,1585.0,1945.0,1550.0,1945.0,1710000
2016/03/23,2050.0,2343.0,1985.0,2123.0,7536300
2016/03/24,2253.0,2345.0,2020.0,2120.0,2700700
2016/03/25,2000.0,2187.0,1978.0,1978.0,1258100
2016/03/28,2055.0,2269.0,1989.0,2222.0,2392500
2016/03/29,2405.0,2554.0,2323.0,2368.0,4470000
2016/03/30,2450.0,2868.0,2330.0,2848.0,3817400
2016/03/31,3100.0,3350.0,3085.0,3350.0,948200
2016/04/01,3630.0,4050.0,3450.0,4050.0,5626600
2016/04/04,4100.0,4395.0,3555.0,3980.0,6274200
2016/04/05,3770.0,4060.0,3280.0,3280.0,2884700
2016/04/06,3100.0,3280.0,2631.0,2760.0,4703800
2016/04/07,2837.0,3260.0,2772.0,3260.0,4509300
2016/04/08,3165.0,3940.0,3120.0,3700.0,6443800
2016/04/11,4010.0,4100.0,3725.0,3870.0,2790400
2016/04/12,3910.0,4070.0,3620.0,3935.0,3052300
2016/04/13,3895.0,4550.0,3800.0,4485.0,5193000
2016/04/14,4345.0,4880.0,4310.0,4570.0,4822200
2016/04/15,4430.0,4685.0,3905.0,3930.0,2862300
2016/04/18,3930.0,4325.0,3685.0,4090.0,2595400
2016/04/19,4200.0,4420.0,4100.0,4100.0,2339400
2016/04/20,4030.0,4200.0,3870.0,4115.0,1358500
2016/04/21,4210.0,4375.0,4105.0,4375.0,1545800
2016/04/22,4420.0,4845.0,4265.0,4700.0,4500800
2016/04/25,4835.0,5030.0,4550.0,4550.0,2882900
2016/04/26,4410.0,4625.0,3915.0,4500.0,1759100
2016/04/27,4630.0,4820.0,4475.0,4585.0,2441100
2016/04/28,4490.0,4570.0,4100.0,4190.0,1249900
2016/05/02,4035.0,4425.0,4035.0,4180.0,1023100
2016/05/06,4280.0,4490.0,4150.0,4480.0,903200
2016/05/09,4520.0,4600.0,4310.0,4330.0,687100
2016/05/10,4330.0,4415.0,4215.0,4240.0,380900
2016/05/11,4330.0,4560.0,4280.0,4560.0,729200
2016/05/12,4500.0,4815.0,4410.0,4625.0,1484700
2016/05/13,5150.0,5330.0,4980.0,5330.0,1227000
2016/05/16,6330.0,6330.0,5390.0,5550.0,1480400
2016/05/17,5750.0,6550.0,5620.0,6550.0,2938800
2016/05/18,7200.0,7430.0,5550.0,6600.0,8235600
2016/05/19,6500.0,6620.0,5750.0,5820.0,3394100
2016/05/20,5620.0,6180.0,5200.0,6040.0,3969200
2016/05/23,5840.0,6150.0,5550.0,5550.0,1860600
2016/05/24,5600.0,5790.0,5340.0,5390.0,1490000
2016/05/25,5470.0,5550.0,4960.0,4990.0,1723000
2016/05/26,4920.0,4950.0,4290.0,4290.0,2994600
2016/05/27,4390.0,4700.0,4130.0,4190.0,2905400
2016/05/30,4360.0,4890.0,4280.0,4830.0,4665000
2016/05/31,5100.0,5250.0,4840.0,4975.0,3377100
2016/06/01,4795.0,4850.0,4450.0,4530.0,1482600
2016/06/02,4460.0,4570.0,4150.0,4195.0,972200
2016/06/03,4235.0,4480.0,4205.0,4340.0,1061600
2016/06/06,4200.0,4420.0,4080.0,4310.0,1050700
2016/06/07,4460.0,4485.0,4270.0,4300.0,687200
2016/06/08,4330.0,4430.0,4230.0,4250.0,630100
2016/06/09,4270.0,4460.0,4095.0,4270.0,1143000
2016/06/10,4320.0,4770.0,4220.0,4720.0,2687100
2016/06/13,4720.0,4955.0,4530.0,4815.0,3282000
2016/06/14,5000.0,5110.0,4155.0,4300.0,3999000
2016/06/15,4230.0,4400.0,3850.0,4090.0,2354100
2016/06/16,4095.0,4110.0,3390.0,3390.0,1909000
2016/06/17,3620.0,3625.0,3165.0,3295.0,1274600
2016/06/20,3355.0,3820.0,3320.0,3620.0,1989400
2016/06/21,3500.0,3600.0,3370.0,3450.0,1040800
2016/06/22,3475.0,3520.0,3250.0,3270.0,555400
2016/06/23,3260.0,3295.0,3080.0,3225.0,516100
2016/06/24,3380.0,3495.0,2539.0,2812.0,1608200
2016/06/27,2912.0,3145.0,2833.0,3005.0,1510800
2016/06/28,3375.0,3540.0,3150.0,3350.0,1743000
2016/06/29,3455.0,3500.0,3295.0,3325.0,566500
2016/06/30,3430.0,3620.0,3365.0,3530.0,919600
2016/07/01,3600.0,3770.0,3510.0,3550.0,1188300
2016/07/04,3410.0,3530.0,3360.0,3435.0,668900
2016/07/05,3485.0,3485.0,3230.0,3285.0,347900
2016/07/06,3120.0,3210.0,2980.0,3175.0,460800
2016/07/07,3160.0,3165.0,2995.0,3015.0,335000
2016/07/08,3325.0,3360.0,3105.0,3175.0,1212400
2016/07/11,3560.0,3655.0,3430.0,3495.0,1302100
2016/07/12,3535.0,3630.0,3300.0,3305.0,821200
2016/07/13,3350.0,3355.0,3180.0,3305.0,414600
2016/07/14,3295.0,3305.0,3190.0,3250.0,267200
2016/07/15,3120.0,3270.0,3035.0,3130.0,353300
2016/07/19,3010.0,3055.0,2802.0,2850.0,469700
2016/07/20,2874.0,3220.0,2870.0,3220.0,657400
2016/07/21,3130.0,3270.0,3070.0,3110.0,319500
2016/07/22,3000.0,3085.0,2915.0,2950.0,242800
2016/07/25,2986.0,3055.0,2918.0,2979.0,210000
2016/07/26,2970.0,3010.0,2904.0,2930.0,131300
2016/07/27,2929.0,3125.0,2910.0,2991.0,240600
2016/07/28,2950.0,3040.0,2935.0,3020.0,135500
2016/07/29,2950.0,3050.0,2910.0,3050.0,190300
2016/08/01,3000.0,3210.0,2975.0,3210.0,255800
2016/08/02,3305.0,3345.0,3220.0,3250.0,324900
2016/08/03,3200.0,3250.0,3030.0,3050.0,226600
2016/08/04,3090.0,3175.0,3030.0,3110.0,119800
2016/08/05,3180.0,3230.0,3130.0,3180.0,174700
2016/08/08,3210.0,3270.0,3085.0,3100.0,187700
2016/08/09,3050.0,3080.0,2981.0,3065.0,150900
2016/08/10,3080.0,3080.0,3005.0,3030.0,72900
2016/08/12,3100.0,3365.0,3100.0,3355.0,394700
2016/08/15,3200.0,3295.0,3085.0,3250.0,408500
