date,open,high,low,close,volume
2014/03/24,865.0,882.0,861.0,872.0,5700
2014/03/25,857.0,869.0,852.0,856.0,12300
2014/03/26,857.0,868.0,857.0,862.0,7000
2014/03/27,860.0,861.0,851.0,861.0,6200
2014/03/28,853.0,861.0,853.0,859.0,3000
2014/03/31,862.0,880.0,861.0,866.0,6700
2014/04/01,880.0,886.0,876.0,878.0,7700
2014/04/02,877.0,892.0,877.0,891.0,12400
2014/04/03,895.0,905.0,895.0,899.0,11800
2014/04/04,914.0,922.0,903.0,905.0,49400
2014/04/07,900.0,917.0,892.0,911.0,11000
2014/04/08,901.0,906.0,895.0,900.0,13800
2014/04/09,891.0,900.0,891.0,894.0,7800
2014/04/10,895.0,900.0,890.0,891.0,7400
2014/04/11,887.0,888.0,880.0,888.0,4500
2014/04/14,888.0,908.0,888.0,892.0,9000
2014/04/15,896.0,901.0,890.0,890.0,9800
2014/04/16,893.0,905.0,893.0,895.0,3600
2014/04/17,895.0,904.0,894.0,897.0,5100
2014/04/18,901.0,901.0,892.0,900.0,7400
2014/04/21,894.0,897.0,892.0,892.0,4100
2014/04/22,884.0,888.0,884.0,885.0,7700
2014/04/23,885.0,895.0,885.0,889.0,16000
2014/04/24,889.0,889.0,882.0,885.0,6400
2014/04/25,885.0,889.0,885.0,885.0,4200
2014/04/28,885.0,890.0,885.0,890.0,4400
2014/04/30,890.0,894.0,888.0,888.0,2600
2014/05/01,890.0,892.0,887.0,892.0,5100
2014/05/02,889.0,905.0,889.0,892.0,20700
2014/05/07,889.0,895.0,883.0,892.0,9100
2014/05/08,886.0,892.0,886.0,887.0,6800
2014/05/09,887.0,890.0,882.0,882.0,10500
2014/05/12,890.0,893.0,876.0,882.0,13100
2014/05/13,882.0,895.0,881.0,882.0,6400
2014/05/14,889.0,896.0,886.0,888.0,2400
2014/05/15,888.0,900.0,882.0,886.0,6300
2014/05/16,886.0,886.0,884.0,886.0,1700
2014/05/19,882.0,886.0,882.0,885.0,3400
2014/05/20,887.0,888.0,882.0,885.0,2200
2014/05/21,885.0,890.0,885.0,890.0,3200
2014/05/22,894.0,894.0,887.0,890.0,8100
2014/05/23,892.0,893.0,888.0,890.0,8200
2014/05/26,890.0,896.0,890.0,895.0,16100
2014/05/27,895.0,895.0,888.0,888.0,12600
2014/05/28,880.0,887.0,880.0,883.0,4200
2014/05/29,883.0,883.0,880.0,882.0,4700
2014/05/30,881.0,883.0,879.0,882.0,2500
2014/06/02,881.0,884.0,880.0,884.0,4000
2014/06/03,885.0,888.0,884.0,884.0,4700
2014/06/04,884.0,886.0,883.0,884.0,6100
2014/06/05,884.0,886.0,883.0,885.0,4100
2014/06/06,883.0,887.0,872.0,886.0,6600
2014/06/09,877.0,886.0,877.0,886.0,7700
2014/06/10,882.0,887.0,882.0,883.0,3400
2014/06/11,887.0,887.0,883.0,883.0,2200
2014/06/12,883.0,884.0,880.0,882.0,3000
2014/06/13,878.0,884.0,878.0,884.0,3100
