date,open,high,low,close,volume
2017/03/24,1187.5,1206.2,1041.2,1097.5,1770700
2017/03/27,1045.0,1072.5,957.5,957.5,611400
2017/03/28,985.0,1011.2,870.0,890.0,534800
2017/03/29,912.5,946.2,891.2,942.5,287600
2017/03/30,947.5,995.0,915.0,973.7,361500
2017/03/31,973.7,1020.0,953.7,972.5,350600
2017/04/03,947.5,960.0,916.2,916.2,131700
2017/04/04,903.7,923.7,806.2,850.0,154400
2017/04/05,850.0,992.5,821.2,946.2,975600
2017/04/06,915.0,928.7,845.0,868.7,189700
2017/04/07,898.7,906.2,807.5,825.0,185400
2017/04/10,841.2,843.7,802.5,802.5,52100
2017/04/11,781.2,785.0,744.0,749.7,96100
2017/04/12,725.0,734.7,675.7,683.5,101000
2017/04/13,658.5,699.2,658.5,687.5,65800
2017/04/14,675.0,687.0,658.7,665.0,45800
2017/04/17,664.2,740.0,662.5,730.0,89500
2017/04/18,750.0,760.0,715.2,742.7,65000
2017/04/19,730.2,770.0,725.5,770.0,53700
2017/04/20,885.0,917.5,843.7,850.0,429900
2017/04/21,867.5,867.5,800.0,803.7,80700
2017/04/24,787.5,805.0,755.0,758.7,56900
2017/04/25,763.7,821.2,760.0,802.5,77700
2017/04/26,830.0,862.5,806.2,823.7,99900
2017/04/27,827.5,858.7,818.7,822.5,57000
2017/04/28,830.0,840.0,805.0,816.2,33200
2017/05/01,827.5,885.0,825.0,873.7,121800
2017/05/02,882.5,892.5,832.5,852.5,79400
2017/05/08,857.5,867.5,837.5,842.5,31600
2017/05/09,836.2,842.5,817.5,827.5,32000
2017/05/10,827.5,861.2,821.2,852.5,39100
2017/05/11,852.5,857.5,825.0,832.5,17800
2017/05/12,832.5,832.5,800.0,801.2,32600
2017/05/15,841.2,861.2,825.0,857.5,72300
2017/05/16,832.5,832.5,803.7,815.0,53600
2017/05/17,817.5,826.2,776.2,790.0,56500
2017/05/18,753.7,790.0,751.2,778.7,35500
2017/05/19,782.5,806.2,782.5,797.5,19500
2017/05/22,793.7,802.5,776.2,777.5,20200
2017/05/23,780.0,801.2,780.0,797.5,19700
2017/05/24,791.2,802.5,787.5,796.2,22500
2017/05/25,796.2,856.2,796.2,831.2,108700
2017/05/26,837.5,861.2,833.7,833.7,56800
2017/05/29,842.5,843.7,812.5,812.5,37000
2017/05/30,833.7,871.2,821.2,871.2,102000
2017/05/31,880.0,885.0,847.5,856.2,72200
2017/06/01,855.0,856.2,828.7,828.7,41500
2017/06/02,832.5,836.2,813.7,822.5,24000
2017/06/05,826.2,837.5,822.5,825.0,13500
2017/06/06,835.0,835.0,802.5,806.2,27900
2017/06/07,795.0,808.7,781.2,807.5,20800
2017/06/08,802.5,812.5,800.0,803.7,11200
2017/06/09,808.7,815.0,802.5,810.0,16000
2017/06/12,808.7,808.7,766.2,781.2,20300
2017/06/13,777.5,777.5,745.0,762.5,31200
2017/06/14,762.5,788.7,758.7,778.7,17300
2017/06/15,765.0,778.7,763.7,767.5,16300
2017/06/16,850.0,852.5,815.0,822.5,163300
2017/06/19,840.0,840.0,817.5,823.7,28400
2017/06/20,817.5,823.7,798.7,802.5,29800
2017/06/21,797.5,802.5,787.5,796.2,16000
2017/06/22,793.7,811.2,773.7,803.7,41400
2017/06/23,811.2,811.2,782.5,787.5,22900
2017/06/26,787.5,807.5,780.0,806.2,25100
2017/06/27,801.2,827.5,796.2,811.2,28900
2017/06/28,811.2,827.5,805.0,808.7,15100
2017/06/29,808.7,816.2,749.5,777.5,39100
2017/06/30,776.2,787.5,763.7,782.5,14400
2017/07/03,787.5,800.0,785.0,790.0,6600
2017/07/04,803.7,803.7,777.5,780.0,10900
2017/07/05,790.0,790.0,773.7,781.2,9400
2017/07/06,782.5,782.5,775.0,777.5,3900
2017/07/07,776.2,783.7,767.5,783.7,9100
2017/07/10,801.2,801.2,783.7,786.2,6700
2017/07/11,787.5,815.0,787.5,815.0,14800
2017/07/12,816.2,816.2,795.0,798.7,10500
2017/07/13,798.7,812.5,790.0,798.7,11000
2017/07/14,798.7,798.7,788.7,796.2,5600
2017/07/18,791.2,806.2,791.2,793.7,13500
2017/07/19,802.5,817.5,796.2,816.2,18200
2017/07/20,820.0,825.0,801.2,805.0,21200
2017/07/21,807.5,812.5,795.0,802.5,10100
2017/07/24,797.5,811.2,796.2,800.0,9000
2017/07/25,802.5,806.2,795.0,802.5,9700
2017/07/26,802.5,802.5,791.2,793.7,14500
2017/07/27,774.0,794.0,767.0,787.5,31300
2017/07/28,783.5,795.0,777.5,790.0,32500
2017/07/31,794.5,799.5,775.0,799.5,21100
2017/08/01,797.0,797.0,750.0,754.5,32300
2017/08/02,751.0,756.5,725.0,745.0,45000
2017/08/03,732.0,739.0,701.0,725.0,43000
2017/08/04,710.5,730.0,707.5,726.5,23700
2017/08/07,728.0,739.5,720.0,720.0,25300
2017/08/08,724.0,727.5,714.0,721.0,11300
2017/08/09,720.0,720.0,710.0,716.0,14300
2017/08/10,716.0,725.0,703.0,708.0,27100
2017/08/14,700.0,707.5,685.0,700.5,28500
2017/08/15,691.0,695.0,663.5,684.5,51200
2017/08/16,684.5,741.0,684.5,741.0,72500
2017/08/17,740.5,755.5,731.5,755.5,26100
2017/08/18,750.0,755.0,727.5,753.0,15100
2017/08/21,735.0,747.5,717.5,730.0,8100
2017/08/22,730.0,730.0,712.5,714.5,7700
2017/08/23,784.0,792.0,755.5,774.5,118300
2017/08/24,789.0,832.5,775.5,804.5,115900
2017/08/25,824.5,844.0,807.5,839.0,84800
2017/08/28,845.0,860.0,804.5,806.0,56500
2017/08/29,799.5,799.5,777.5,777.5,28400
2017/08/30,777.5,805.0,760.0,799.5,25000
2017/08/31,800.0,809.0,784.0,808.0,15500
2017/09/01,790.5,820.0,790.5,807.5,19800
2017/09/04,815.0,815.0,770.0,789.0,35800
2017/09/05,797.5,797.5,728.5,738.5,50700
2017/09/06,708.5,728.0,700.0,704.0,91600
2017/09/07,706.0,765.5,702.5,739.0,238800
2017/09/08,728.0,739.0,715.5,717.0,44100
2017/09/11,721.5,736.0,720.5,731.5,26100
2017/09/12,738.0,750.0,730.5,741.0,21800
2017/09/13,739.5,746.0,733.0,733.0,19300
2017/09/14,741.5,742.5,725.5,740.5,27800
2017/09/15,736.5,755.0,736.5,750.5,26200
