date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,406000.0,409000.0,403000.0,403000.0,823,-1.0,-1.0,-1.0
2014/03/25,403000.0,409000.0,400500.0,401500.0,998,-1.0,-1.0,-1.0
2014/03/26,401500.0,407000.0,401500.0,403000.0,520,-1.0,-1.0,-1.0
2014/03/27,405000.0,417500.0,404000.0,415500.0,683,-1.0,-1.0,-1.0
2014/03/28,416000.0,419000.0,409500.0,413000.0,788,-1.0,-1.0,-1.0
2014/03/31,413500.0,418500.0,410000.0,414500.0,604,-1.0,-1.0,-1.0
2014/04/01,419500.0,422000.0,415000.0,420000.0,573,-1.0,-1.0,-1.0
2014/04/02,422500.0,425000.0,415500.0,418000.0,1102,-1.0,-1.0,-1.0
2014/04/03,422500.0,422500.0,413500.0,413500.0,610,-1.0,-1.0,-1.0
2014/04/04,411500.0,413500.0,409000.0,409000.0,394,-1.0,-1.0,-1.0
2014/04/07,409000.0,417000.0,409000.0,416500.0,408,-1.0,-1.0,-1.0
2014/04/08,415500.0,415500.0,409500.0,413500.0,534,-1.0,-1.0,-1.0
2014/04/09,412500.0,416500.0,401000.0,403500.0,515,-1.0,-1.0,-1.0
2014/04/10,404000.0,410000.0,403000.0,404000.0,650,-1.0,-1.0,-1.0
2014/04/11,404000.0,410500.0,404000.0,406500.0,581,-1.0,-1.0,-1.0
2014/04/14,404500.0,412000.0,403000.0,408500.0,559,-1.0,-1.0,-1.0
2014/04/15,408500.0,412000.0,403000.0,403000.0,571,-1.0,-1.0,-1.0
2014/04/16,406000.0,414500.0,404500.0,412000.0,339,-1.0,-1.0,-1.0
2014/04/17,409000.0,415000.0,409000.0,409000.0,427,-1.0,-1.0,-1.0
2014/04/18,413500.0,425000.0,413500.0,420000.0,814,-1.0,-1.0,-1.0
2014/04/21,420500.0,423000.0,416500.0,416500.0,291,-1.0,-1.0,-1.0
2014/04/22,424000.0,427500.0,421000.0,427500.0,486,-1.0,-1.0,-1.0
2014/04/23,425000.0,425500.0,416500.0,423000.0,753,-1.0,-1.0,-1.0
2014/04/24,418000.0,426500.0,418000.0,426000.0,543,-1.0,-1.0,-1.0
2014/04/25,423000.0,429000.0,422000.0,428500.0,463,-1.0,-1.0,-1.0
2014/04/28,428500.0,430000.0,423500.0,428500.0,493,-1.0,-1.0,-1.0
2014/04/30,428000.0,428500.0,425000.0,428500.0,626,-1.0,-1.0,-1.0
2014/05/01,428000.0,430000.0,426500.0,430000.0,509,-1.0,-1.0,-1.0
2014/05/02,428000.0,434000.0,428000.0,433500.0,930,-1.0,-1.0,-1.0
2014/05/07,433500.0,438500.0,429000.0,430000.0,790,-1.0,-1.0,1.0876083284137257
2014/05/08,430000.0,434500.0,427500.0,429000.0,420,-1.0,-1.0,1.0632644488877356
2014/05/09,433500.0,437500.0,429000.0,431500.0,748,-1.0,-1.0,1.0857771509674863
2014/05/12,427000.0,429000.0,423500.0,429000.0,606,-1.0,-1.0,1.071810200567682
2014/05/13,428500.0,430500.0,426000.0,427000.0,533,-1.0,-1.0,1.0461901877856479
2014/05/14,426500.0,428500.0,422500.0,424000.0,659,-1.0,-1.0,1.0318113995102753
