date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/07/01,750.0,771.0,669.0,685.0,111600,-1.0,-1.0
2020/07/02,680.0,685.0,630.0,650.0,39100,-1.0,-1.0
2020/07/03,631.0,649.0,620.0,633.0,22100,-1.0,-1.0
2020/07/06,640.0,674.0,640.0,668.0,25100,-1.0,-1.0
2020/07/07,670.0,683.0,670.0,679.0,25800,-1.0,-1.0
2020/07/08,679.0,779.0,673.0,779.0,293700,-1.0,-1.0
2020/07/09,734.0,836.0,709.0,742.0,405000,-1.0,-1.0
2020/07/10,730.0,749.0,682.0,688.0,85400,-1.0,-1.0
2020/07/13,700.0,700.0,676.0,681.0,35400,-1.0,-1.0
2020/07/14,679.0,680.0,653.0,660.0,40100,-1.0,-1.0
2020/07/15,664.0,692.0,661.0,692.0,25200,-1.0,-1.0
2020/07/16,691.0,691.0,671.0,675.0,17600,-1.0,-1.0
2020/07/17,675.0,675.0,661.0,666.0,13700,-1.0,-1.0
2020/07/20,656.0,661.0,647.0,648.0,18500,-1.0,-1.0
2020/07/21,653.0,673.0,651.0,670.0,17500,-1.0,-1.0
2020/07/22,667.0,692.0,660.0,681.0,27800,-1.0,-1.0
2020/07/27,671.0,688.0,667.0,677.0,13900,-1.0,-1.0
2020/07/28,681.0,688.0,669.0,671.0,7400,-1.0,-1.0
2020/07/29,667.0,672.0,662.0,662.0,13100,-1.0,-1.0
2020/07/30,663.0,683.0,663.0,664.0,11800,-1.0,-1.0
2020/07/31,661.0,670.0,628.0,629.0,35700,-1.0,-1.0
2020/08/03,626.0,642.0,622.0,630.0,22100,-1.0,-1.0
2020/08/04,629.0,652.0,628.0,640.0,9300,-1.0,-1.0
2020/08/05,642.0,645.0,636.0,638.0,7600,-1.0,-1.0
2020/08/06,644.0,656.0,637.0,638.0,12100,-1.0,-1.0
2020/08/07,643.0,649.0,636.0,645.0,19900,-1.0,-1.0
2020/08/11,641.0,648.0,637.0,643.0,19000,-1.0,-1.0
2020/08/12,653.0,655.0,641.0,644.0,7600,-1.0,-1.0
2020/08/13,644.0,648.0,641.0,644.0,9200,-1.0,-1.0
2020/08/14,643.0,647.0,640.0,644.0,9500,-1.0,-1.0
2020/08/17,644.0,644.0,640.0,643.0,13100,-1.0,-1.0
2020/08/18,661.0,669.0,640.0,649.0,50000,-1.0,-1.0
2020/08/19,653.0,663.0,647.0,654.0,12000,-1.0,-1.0
2020/08/20,654.0,660.0,649.0,650.0,12000,-1.0,-1.0
2020/08/21,654.0,661.0,649.0,661.0,13800,-1.0,-1.0
2020/08/24,670.0,681.0,662.0,681.0,21500,-1.0,-1.0
