date,open,high,low,close,volume
2014/03/24,1450.0,1495.0,1425.0,1455.0,31800
2014/03/25,1485.0,1495.0,1456.0,1469.0,16000
2014/03/26,1460.0,1496.0,1450.0,1466.0,22100
2014/03/27,1476.0,1495.0,1440.0,1472.0,16000
2014/03/28,1452.0,1510.0,1452.0,1503.0,27800
2014/03/31,1527.0,1549.0,1506.0,1547.0,20800
2014/04/01,1552.0,1592.0,1507.0,1583.0,19600
2014/04/02,1572.0,1609.0,1557.0,1559.0,22800
2014/04/03,1573.0,1601.0,1573.0,1583.0,18800
2014/04/04,1566.0,1598.0,1558.0,1558.0,8800
2014/04/07,1546.0,1579.0,1518.0,1527.0,9900
2014/04/08,1504.0,1525.0,1496.0,1508.0,9200
2014/04/09,1524.0,1524.0,1500.0,1501.0,19800
2014/04/10,1514.0,1525.0,1495.0,1513.0,14100
2014/04/11,1513.0,1523.0,1496.0,1502.0,32200
2014/04/14,1498.0,1532.0,1498.0,1514.0,12800
2014/04/15,1532.0,1536.0,1450.0,1497.0,14400
2014/04/16,1517.0,1517.0,1488.0,1504.0,16200
2014/04/17,1518.0,1518.0,1486.0,1501.0,8700
2014/04/18,1513.0,1513.0,1484.0,1496.0,5600
2014/04/21,1522.0,1522.0,1479.0,1489.0,1900
2014/04/22,1478.0,1491.0,1461.0,1473.0,7500
2014/04/23,1486.0,1503.0,1478.0,1494.0,8600
2014/04/24,1494.0,1506.0,1492.0,1504.0,5000
2014/04/25,1495.0,1510.0,1489.0,1489.0,9400
2014/04/28,1489.0,1523.0,1458.0,1463.0,8800
2014/04/30,1485.0,1515.0,1473.0,1491.0,9200
2014/05/01,1510.0,1510.0,1452.0,1507.0,6800
2014/05/02,1500.0,1508.0,1496.0,1508.0,1600
2014/05/07,1498.0,1498.0,1470.0,1480.0,7900
2014/05/08,1506.0,1509.0,1450.0,1453.0,10500
2014/05/09,1471.0,1490.0,1471.0,1483.0,10500
2014/05/12,1498.0,1498.0,1472.0,1475.0,13200
2014/05/13,1470.0,1493.0,1464.0,1479.0,5600
2014/05/14,1470.0,1494.0,1450.0,1478.0,5400
2014/05/15,1460.0,1460.0,1403.0,1412.0,20500
2014/05/16,1409.0,1422.0,1381.0,1390.0,16500
2014/05/19,1418.0,1418.0,1405.0,1411.0,4500
2014/05/20,1400.0,1404.0,1362.0,1373.0,16300
2014/05/21,1356.0,1397.0,1317.0,1328.0,11100
2014/05/22,1328.0,1409.0,1328.0,1409.0,11400
2014/05/23,1439.0,1443.0,1404.0,1414.0,10300
2014/05/26,1408.0,1443.0,1408.0,1435.0,3100
2014/05/27,1450.0,1450.0,1423.0,1424.0,4300
2014/05/28,1400.0,1410.0,1390.0,1397.0,26300
2014/05/29,1379.0,1400.0,1379.0,1385.0,18900
2014/05/30,1405.0,1443.0,1392.0,1411.0,97900
2014/06/02,1412.0,1447.0,1393.0,1436.0,29300
2014/06/03,1431.0,1444.0,1415.0,1426.0,17400
2014/06/04,1435.0,1440.0,1415.0,1436.0,10100
2014/06/05,1445.0,1458.0,1424.0,1456.0,12400
2014/06/06,1461.0,1476.0,1446.0,1455.0,13900
2014/06/09,1485.0,1485.0,1455.0,1461.0,11600
2014/06/10,1461.0,1494.0,1457.0,1463.0,12600
2014/06/11,1465.0,1512.0,1465.0,1504.0,16600
2014/06/12,1502.0,1507.0,1497.0,1499.0,17500
2014/06/13,1498.0,1530.0,1498.0,1523.0,14200
2014/06/16,1547.0,1547.0,1515.0,1516.0,7400
2014/06/17,1531.0,1541.0,1508.0,1520.0,10000
2014/06/18,1520.0,1545.0,1517.0,1545.0,15400
2014/06/19,1574.0,1574.0,1545.0,1556.0,28700
2014/06/20,1571.0,1573.0,1546.0,1550.0,17700
2014/06/23,1550.0,1553.0,1534.0,1540.0,11200
2014/06/24,1530.0,1557.0,1530.0,1556.0,13700
2014/06/25,1550.0,1564.0,1542.0,1550.0,17000
2014/06/26,1569.0,1569.0,1529.0,1540.0,21700
2014/06/27,1550.0,1563.0,1520.0,1557.0,13800
2014/06/30,1550.0,1570.0,1547.0,1557.0,8200
2014/07/01,1567.0,1596.0,1557.0,1571.0,11400
2014/07/02,1570.0,1585.0,1563.0,1581.0,7000
2014/07/03,1592.0,1597.0,1574.0,1588.0,7300
2014/07/04,1600.0,1614.0,1593.0,1608.0,18700
