date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2080.0,2090.0,2060.0,2080.0,25000,-1.0,-1.0,-1.0
2014/03/27,1900.0,1960.0,1860.0,1920.0,34000,-1.0,-1.0,-1.0
2014/03/28,1920.0,1920.0,1860.0,1870.0,8000,-1.0,-1.0,-1.0
2014/03/31,1910.0,1920.0,1890.0,1900.0,10000,-1.0,-1.0,-1.0
2014/04/01,1920.0,1940.0,1920.0,1940.0,5000,-1.0,-1.0,-1.0
2014/04/02,1950.0,1980.0,1950.0,1960.0,4000,-1.0,-1.0,-1.0
2014/04/03,1940.0,1940.0,1930.0,1930.0,3000,-1.0,-1.0,-1.0
2014/04/04,1920.0,1920.0,1920.0,1920.0,2000,-1.0,-1.0,-1.0
2014/04/07,1910.0,1910.0,1910.0,1910.0,1000,-1.0,-1.0,-1.0
2014/04/09,1890.0,1930.0,1870.0,1870.0,7000,-1.0,-1.0,-1.0
2014/04/10,1920.0,1920.0,1870.0,1870.0,2000,-1.0,-1.0,-1.0
2014/04/11,1860.0,1860.0,1860.0,1860.0,3000,-1.0,-1.0,-1.0
2014/04/16,1870.0,1870.0,1870.0,1870.0,1000,-1.0,-1.0,-1.0
2014/04/17,1900.0,1900.0,1900.0,1900.0,1000,-1.0,-1.0,-1.0
2014/04/22,1900.0,1900.0,1900.0,1900.0,2000,-1.0,-1.0,-1.0
2014/04/23,1910.0,1910.0,1890.0,1890.0,3000,-1.0,-1.0,-1.0
2014/04/25,1930.0,1930.0,1930.0,1930.0,1000,-1.0,-1.0,-1.0
2014/04/28,1910.0,1940.0,1910.0,1910.0,3000,-1.0,-1.0,-1.0
2014/04/30,1900.0,1900.0,1900.0,1900.0,1000,-1.0,-1.0,-1.0
2014/05/01,1930.0,1940.0,1920.0,1920.0,4000,-1.0,-1.0,-1.0
2014/05/02,1940.0,1950.0,1940.0,1940.0,3000,-1.0,-1.0,-1.0
2014/05/07,1900.0,1910.0,1900.0,1910.0,2000,-1.0,-1.0,-1.0
2014/05/08,1940.0,1940.0,1910.0,1910.0,2000,-1.0,-1.0,-1.0
2014/05/09,1930.0,1930.0,1930.0,1930.0,1000,-1.0,-1.0,-1.0
2014/05/13,1900.0,1910.0,1890.0,1910.0,5000,-1.0,-1.0,-1.0
2014/05/14,1910.0,1920.0,1910.0,1920.0,2000,-1.0,-1.0,-1.0
2014/05/15,1920.0,1920.0,1920.0,1920.0,1000,-1.0,-1.0,-1.0
2014/05/19,1920.0,1920.0,1900.0,1900.0,2000,-1.0,-1.0,-1.0
2014/05/20,1900.0,1900.0,1900.0,1900.0,2000,-1.0,-1.0,-1.0
2014/05/21,1900.0,1900.0,1880.0,1880.0,3000,-1.0,-1.0,-1.0
2014/05/22,1920.0,1920.0,1920.0,1920.0,2000,-1.0,-1.0,-1.0
2014/05/23,1920.0,1920.0,1920.0,1920.0,1000,-1.0,-1.0,-1.0
2014/05/26,1920.0,1920.0,1910.0,1910.0,2000,-1.0,-1.0,-1.0
2014/05/27,1930.0,1930.0,1930.0,1930.0,1000,-1.0,-1.0,-1.0
2014/05/28,1920.0,1930.0,1920.0,1930.0,8000,-1.0,-1.0,-1.0
2014/05/29,1920.0,1920.0,1920.0,1920.0,1000,-1.0,-1.0,-1.0
2014/05/30,1940.0,1940.0,1930.0,1930.0,5000,-1.0,-1.0,-1.0
2014/06/02,1940.0,1940.0,1940.0,1940.0,2000,-1.0,-1.0,-1.0
2014/06/03,1980.0,1980.0,1950.0,1950.0,5000,-1.0,-1.0,-1.0
2014/06/04,1940.0,1980.0,1940.0,1980.0,2000,-1.0,-1.0,-1.0
2014/06/05,1970.0,1970.0,1970.0,1970.0,1000,-1.0,-1.0,-1.0
2014/06/09,2000.0,2010.0,2000.0,2010.0,4000,-1.0,-1.0,-1.0
2014/06/11,1990.0,1990.0,1990.0,1990.0,1000,-1.0,-1.0,-1.0
2014/06/12,2020.0,2020.0,1980.0,2000.0,5000,-1.0,-1.0,-1.0
2014/06/16,2020.0,2030.0,2010.0,2010.0,3000,-1.0,-1.0,-1.0
2014/06/17,2060.0,2070.0,2020.0,2020.0,7000,-1.0,-1.0,-1.0
2014/06/18,2050.0,2050.0,2050.0,2050.0,1000,-1.0,-1.0,-1.0
2014/06/19,2060.0,2080.0,2060.0,2080.0,4000,-1.0,-1.0,-1.0
2014/06/20,2070.0,2070.0,2070.0,2070.0,1000,-1.0,-1.0,-1.0
2014/06/23,2070.0,2100.0,2070.0,2100.0,6000,-1.0,-1.0,-1.0
2014/06/24,2100.0,2100.0,2090.0,2100.0,3000,-1.0,-1.0,-1.0
2014/06/25,2080.0,2080.0,2080.0,2080.0,2000,-1.0,-1.0,-1.0
2014/06/26,2070.0,2070.0,2070.0,2070.0,1000,-1.0,-1.0,-1.0
2014/06/27,2070.0,2090.0,2040.0,2040.0,5000,-1.0,-1.0,-1.0
2014/06/30,2030.0,2080.0,2030.0,2080.0,4000,-1.0,-1.0,-1.0
2014/07/01,2090.0,2090.0,2080.0,2080.0,5000,-1.0,-1.0,-1.0
2014/07/02,2100.0,2100.0,2070.0,2070.0,5000,-1.0,-1.0,-1.0
2014/07/03,2070.0,2070.0,2070.0,2070.0,1000,-1.0,-1.0,-1.0
2014/07/04,2090.0,2090.0,2090.0,2090.0,2000,-1.0,-1.0,-1.0
2014/07/07,2100.0,2100.0,2030.0,2090.0,15000,-1.0,-1.0,-1.0
2014/07/08,2060.0,2090.0,2060.0,2090.0,7000,-1.0,-1.0,-1.0
2014/07/09,2090.0,2110.0,2070.0,2100.0,7000,-1.0,-1.0,-1.0
2014/07/10,2060.0,2080.0,2060.0,2080.0,2000,-1.0,-1.0,-1.0
2014/07/11,2080.0,2090.0,2080.0,2080.0,3000,-1.0,-1.0,-1.0
2014/07/14,2090.0,2090.0,2060.0,2060.0,2000,-1.0,-1.0,0.9961155315046075
2014/07/15,2070.0,2070.0,2070.0,2070.0,1000,-1.0,-1.0,0.9895026513964783
2014/07/16,2060.0,2100.0,2060.0,2100.0,2000,-1.0,-1.0,1.0057396256830384
2014/07/17,2080.0,2080.0,2080.0,2080.0,1000,-1.0,-1.0,1.0000818118101646
2014/07/22,2110.0,2110.0,2090.0,2090.0,4000,-1.0,-1.0,-1.0
2014/07/24,2080.0,2080.0,2080.0,2080.0,1000,-1.0,-1.0,-1.0
2014/07/25,2070.0,2070.0,2070.0,2070.0,3000,-1.0,-1.0,-1.0
2014/07/28,2100.0,2100.0,2100.0,2100.0,1000,-1.0,-1.0,-1.0
2014/07/29,2090.0,2090.0,2090.0,2090.0,1000,-1.0,-1.0,-1.0
2014/07/30,2100.0,2110.0,2080.0,2080.0,5000,-1.0,-1.0,-1.0
2014/07/31,2100.0,2100.0,2100.0,2100.0,1000,-1.0,-1.0,-1.0
2014/08/01,2090.0,2100.0,2090.0,2100.0,6000,-1.0,-1.0,-1.0
2014/08/04,2140.0,2140.0,2090.0,2100.0,3000,-1.0,-1.0,-1.0
2014/08/05,2100.0,2100.0,2100.0,2100.0,2000,-1.0,-1.0,-1.0
2014/08/07,2100.0,2100.0,2090.0,2090.0,6000,-1.0,-1.0,-1.0
2014/08/08,2090.0,2090.0,2050.0,2060.0,13000,-1.0,-1.0,-1.0
