date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/06/24,2470.0,2475.0,2095.0,2242.5,379700,-1.0,-1.0,-1.0
2021/06/25,2250.0,2297.5,1867.5,1887.5,419700,-1.0,-1.0,-1.0
2021/06/28,1825.0,1945.0,1772.5,1795.0,230100,-1.0,-1.0,-1.0
2021/06/29,1772.5,1910.0,1757.5,1842.5,148700,-1.0,-1.0,-1.0
2021/06/30,1857.5,1912.5,1777.5,1810.0,100800,-1.0,-1.0,-1.0
2021/07/01,1757.5,1775.0,1622.5,1642.5,121900,-1.0,-1.0,-1.0
2021/07/02,1692.5,1892.5,1667.5,1892.5,233400,-1.0,-1.0,-1.0
2021/07/05,1927.5,2022.5,1762.5,1765.0,371600,-1.0,-1.0,-1.0
2021/07/06,1792.5,1900.0,1727.5,1787.5,155000,-1.0,-1.0,-1.0
2021/07/07,1750.0,1837.5,1737.5,1767.5,57500,-1.0,-1.0,-1.0
2021/07/08,1752.5,1772.5,1680.0,1685.0,64000,-1.0,-1.0,-1.0
2021/07/09,1660.0,1685.0,1585.0,1685.0,61200,-1.0,-1.0,-1.0
2021/07/12,1685.0,1717.5,1630.0,1630.0,38300,-1.0,-1.0,-1.0
2021/07/13,1630.0,1647.5,1555.0,1577.5,57900,-1.0,-1.0,-1.0
2021/07/14,1575.0,1627.5,1565.0,1577.5,57600,-1.0,-1.0,-1.0
2021/07/15,1587.5,1680.0,1575.0,1592.5,59500,-1.0,-1.0,-1.0
2021/07/16,1585.0,1747.5,1585.0,1740.0,66400,-1.0,-1.0,-1.0
2021/07/19,1690.0,1782.5,1640.0,1680.0,50200,-1.0,-1.0,-1.0
2021/07/20,1655.0,1685.0,1525.0,1540.0,51200,-1.0,-1.0,-1.0
2021/07/21,1575.0,1587.5,1402.5,1422.5,62400,-1.0,-1.0,-1.0
2021/07/26,1447.5,1480.0,1357.5,1362.5,28300,-1.0,-1.0,0.6802855958914602
2021/07/27,1362.5,1432.5,1340.0,1407.5,37000,-1.0,-1.0,0.7084674441251343
2021/07/28,1395.0,1405.0,1302.5,1302.5,17600,-1.0,-1.0,0.6628815397788661
2021/07/29,1312.5,1380.0,1305.0,1350.0,24100,-1.0,-1.0,0.666871356473447
2021/07/30,1335.0,1350.0,1246.2,1267.5,20100,-1.0,-1.0,0.6465031402232365
2021/08/02,1285.0,1287.5,1262.5,1267.5,7400,-1.0,-1.0,0.7374494199998796
2021/08/03,1272.5,1327.5,1272.5,1300.0,5300,-1.0,-1.0,0.7616040881907497
2021/08/04,1300.0,1300.0,1177.5,1183.7,19500,-1.0,-1.0,0.6350183534607938
2021/08/05,1166.2,1208.7,1100.0,1107.5,29500,-1.0,-1.0,0.49822449821563153
2021/08/06,1090.0,1100.0,1063.7,1068.7,15300,-1.0,-1.0,0.48456232928443294
2021/08/10,1075.0,1170.0,1058.7,1155.0,13900,-1.0,-1.0,0.6904519107180892
2021/08/11,1183.7,1232.5,1160.0,1160.0,12900,-1.0,-1.0,0.6791518839717745
2021/08/12,1195.0,1210.0,1130.0,1131.2,11400,-1.0,-1.0,0.6934689940228658
2021/08/13,962.5,975.0,956.2,956.2,40800,-1.0,-1.0,0.6427924843742367
2021/08/16,921.2,928.7,873.7,913.7,36100,-1.0,-1.0,0.5319960626020233
2021/08/17,925.0,937.5,873.7,873.7,11800,-1.0,-1.0,0.5118904807943202
2021/08/18,877.5,965.0,843.7,957.5,21600,-1.0,-1.0,0.6269431749385599
2021/08/19,925.0,943.7,907.5,915.0,11000,-1.0,-1.0,0.6956396167853048
2021/08/20,915.0,932.5,840.0,862.5,12300,-1.0,-1.0,0.7115114068834243
2021/08/23,876.2,920.0,876.2,883.7,3600,-1.0,-1.0,0.7453933632920527
2021/08/24,885.0,900.0,866.2,866.2,5400,-1.0,-1.0,0.732732610565763
2021/08/25,870.0,890.0,855.0,868.7,3700,-1.0,-1.0,0.7361811446259331
2021/08/26,870.0,982.5,870.0,955.0,16200,-1.0,-1.0,0.9079626382789191
2021/08/27,928.7,950.0,908.7,937.5,8700,-1.0,-1.0,0.9450721987183158
2021/08/30,955.0,1112.5,955.0,1112.5,54100,-1.0,-1.0,1.317512960959598
2021/08/31,1067.5,1220.0,1053.7,1167.5,66000,-1.0,-1.0,1.3696644512968803
2021/09/01,1202.5,1270.0,1177.5,1177.5,60200,-1.0,-1.0,1.3639687801294074
2021/09/02,1177.5,1177.5,1110.0,1137.5,14400,-1.0,-1.0,1.310298149027988
2021/09/03,1155.0,1197.5,1086.2,1103.7,21000,-1.0,-1.0,1.4689288662066333
2021/09/06,1100.0,1121.2,1068.7,1100.0,9200,-1.0,-1.0,1.5170133256128908
2021/09/07,1102.5,1132.5,1048.7,1057.5,13100,-1.0,-1.0,1.4536909889130791
2021/09/08,1058.7,1118.7,1058.7,1090.0,4900,-1.0,-1.0,1.4628280743466313
2021/09/09,1090.0,1198.7,1085.0,1198.7,10700,-1.0,-1.0,1.6578249979504251
