date,open,high,low,close,volume
2014/03/26,426.0,430.0,420.0,422.0,55400
2014/03/27,412.0,427.0,412.0,425.0,27300
2014/03/28,428.0,436.0,423.0,436.0,27000
2014/03/31,437.0,438.0,431.0,435.0,22700
2014/04/01,436.0,438.0,434.0,437.0,17800
2014/04/02,434.0,439.0,430.0,432.0,24400
2014/04/03,438.0,438.0,430.0,433.0,20800
2014/04/04,426.0,440.0,426.0,438.0,26200
2014/04/07,436.0,439.0,435.0,437.0,6700
2014/04/08,429.0,429.0,421.0,421.0,8100
2014/04/09,421.0,421.0,409.0,409.0,16700
2014/04/10,410.0,411.0,406.0,409.0,5600
2014/04/11,400.0,406.0,398.0,398.0,12000
2014/04/14,399.0,402.0,399.0,402.0,8800
2014/04/15,402.0,407.0,402.0,405.0,8400
2014/04/16,406.0,414.0,405.0,414.0,13100
2014/04/17,414.0,414.0,407.0,409.0,6800
2014/04/18,409.0,409.0,400.0,405.0,7300
2014/04/21,405.0,405.0,404.0,404.0,2100
2014/04/22,405.0,405.0,399.0,400.0,11000
2014/04/23,401.0,402.0,400.0,401.0,6300
2014/04/24,401.0,403.0,401.0,402.0,1300
2014/04/25,402.0,403.0,400.0,401.0,7100
2014/04/28,400.0,401.0,399.0,400.0,8500
2014/04/30,401.0,402.0,399.0,401.0,7600
2014/05/01,399.0,408.0,399.0,408.0,7200
2014/05/02,403.0,404.0,402.0,404.0,6200
2014/05/07,402.0,403.0,400.0,400.0,12800
2014/05/08,401.0,410.0,401.0,404.0,26700
2014/05/09,406.0,407.0,404.0,405.0,8200
2014/05/12,400.0,403.0,400.0,402.0,13700
2014/05/13,405.0,406.0,402.0,403.0,11400
2014/05/14,403.0,404.0,402.0,402.0,1900
2014/05/15,401.0,402.0,385.0,399.0,70900
2014/05/16,403.0,403.0,392.0,394.0,54400
2014/05/19,394.0,397.0,394.0,394.0,8400
2014/05/20,394.0,396.0,392.0,392.0,7700
2014/05/21,390.0,391.0,385.0,386.0,4200
2014/05/22,400.0,400.0,390.0,394.0,11500
2014/05/23,402.0,404.0,398.0,400.0,5600
2014/05/26,403.0,403.0,393.0,399.0,7600
2014/05/27,400.0,402.0,397.0,402.0,2900
2014/05/28,402.0,402.0,400.0,401.0,1800
2014/05/29,401.0,401.0,398.0,399.0,1100
2014/05/30,399.0,400.0,397.0,398.0,2400
2014/06/02,399.0,404.0,399.0,403.0,5500
2014/06/03,405.0,409.0,405.0,409.0,5100
2014/06/04,402.0,404.0,402.0,404.0,3600
2014/06/05,403.0,405.0,403.0,405.0,1700
