date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,280.5,281.0,276.0,280.0,2600,-1.0,-1.0,-1.0
2014/03/27,280.0,280.0,278.0,278.0,200,-1.0,-1.0,-1.0
2014/03/28,285.0,285.0,285.0,285.0,100,-1.0,-1.0,-1.0
2014/03/31,303.5,303.5,290.5,296.5,1400,-1.0,-1.0,-1.0
2014/04/01,296.0,302.5,293.0,302.5,1300,-1.0,-1.0,-1.0
2014/04/02,304.5,304.5,304.0,304.5,3500,-1.0,-1.0,-1.0
2014/04/03,293.5,295.0,293.5,293.5,1100,-1.0,-1.0,-1.0
2014/04/04,288.5,291.0,288.5,291.0,700,-1.0,-1.0,-1.0
2014/04/07,288.5,288.5,285.5,285.5,900,-1.0,-1.0,-1.0
2014/04/08,282.5,282.5,282.0,282.0,300,-1.0,-1.0,-1.0
2014/04/09,281.5,281.5,279.0,279.0,400,-1.0,-1.0,-1.0
2014/04/11,279.0,279.0,269.0,271.0,2100,-1.0,-1.0,-1.0
2014/04/14,271.5,273.0,271.5,273.0,1600,-1.0,-1.0,-1.0
2014/04/15,280.0,284.5,280.0,284.5,300,-1.0,-1.0,-1.0
2014/04/18,285.5,285.5,285.5,285.5,200,-1.0,-1.0,-1.0
2014/04/21,278.5,278.5,275.5,275.5,5700,-1.0,-1.0,-1.0
2014/04/24,285.5,285.5,285.5,285.5,500,-1.0,-1.0,-1.0
2014/04/28,285.0,285.0,281.0,284.0,1000,-1.0,-1.0,-1.0
2014/04/30,299.5,299.5,294.5,297.5,2300,-1.0,-1.0,-1.0
2014/05/01,295.0,296.5,295.0,296.5,2600,-1.0,-1.0,-1.0
2014/05/02,302.0,302.0,302.0,302.0,3100,-1.0,-1.0,-1.0
2014/05/07,295.5,296.5,291.0,291.0,1100,-1.0,-1.0,-1.0
2014/05/08,289.5,289.5,289.5,289.5,300,-1.0,-1.0,-1.0
2014/05/12,302.0,305.0,302.0,305.0,900,-1.0,-1.0,-1.0
2014/05/13,285.5,285.5,280.0,280.0,400,-1.0,-1.0,-1.0
2014/05/14,280.5,297.0,280.5,297.0,500,-1.0,-1.0,-1.0
2014/05/15,287.0,287.0,287.0,287.0,100,-1.0,-1.0,-1.0
2014/05/16,283.5,283.5,283.5,283.5,300,-1.0,-1.0,-1.0
2014/05/19,275.5,275.5,275.5,275.5,200,-1.0,-1.0,-1.0
2014/05/20,272.5,288.5,270.0,288.5,4600,-1.0,-1.0,-1.0
2014/05/21,288.5,288.5,288.5,288.5,800,-1.0,-1.0,-1.0
2014/05/23,295.0,295.0,295.0,295.0,200,-1.0,-1.0,-1.0
2014/05/26,295.0,295.0,295.0,295.0,100,-1.0,-1.0,-1.0
2014/05/27,303.0,303.0,303.0,303.0,1000,-1.0,-1.0,-1.0
2014/05/28,300.0,300.0,300.0,300.0,100,-1.0,-1.0,-1.0
2014/05/29,296.0,297.5,292.5,297.5,1400,-1.0,-1.0,-1.0
2014/05/30,300.0,300.0,295.0,300.0,1500,-1.0,-1.0,-1.0
2014/06/02,303.0,304.0,303.0,304.0,1300,-1.0,-1.0,-1.0
2014/06/03,294.0,294.0,289.0,289.5,2300,-1.0,-1.0,-1.0
2014/06/04,289.5,289.5,284.5,284.5,400,-1.0,-1.0,-1.0
2014/06/05,286.0,286.0,286.0,286.0,300,-1.0,-1.0,-1.0
2014/06/06,291.0,291.0,291.0,291.0,100,-1.0,-1.0,-1.0
2014/06/09,290.5,290.5,290.5,290.5,100,-1.0,-1.0,-1.0
2014/06/10,287.5,287.5,285.0,285.0,600,-1.0,-1.0,-1.0
2014/06/16,286.0,286.5,285.0,285.0,1400,-1.0,-1.0,-1.0
2014/06/17,293.0,293.0,293.0,293.0,100,-1.0,-1.0,-1.0
2014/06/18,323.0,325.0,300.0,307.0,7700,-1.0,-1.0,-1.0
2014/06/19,302.0,302.0,301.0,301.0,1300,-1.0,-1.0,-1.0
2014/06/20,301.0,301.0,299.5,299.5,400,-1.0,-1.0,-1.0
2014/06/23,298.5,300.0,297.5,297.5,1100,-1.0,-1.0,-1.0
2014/06/24,302.5,302.5,300.0,300.0,300,-1.0,-1.0,-1.0
2014/06/25,302.0,302.0,302.0,302.0,200,-1.0,-1.0,-1.0
2014/06/26,301.0,301.0,296.0,301.0,600,-1.0,-1.0,-1.0
2014/06/27,302.5,305.0,300.0,303.5,1700,-1.0,-1.0,-1.0
2014/06/30,322.5,322.5,317.0,317.5,1800,-1.0,-1.0,-1.0
2014/07/01,309.0,316.0,309.0,314.5,1000,-1.0,-1.0,-1.0
2014/07/02,304.5,305.0,304.0,305.0,1600,-1.0,-1.0,-1.0
2014/07/03,304.5,304.5,304.5,304.5,200,-1.0,-1.0,-1.0
2014/07/04,301.0,301.0,300.5,300.5,300,-1.0,-1.0,-1.0
2014/07/07,300.5,300.5,300.5,300.5,300,-1.0,-1.0,-1.0
2014/07/09,300.5,304.0,300.0,304.0,800,-1.0,-1.0,-1.0
2014/07/11,295.5,295.5,295.0,295.5,700,-1.0,-1.0,-1.0
2014/07/14,295.0,295.0,295.0,295.0,200,-1.0,-1.0,-1.0
2014/07/15,295.5,295.5,291.0,294.5,500,-1.0,-1.0,-1.0
2014/07/16,291.5,291.5,291.5,291.5,200,-1.0,-1.0,-1.0
2014/07/18,316.5,316.5,316.5,316.5,4200,-1.0,-1.0,-1.0
2014/07/23,301.5,302.5,300.0,302.5,1100,-1.0,-1.0,-1.0
2014/07/24,300.5,300.5,300.0,300.0,700,-1.0,-1.0,-1.0
