date,open,high,low,close,volume
2014/03/24,1095.0,1145.0,1095.0,1125.0,128000
2014/03/25,1150.0,1150.0,1120.0,1120.0,135000
2014/03/26,1145.0,1150.0,1135.0,1140.0,127000
2014/03/27,1160.0,1165.0,1135.0,1160.0,121000
2014/03/28,1170.0,1175.0,1095.0,1095.0,167000
2014/03/31,1145.0,1165.0,1135.0,1165.0,165000
2014/04/01,1170.0,1190.0,1165.0,1180.0,205000
2014/04/02,1190.0,1195.0,1170.0,1185.0,168000
2014/04/03,1190.0,1195.0,1175.0,1185.0,116000
2014/04/04,1185.0,1195.0,1180.0,1185.0,66000
2014/04/07,1175.0,1185.0,1165.0,1170.0,66000
2014/04/08,1155.0,1155.0,1130.0,1130.0,84000
2014/04/09,1120.0,1120.0,1095.0,1095.0,105000
2014/04/10,1120.0,1120.0,1095.0,1095.0,46000
2014/04/11,1070.0,1090.0,1070.0,1080.0,73000
2014/04/14,1080.0,1095.0,1080.0,1080.0,61000
2014/04/15,1090.0,1110.0,1090.0,1105.0,56000
2014/04/16,1115.0,1135.0,1110.0,1120.0,43000
2014/04/17,1135.0,1135.0,1100.0,1120.0,114000
2014/04/18,1120.0,1120.0,1110.0,1120.0,42000
2014/04/21,1110.0,1115.0,1105.0,1110.0,27000
2014/04/22,1110.0,1115.0,1100.0,1100.0,32000
2014/04/23,1100.0,1110.0,1100.0,1110.0,41000
2014/04/24,1100.0,1110.0,1100.0,1105.0,41000
2014/04/25,1110.0,1115.0,1100.0,1110.0,19000
2014/04/28,1110.0,1115.0,1100.0,1110.0,58000
2014/04/30,1110.0,1115.0,1100.0,1110.0,47000
2014/05/01,1110.0,1115.0,1100.0,1115.0,41000
2014/05/02,1115.0,1115.0,1105.0,1110.0,20000
2014/05/07,1110.0,1110.0,1085.0,1085.0,104000
2014/05/08,1090.0,1100.0,1085.0,1090.0,32000
2014/05/09,1095.0,1105.0,1095.0,1095.0,30000
2014/05/12,1095.0,1095.0,1080.0,1080.0,35000
2014/05/13,1085.0,1095.0,1085.0,1095.0,36000
2014/05/14,1095.0,1100.0,1085.0,1085.0,37000
2014/05/15,1075.0,1075.0,1055.0,1060.0,252000
2014/05/16,1080.0,1080.0,1050.0,1050.0,189000
2014/05/19,1050.0,1060.0,1040.0,1040.0,101000
2014/05/20,1050.0,1060.0,1040.0,1040.0,101000
2014/05/21,1035.0,1035.0,990.0,1005.0,198000
2014/05/22,1025.0,1030.0,1020.0,1025.0,65000
2014/05/23,1040.0,1050.0,1030.0,1045.0,77000
2014/05/26,1050.0,1055.0,1035.0,1040.0,91000
2014/05/27,1040.0,1055.0,1030.0,1040.0,123000
2014/05/28,1045.0,1045.0,1035.0,1035.0,165000
2014/05/29,1040.0,1040.0,1030.0,1040.0,116000
2014/05/30,1045.0,1045.0,1010.0,1025.0,776000
2014/06/02,1035.0,1045.0,1030.0,1040.0,236000
2014/06/03,1050.0,1050.0,1045.0,1045.0,115000
2014/06/04,1045.0,1055.0,1045.0,1050.0,71000
