date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,5890.0,6060.0,5680.0,5780.0,9662100,-1.0,-1.0
2014/03/25,5600.0,5620.0,5200.0,5330.0,14621400,-1.0,-1.0
2014/03/26,5380.0,5740.0,5350.0,5650.0,9969100,-1.0,-1.0
2014/03/27,5450.0,5590.0,5220.0,5540.0,12496700,-1.0,-1.0
2014/03/28,5440.0,5690.0,5440.0,5630.0,5284000,-1.0,-1.0
2014/03/31,5650.0,5730.0,5580.0,5630.0,3865300,-1.0,-1.0
2014/04/01,5650.0,5660.0,5550.0,5620.0,2937600,-1.0,-1.0
2014/04/02,5640.0,5760.0,5630.0,5740.0,6708400,-1.0,-1.0
2014/04/03,5780.0,5830.0,5700.0,5750.0,4156200,-1.0,-1.0
2014/04/04,5720.0,5790.0,5700.0,5750.0,2760100,-1.0,-1.0
2014/04/07,5710.0,5720.0,5600.0,5630.0,3401900,-1.0,-1.0
2014/04/08,5530.0,5550.0,5380.0,5420.0,4132700,-1.0,-1.0
2014/04/09,5310.0,5590.0,5300.0,5560.0,5539800,-1.0,-1.0
2014/04/10,5590.0,5600.0,5340.0,5440.0,4766600,-1.0,-1.0
2014/04/11,5200.0,5250.0,5120.0,5200.0,4915500,-1.0,-1.0
2014/04/14,5110.0,5380.0,5110.0,5210.0,3757300,-1.0,-1.0
2014/04/15,5290.0,5460.0,5170.0,5180.0,6327500,-1.0,-1.0
2014/04/16,5150.0,5420.0,5140.0,5330.0,7857800,-1.0,-1.0
2014/04/17,5700.0,6330.0,5670.0,6090.0,76700300,-1.0,-1.0
2014/04/18,5990.0,6080.0,5850.0,5900.0,14881400,-1.0,-1.0
2014/04/21,5950.0,6040.0,5730.0,5780.0,6316200,-1.0,-1.0
2014/04/22,5840.0,5840.0,5530.0,5550.0,4396300,-1.0,-1.0
2014/04/23,5630.0,5640.0,5530.0,5580.0,4480600,-1.0,-1.0
2014/04/24,5640.0,5780.0,5580.0,5590.0,3977200,-1.0,-1.0
2014/04/25,5550.0,5640.0,5500.0,5520.0,3492200,-1.0,-1.0
2014/04/28,5530.0,5730.0,5500.0,5670.0,7547600,-1.0,-1.0
2014/04/30,6270.0,6300.0,5770.0,5830.0,29700500,-1.0,-1.0
2014/05/01,5890.0,5890.0,5640.0,5780.0,7990100,-1.0,-1.0
2014/05/02,5830.0,5930.0,5750.0,5800.0,5272800,-1.0,-1.0
2014/05/07,5700.0,5730.0,5560.0,5560.0,4415300,-1.0,-1.0
2014/05/08,5570.0,5610.0,5380.0,5400.0,5083700,-1.0,-1.0
2014/05/09,5380.0,5440.0,5280.0,5310.0,4912600,-1.0,-1.0
2014/05/12,5280.0,5320.0,5120.0,5130.0,4902400,-1.0,-1.0
2014/05/13,5220.0,5260.0,5130.0,5180.0,4202500,-1.0,-1.0
2014/05/14,5180.0,5250.0,5140.0,5240.0,3493500,-1.0,-1.0
2014/05/15,5190.0,5380.0,5170.0,5320.0,6725700,-1.0,-1.0
2014/05/16,5200.0,5390.0,5180.0,5280.0,6382200,-1.0,-1.0
2014/05/19,5300.0,5350.0,4950.0,5000.0,6884500,-1.0,-1.0
2014/05/20,5040.0,5120.0,5010.0,5060.0,4244500,-1.0,-1.0
2014/05/21,5230.0,5500.0,5130.0,5460.0,15920700,-1.0,-1.0
2014/05/22,5510.0,5780.0,5340.0,5620.0,14887600,-1.0,-1.0
2014/05/23,5610.0,5750.0,5590.0,5650.0,6757700,-1.0,-1.0
2014/05/26,5710.0,5890.0,5690.0,5730.0,6877100,-1.0,-1.0
2014/05/27,5790.0,5870.0,5720.0,5730.0,4912600,-1.0,-1.0
2014/05/28,5780.0,6230.0,5770.0,6040.0,29201800,-1.0,-1.0
2014/05/29,6020.0,6710.0,5970.0,6540.0,46901200,-1.0,-1.0
2014/05/30,6650.0,6940.0,6480.0,6710.0,48267300,-1.0,-1.0
2014/06/02,6880.0,6910.0,6710.0,6720.0,17711600,-1.0,-1.0
2014/06/03,6690.0,6760.0,6530.0,6650.0,14691200,-1.0,-1.0
2014/06/04,6590.0,7180.0,6470.0,6990.0,56211300,-1.0,-1.0
2014/06/05,7050.0,7170.0,6820.0,6850.0,25857700,-1.0,-1.0
2014/06/06,6950.0,7380.0,6880.0,7220.0,47469700,-1.0,-1.0
2014/06/09,7450.0,7670.0,7400.0,7570.0,50630100,-1.0,-1.0
2014/06/10,7640.0,7700.0,7330.0,7390.0,23700600,-1.0,-1.0
2014/06/11,7360.0,7680.0,7240.0,7660.0,34500000,-1.0,-1.0
2014/06/12,7490.0,7630.0,7470.0,7570.0,19447400,-1.0,-1.0
2014/06/13,7520.0,7590.0,7440.0,7520.0,12111100,-1.0,-1.0
2014/06/16,7470.0,7550.0,7230.0,7280.0,12829000,-1.0,-1.0
2014/06/17,7220.0,7460.0,7130.0,7320.0,16184300,-1.0,-1.0
2014/06/18,7390.0,7430.0,7170.0,7180.0,13397100,-1.0,-1.0
2014/06/19,7210.0,7260.0,6750.0,6900.0,25133800,-1.0,-1.0
2014/06/20,6920.0,6930.0,6720.0,6760.0,9345700,-1.0,-1.0
2014/06/23,6790.0,6990.0,6760.0,6890.0,9637500,-1.0,-1.0
2014/06/24,6850.0,6920.0,6750.0,6780.0,7909900,-1.0,-1.0
2014/06/25,6740.0,6770.0,6560.0,6560.0,8058600,-1.0,-1.0
2014/06/26,6560.0,6730.0,6500.0,6590.0,8360000,-1.0,-1.0
2014/06/27,6570.0,6760.0,6460.0,6540.0,9218600,-1.0,-1.0
2014/06/30,6550.0,6620.0,6470.0,6540.0,5687800,-1.0,-1.0
2014/07/01,6620.0,6660.0,6550.0,6560.0,5481100,-1.0,-1.0
2014/07/02,6630.0,6890.0,6620.0,6860.0,17101100,-1.0,-1.0
2014/07/03,6930.0,6940.0,6690.0,6700.0,10998700,-1.0,-1.0
2014/07/04,6760.0,6780.0,6670.0,6710.0,6245000,-1.0,-1.0
2014/07/07,6660.0,6740.0,6620.0,6650.0,5391100,-1.0,-1.0
2014/07/08,6600.0,6620.0,6460.0,6550.0,8646900,-1.0,-1.0
2014/07/09,6430.0,6450.0,6240.0,6290.0,8133200,-1.0,-1.0
2014/07/10,6310.0,6420.0,6120.0,6160.0,8083800,-1.0,-1.0
2014/07/11,6040.0,6320.0,6010.0,6280.0,7095000,-1.0,-1.0
2014/07/14,6380.0,6390.0,6260.0,6290.0,5406100,-1.0,-1.0
2014/07/15,6410.0,6600.0,6340.0,6500.0,10199600,-1.0,-1.0
2014/07/16,6520.0,6520.0,6200.0,6230.0,9619200,-1.0,-1.0
2014/07/17,6250.0,6330.0,6170.0,6230.0,5076700,-1.0,-1.0
2014/07/18,6080.0,6220.0,6070.0,6190.0,3369000,-1.0,-1.0
2014/07/22,6270.0,6310.0,6200.0,6250.0,7568400,-1.0,-1.0
2014/07/23,6350.0,6420.0,6210.0,6250.0,13177500,-1.0,-1.0
2014/07/24,6260.0,6310.0,6220.0,6230.0,4160600,-1.0,-1.0
2014/07/25,6220.0,6230.0,6180.0,6220.0,3098900,-1.0,-1.0
2014/07/28,6200.0,6230.0,6180.0,6190.0,3609600,-1.0,-1.0
2014/07/29,6190.0,6200.0,5910.0,6050.0,18490200,-1.0,-1.0
2014/07/30,6000.0,6130.0,5930.0,5990.0,12125800,-1.0,-1.0
2014/07/31,6020.0,6030.0,5850.0,5860.0,10811500,-1.0,-1.0
2014/08/01,5730.0,5760.0,5660.0,5690.0,8889500,-1.0,-1.0
2014/08/04,5690.0,5960.0,5680.0,5820.0,9628600,-1.0,-1.0
2014/08/05,5870.0,5900.0,5600.0,5610.0,6417600,-1.0,-1.0
2014/08/06,5570.0,5600.0,5400.0,5420.0,8777000,-1.0,-1.0
2014/08/07,5400.0,5570.0,5280.0,5420.0,10767900,-1.0,-1.0
2014/08/08,5330.0,5410.0,5210.0,5310.0,7561300,-1.0,-1.0
2014/08/11,5450.0,5490.0,5360.0,5370.0,6258400,-1.0,-1.0
2014/08/12,5450.0,6370.0,5410.0,5790.0,59675500,-1.0,-1.0
2014/08/13,5760.0,5840.0,5600.0,5640.0,12307000,-1.0,-1.0
2014/08/14,5730.0,5730.0,5520.0,5590.0,6013500,-1.0,-1.0
2014/08/15,5560.0,5650.0,5520.0,5600.0,4285700,-1.0,-1.0
2014/08/18,5600.0,5620.0,5510.0,5510.0,4015200,-1.0,-1.0
2014/08/19,5540.0,5630.0,5510.0,5530.0,4709700,-1.0,-1.0
2014/08/20,5560.0,5600.0,5530.0,5550.0,3095100,-1.0,-1.0
2014/08/21,5600.0,5830.0,5560.0,5720.0,11750900,-1.0,-1.0
2014/08/22,5870.0,6090.0,5760.0,5800.0,22327200,-1.0,-1.0
2014/08/25,5870.0,5890.0,5710.0,5790.0,4695600,-1.0,-1.0
2014/08/26,5760.0,5770.0,5670.0,5670.0,4688900,-1.0,-1.0
2014/08/27,5690.0,5770.0,5650.0,5680.0,3427200,-1.0,-1.0
2014/08/28,5670.0,5680.0,5570.0,5600.0,2843800,-1.0,-1.0
2014/08/29,5570.0,5660.0,5550.0,5560.0,4238800,-1.0,-1.0
2014/09/01,5570.0,5600.0,5510.0,5530.0,2976700,-1.0,-1.0
2014/09/02,5530.0,5540.0,5480.0,5520.0,3883900,-1.0,-1.0
2014/09/03,5530.0,5620.0,5500.0,5520.0,4148200,-1.0,-1.0
2014/09/04,5510.0,5520.0,5350.0,5370.0,6664000,-1.0,-1.0
2014/09/05,5350.0,5380.0,5250.0,5250.0,7713000,-1.0,-1.0
2014/09/08,5300.0,5380.0,5270.0,5280.0,4407300,-1.0,-1.0
2014/09/09,5350.0,5570.0,5320.0,5460.0,7963900,-1.0,-1.0
2014/09/10,5470.0,5480.0,5280.0,5350.0,4915400,-1.0,-1.0
2014/09/11,5360.0,5460.0,5330.0,5430.0,3985100,-1.0,-1.0
2014/09/12,5390.0,5430.0,5320.0,5350.0,3733000,-1.0,-1.0
2014/09/16,5380.0,5390.0,5330.0,5340.0,2926300,-1.0,-1.0
2014/09/17,5350.0,5420.0,5330.0,5360.0,3011500,-1.0,-1.0
2014/09/18,5370.0,5640.0,5370.0,5490.0,10486200,-1.0,-1.0
2014/09/19,5550.0,5610.0,5480.0,5600.0,5833000,-1.0,-1.0
2014/09/22,5700.0,5710.0,5510.0,5510.0,4739600,-1.0,-1.0
