date,open,high,low,close,volume
2015/10/22,414.0,474.0,385.0,416.0,15766900
2015/10/23,395.0,430.0,392.0,396.0,3268100
2015/10/26,404.0,421.0,390.0,404.0,3001800
2015/10/27,422.0,434.0,395.0,404.0,2907800
2015/10/28,404.0,426.0,400.0,405.0,1053100
2015/10/29,413.0,423.0,404.0,407.0,633500
2015/10/30,403.0,417.0,376.0,387.0,1225000
2015/11/02,385.0,385.0,365.0,366.0,578900
2015/11/04,365.0,367.0,325.0,338.0,1016800
2015/11/05,343.0,345.0,310.0,317.0,788500
2015/11/06,325.0,396.0,322.0,367.0,4856100
2015/11/09,351.0,369.0,339.0,344.0,988900
2015/11/10,355.0,367.0,344.0,346.0,833000
2015/11/11,345.0,355.0,340.0,343.0,295300
2015/11/12,340.0,343.0,326.0,330.0,303400
2015/11/13,325.0,329.0,321.0,325.0,208000
2015/11/16,310.0,324.0,310.0,323.0,216800
2015/11/17,316.0,324.0,315.0,317.0,284100
2015/11/18,317.0,320.0,314.0,318.0,171400
2015/11/19,324.0,378.0,324.0,341.0,2455100
2015/11/20,332.0,338.0,319.0,322.0,463900
2015/11/24,325.0,338.0,324.0,333.0,223400
2015/11/25,330.0,337.0,328.0,334.0,183300
2015/11/26,335.0,360.0,334.0,351.0,596700
2015/11/27,344.0,351.0,334.0,351.0,291400
2015/11/30,363.0,370.0,350.0,359.0,470200
2015/12/01,360.0,368.0,350.0,352.0,278700
2015/12/02,358.0,359.0,343.0,345.0,220800
2015/12/03,350.0,350.0,337.0,339.0,134200
2015/12/04,332.0,336.0,328.0,330.0,159900
2015/12/07,340.0,340.0,329.0,335.0,285800
2015/12/08,334.0,334.0,326.0,327.0,167100
2015/12/09,330.0,330.0,320.0,325.0,194000
2015/12/10,320.0,333.0,320.0,320.0,234600
2015/12/11,320.0,326.0,318.0,322.0,225400
2015/12/14,318.0,325.0,316.0,325.0,132700
2015/12/15,320.0,326.0,316.0,319.0,163300
2015/12/16,321.0,325.0,319.0,321.0,146200
2015/12/17,321.0,324.0,314.0,317.0,178200
2015/12/18,315.0,320.0,313.0,314.0,213300
2015/12/21,316.0,316.0,301.0,303.0,242800
2015/12/22,302.0,304.0,286.0,293.0,404600
2015/12/24,285.0,289.0,263.0,263.0,691200
2015/12/25,253.0,259.0,235.0,249.0,1227100
2015/12/28,264.0,267.0,258.0,260.0,243000
2015/12/29,260.0,270.0,257.0,262.0,233700
2015/12/30,265.0,267.0,260.0,264.0,140100
2016/01/04,264.0,284.0,255.0,270.0,207100
2016/01/05,268.0,292.0,263.0,284.0,230800
2016/01/06,288.0,357.0,284.0,354.0,634200
2016/01/07,410.0,426.0,409.0,426.0,2638700
2016/01/08,498.0,500.0,378.0,388.0,16774300
2016/01/12,468.0,468.0,468.0,468.0,321600
2016/01/13,497.0,548.0,460.0,548.0,25032700
2016/01/14,550.0,615.0,493.0,516.0,28615300
2016/01/15,580.0,591.0,416.0,424.0,18584800
2016/01/18,392.0,504.0,392.0,504.0,17361500
2016/01/19,518.0,596.0,468.0,474.0,31840900
2016/01/20,506.0,525.0,412.0,448.0,11579300
2016/01/21,444.0,476.0,396.0,400.0,7991400
2016/01/22,422.0,428.0,372.0,400.0,8814200
2016/01/25,390.0,443.0,383.0,423.0,10225000
2016/01/26,405.0,429.0,391.0,392.0,4267500
2016/01/27,404.0,407.0,380.0,391.0,1874700
2016/01/28,384.0,407.0,375.0,392.0,2011700
2016/01/29,404.0,436.0,383.0,392.0,7207200
2016/02/01,415.0,449.0,398.0,433.0,6570800
2016/02/02,441.0,511.0,434.0,490.0,13727700
2016/02/03,476.0,511.0,464.0,464.0,10700700
2016/02/04,482.0,499.0,416.0,422.0,6747200
2016/02/05,413.0,433.0,400.0,418.0,2765800
2016/02/08,418.0,439.0,401.0,420.0,1675600
2016/02/09,392.0,404.0,382.0,387.0,1324300
2016/02/10,403.0,428.0,387.0,400.0,3098400
2016/02/12,380.0,408.0,376.0,377.0,1281600
2016/02/15,394.0,405.0,381.0,387.0,1234400
2016/02/16,387.0,411.0,387.0,388.0,1484400
2016/02/17,396.0,436.0,390.0,430.0,3388200
2016/02/18,446.0,450.0,410.0,411.0,2988600
2016/02/19,416.0,439.0,411.0,432.0,1714200
2016/02/22,435.0,470.0,432.0,470.0,2912700
2016/02/23,468.0,473.0,425.0,425.0,2885400
2016/02/24,419.0,435.0,406.0,427.0,1128700
2016/02/25,426.0,442.0,426.0,432.0,627500
2016/02/26,432.0,453.0,428.0,429.0,1308200
2016/02/29,433.0,437.0,419.0,422.0,657800
2016/03/01,420.0,434.0,411.0,422.0,1251200
2016/03/02,441.0,456.0,424.0,425.0,2643500
2016/03/03,428.0,452.0,428.0,448.0,1600100
2016/03/04,462.0,469.0,445.0,456.0,2007400
2016/03/07,460.0,490.0,459.0,490.0,3352300
2016/03/08,489.0,495.0,440.0,458.0,3616100
2016/03/09,451.0,474.0,442.0,459.0,1242600
2016/03/10,465.0,468.0,452.0,466.0,910000
2016/03/11,459.0,498.0,458.0,494.0,3052900
2016/03/14,505.0,509.0,483.0,488.0,3106800
2016/03/15,500.0,538.0,499.0,525.0,7033900
2016/03/16,517.0,547.0,512.0,541.0,3522800
2016/03/17,545.0,547.0,491.0,499.0,4021600
2016/03/18,490.0,504.0,471.0,502.0,1856500
2016/03/22,505.0,519.0,502.0,505.0,1408700
2016/03/23,515.0,551.0,509.0,547.0,3596500
2016/03/24,549.0,577.0,532.0,565.0,4429300
2016/03/25,569.0,579.0,540.0,579.0,2301400
2016/03/28,603.0,679.0,599.0,654.0,17264300
2016/03/29,641.0,753.0,627.0,742.0,22919900
2016/03/30,787.0,796.0,703.0,711.0,14362800
2016/03/31,747.0,861.0,731.0,861.0,21918300
2016/04/01,890.0,909.0,807.0,868.0,22697900
2016/04/04,840.0,990.0,812.0,948.0,31129600
2016/04/05,904.0,930.0,798.0,798.0,6220200
2016/04/06,753.0,790.0,661.0,730.0,14134300
2016/04/07,737.0,853.0,733.0,805.0,16994800
2016/04/08,780.0,828.0,752.0,772.0,7804300
2016/04/11,839.0,922.0,823.0,922.0,11709100
2016/04/12,1042.0,1072.0,950.0,1010.0,16457300
2016/04/13,1070.0,1260.0,1040.0,1220.0,26759900
2016/04/14,1310.0,1520.0,1310.0,1520.0,19154300
2016/04/15,1450.0,1660.0,1360.0,1475.0,22875800
2016/04/18,1500.0,1706.0,1366.0,1640.0,18549800
2016/04/19,1691.0,1955.0,1596.0,1889.0,18585600
2016/04/20,2000.0,2087.0,1718.0,1836.0,15632400
2016/04/21,1943.0,2229.0,1871.0,2215.0,16402300
2016/04/22,2000.0,2098.0,1715.0,1733.0,21423100
