date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/07/30,1941.0,2043.0,1676.0,1707.0,6369200,-1.0,-1.0
2021/08/02,1667.0,1890.0,1597.0,1819.0,3105100,-1.0,-1.0
2021/08/03,1739.0,1845.0,1720.0,1800.0,844800,-1.0,-1.0
2021/08/04,1782.0,1805.0,1659.0,1742.0,293900,-1.0,-1.0
2021/08/05,1710.0,1766.0,1669.0,1728.0,102600,-1.0,-1.0
2021/08/06,1700.0,1818.0,1696.0,1817.0,287100,-1.0,-1.0
2021/08/10,1897.0,1965.0,1750.0,1755.0,1463300,-1.0,-1.0
2021/08/11,1740.0,1860.0,1690.0,1841.0,385200,-1.0,-1.0
2021/08/12,1802.0,1847.0,1773.0,1794.0,157700,-1.0,-1.0
2021/08/13,1806.0,1833.0,1743.0,1743.0,106300,-1.0,-1.0
2021/08/16,1743.0,1750.0,1700.0,1714.0,71000,-1.0,-1.0
2021/08/17,1710.0,1763.0,1660.0,1667.0,85100,-1.0,-1.0
2021/08/18,1648.0,1686.0,1615.0,1674.0,68700,-1.0,-1.0
2021/08/19,1634.0,1661.0,1600.0,1604.0,126400,-1.0,-1.0
2021/08/20,1588.0,1608.0,1502.0,1517.0,139500,-1.0,-1.0
2021/08/23,1568.0,1729.0,1565.0,1680.0,222300,-1.0,-1.0
2021/08/24,1711.0,1716.0,1653.0,1664.0,115200,-1.0,-1.0
2021/08/25,1666.0,1805.0,1657.0,1796.0,197500,-1.0,-1.0
2021/08/26,1783.0,1847.0,1756.0,1828.0,178200,-1.0,-1.0
2021/08/27,1801.0,1807.0,1751.0,1778.0,69800,-1.0,-1.0
2021/08/30,1815.0,1815.0,1726.0,1758.0,103100,-1.0,-1.0
2021/08/31,1750.0,1775.0,1733.0,1745.0,57500,-1.0,-1.0
2021/09/01,1732.0,1753.0,1701.0,1731.0,76900,-1.0,-1.0
2021/09/02,1743.0,1744.0,1696.0,1696.0,41100,-1.0,-1.0
2021/09/03,1677.0,1755.0,1674.0,1723.0,77500,-1.0,-1.0
2021/09/06,1776.0,1777.0,1725.0,1755.0,49000,-1.0,-1.0
2021/09/07,1755.0,1755.0,1716.0,1721.0,50000,-1.0,-1.0
2021/09/08,1715.0,1750.0,1696.0,1700.0,52400,-1.0,-1.0
2021/09/09,1694.0,1742.0,1685.0,1723.0,35400,-1.0,-1.0
2021/09/10,1730.0,1737.0,1691.0,1705.0,46700,-1.0,-1.0
2021/09/13,1721.0,1740.0,1693.0,1717.0,54500,-1.0,-1.0
2021/09/14,1720.0,1732.0,1681.0,1693.0,59900,-1.0,-1.0
2021/09/15,1675.0,1683.0,1651.0,1654.0,48700,-1.0,-1.0
2021/09/16,1670.0,1675.0,1600.0,1630.0,65800,-1.0,-1.0
2021/09/17,1607.0,1634.0,1605.0,1621.0,21200,-1.0,-1.0
2021/09/21,1545.0,1603.0,1545.0,1578.0,54500,-1.0,-1.0
2021/09/22,1585.0,1605.0,1557.0,1557.0,51300,-1.0,-1.0
2021/09/24,1589.0,1589.0,1555.0,1557.0,48400,-1.0,-1.0
2021/09/27,1557.0,1611.0,1557.0,1571.0,55700,-1.0,-1.0
2021/09/28,1581.0,1584.0,1553.0,1553.0,23500,-1.0,-1.0
2021/09/29,1520.0,1531.0,1513.0,1524.0,62900,-1.0,-1.0
2021/09/30,1525.0,1550.0,1518.0,1525.0,17700,-1.0,-1.0
2021/10/01,1517.0,1525.0,1492.0,1495.0,41900,-1.0,-1.0
2021/10/04,1502.0,1505.0,1403.0,1421.0,83200,-1.0,-1.0
2021/10/05,1412.0,1448.0,1370.0,1428.0,77300,-1.0,-1.0
2021/10/06,1418.0,1443.0,1401.0,1409.0,43300,-1.0,-1.0
2021/10/07,1409.0,1418.0,1382.0,1389.0,31100,-1.0,-1.0
2021/10/08,1391.0,1399.0,1381.0,1386.0,48500,-1.0,-1.0
2021/10/11,1385.0,1413.0,1379.0,1379.0,56700,-1.0,-1.0
2021/10/12,1383.0,1423.0,1371.0,1375.0,65200,-1.0,-1.0
2021/10/13,1380.0,1380.0,1322.0,1337.0,68200,-1.0,-1.0
2021/10/14,1330.0,1358.0,1319.0,1321.0,52100,-1.0,-1.0
2021/10/15,1327.0,1436.0,1327.0,1434.0,117300,-1.0,-1.0
2021/10/18,1439.0,1462.0,1387.0,1418.0,53000,-1.0,-1.0
2021/10/19,1421.0,1438.0,1395.0,1435.0,28300,-1.0,-1.0
2021/10/20,1456.0,1462.0,1419.0,1422.0,46900,-1.0,-1.0
2021/10/21,1423.0,1426.0,1362.0,1362.0,65800,-1.0,-1.0
2021/10/22,1355.0,1417.0,1355.0,1401.0,62900,-1.0,-1.0
2021/10/25,1400.0,1427.0,1360.0,1420.0,48800,-1.0,-1.0
2021/10/26,1428.0,1526.0,1425.0,1500.0,158900,-1.0,-1.0
2021/10/27,1500.0,1542.0,1473.0,1527.0,90100,-1.0,-1.0
2021/10/28,1529.0,1548.0,1493.0,1531.0,81900,-1.0,-1.0
2021/10/29,1547.0,1550.0,1494.0,1500.0,67300,-1.0,-1.0
2021/11/01,1522.0,1597.0,1500.0,1583.0,109800,-1.0,-1.0
2021/11/02,1586.0,1586.0,1540.0,1553.0,72600,-1.0,-1.0
2021/11/04,1581.0,1583.0,1521.0,1526.0,74200,-1.0,-1.0
2021/11/05,1520.0,1528.0,1450.0,1505.0,86700,-1.0,-1.0
2021/11/08,1505.0,1545.0,1473.0,1478.0,54200,-1.0,-1.0
2021/11/09,1466.0,1490.0,1435.0,1451.0,55800,-1.0,-1.0
2021/11/10,1445.0,1510.0,1432.0,1500.0,108200,-1.0,-1.0
2021/11/11,1310.0,1335.0,1240.0,1296.0,359200,-1.0,-1.0
2021/11/12,1320.0,1394.0,1300.0,1394.0,124200,-1.0,-1.0
2021/11/15,1399.0,1437.0,1362.0,1428.0,103100,-1.0,-1.0
2021/11/16,1437.0,1514.0,1431.0,1495.0,130600,-1.0,-1.0
2021/11/17,1515.0,1555.0,1475.0,1530.0,122800,-1.0,-1.0
2021/11/18,1530.0,1530.0,1483.0,1486.0,77400,-1.0,-1.0
2021/11/19,1508.0,1520.0,1466.0,1490.0,67600,-1.0,-1.0
2021/11/22,1508.0,1508.0,1440.0,1462.0,42500,-1.0,-1.0
2021/11/24,1478.0,1478.0,1409.0,1433.0,67700,-1.0,-1.0
2021/11/25,1447.0,1447.0,1375.0,1384.0,63800,-1.0,-1.0
2021/11/26,1504.0,1584.0,1387.0,1569.0,1178400,-1.0,-1.0
2021/11/29,1529.0,1550.0,1401.0,1408.0,474200,-1.0,-1.0
2021/11/30,1449.0,1469.0,1341.0,1348.0,275600,-1.0,-1.0
2021/12/01,1330.0,1376.0,1302.0,1330.0,145600,-1.0,-1.0
2021/12/02,1300.0,1325.0,1265.0,1285.0,156800,-1.0,-1.0
2021/12/03,1295.0,1348.0,1295.0,1306.0,80000,-1.0,-1.0
2021/12/06,1310.0,1331.0,1268.0,1294.0,86900,-1.0,-1.0
2021/12/07,1300.0,1339.0,1300.0,1330.0,65000,-1.0,-1.0
2021/12/08,1350.0,1363.0,1326.0,1340.0,74100,-1.0,-1.0
2021/12/09,1345.0,1345.0,1307.0,1339.0,71100,-1.0,-1.0
2021/12/10,1349.0,1349.0,1280.0,1291.0,84900,-1.0,-1.0
2021/12/13,1308.0,1318.0,1262.0,1280.0,78400,-1.0,-1.0
2021/12/14,1264.0,1296.0,1237.0,1247.0,101000,-1.0,-1.0
2021/12/15,1236.0,1294.0,1235.0,1280.0,98500,-1.0,-1.0
2021/12/16,1300.0,1330.0,1270.0,1290.0,109000,-1.0,-1.0
2021/12/17,1280.0,1286.0,1247.0,1251.0,101300,-1.0,-1.0
2021/12/20,1245.0,1251.0,1191.0,1193.0,134300,-1.0,-1.0
2021/12/21,1206.0,1220.0,1170.0,1194.0,111300,-1.0,-1.0
2021/12/22,1203.0,1227.0,1201.0,1223.0,94600,-1.0,-1.0
2021/12/23,1229.0,1249.0,1217.0,1229.0,79800,-1.0,-1.0
2021/12/24,1245.0,1319.0,1239.0,1303.0,153400,-1.0,-1.0
2021/12/27,1310.0,1348.0,1285.0,1286.0,144100,-1.0,-1.0
2021/12/28,1286.0,1299.0,1232.0,1232.0,215800,-1.0,-1.0
2021/12/29,1232.0,1323.0,1231.0,1320.0,139900,-1.0,-1.0
2021/12/30,1320.0,1420.0,1306.0,1387.0,285900,-1.0,-1.0
2022/01/04,1385.0,1389.0,1338.0,1369.0,196900,-1.0,-1.0
2022/01/05,1374.0,1402.0,1334.0,1359.0,138800,-1.0,-1.0
2022/01/06,1315.0,1334.0,1300.0,1303.0,112100,-1.0,-1.0
2022/01/07,1307.0,1315.0,1250.0,1269.0,103700,-1.0,-1.0
2022/01/11,1296.0,1296.0,1263.0,1270.0,44100,-1.0,-1.0
2022/01/12,1300.0,1333.0,1296.0,1311.0,56700,-1.0,-1.0
2022/01/13,1313.0,1330.0,1286.0,1294.0,34600,-1.0,-1.0
2022/01/14,1272.0,1285.0,1238.0,1274.0,78900,-1.0,-1.0
2022/01/17,1277.0,1291.0,1241.0,1241.0,44900,-1.0,-1.0
2022/01/18,1246.0,1285.0,1225.0,1235.0,63800,-1.0,-1.0
2022/01/19,1218.0,1225.0,1164.0,1175.0,138100,-1.0,-1.0
2022/01/20,1175.0,1201.0,1155.0,1201.0,57000,-1.0,-1.0
2022/01/21,1159.0,1185.0,1141.0,1180.0,58600,-1.0,-1.0
2022/01/24,1157.0,1200.0,1153.0,1188.0,24000,-1.0,-1.0
2022/01/25,1189.0,1190.0,1154.0,1160.0,40100,-1.0,-1.0
2022/01/26,1157.0,1259.0,1156.0,1232.0,40900,-1.0,-1.0
2022/01/27,1251.0,1251.0,1168.0,1180.0,45900,-1.0,-1.0
2022/01/28,1200.0,1205.0,1160.0,1163.0,42600,-1.0,-1.0
2022/01/31,1165.0,1214.0,1165.0,1189.0,59800,-1.0,-1.0
2022/02/01,1249.0,1253.0,1205.0,1215.0,54000,-1.0,-1.0
2022/02/02,1231.0,1268.0,1222.0,1251.0,31100,-1.0,-1.0
2022/02/03,1250.0,1250.0,1208.0,1221.0,28300,-1.0,-1.0
2022/02/04,1213.0,1260.0,1211.0,1259.0,15500,-1.0,-1.0
2022/02/07,1229.0,1229.0,1181.0,1199.0,46300,-1.0,-1.0
2022/02/08,1199.0,1210.0,1180.0,1185.0,37700,-1.0,-1.0
2022/02/09,1190.0,1239.0,1189.0,1233.0,43700,-1.0,-1.0
2022/02/10,1223.0,1255.0,1223.0,1236.0,43600,-1.0,-1.0
2022/02/14,1147.0,1190.0,1146.0,1183.0,75500,-1.0,-1.0
2022/02/15,1183.0,1183.0,1140.0,1143.0,77100,-1.0,-1.0
2022/02/16,1182.0,1182.0,1136.0,1143.0,56900,-1.0,-1.0
2022/02/17,1145.0,1145.0,1108.0,1122.0,52700,-1.0,-1.0
2022/02/18,1101.0,1120.0,1096.0,1109.0,50600,-1.0,-1.0
2022/02/21,1088.0,1138.0,1078.0,1138.0,28400,-1.0,-1.0
2022/02/22,1133.0,1133.0,1100.0,1108.0,26400,-1.0,-1.0
2022/02/24,1092.0,1125.0,1069.0,1084.0,40200,-1.0,-1.0
2022/02/25,1089.0,1125.0,1089.0,1107.0,31100,-1.0,-1.0
2022/02/28,1121.0,1135.0,1101.0,1133.0,18200,-1.0,-1.0
2022/03/01,1141.0,1160.0,1126.0,1159.0,31800,-1.0,-1.0
2022/03/02,1219.0,1265.0,1207.0,1233.0,231400,-1.0,-1.0
2022/03/03,1253.0,1253.0,1211.0,1240.0,64400,-1.0,-1.0
2022/03/04,1217.0,1220.0,1169.0,1186.0,58000,-1.0,-1.0
2022/03/07,1231.0,1231.0,1139.0,1168.0,62000,-1.0,-1.0
2022/03/08,1138.0,1170.0,1118.0,1118.0,57600,-1.0,-1.0
2022/03/09,1100.0,1157.0,1100.0,1123.0,51100,-1.0,-1.0
2022/03/10,1160.0,1199.0,1160.0,1184.0,27100,-1.0,-1.0
2022/03/11,1180.0,1199.0,1162.0,1187.0,27200,-1.0,-1.0
2022/03/14,1185.0,1193.0,1131.0,1151.0,46600,-1.0,-1.0
2022/03/15,1129.0,1185.0,1129.0,1171.0,22100,-1.0,-1.0
2022/03/16,1195.0,1215.0,1178.0,1210.0,62200,-1.0,-1.0
2022/03/17,1220.0,1243.0,1218.0,1235.0,45000,-1.0,-1.0
2022/03/18,1227.0,1285.0,1227.0,1282.0,85000,-1.0,-1.0
2022/03/22,1312.0,1313.0,1232.0,1262.0,57200,-1.0,-1.0
2022/03/23,1292.0,1310.0,1275.0,1297.0,52100,-1.0,-1.0
2022/03/24,1288.0,1349.0,1275.0,1345.0,64100,-1.0,-1.0
2022/03/25,1350.0,1372.0,1325.0,1367.0,69300,-1.0,-1.0
2022/03/28,1370.0,1372.0,1313.0,1326.0,28100,-1.0,-1.0
2022/03/29,1313.0,1350.0,1311.0,1336.0,29500,-1.0,-1.0
2022/03/30,1365.0,1470.0,1364.0,1465.0,177400,-1.0,-1.0
2022/03/31,1460.0,1535.0,1425.0,1482.0,136400,-1.0,-1.0
2022/04/01,1460.0,1520.0,1451.0,1517.0,79600,-1.0,-1.0
2022/04/04,1520.0,1536.0,1485.0,1493.0,69300,-1.0,-1.0
2022/04/05,1500.0,1513.0,1460.0,1469.0,59800,-1.0,-1.0
2022/04/06,1449.0,1449.0,1412.0,1435.0,39500,-1.0,-1.0
2022/04/07,1391.0,1419.0,1372.0,1387.0,51800,-1.0,-1.0
