date,open,high,low,close,volume
2021/07/30,1941.0,2043.0,1676.0,1707.0,6369200
2021/08/02,1667.0,1890.0,1597.0,1819.0,3105100
2021/08/03,1739.0,1845.0,1720.0,1800.0,844800
2021/08/04,1782.0,1805.0,1659.0,1742.0,293900
2021/08/05,1710.0,1766.0,1669.0,1728.0,102600
2021/08/06,1700.0,1818.0,1696.0,1817.0,287100
2021/08/10,1897.0,1965.0,1750.0,1755.0,1463300
2021/08/11,1740.0,1860.0,1690.0,1841.0,385200
2021/08/12,1802.0,1847.0,1773.0,1794.0,157700
2021/08/13,1806.0,1833.0,1743.0,1743.0,106300
2021/08/16,1743.0,1750.0,1700.0,1714.0,71000
2021/08/17,1710.0,1763.0,1660.0,1667.0,85100
2021/08/18,1648.0,1686.0,1615.0,1674.0,68700
2021/08/19,1634.0,1661.0,1600.0,1604.0,126400
2021/08/20,1588.0,1608.0,1502.0,1517.0,139500
2021/08/23,1568.0,1729.0,1565.0,1680.0,222300
2021/08/24,1711.0,1716.0,1653.0,1664.0,115200
2021/08/25,1666.0,1805.0,1657.0,1796.0,197500
2021/08/26,1783.0,1847.0,1756.0,1828.0,178200
2021/08/27,1801.0,1807.0,1751.0,1778.0,69800
2021/08/30,1815.0,1815.0,1726.0,1758.0,103100
2021/08/31,1750.0,1775.0,1733.0,1745.0,57500
2021/09/01,1732.0,1753.0,1701.0,1731.0,76900
2021/09/02,1743.0,1744.0,1696.0,1696.0,41100
2021/09/03,1677.0,1755.0,1674.0,1723.0,77500
2021/09/06,1776.0,1777.0,1725.0,1755.0,49000
2021/09/07,1755.0,1755.0,1716.0,1721.0,50000
2021/09/08,1715.0,1750.0,1696.0,1700.0,52400
2021/09/09,1694.0,1742.0,1685.0,1723.0,35400
2021/09/10,1730.0,1737.0,1691.0,1705.0,46700
2021/09/13,1721.0,1740.0,1693.0,1717.0,54500
2021/09/14,1720.0,1732.0,1681.0,1693.0,59900
2021/09/15,1675.0,1683.0,1651.0,1654.0,48700
2021/09/16,1670.0,1675.0,1600.0,1630.0,65800
2021/09/17,1607.0,1634.0,1605.0,1621.0,21200
