date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,509.0,511.0,488.0,491.0,16597500,-1.0,-1.0
2014/03/25,483.0,495.0,475.0,492.0,18815000,-1.0,-1.0
2014/03/26,493.0,498.0,488.0,496.0,17918600,-1.0,-1.0
2014/03/27,480.0,489.0,472.0,486.0,17849800,-1.0,-1.0
2014/03/28,483.0,486.0,477.0,482.0,17236400,-1.0,-1.0
2014/03/31,491.0,497.0,490.0,497.0,12264000,-1.0,-1.0
2014/04/01,496.0,496.0,485.0,493.0,12783500,-1.0,-1.0
2014/04/02,493.0,503.0,490.0,500.0,10824400,-1.0,-1.0
2014/04/03,502.0,507.0,499.0,500.0,11274900,-1.0,-1.0
2014/04/04,497.0,505.0,496.0,503.0,7089900,-1.0,-1.0
2014/04/07,500.0,506.0,498.0,502.0,8904500,-1.0,-1.0
2014/04/08,499.0,501.0,488.0,491.0,9416100,-1.0,-1.0
2014/04/09,483.0,489.0,482.0,487.0,10008700,-1.0,-1.0
2014/04/10,490.0,492.0,482.0,483.0,8546500,-1.0,-1.0
2014/04/11,478.0,490.0,477.0,488.0,10473300,-1.0,-1.0
2014/04/14,490.0,498.0,488.0,494.0,8349300,-1.0,-1.0
2014/04/15,499.0,502.0,493.0,495.0,8086700,-1.0,-1.0
2014/04/16,500.0,511.0,498.0,511.0,8306800,-1.0,-1.0
2014/04/17,512.0,519.0,510.0,514.0,10391700,-1.0,-1.0
2014/04/18,515.0,518.0,512.0,516.0,5529700,-1.0,-1.0
2014/04/21,520.0,532.0,517.0,528.0,14295600,-1.0,-1.0
2014/04/22,528.0,532.0,521.0,523.0,14945700,-1.0,-1.0
2014/04/23,526.0,526.0,514.0,526.0,11744600,-1.0,-1.0
2014/04/24,524.0,534.0,523.0,529.0,11107200,-1.0,-1.0
2014/04/25,528.0,534.0,526.0,528.0,6362400,-1.0,-1.0
2014/04/28,521.0,529.0,520.0,527.0,5318800,-1.0,-1.0
2014/04/30,527.0,535.0,525.0,530.0,8861700,-1.0,-1.0
2014/05/01,530.0,535.0,528.0,534.0,6608200,-1.0,-1.0
2014/05/02,530.0,534.0,526.0,534.0,9681900,-1.0,-1.0
2014/05/07,529.0,529.0,513.0,515.0,12151400,-1.0,-1.0
2014/05/08,518.0,523.0,514.0,519.0,9399100,-1.0,-1.0
2014/05/09,520.0,523.0,479.0,509.0,19597800,-1.0,-1.0
2014/05/12,505.0,508.0,498.0,499.0,7615100,-1.0,-1.0
2014/05/13,512.0,513.0,506.0,511.0,6377700,-1.0,-1.0
2014/05/14,512.0,513.0,504.0,511.0,7873200,-1.0,-1.0
2014/05/15,505.0,521.0,503.0,521.0,8951000,-1.0,-1.0
2014/05/16,516.0,516.0,510.0,514.0,7320500,-1.0,-1.0
2014/05/19,510.0,514.0,508.0,510.0,4072400,-1.0,-1.0
2014/05/20,511.0,512.0,503.0,506.0,6288500,-1.0,-1.0
2014/05/21,511.0,519.0,510.0,517.0,9774300,-1.0,-1.0
2014/05/22,520.0,529.0,519.0,523.0,9435400,-1.0,-1.0
2014/05/23,526.0,537.0,525.0,532.0,7216100,-1.0,-1.0
2014/05/26,536.0,536.0,529.0,535.0,4826600,-1.0,-1.0
2014/05/27,535.0,538.0,531.0,532.0,3975000,-1.0,-1.0
2014/05/28,534.0,535.0,523.0,524.0,7671900,-1.0,-1.0
2014/05/29,523.0,527.0,518.0,525.0,6966300,-1.0,-1.0
2014/05/30,526.0,533.0,522.0,530.0,6553400,-1.0,-1.0
2014/06/02,530.0,535.0,527.0,532.0,7730900,-1.0,-1.0
2014/06/03,538.0,545.0,536.0,542.0,11340200,-1.0,-1.0
2014/06/04,539.0,544.0,532.0,544.0,9308000,-1.0,-1.0
2014/06/05,543.0,545.0,539.0,544.0,6966100,-1.0,-1.0
2014/06/06,544.0,549.0,543.0,548.0,7337100,-1.0,-1.0
2014/06/09,550.0,555.0,547.0,547.0,8694100,-1.0,-1.0
2014/06/10,544.0,545.0,537.0,540.0,11759600,-1.0,-1.0
2014/06/11,541.0,547.0,538.0,544.0,6191300,-1.0,-1.0
2014/06/12,541.0,549.0,538.0,548.0,5465700,-1.0,-1.0
2014/06/13,538.0,547.0,538.0,540.0,19901200,-1.0,-1.0
2014/06/16,538.0,540.0,532.0,537.0,10771400,-1.0,-1.0
2014/06/17,538.0,540.0,527.0,529.0,18307200,-1.0,-1.0
2014/06/18,529.0,536.0,526.0,533.0,10273700,-1.0,-1.0
2014/06/19,531.0,545.0,530.0,541.0,8680700,-1.0,-1.0
2014/06/20,541.0,542.0,534.0,536.0,7855100,-1.0,-1.0
2014/06/23,536.0,547.0,535.0,546.0,8790100,-1.0,-1.0
2014/06/24,540.0,548.0,533.0,546.0,7535300,-1.0,-1.0
2014/06/25,545.0,552.0,543.0,548.0,9398000,-1.0,-1.0
2014/06/26,549.0,551.0,545.0,548.0,4942100,-1.0,-1.0
2014/06/27,549.0,549.0,537.0,539.0,6815900,-1.0,-1.0
2014/06/30,543.0,546.0,537.0,542.0,8797400,-1.0,-1.0
2014/07/01,543.0,551.0,540.0,549.0,7676900,-1.0,-1.0
2014/07/02,552.0,556.0,550.0,555.0,8683600,-1.0,-1.0
2014/07/03,555.0,555.0,530.0,537.0,20172900,-1.0,-1.0
2014/07/04,539.0,540.0,531.0,533.0,13459800,-1.0,-1.0
2014/07/07,532.0,534.0,529.0,530.0,6287200,-1.0,-1.0
2014/07/08,535.0,536.0,528.0,532.0,9606800,-1.0,-1.0
2014/07/09,529.0,540.0,529.0,536.0,8228500,-1.0,-1.0
2014/07/10,533.0,539.0,530.0,531.0,6199000,-1.0,-1.0
2014/07/11,528.0,535.0,527.0,532.0,7126400,-1.0,-1.0
2014/07/14,536.0,539.0,534.0,537.0,6528000,-1.0,-1.0
2014/07/15,538.0,544.0,533.0,536.0,7011100,-1.0,-1.0
2014/07/16,548.0,552.0,538.0,539.0,15867500,-1.0,-1.0
2014/07/17,543.0,545.0,539.0,542.0,5081400,-1.0,-1.0
2014/07/18,538.0,540.0,536.0,538.0,3939700,-1.0,-1.0
2014/07/22,540.9,541.8,538.0,539.0,5375300,-1.0,-1.0
2014/07/23,541.0,541.5,536.3,537.8,6326400,-1.0,-1.0
2014/07/24,535.6,541.3,535.3,539.1,7267100,-1.0,-1.0
2014/07/25,547.0,548.0,540.4,543.7,7114800,-1.0,-1.0
2014/07/28,539.3,542.5,537.3,541.6,5134100,-1.0,-1.0
2014/07/29,541.6,541.6,536.2,539.9,6296200,-1.0,-1.0
2014/07/30,540.0,540.0,535.3,536.5,5379800,-1.0,-1.0
2014/07/31,536.8,537.0,528.0,534.5,11414200,-1.0,-1.0
2014/08/01,530.1,538.0,527.5,532.3,8648400,-1.0,-1.0
2014/08/04,528.0,531.3,522.0,529.3,8996400,-1.0,-1.0
2014/08/05,529.5,534.4,523.3,525.4,7981100,-1.0,-1.0
2014/08/06,522.3,527.8,521.4,523.9,10119200,-1.0,-1.0
2014/08/07,522.3,525.0,517.2,524.8,8339300,-1.0,-1.0
2014/08/08,519.4,520.3,509.1,511.1,10942400,-1.0,-1.0
2014/08/11,519.0,519.9,514.1,518.6,5895000,-1.0,-1.0
2014/08/12,522.4,526.8,520.7,523.1,4334400,-1.0,-1.0
2014/08/13,524.6,526.0,522.6,524.9,5699600,-1.0,-1.0
2014/08/14,526.1,528.4,524.2,526.0,5162800,-1.0,-1.0
2014/08/15,524.1,525.0,514.6,517.6,8305600,-1.0,-1.0
2014/08/18,522.0,522.0,514.7,519.8,7583800,-1.0,-1.0
2014/08/19,524.0,531.9,521.7,530.7,9671200,-1.0,-1.0
2014/08/20,534.0,539.3,530.5,532.1,6862700,-1.0,-1.0
2014/08/21,533.2,541.2,533.0,539.1,8968300,-1.0,-1.0
2014/08/22,542.0,542.8,536.7,538.3,6556700,-1.0,-1.0
2014/08/25,542.0,542.3,535.2,536.0,5957800,-1.0,-1.0
2014/08/26,536.5,539.8,533.1,534.8,5400800,-1.0,-1.0
2014/08/27,534.9,540.7,533.8,537.5,4413500,-1.0,-1.0
2014/08/28,537.0,540.7,536.8,539.9,5727600,-1.0,-1.0
2014/08/29,537.2,541.2,534.8,534.8,7161100,-1.0,-1.0
2014/09/01,534.7,536.6,531.8,533.5,4748100,-1.0,-1.0
2014/09/02,533.5,539.1,533.0,537.2,5616100,-1.0,-1.0
2014/09/03,537.2,537.6,530.5,533.5,10078700,-1.0,-1.0
2014/09/04,531.9,532.0,527.9,529.5,10604500,-1.0,-1.0
2014/09/05,530.8,534.2,527.9,528.0,8169700,-1.0,-1.0
2014/09/08,529.4,529.5,520.9,522.1,11481200,-1.0,-1.0
2014/09/09,522.8,525.4,518.6,518.6,7367700,-1.0,-1.0
2014/09/10,519.8,528.0,519.0,527.9,8937800,-1.0,-1.0
2014/09/11,530.0,534.9,525.3,532.9,7590900,-1.0,-1.0
2014/09/12,530.8,533.7,525.0,526.0,11958600,-1.0,-1.0
2014/09/16,527.0,527.0,521.4,523.8,6109400,-1.0,-1.0
2014/09/17,523.0,523.8,519.1,519.3,5704000,-1.0,-1.0
2014/09/18,524.4,524.5,519.6,521.2,7296900,-1.0,-1.0
2014/09/19,523.4,524.8,520.2,521.0,10789200,-1.0,-1.0
2014/09/22,521.0,525.0,520.7,524.6,6883100,-1.0,-1.0
