date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1280.0,1300.0,1270.0,1290.0,38000,-1.0,-1.0,-1.0
2014/03/27,1300.0,1300.0,1250.0,1290.0,57000,-1.0,-1.0,-1.0
2014/03/28,1280.0,1340.0,1280.0,1330.0,102000,-1.0,-1.0,-1.0
2014/03/31,1360.0,1360.0,1320.0,1340.0,81000,-1.0,-1.0,-1.0
2014/04/01,1340.0,1340.0,1320.0,1340.0,33000,-1.0,-1.0,-1.0
2014/04/02,1340.0,1340.0,1320.0,1340.0,41000,-1.0,-1.0,-1.0
2014/04/03,1340.0,1340.0,1320.0,1320.0,23000,-1.0,-1.0,-1.0
2014/04/04,1320.0,1320.0,1310.0,1320.0,67000,-1.0,-1.0,-1.0
2014/04/07,1300.0,1310.0,1290.0,1290.0,28000,-1.0,-1.0,-1.0
2014/04/08,1270.0,1290.0,1270.0,1280.0,61000,-1.0,-1.0,-1.0
2014/04/09,1280.0,1300.0,1270.0,1300.0,47000,-1.0,-1.0,-1.0
2014/04/10,1330.0,1460.0,1320.0,1400.0,760000,-1.0,-1.0,-1.0
2014/04/11,1350.0,1390.0,1320.0,1360.0,395000,-1.0,-1.0,-1.0
2014/04/14,1370.0,1430.0,1360.0,1370.0,104000,-1.0,-1.0,-1.0
2014/04/15,1400.0,1410.0,1330.0,1330.0,151000,-1.0,-1.0,-1.0
2014/04/16,1330.0,1360.0,1320.0,1350.0,71000,-1.0,-1.0,-1.0
2014/04/17,1350.0,1350.0,1330.0,1350.0,10000,-1.0,-1.0,-1.0
2014/04/18,1330.0,1340.0,1300.0,1330.0,126000,-1.0,-1.0,-1.0
2014/04/21,1320.0,1340.0,1320.0,1330.0,38000,-1.0,-1.0,-1.0
2014/04/22,1320.0,1360.0,1320.0,1350.0,93000,-1.0,-1.0,-1.0
2014/04/23,1350.0,1380.0,1350.0,1370.0,68000,-1.0,-1.0,-1.0
2014/04/24,1350.0,1380.0,1350.0,1360.0,69000,-1.0,-1.0,-1.0
2014/04/25,1360.0,1360.0,1330.0,1330.0,46000,-1.0,-1.0,-1.0
2014/04/28,1330.0,1330.0,1310.0,1330.0,69000,-1.0,-1.0,-1.0
2014/04/30,1340.0,1340.0,1330.0,1340.0,31000,-1.0,-1.0,-1.0
2014/05/01,1340.0,1340.0,1320.0,1340.0,31000,-1.0,-1.0,-1.0
