date,open,high,low,close,volume
2018/07/26,1542.0,1572.0,1300.0,1308.0,3605500
2018/07/27,1428.0,1550.0,1360.0,1501.0,5452300
2018/07/30,1621.0,1657.0,1407.0,1462.0,3526300
2018/07/31,1473.0,1590.0,1416.0,1584.0,2231500
2018/08/01,1578.0,1599.0,1503.0,1510.0,1693200
2018/08/02,1530.0,1680.0,1521.0,1668.0,3701600
2018/08/03,1708.0,1739.0,1631.0,1695.0,3521000
2018/08/06,1735.0,1889.0,1722.0,1850.0,3271400
2018/08/07,1853.0,1929.0,1790.0,1825.0,1911100
2018/08/08,1770.0,1846.0,1761.0,1810.0,780300
2018/08/09,1797.0,1805.0,1685.0,1685.0,875800
2018/08/10,1720.0,1745.0,1591.0,1616.0,847200
2018/08/13,1576.0,1596.0,1465.0,1570.0,986700
2018/08/14,1530.0,1580.0,1380.0,1380.0,952100
2018/08/15,1320.0,1470.0,1320.0,1365.0,766500
2018/08/16,1340.0,1470.0,1339.0,1465.0,538500
2018/08/17,1465.0,1485.0,1388.0,1399.0,388900
2018/08/20,1380.0,1400.0,1250.0,1261.0,391800
2018/08/21,1259.0,1318.0,1202.0,1271.0,365000
2018/08/22,1259.0,1303.0,1231.0,1245.0,248000
2018/08/23,1225.0,1300.0,1223.0,1298.0,196900
2018/08/24,1337.0,1418.0,1304.0,1376.0,564900
2018/08/27,1436.0,1470.0,1400.0,1470.0,329500
2018/08/28,1511.0,1544.0,1452.0,1452.0,441000
2018/08/29,1430.0,1447.0,1408.0,1412.0,147800
2018/08/30,1425.0,1459.0,1411.0,1415.0,186900
2018/08/31,1409.0,1443.0,1409.0,1425.0,122100
2018/09/03,1436.0,1450.0,1344.0,1404.0,178400
2018/09/04,1441.0,1480.0,1418.0,1450.0,212900
2018/09/05,1480.0,1574.0,1455.0,1470.0,614700
2018/09/06,1432.0,1450.0,1370.0,1385.0,205300
2018/09/07,1360.0,1372.0,1307.0,1362.0,164800
2018/09/10,1354.0,1415.0,1347.0,1388.0,154300
2018/09/11,1390.0,1399.0,1325.0,1332.0,165300
2018/09/12,1332.0,1340.0,1270.0,1314.0,179000
2018/09/13,1314.0,1360.0,1307.0,1345.0,91400
2018/09/14,1375.0,1380.0,1304.0,1313.0,109300
2018/09/18,1320.0,1361.0,1313.0,1353.0,93400
2018/09/19,1360.0,1370.0,1314.0,1331.0,125200
2018/09/20,1321.0,1325.0,1293.0,1305.0,98300
2018/09/21,1305.0,1339.0,1288.0,1325.0,91100
2018/09/25,1326.0,1407.0,1302.0,1392.0,207700
2018/09/26,1425.0,1512.0,1394.0,1494.0,376800
2018/09/27,1506.0,1520.0,1462.0,1486.0,202200
2018/09/28,1490.0,1503.0,1407.0,1417.0,146300
2018/10/01,1425.0,1586.0,1409.0,1585.0,345800
2018/10/02,1581.0,1599.0,1505.0,1588.0,293700
2018/10/03,1600.0,1675.0,1540.0,1595.0,366400
2018/10/04,1595.0,1636.0,1530.0,1550.0,215100
2018/10/05,1519.0,1530.0,1445.0,1520.0,179700
2018/10/09,1485.0,1500.0,1432.0,1446.0,117200
2018/10/10,1452.0,1524.0,1436.0,1506.0,129900
2018/10/11,1346.0,1406.0,1302.0,1354.0,350700
2018/10/12,1354.0,1413.0,1333.0,1405.0,158400
2018/10/15,1413.0,1426.0,1354.0,1355.0,110700
2018/10/16,1363.0,1417.0,1356.0,1401.0,80300
2018/10/17,1433.0,1459.0,1411.0,1411.0,101800
2018/10/18,1423.0,1423.0,1374.0,1374.0,66600
2018/10/19,1319.0,1383.0,1313.0,1362.0,65900
2018/10/22,1353.0,1398.0,1329.0,1380.0,50300
2018/10/23,1380.0,1381.0,1330.0,1352.0,66600
