date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,305.0,306.2,296.5,297.6,46800,-1.0,-1.0
2014/03/25,298.0,298.0,280.0,283.3,85200,-1.0,-1.0
2014/03/26,283.3,283.6,276.2,277.0,46400,-1.0,-1.0
2014/03/27,271.2,287.5,269.7,284.6,33800,-1.0,-1.0
2014/03/28,282.5,287.5,271.2,287.3,38100,-1.0,-1.0
2014/03/31,288.3,289.2,283.7,287.8,17800,-1.0,-1.0
2014/04/01,290.2,293.0,288.7,291.1,25200,-1.0,-1.0
2014/04/02,293.7,293.7,284.5,285.6,25800,-1.0,-1.0
2014/04/03,287.2,287.2,282.0,282.5,6300,-1.0,-1.0
2014/04/04,281.2,285.6,278.0,278.5,14900,-1.0,-1.0
2014/04/07,277.5,285.3,277.5,285.3,26100,-1.0,-1.0
2014/04/08,280.8,281.8,276.1,276.2,13600,-1.0,-1.0
2014/04/09,272.5,272.5,266.1,266.8,18700,-1.0,-1.0
2014/04/10,268.6,268.8,261.5,261.7,22300,-1.0,-1.0
2014/04/11,254.6,259.6,253.2,258.1,24300,-1.0,-1.0
2014/04/14,262.5,263.3,259.6,259.6,7300,-1.0,-1.0
2014/04/15,262.2,262.2,258.1,259.6,6700,-1.0,-1.0
2014/04/16,261.7,266.5,260.8,264.8,18700,-1.0,-1.0
2014/04/17,265.1,266.5,261.2,263.5,24100,-1.0,-1.0
2014/04/18,262.1,263.6,260.5,262.3,11000,-1.0,-1.0
2014/04/21,262.5,262.5,255.0,255.3,24300,-1.0,-1.0
2014/04/22,255.1,256.1,251.2,251.5,29600,-1.0,-1.0
2014/04/23,250.5,253.2,248.7,252.2,29900,-1.0,-1.0
2014/04/24,252.2,257.6,251.6,252.5,11500,-1.0,-1.0
2014/04/25,258.3,260.3,253.0,259.0,26800,-1.0,-1.0
2014/04/28,259.8,259.8,253.1,254.1,15000,-1.0,-1.0
2014/04/30,262.1,263.6,254.7,261.0,25700,-1.0,-1.0
2014/05/01,258.3,263.3,257.5,261.7,12800,-1.0,-1.0
2014/05/02,267.5,268.5,263.5,268.0,24700,-1.0,-1.0
2014/05/07,267.5,267.5,258.1,258.7,16200,-1.0,-1.0
2014/05/08,260.3,260.6,256.5,257.2,13200,-1.0,-1.0
2014/05/09,256.3,259.0,251.2,253.3,15900,-1.0,-1.0
2014/05/12,253.3,254.5,247.6,248.5,21300,-1.0,-1.0
2014/05/13,249.3,250.6,243.7,246.2,25100,-1.0,-1.0
2014/05/14,231.2,233.2,222.6,229.5,64200,-1.0,-1.0
2014/05/15,226.2,226.2,213.0,214.0,96500,-1.0,-1.0
2014/05/16,213.7,214.6,213.1,214.0,62500,-1.0,-1.0
2014/05/19,215.1,215.6,212.2,213.3,38300,-1.0,-1.0
2014/05/20,212.6,214.3,211.8,213.3,22500,-1.0,-1.0
2014/05/21,212.7,213.7,210.5,212.6,30000,-1.0,-1.0
2014/05/22,214.6,218.1,214.6,216.2,26300,-1.0,-1.0
2014/05/23,218.7,222.5,218.7,220.3,25600,-1.0,-1.0
2014/05/26,224.1,226.5,222.6,225.3,22200,-1.0,-1.0
2014/05/27,223.2,223.7,217.2,219.5,60800,-1.0,-1.0
2014/05/28,215.1,216.2,213.1,214.3,58900,-1.0,-1.0
2014/05/29,215.0,215.7,213.3,214.5,28500,-1.0,-1.0
2014/05/30,215.8,216.0,212.5,213.0,50900,-1.0,-1.0
2014/06/02,213.5,216.7,213.5,215.1,29200,-1.0,-1.0
2014/06/03,217.3,218.5,216.2,216.8,28000,-1.0,-1.0
2014/06/04,216.8,218.8,216.2,217.6,30400,-1.0,-1.0
2014/06/05,217.5,217.6,215.1,215.5,54900,-1.0,-1.0
2014/06/06,216.6,217.5,215.3,215.6,30200,-1.0,-1.0
2014/06/09,218.1,221.6,217.7,221.3,58300,-1.0,-1.0
2014/06/10,223.6,224.1,209.5,221.6,76800,-1.0,-1.0
2014/06/11,224.0,229.3,221.3,227.2,65700,-1.0,-1.0
2014/06/12,237.2,243.6,234.8,243.6,147200,-1.0,-1.0
2014/06/13,245.0,247.1,238.8,240.7,93900,-1.0,-1.0
2014/06/16,237.5,240.0,231.7,232.7,54000,-1.0,-1.0
2014/06/17,233.7,235.0,231.2,232.7,34000,-1.0,-1.0
2014/06/18,242.7,245.0,235.7,237.1,53300,-1.0,-1.0
2014/06/19,236.8,239.2,235.0,236.1,40600,-1.0,-1.0
2014/06/20,236.5,238.5,233.1,233.8,24100,-1.0,-1.0
2014/06/23,235.0,237.5,235.0,236.1,15900,-1.0,-1.0
2014/06/24,235.1,237.0,230.0,232.5,33100,-1.0,-1.0
2014/06/25,234.7,234.8,228.0,228.5,41000,-1.0,-1.0
2014/06/26,231.7,232.0,225.7,227.3,28900,-1.0,-1.0
2014/06/27,227.3,227.5,223.2,226.8,29800,-1.0,-1.0
2014/06/30,226.7,232.6,225.1,231.5,31200,-1.0,-1.0
2014/07/01,233.7,233.7,229.8,230.7,25500,-1.0,-1.0
2014/07/02,232.7,232.7,231.3,231.8,9300,-1.0,-1.0
2014/07/03,232.6,233.3,230.6,231.2,14900,-1.0,-1.0
2014/07/04,231.0,231.7,229.2,229.8,26200,-1.0,-1.0
2014/07/07,232.5,232.5,229.5,229.7,13400,-1.0,-1.0
2014/07/08,230.3,230.6,228.2,229.7,9800,-1.0,-1.0
2014/07/09,229.1,229.1,227.2,228.3,8200,-1.0,-1.0
2014/07/10,227.8,229.8,225.3,225.3,19000,-1.0,-1.0
2014/07/11,225.1,225.1,223.2,224.1,15700,-1.0,-1.0
2014/07/14,224.1,228.1,223.0,227.8,8700,-1.0,-1.0
2014/07/15,228.0,228.7,226.5,227.2,12100,-1.0,-1.0
2014/07/16,227.5,227.5,225.1,225.6,7300,-1.0,-1.0
2014/07/17,225.2,225.5,223.1,225.0,17500,-1.0,-1.0
2014/07/18,221.8,224.8,221.5,223.2,10500,-1.0,-1.0
2014/07/22,223.2,224.8,222.5,223.3,10000,-1.0,-1.0
2014/07/23,222.5,224.8,222.3,223.3,8900,-1.0,-1.0
2014/07/24,222.8,222.8,221.6,222.5,12100,-1.0,-1.0
2014/07/25,223.6,226.5,222.7,224.1,15100,-1.0,-1.0
2014/07/28,224.8,224.8,220.1,220.3,29500,-1.0,-1.0
2014/07/29,221.1,221.3,219.0,219.1,17700,-1.0,-1.0
2014/07/30,218.7,220.8,218.3,218.3,22400,-1.0,-1.0
2014/07/31,218.5,220.7,217.6,217.7,22600,-1.0,-1.0
2014/08/01,216.2,218.1,216.2,216.3,19400,-1.0,-1.0
2014/08/04,216.5,217.2,214.0,215.0,22400,-1.0,-1.0
2014/08/05,215.0,217.0,215.0,215.3,10000,-1.0,-1.0
2014/08/06,214.8,215.0,212.6,213.0,17100,-1.0,-1.0
2014/08/07,207.7,214.5,206.8,214.2,46500,-1.0,-1.0
2014/08/08,212.6,213.2,207.8,209.0,15200,-1.0,-1.0
2014/08/11,212.0,214.3,211.2,213.7,7600,-1.0,-1.0
2014/08/12,213.7,213.7,210.8,212.5,12700,-1.0,-1.0
2014/08/13,211.3,214.1,211.3,213.6,10600,-1.0,-1.0
2014/08/14,214.6,214.6,212.8,213.7,10700,-1.0,-1.0
2014/08/15,213.7,213.7,211.8,212.2,9900,-1.0,-1.0
2014/08/18,213.1,213.7,211.5,212.0,11100,-1.0,-1.0
2014/08/19,211.5,213.8,210.7,211.6,15700,-1.0,-1.0
2014/08/20,212.3,212.3,211.5,211.8,5200,-1.0,-1.0
2014/08/21,211.8,213.2,210.3,211.7,18200,-1.0,-1.0
2014/08/22,221.7,229.2,218.7,222.1,115100,-1.0,-1.0
2014/08/25,222.1,222.2,215.3,217.3,27600,-1.0,-1.0
2014/08/26,216.5,218.5,215.6,218.2,20500,-1.0,-1.0
2014/08/27,219.7,223.8,219.7,223.0,36100,-1.0,-1.0
2014/08/28,223.0,223.0,218.5,218.8,18500,-1.0,-1.0
2014/08/29,218.7,221.8,218.7,219.1,14600,-1.0,-1.0
2014/09/01,222.6,227.0,221.6,226.2,34600,-1.0,-1.0
2014/09/02,227.0,227.2,223.6,225.1,12300,-1.0,-1.0
2014/09/03,226.2,226.2,220.6,224.3,12100,-1.0,-1.0
2014/09/04,220.0,223.1,220.0,221.0,12400,-1.0,-1.0
2014/09/05,221.0,222.2,220.2,220.3,4900,-1.0,-1.0
2014/09/08,220.6,224.2,220.6,223.6,7600,-1.0,-1.0
2014/09/09,223.6,224.5,223.2,223.3,4200,-1.0,-1.0
2014/09/10,222.0,225.2,222.0,224.6,10400,-1.0,-1.0
2014/09/11,224.6,227.3,224.6,225.5,12300,-1.0,-1.0
2014/09/12,227.5,230.0,227.5,230.0,31800,-1.0,-1.0
2014/09/16,229.6,230.5,225.3,227.3,9600,-1.0,-1.0
2014/09/17,227.3,228.0,225.7,225.7,8400,-1.0,-1.0
2014/09/18,225.6,227.0,222.5,225.0,16100,-1.0,-1.0
2014/09/19,226.1,227.5,223.5,225.2,10600,-1.0,-1.0
2014/09/22,223.7,225.1,222.8,223.8,7000,-1.0,-1.0
2014/09/24,222.5,225.0,221.2,224.6,27100,-1.0,-1.0
2014/09/25,226.1,227.6,225.0,227.6,14900,-1.0,-1.0
2014/09/26,220.7,227.8,220.7,226.6,13700,-1.0,-1.0
2014/09/29,226.8,228.7,226.0,227.5,5200,-1.0,-1.0
2014/09/30,227.5,228.7,225.1,226.2,10800,-1.0,-1.0
2014/10/01,225.0,225.1,221.5,223.6,10400,-1.0,-1.0
2014/10/02,218.8,221.8,218.7,220.6,17800,-1.0,-1.0
2014/10/03,218.1,223.7,216.2,222.3,9000,-1.0,-1.0
2014/10/06,221.0,226.6,221.0,226.0,7800,-1.0,-1.0
2014/10/07,225.8,227.0,225.8,225.8,4700,-1.0,-1.0
2014/10/08,219.3,223.0,219.1,222.7,9500,-1.0,-1.0
2014/10/09,222.0,224.5,220.3,221.8,12300,-1.0,-1.0
2014/10/10,218.7,219.7,215.0,215.7,10200,-1.0,-1.0
2014/10/14,210.7,212.6,210.1,212.5,12200,-1.0,-1.0
2014/10/15,212.5,213.2,212.5,212.7,2400,-1.0,-1.0
2014/10/16,211.2,215.0,210.0,210.6,10500,-1.0,-1.0
2014/10/17,210.0,213.1,209.0,209.5,18600,-1.0,-1.0
