date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,494.0,498.0,488.0,495.0,9800,-1.0,-1.0
2014/03/27,499.0,525.0,494.0,525.0,29300,-1.0,-1.0
2014/03/28,487.0,507.0,482.0,493.0,51700,-1.0,-1.0
2014/03/31,506.0,506.0,494.0,502.0,11300,-1.0,-1.0
2014/04/01,504.0,504.0,486.0,486.0,10700,-1.0,-1.0
2014/04/02,500.0,524.0,499.0,509.0,38600,-1.0,-1.0
2014/04/03,505.0,524.0,505.0,508.0,11300,-1.0,-1.0
2014/04/04,509.0,515.0,507.0,507.0,10700,-1.0,-1.0
2014/04/07,505.0,505.0,493.0,495.0,10000,-1.0,-1.0
2014/04/08,490.0,493.0,482.0,486.0,28700,-1.0,-1.0
2014/04/09,494.0,494.0,482.0,485.0,9400,-1.0,-1.0
2014/04/10,497.0,497.0,477.0,486.0,12900,-1.0,-1.0
2014/04/11,476.0,476.0,460.0,475.0,18600,-1.0,-1.0
2014/04/14,475.0,475.0,465.0,469.0,2700,-1.0,-1.0
2014/04/15,460.0,460.0,449.0,449.0,25700,-1.0,-1.0
2014/04/16,445.0,455.0,440.0,455.0,15900,-1.0,-1.0
2014/04/17,448.0,469.0,448.0,462.0,13000,-1.0,-1.0
2014/04/18,450.0,457.0,449.0,456.0,6800,-1.0,-1.0
2014/04/21,457.0,457.0,450.0,450.0,1800,-1.0,-1.0
2014/04/22,451.0,457.0,448.0,448.0,10800,-1.0,-1.0
2014/04/23,456.0,456.0,450.0,451.0,900,-1.0,-1.0
2014/04/24,451.0,452.0,449.0,449.0,1600,-1.0,-1.0
2014/04/25,450.0,450.0,440.0,445.0,22300,-1.0,-1.0
2014/04/28,445.0,447.0,431.0,441.0,16100,-1.0,-1.0
2014/04/30,439.0,440.0,435.0,435.0,5600,-1.0,-1.0
2014/05/01,441.0,445.0,441.0,445.0,200,-1.0,-1.0
2014/05/02,440.0,441.0,436.0,441.0,3500,-1.0,-1.0
2014/05/07,441.0,441.0,434.0,436.0,1400,-1.0,-1.0
2014/05/08,434.0,439.0,433.0,434.0,2600,-1.0,-1.0
2014/05/09,434.0,436.0,431.0,434.0,4400,-1.0,-1.0
2014/05/12,434.0,434.0,432.0,433.0,1400,-1.0,-1.0
2014/05/13,436.0,436.0,433.0,433.0,4600,-1.0,-1.0
