date,open,high,low,close,volume
2014/03/24,519.6,524.6,519.6,524.0,14600
2014/03/25,523.6,532.6,514.6,525.3,28400
2014/03/26,529.0,529.0,523.6,528.6,9200
2014/03/27,442.0,464.0,440.0,446.0,382400
2014/03/28,447.0,450.3,445.3,447.0,118400
2014/03/31,449.0,454.0,448.3,450.6,232500
2014/04/01,450.0,453.0,450.0,451.0,92500
2014/04/02,452.0,455.0,450.6,452.3,99800
2014/04/03,454.0,460.6,452.3,452.3,162300
2014/04/04,453.6,455.0,448.3,448.3,179600
2014/04/07,450.3,483.0,448.6,459.3,257700
2014/04/08,466.6,469.6,459.3,463.0,103800
2014/04/09,455.3,457.0,450.0,450.0,59700
2014/04/10,451.0,458.6,450.0,450.6,41500
2014/04/11,450.0,450.0,443.3,446.6,80200
2014/04/14,442.6,445.3,434.0,434.0,105700
2014/04/15,437.0,446.6,436.6,442.6,386700
2014/04/16,442.0,446.3,436.6,442.6,60000
2014/04/17,440.3,445.0,436.6,439.0,46000
2014/04/18,443.0,445.0,438.3,439.3,82000
2014/04/21,438.6,440.6,438.3,439.6,35600
2014/04/22,439.3,440.3,435.3,435.3,49400
2014/04/23,438.3,439.3,434.0,436.0,37700
2014/04/24,436.0,437.3,435.3,436.0,14500
2014/04/25,436.6,438.3,435.0,436.0,27900
2014/04/28,443.0,446.6,440.3,446.6,111800
2014/04/30,444.3,450.6,443.3,448.6,80900
2014/05/01,448.6,450.0,445.0,449.6,47000
2014/05/02,449.6,450.0,447.3,449.3,26300
2014/05/07,448.6,449.3,443.6,444.6,28300
2014/05/08,445.6,445.6,442.3,443.0,29800
2014/05/09,444.0,444.6,440.3,441.0,35900
2014/05/12,441.0,444.3,440.6,443.3,18600
2014/05/13,443.3,445.6,440.6,443.3,40800
2014/05/14,446.6,446.6,443.6,445.6,16000
2014/05/15,444.3,445.0,442.3,444.3,32600
2014/05/16,441.6,444.0,439.3,440.6,43400
2014/05/19,441.3,446.6,440.0,440.3,27300
2014/05/20,437.6,437.6,436.0,436.0,42300
2014/05/21,434.6,437.6,433.6,436.0,53300
2014/05/22,436.6,444.0,436.0,440.0,43800
2014/05/23,444.0,445.6,438.6,440.6,32900
2014/05/26,443.3,444.3,441.6,444.0,35900
2014/05/27,443.6,444.3,442.6,443.6,40100
2014/05/28,445.0,447.6,442.6,445.6,33500
2014/05/29,446.3,446.6,445.0,445.3,23900
2014/05/30,445.3,446.3,444.0,445.0,24400
2014/06/02,445.0,446.6,444.3,445.6,41200
2014/06/03,445.3,446.6,445.0,446.0,31700
2014/06/04,446.0,448.3,445.6,447.6,51500
2014/06/05,448.3,450.0,447.6,448.0,40600
2014/06/06,449.0,450.0,447.6,449.0,38000
2014/06/09,450.6,456.3,449.6,453.0,123400
2014/06/10,456.3,456.3,452.6,455.3,67200
2014/06/11,454.0,457.3,454.0,457.3,37600
2014/06/12,457.0,458.3,455.3,458.0,46200
2014/06/13,460.0,460.0,456.6,458.3,70600
2014/06/16,460.0,467.3,460.0,465.0,82500
2014/06/17,467.6,479.6,467.0,477.3,162400
2014/06/18,481.0,487.6,480.3,486.0,149100
2014/06/19,487.6,488.0,480.0,481.6,77500
2014/06/20,481.6,482.3,476.6,480.6,74000
2014/06/23,485.0,491.6,485.0,486.3,101700
2014/06/24,486.0,493.3,484.3,493.3,66800
2014/06/25,491.6,500.0,490.3,496.3,110900
2014/06/26,493.6,499.6,490.3,494.6,65300
2014/06/27,496.6,496.6,488.3,491.6,42400
2014/06/30,490.6,499.6,490.6,498.3,61600
2014/07/01,499.3,504.6,494.0,496.6,124400
2014/07/02,497.3,499.3,494.6,496.6,54300
2014/07/03,496.6,498.3,495.0,496.3,28400
2014/07/04,497.6,499.6,496.6,497.3,39500
2014/07/07,498.6,499.6,496.0,497.3,31600
2014/07/08,499.0,501.6,495.3,500.0,63500
2014/07/09,498.0,499.0,496.3,497.3,37800
2014/07/10,496.3,496.6,488.0,489.3,51300
2014/07/11,488.3,496.6,485.3,489.3,51800
2014/07/14,490.0,493.0,488.0,491.0,18100
2014/07/15,493.3,494.3,489.3,489.6,32300
2014/07/16,492.3,498.6,491.0,493.6,51200
2014/07/17,495.6,497.3,492.0,496.0,64300
2014/07/18,495.6,495.6,491.0,494.3,36600
2014/07/22,495.6,499.6,494.6,497.6,35900
2014/07/23,496.0,498.3,495.0,496.0,36300
2014/07/24,498.0,498.6,494.3,495.0,35200
2014/07/25,497.6,497.6,493.6,493.6,34900
2014/07/28,496.0,496.3,494.3,495.3,39200
2014/07/29,487.3,489.3,480.3,485.0,184300
2014/07/30,483.3,485.0,479.6,482.0,125200
2014/07/31,485.0,485.6,481.3,482.6,41400
2014/08/01,481.3,488.0,478.0,480.3,79700
2014/08/04,482.3,485.3,480.3,480.3,44200
2014/08/05,480.3,482.0,479.0,479.6,34800
2014/08/06,480.0,481.3,477.3,477.3,50300
2014/08/07,477.6,480.0,475.0,479.6,48700
2014/08/08,479.6,479.6,474.0,475.0,49800
2014/08/11,479.6,481.0,477.0,480.0,32200
2014/08/12,482.0,482.3,480.3,482.0,26900
2014/08/13,483.3,484.0,481.6,483.3,30300
2014/08/14,484.0,485.0,480.0,482.6,59600
2014/08/15,483.3,485.6,482.0,483.0,31700
2014/08/18,484.0,489.6,483.3,486.3,43400
2014/08/19,488.3,489.3,486.3,486.3,21700
2014/08/20,488.0,490.0,487.3,488.3,27900
2014/08/21,490.0,494.6,489.6,493.6,51400
2014/08/22,494.6,494.6,492.0,493.6,45500
2014/08/25,496.0,497.3,494.6,497.0,55300
2014/08/26,499.0,500.0,498.0,498.3,43000
2014/08/27,500.0,500.6,496.3,499.6,47400
2014/08/28,503.0,503.0,498.3,500.3,34900
2014/08/29,499.3,501.0,497.0,500.0,47800
2014/09/01,500.0,503.6,500.0,503.0,34100
2014/09/02,505.0,508.3,504.6,506.3,48100
2014/09/03,507.6,510.0,506.3,508.0,44000
2014/09/04,508.3,510.0,506.6,507.0,40600
2014/09/05,508.3,509.6,506.6,509.3,31800
2014/09/08,510.0,515.0,509.6,513.3,50300
2014/09/09,513.6,515.6,513.3,515.6,32100
2014/09/10,515.0,520.6,514.6,519.3,43700
2014/09/11,520.0,525.6,519.6,525.6,46400
2014/09/12,525.3,525.6,522.6,524.0,42400
2014/09/16,525.0,527.3,524.6,526.0,40500
2014/09/17,526.6,529.6,526.0,527.3,48600
2014/09/18,527.3,530.6,525.6,529.0,45300
2014/09/19,530.6,531.0,528.6,530.0,46200
2014/09/22,530.0,531.3,526.6,531.3,40400
2014/09/24,530.6,531.6,529.6,531.6,62800
2014/09/25,532.3,533.0,530.6,531.6,71100
2014/09/26,519.6,526.6,516.6,522.0,76200
2014/09/29,522.6,526.0,518.0,518.6,36100
2014/09/30,517.3,517.6,506.6,510.0,51100
