date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,965.0,980.0,960.5,977.0,53700,-1.0,-1.0
2014/03/25,979.0,1017.5,962.5,1011.5,51000,-1.0,-1.0
2014/03/26,1011.5,1020.0,956.0,1018.5,49400,-1.0,-1.0
2014/03/27,1008.5,1015.0,983.5,1007.5,25200,-1.0,-1.0
2014/03/28,1007.5,1012.0,991.0,1008.0,32300,-1.0,-1.0
2014/03/31,994.0,1011.5,993.5,1011.5,24900,-1.0,-1.0
2014/04/01,1010.0,1019.5,1005.0,1019.5,22300,-1.0,-1.0
2014/04/02,1016.5,1017.0,1000.0,1000.0,16100,-1.0,-1.0
2014/04/03,1000.0,1014.5,995.5,1010.0,20200,-1.0,-1.0
2014/04/04,1012.0,1012.0,1006.0,1008.0,10000,-1.0,-1.0
2014/04/07,1007.5,1010.5,976.0,985.0,10000,-1.0,-1.0
2014/04/08,965.5,986.0,965.5,976.5,11200,-1.0,-1.0
2014/04/09,965.0,995.5,965.0,980.5,19300,-1.0,-1.0
2014/04/10,985.0,1000.0,985.0,999.0,19000,-1.0,-1.0
2014/04/11,981.0,1015.5,981.0,1007.0,27200,-1.0,-1.0
2014/04/14,1005.5,1010.0,1001.5,1007.0,16600,-1.0,-1.0
2014/04/15,1007.0,1010.0,1001.0,1005.5,8900,-1.0,-1.0
2014/04/16,1006.0,1028.0,1005.0,1026.0,36800,-1.0,-1.0
2014/04/17,1026.0,1035.0,1026.0,1033.5,18200,-1.0,-1.0
2014/04/18,1040.0,1040.0,1030.0,1040.0,10900,-1.0,-1.0
2014/04/21,1035.5,1036.0,1028.0,1030.0,5900,-1.0,-1.0
2014/04/22,1030.0,1039.0,1019.5,1032.5,6500,-1.0,-1.0
2014/04/23,1022.0,1032.5,1014.5,1024.0,13300,-1.0,-1.0
2014/04/24,1015.0,1021.5,1009.5,1013.0,5500,-1.0,-1.0
2014/04/25,1013.0,1019.0,1002.5,1014.0,9800,-1.0,-1.0
2014/04/28,1014.0,1014.0,991.5,999.0,8000,-1.0,-1.0
2014/04/30,995.5,1003.0,991.5,996.5,10300,-1.0,-1.0
2014/05/01,998.5,998.5,991.5,994.0,10900,-1.0,-1.0
2014/05/02,999.0,999.0,993.0,993.0,7700,-1.0,-1.0
2014/05/07,987.0,987.0,951.0,958.0,19300,-1.0,-1.0
2014/05/08,950.0,970.0,950.0,964.0,8500,-1.0,-1.0
2014/05/09,958.0,969.0,958.0,966.5,3800,-1.0,-1.0
2014/05/12,966.5,975.0,948.0,961.0,9100,-1.0,-1.0
2014/05/13,974.5,974.5,955.0,969.5,4500,-1.0,-1.0
2014/05/14,969.5,975.0,963.5,968.5,4400,-1.0,-1.0
2014/05/15,945.0,947.0,931.0,936.5,14500,-1.0,-1.0
2014/05/16,937.0,942.5,907.5,920.0,21800,-1.0,-1.0
2014/05/19,922.5,929.0,894.0,898.5,13400,-1.0,-1.0
2014/05/20,898.5,912.5,898.5,907.5,13400,-1.0,-1.0
2014/05/21,891.0,909.0,891.0,906.0,10100,-1.0,-1.0
2014/05/22,912.5,917.0,894.0,913.0,9700,-1.0,-1.0
2014/05/23,930.0,945.5,912.5,944.0,17100,-1.0,-1.0
2014/05/26,954.5,954.5,938.0,945.5,7000,-1.0,-1.0
2014/05/27,949.0,949.0,930.5,934.0,9000,-1.0,-1.0
2014/05/28,934.0,935.5,929.0,935.5,4700,-1.0,-1.0
2014/05/29,935.0,935.0,925.0,926.0,12000,-1.0,-1.0
2014/05/30,926.0,933.0,926.0,929.0,6200,-1.0,-1.0
2014/06/02,935.0,946.5,930.5,946.0,8200,-1.0,-1.0
2014/06/03,947.5,947.5,930.5,939.0,16500,-1.0,-1.0
2014/06/04,933.0,939.0,931.0,935.5,7400,-1.0,-1.0
2014/06/05,935.5,937.0,931.0,932.5,9400,-1.0,-1.0
2014/06/06,930.0,936.5,930.0,932.0,5600,-1.0,-1.0
