date,open,high,low,close,volume
2014/03/24,965.0,980.0,960.5,977.0,53700
2014/03/25,979.0,1017.5,962.5,1011.5,51000
2014/03/26,1011.5,1020.0,956.0,1018.5,49400
2014/03/27,1008.5,1015.0,983.5,1007.5,25200
2014/03/28,1007.5,1012.0,991.0,1008.0,32300
2014/03/31,994.0,1011.5,993.5,1011.5,24900
2014/04/01,1010.0,1019.5,1005.0,1019.5,22300
2014/04/02,1016.5,1017.0,1000.0,1000.0,16100
2014/04/03,1000.0,1014.5,995.5,1010.0,20200
2014/04/04,1012.0,1012.0,1006.0,1008.0,10000
2014/04/07,1007.5,1010.5,976.0,985.0,10000
2014/04/08,965.5,986.0,965.5,976.5,11200
2014/04/09,965.0,995.5,965.0,980.5,19300
2014/04/10,985.0,1000.0,985.0,999.0,19000
2014/04/11,981.0,1015.5,981.0,1007.0,27200
2014/04/14,1005.5,1010.0,1001.5,1007.0,16600
2014/04/15,1007.0,1010.0,1001.0,1005.5,8900
2014/04/16,1006.0,1028.0,1005.0,1026.0,36800
2014/04/17,1026.0,1035.0,1026.0,1033.5,18200
2014/04/18,1040.0,1040.0,1030.0,1040.0,10900
2014/04/21,1035.5,1036.0,1028.0,1030.0,5900
2014/04/22,1030.0,1039.0,1019.5,1032.5,6500
2014/04/23,1022.0,1032.5,1014.5,1024.0,13300
2014/04/24,1015.0,1021.5,1009.5,1013.0,5500
2014/04/25,1013.0,1019.0,1002.5,1014.0,9800
2014/04/28,1014.0,1014.0,991.5,999.0,8000
2014/04/30,995.5,1003.0,991.5,996.5,10300
2014/05/01,998.5,998.5,991.5,994.0,10900
2014/05/02,999.0,999.0,993.0,993.0,7700
2014/05/07,987.0,987.0,951.0,958.0,19300
2014/05/08,950.0,970.0,950.0,964.0,8500
2014/05/09,958.0,969.0,958.0,966.5,3800
2014/05/12,966.5,975.0,948.0,961.0,9100
2014/05/13,974.5,974.5,955.0,969.5,4500
2014/05/14,969.5,975.0,963.5,968.5,4400
2014/05/15,945.0,947.0,931.0,936.5,14500
2014/05/16,937.0,942.5,907.5,920.0,21800
2014/05/19,922.5,929.0,894.0,898.5,13400
2014/05/20,898.5,912.5,898.5,907.5,13400
2014/05/21,891.0,909.0,891.0,906.0,10100
2014/05/22,912.5,917.0,894.0,913.0,9700
2014/05/23,930.0,945.5,912.5,944.0,17100
2014/05/26,954.5,954.5,938.0,945.5,7000
2014/05/27,949.0,949.0,930.5,934.0,9000
2014/05/28,934.0,935.5,929.0,935.5,4700
2014/05/29,935.0,935.0,925.0,926.0,12000
2014/05/30,926.0,933.0,926.0,929.0,6200
2014/06/02,935.0,946.5,930.5,946.0,8200
2014/06/03,947.5,947.5,930.5,939.0,16500
2014/06/04,933.0,939.0,931.0,935.5,7400
2014/06/05,935.5,937.0,931.0,932.5,9400
2014/06/06,930.0,936.5,930.0,932.0,5600
2014/06/09,936.0,941.5,932.0,932.5,4400
2014/06/10,937.0,960.0,935.0,942.0,16400
2014/06/11,949.0,956.5,947.0,953.0,10800
2014/06/12,945.5,958.5,939.0,942.5,6400
2014/06/13,957.5,957.5,931.5,956.5,14400
2014/06/16,957.0,958.0,945.5,954.5,6700
2014/06/17,955.0,963.5,954.5,962.0,9500
2014/06/18,972.0,972.0,959.5,966.5,3300
2014/06/19,974.5,974.5,968.0,970.5,6300
2014/06/20,970.5,974.0,960.0,960.0,9600
2014/06/23,960.5,973.5,960.5,973.5,7200
2014/06/24,975.0,975.0,960.5,975.0,7100
2014/06/25,970.0,973.0,960.5,968.0,6300
2014/06/26,968.0,972.0,961.0,962.0,12200
2014/06/27,962.0,963.5,949.0,954.0,7000
2014/06/30,950.0,961.5,950.0,957.0,10100
2014/07/01,962.0,968.0,956.0,962.5,11900
2014/07/02,974.5,974.5,967.0,970.0,4600
2014/07/03,970.0,970.0,955.5,968.0,4300
2014/07/04,968.5,968.5,961.0,962.0,3500
2014/07/07,962.0,966.0,959.5,959.5,7600
2014/07/08,959.5,962.0,953.0,956.0,5700
2014/07/09,955.0,962.0,953.5,953.5,6000
2014/07/10,953.5,959.0,950.5,950.5,5700
2014/07/11,950.0,952.5,939.0,945.0,14300
2014/07/14,932.5,948.0,932.5,940.5,9200
2014/07/15,935.0,943.0,932.0,937.5,19900
2014/07/16,937.0,940.0,930.5,932.5,16800
2014/07/17,932.5,938.5,930.0,933.5,6200
