date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/09/24,1465.0,1468.0,1407.0,1409.0,154500,-1.0,-1.0,-1.0
2024/09/25,1439.0,1442.0,1409.0,1427.0,122700,-1.0,-1.0,-1.0
2024/09/26,1429.0,1443.0,1425.0,1439.0,95300,-1.0,-1.0,-1.0
2024/09/27,,,,1439.0,0,-1.0,-1.0,-1.0
2024/09/30,,,,1439.0,0,-1.0,-1.0,-1.0
2024/10/01,1391.0,1670.0,1391.0,1604.0,279700,-1.0,-1.0,-1.0
2024/10/02,1590.0,1620.0,1539.0,1550.0,346900,-1.0,-1.0,-1.0
2024/10/03,1589.0,1589.0,1540.0,1545.0,189800,-1.0,-1.0,-1.0
2024/10/04,1535.0,1545.0,1527.0,1528.0,160900,-1.0,-1.0,-1.0
2024/10/07,1540.0,1556.0,1528.0,1554.0,139600,-1.0,-1.0,-1.0
2024/10/08,1539.0,1553.0,1527.0,1531.0,104900,-1.0,-1.0,-1.0
2024/10/09,1531.0,1533.0,1507.0,1507.0,193900,-1.0,-1.0,-1.0
2024/10/10,1509.0,1520.0,1508.0,1514.0,47200,-1.0,-1.0,-1.0
2024/10/11,1517.0,1541.0,1511.0,1513.0,195900,-1.0,-1.0,-1.0
2024/10/15,1519.0,1549.0,1517.0,1544.0,144400,-1.0,-1.0,-1.0
2024/10/16,1529.0,1572.0,1529.0,1555.0,158700,-1.0,-1.0,-1.0
2024/10/17,1555.0,1583.0,1555.0,1583.0,115800,-1.0,-1.0,-1.0
2024/10/18,1584.0,1592.0,1565.0,1565.0,89200,-1.0,-1.0,-1.0
2024/10/21,1565.0,1565.0,1547.0,1550.0,48300,-1.0,-1.0,-1.0
2024/10/22,1550.0,1562.0,1534.0,1534.0,72100,-1.0,-1.0,-1.0
2024/10/23,1527.0,1534.0,1517.0,1517.0,70600,-1.0,-1.0,-1.0
2024/10/24,1516.0,1529.0,1511.0,1522.0,74700,-1.0,-1.0,-1.0
2024/10/25,1526.0,1526.0,1503.0,1514.0,109600,-1.0,-1.0,-1.0
2024/10/28,1514.0,1535.0,1514.0,1535.0,95400,-1.0,-1.0,-1.0
2024/10/29,1529.0,1546.0,1526.0,1545.0,90400,-1.0,-1.0,-1.0
2024/10/30,1540.0,1547.0,1525.0,1525.0,231300,-1.0,-1.0,-1.0
2024/10/31,1523.0,1534.0,1523.0,1524.0,43300,-1.0,-1.0,0.9484574380092003
2024/11/01,1518.0,1523.0,1514.0,1515.0,51900,-1.0,-1.0,0.9802655685364013
2024/11/05,1523.0,1524.0,1507.0,1515.0,80400,-1.0,-1.0,1.0023949727563486
2024/11/06,1515.0,1528.0,1508.0,1517.0,124300,-1.0,-1.0,0.9846263618116247
2024/11/07,1527.0,1572.0,1525.0,1562.0,175300,-1.0,-1.0,1.0039090873235157
2024/11/08,1566.0,1569.0,1551.0,1566.0,68500,-1.0,-1.0,1.025921321817224
2024/11/11,1552.0,1556.0,1543.0,1547.0,58400,-1.0,-1.0,0.9960513310393043
2024/11/12,1549.0,1560.0,1547.0,1555.0,51200,-1.0,-1.0,1.0005302431788907
2024/11/13,1554.0,1568.0,1539.0,1559.0,124300,-1.0,-1.0,1.0153630356845718
2024/11/14,1560.0,1602.0,1533.0,1577.0,197000,-1.0,-1.0,1.0298239376427607
2024/11/15,1577.0,1577.0,1552.0,1554.0,99900,-1.0,-1.0,0.9916248735177691
2024/11/18,1551.0,1572.0,1544.0,1548.0,84800,-1.0,-1.0,0.9943130337076505
2024/11/19,1554.0,1566.0,1550.0,1562.0,71600,-1.0,-1.0,0.9965416214294981
2024/11/20,1570.0,1586.0,1569.0,1577.0,142100,-1.0,-1.0,1.0104889775471906
2024/11/21,1577.0,1583.0,1572.0,1582.0,49100,-1.0,-1.0,1.019243430117521
2024/11/22,1584.0,1603.0,1581.0,1603.0,140400,-1.0,-1.0,1.0333471053563623
2024/11/25,1617.0,1621.0,1597.0,1597.0,150600,-1.0,-1.0,1.018239089579186
2024/11/26,1596.0,1600.0,1584.0,1600.0,66300,-1.0,-1.0,1.0300326931893535
2024/11/27,1600.0,1602.0,1570.0,1582.0,73000,-1.0,-1.0,1.0276956336265888
2024/11/28,1576.0,1584.0,1570.0,1584.0,54400,-1.0,-1.0,1.0232359395850652
2024/11/29,1584.0,1587.0,1562.0,1562.0,47800,-1.0,-1.0,1.03305409852577
2024/12/02,1565.0,1571.0,1552.0,1566.0,93700,-1.0,-1.0,1.0144500944465877
2024/12/03,1566.0,1579.0,1556.0,1575.0,63300,-1.0,-1.0,1.005881524242896
2024/12/04,1577.0,1577.0,1559.0,1561.0,65900,-1.0,-1.0,1.001662053237361
2024/12/05,1570.0,1572.0,1563.0,1565.0,42900,-1.0,-1.0,1.0036281918932313
2024/12/06,1561.0,1561.0,1546.0,1546.0,88900,-1.0,-1.0,1.014894055914833
2024/12/09,1556.0,1569.0,1555.0,1558.0,84600,-1.0,-1.0,1.0089961802627911
2024/12/10,1565.0,1573.0,1543.0,1543.0,112600,-1.0,-1.0,0.9967849199433978
2024/12/11,1541.0,1552.0,1536.0,1540.0,80400,-1.0,-1.0,0.9919882653896988
2024/12/12,1545.0,1550.0,1533.0,1537.0,120100,-1.0,-1.0,0.9771929489922758
2024/12/13,1532.0,1543.0,1530.0,1537.0,144400,-1.0,-1.0,0.9721978887140375
2024/12/16,1551.0,1597.0,1551.0,1577.0,186700,-1.0,-1.0,1.001408533092714
2024/12/17,1575.0,1596.0,1575.0,1587.0,119100,-1.0,-1.0,1.0115004980993798
2024/12/18,1576.0,1593.0,1559.0,1576.0,79200,-1.0,-1.0,1.007565863579758
2024/12/19,1566.0,1581.0,1562.0,1577.0,51200,-1.0,-1.0,1.0081893913314695
2024/12/20,1578.0,1592.0,1573.0,1573.0,66700,-1.0,-1.0,0.9960976505953577
2024/12/23,1579.0,1582.0,1574.0,1582.0,52400,-1.0,-1.0,0.9865602973412201
2024/12/24,1581.0,1582.0,1574.0,1580.0,48800,-1.0,-1.0,0.9851251983780391
2024/12/25,1587.0,1589.0,1575.0,1587.0,105000,-1.0,-1.0,0.9871008818233066
2024/12/26,1590.0,1594.0,1581.0,1591.0,84200,-1.0,-1.0,0.9666186979991183
2024/12/27,1598.0,1617.0,1596.0,1608.0,122800,-1.0,-1.0,0.966971451588141
2024/12/30,1609.0,1645.0,1609.0,1638.0,161100,-1.0,-1.0,1.0196108730748745
2025/01/06,1665.0,1680.0,1636.0,1644.0,191400,-1.0,-1.0,1.0468458281233801
2025/01/07,1643.0,1644.0,1631.0,1637.0,120100,-1.0,-1.0,1.031095106395681
2025/01/08,1634.0,1640.0,1610.0,1630.0,139700,-1.0,-1.0,1.032827609218521
2025/01/09,1620.0,1627.0,1593.0,1595.0,118000,-1.0,-1.0,1.035774845758567
2025/01/10,1591.0,1619.0,1585.0,1610.0,112900,-1.0,-1.0,1.0590094160772687
2025/01/14,1605.0,1609.0,1593.0,1601.0,278100,-1.0,-1.0,1.0363172818520003
2025/01/15,1617.0,1626.0,1600.0,1609.0,190300,-1.0,-1.0,1.0383101563967918
2025/01/16,1611.0,1612.0,1582.0,1582.0,128000,-1.0,-1.0,1.0116409702980695
2025/01/17,1580.0,1580.0,1567.0,1579.0,86600,-1.0,-1.0,1.0170288411345334
2025/01/20,1590.0,1596.0,1580.0,1585.0,90200,-1.0,-1.0,1.0076129670237202
2025/01/21,1591.0,1591.0,1565.0,1574.0,106200,-1.0,-1.0,0.9997977430355361
2025/01/22,1585.0,1602.0,1579.0,1602.0,75100,-1.0,-1.0,1.0087761758163225
2025/01/23,1604.0,1606.0,1593.0,1600.0,98700,-1.0,-1.0,1.003649428536494
2025/01/24,1604.0,1604.0,1583.0,1594.0,83400,-1.0,-1.0,0.9981383817525774
2025/01/27,1610.0,1648.0,1603.0,1634.0,187100,-1.0,-1.0,1.0072692928603038
2025/01/28,1632.0,1655.0,1622.0,1629.0,127100,-1.0,-1.0,1.0046132401459034
2025/01/29,1638.0,1652.0,1627.0,1627.0,146000,-1.0,-1.0,0.9966233669374259
2025/01/30,1627.0,1636.0,1625.0,1636.0,101100,-1.0,-1.0,0.9859942409181645
2025/01/31,1631.0,1655.0,1626.0,1652.0,142300,-1.0,-1.0,0.9932343998058315
