date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/12/12,2023.0,2200.0,1852.0,1899.0,5400400,-1.0,-1.0,-1.0
2023/12/13,1979.0,2169.0,1880.0,1880.0,4330100,-1.0,-1.0,-1.0
2023/12/14,1960.0,1980.0,1600.0,1656.0,853000,-1.0,-1.0,-1.0
2023/12/15,1689.0,1691.0,1588.0,1599.0,329300,-1.0,-1.0,-1.0
2023/12/18,1626.0,1631.0,1474.0,1475.0,211500,-1.0,-1.0,-1.0
2023/12/19,1470.0,1566.0,1460.0,1518.0,189800,-1.0,-1.0,-1.0
2023/12/20,1534.0,1587.0,1497.0,1518.0,107000,-1.0,-1.0,-1.0
2023/12/21,1499.0,1518.0,1457.0,1473.0,120800,-1.0,-1.0,-1.0
2023/12/22,1463.0,1516.0,1421.0,1512.0,84400,-1.0,-1.0,-1.0
2023/12/25,1520.0,1520.0,1456.0,1504.0,79300,-1.0,-1.0,-1.0
2023/12/26,1514.0,1580.0,1498.0,1564.0,144600,-1.0,-1.0,-1.0
2023/12/27,1580.0,1580.0,1460.0,1522.0,116200,-1.0,-1.0,-1.0
2023/12/28,1514.0,1550.0,1480.0,1481.0,60900,-1.0,-1.0,-1.0
2023/12/29,1483.0,1602.0,1483.0,1567.0,186400,-1.0,-1.0,-1.0
2024/01/04,1614.0,1625.0,1576.0,1582.0,82800,-1.0,-1.0,-1.0
2024/01/05,1580.0,1739.0,1578.0,1679.0,201500,-1.0,-1.0,-1.0
2024/01/09,1725.0,1775.0,1656.0,1687.0,174900,-1.0,-1.0,-1.0
2024/01/10,1654.0,1677.0,1584.0,1618.0,137600,-1.0,-1.0,-1.0
2024/01/11,1648.0,1648.0,1540.0,1556.0,93600,-1.0,-1.0,0.8059258452384499
2024/01/12,1540.0,1543.0,1489.0,1515.0,63700,-1.0,-1.0,0.79427770156683
2024/01/15,1526.0,1575.0,1526.0,1531.0,45100,-1.0,-1.0,1.0449205234923207
2024/01/16,1566.0,1566.0,1514.0,1517.0,32800,-1.0,-1.0,1.0427713100394553
2024/01/17,1591.0,1619.0,1491.0,1491.0,88700,-1.0,-1.0,1.044087144619596
2024/01/18,1485.0,1530.0,1485.0,1508.0,30000,-1.0,-1.0,1.0369076795763268
2024/01/19,1547.0,1547.0,1489.0,1512.0,35500,-1.0,-1.0,1.0370787673287813
2024/01/22,1517.0,1552.0,1500.0,1528.0,41000,-1.0,-1.0,1.034950046540434
2024/01/23,1536.0,1569.0,1522.0,1532.0,43700,-1.0,-1.0,1.035593447992125
2024/01/24,1556.0,1607.0,1538.0,1580.0,68400,-1.0,-1.0,1.075910883466903
2024/01/25,1583.0,1629.0,1567.0,1569.0,45000,-1.0,-1.0,0.9800749460469702
2024/01/26,1560.0,1579.0,1499.0,1519.0,43300,-1.0,-1.0,1.0230875446657317
2024/01/29,1570.0,1619.0,1526.0,1542.0,85400,-1.0,-1.0,0.9914683900258643
2024/01/30,1550.0,1557.0,1497.0,1552.0,68200,-1.0,-1.0,1.0035902146613305
2024/01/31,1552.0,1552.0,1476.0,1499.0,48600,-1.0,-1.0,0.9733029142698401
2024/02/01,1499.0,1500.0,1431.0,1440.0,56500,-1.0,-1.0,0.9262916960009906
