date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,452.0,456.0,445.0,455.0,1554000,-1.0,-1.0
2014/03/27,450.0,453.0,433.0,453.0,1742000,-1.0,-1.0
2014/03/28,452.0,452.0,438.0,444.0,1746000,-1.0,-1.0
2014/03/31,447.0,449.0,441.0,448.0,1222000,-1.0,-1.0
2014/04/01,450.0,451.0,437.0,441.0,1110000,-1.0,-1.0
2014/04/02,442.0,448.0,438.0,439.0,1488000,-1.0,-1.0
2014/04/03,444.0,450.0,443.0,447.0,1673000,-1.0,-1.0
2014/04/04,448.0,465.0,445.0,463.0,1744000,-1.0,-1.0
2014/04/07,463.0,466.0,453.0,463.0,1113000,-1.0,-1.0
2014/04/08,463.0,464.0,455.0,457.0,737000,-1.0,-1.0
2014/04/09,449.0,450.0,444.0,447.0,686000,-1.0,-1.0
2014/04/10,454.0,457.0,448.0,450.0,564000,-1.0,-1.0
2014/04/11,440.0,448.0,437.0,444.0,695000,-1.0,-1.0
2014/04/14,440.0,450.0,440.0,446.0,478000,-1.0,-1.0
2014/04/15,448.0,451.0,441.0,444.0,557000,-1.0,-1.0
2014/04/16,449.0,454.0,447.0,454.0,328000,-1.0,-1.0
2014/04/17,454.0,455.0,450.0,452.0,300000,-1.0,-1.0
2014/04/18,453.0,454.0,448.0,452.0,255000,-1.0,-1.0
2014/04/21,461.0,462.0,455.0,457.0,335000,-1.0,-1.0
2014/04/22,460.0,460.0,454.0,454.0,276000,-1.0,-1.0
2014/04/23,454.0,468.0,454.0,467.0,545000,-1.0,-1.0
2014/04/24,467.0,472.0,465.0,472.0,400000,-1.0,-1.0
2014/04/25,472.0,479.0,467.0,468.0,510000,-1.0,-1.0
2014/04/28,461.0,463.0,457.0,461.0,375000,-1.0,-1.0
2014/04/30,462.0,467.0,461.0,467.0,308000,-1.0,-1.0
2014/05/01,466.0,476.0,464.0,475.0,457000,-1.0,-1.0
2014/05/02,474.0,480.0,472.0,477.0,488000,-1.0,-1.0
2014/05/07,477.0,499.0,468.0,496.0,1771000,-1.0,-1.0
2014/05/08,501.0,510.0,490.0,490.0,2366000,-1.0,-1.0
2014/05/09,492.0,513.0,492.0,510.0,1364000,-1.0,-1.0
2014/05/12,498.0,506.0,494.0,496.0,584000,-1.0,-1.0
2014/05/13,500.0,504.0,497.0,502.0,494000,-1.0,-1.0
2014/05/14,505.0,517.0,502.0,513.0,477000,-1.0,-1.0
2014/05/15,507.0,516.0,506.0,515.0,568000,-1.0,-1.0
