date,open,high,low,close,volume
2018/12/18,1285.0,1385.0,1199.5,1199.5,737400
2018/12/19,1225.0,1436.0,1200.5,1370.0,224600
2018/12/20,1320.0,1344.5,1277.5,1344.5,59400
2018/12/21,1344.0,1436.5,1312.5,1346.0,55600
2018/12/25,1300.0,1346.0,1261.5,1346.0,17600
2018/12/26,1371.0,1380.0,1290.5,1300.0,10300
2018/12/27,1350.0,1350.0,1290.0,1314.0,17100
2018/12/28,1323.5,1324.0,1254.5,1281.5,18300
2019/01/04,1240.5,1255.0,1231.5,1243.0,12100
2019/01/07,1243.0,1267.5,1230.5,1235.5,15500
2019/01/08,1236.5,1259.0,1225.0,1235.5,12300
2019/01/09,1236.0,1298.5,1228.0,1238.0,13800
2019/01/10,1235.5,1275.0,1235.0,1269.5,8500
2019/01/11,1279.5,1315.0,1254.0,1312.0,14100
2019/01/15,1311.5,1311.5,1261.5,1282.5,7200
2019/01/16,1300.0,1322.5,1289.5,1302.5,13900
2019/01/17,1304.0,1335.0,1304.0,1324.5,8200
2019/01/18,1340.0,1355.0,1320.0,1350.0,13900
2019/01/21,1350.0,1369.5,1327.5,1348.0,6300
2019/01/22,1366.5,1366.5,1280.0,1310.0,8200
2019/01/23,1295.5,1295.5,1285.5,1285.5,1900
2019/01/24,1288.0,1300.0,1288.0,1300.0,1700
2019/01/25,1320.0,1320.0,1290.0,1300.0,7800
2019/01/28,1300.0,1324.5,1290.0,1321.5,9800
2019/01/29,1299.0,1322.5,1290.5,1301.0,4400
2019/01/30,1300.0,1325.0,1295.0,1310.5,11100
2019/01/31,1312.0,1384.5,1312.0,1345.0,14300
2019/02/01,1337.0,1374.0,1328.5,1348.5,4300
2019/02/04,1348.5,1355.0,1340.0,1350.0,3100
2019/02/05,1359.5,1375.0,1353.5,1370.0,8600
2019/02/06,1374.0,1374.0,1310.0,1337.5,6800
2019/02/07,1340.0,1350.0,1319.5,1329.5,5400
2019/02/08,1328.0,1335.0,1318.0,1318.5,2800
2019/02/12,1337.5,1342.5,1320.0,1331.0,5400
2019/02/13,1332.5,1350.0,1326.0,1345.0,8100
2019/02/14,1360.0,1365.0,1339.5,1340.5,8700
2019/02/15,1330.0,1330.0,1250.0,1277.5,31500
2019/02/18,1280.0,1300.0,1280.0,1282.5,9500
2019/02/19,1283.0,1283.0,1273.5,1280.5,3900
2019/02/20,1282.5,1286.0,1267.0,1275.0,2400
2019/02/21,1275.0,1297.5,1275.0,1280.0,4100
2019/02/22,1285.0,1285.0,1266.5,1266.5,2200
2019/02/25,1289.0,1295.5,1271.0,1271.5,1900
2019/02/26,1270.0,1270.0,1252.0,1257.5,3000
2019/02/27,1254.5,1260.0,1254.5,1259.5,4000
2019/02/28,1252.5,1270.5,1250.0,1259.5,4500
2019/03/01,1260.0,1260.0,1255.5,1255.5,1600
2019/03/04,1255.0,1275.0,1254.5,1259.5,5000
2019/03/05,1258.0,1262.5,1254.5,1255.0,4500
2019/03/06,1252.5,1252.5,1245.0,1245.0,5300
2019/03/07,1245.0,1245.0,1225.0,1244.5,10900
2019/03/08,1246.0,1246.0,1237.5,1241.5,900
2019/03/11,1222.5,1259.0,1222.5,1259.0,4000
2019/03/12,1259.5,1264.0,1245.0,1264.0,1500
2019/03/13,1251.5,1254.5,1247.5,1250.0,3700
2019/03/14,1250.0,1250.0,1225.0,1249.5,1700
2019/03/15,1249.5,1261.0,1247.0,1250.5,4700
2019/03/18,1261.5,1278.0,1261.5,1278.0,2500
2019/03/19,1278.5,1296.0,1262.5,1282.0,3400
2019/03/20,1292.0,1292.0,1280.0,1284.5,600
2019/03/22,1265.5,1289.5,1265.5,1289.5,4700
