date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,370.0,376.0,368.0,374.0,13200,-1.0,-1.0
2014/03/27,376.0,378.0,370.0,376.0,8600,-1.0,-1.0
2014/03/28,379.0,380.0,375.0,376.0,10800,-1.0,-1.0
2014/03/31,379.0,380.0,372.0,376.0,13900,-1.0,-1.0
2014/04/01,381.0,381.0,374.0,376.0,8900,-1.0,-1.0
2014/04/02,381.0,381.0,365.0,379.0,11100,-1.0,-1.0
2014/04/03,382.0,385.0,380.0,382.0,10700,-1.0,-1.0
2014/04/04,381.0,386.0,381.0,383.0,9600,-1.0,-1.0
2014/04/07,374.0,378.0,374.0,375.0,8300,-1.0,-1.0
2014/04/08,375.0,377.0,368.0,368.0,16000,-1.0,-1.0
2014/04/09,362.0,363.0,357.0,358.0,10300,-1.0,-1.0
2014/04/10,360.0,365.0,357.0,359.0,9500,-1.0,-1.0
2014/04/11,353.0,355.0,340.0,351.0,14900,-1.0,-1.0
2014/04/14,355.0,358.0,353.0,354.0,8800,-1.0,-1.0
2014/04/15,354.0,358.0,353.0,353.0,18800,-1.0,-1.0
2014/04/16,359.0,363.0,359.0,362.0,4700,-1.0,-1.0
2014/04/17,365.0,369.0,360.0,362.0,2900,-1.0,-1.0
2014/04/18,362.0,363.0,353.0,358.0,18500,-1.0,-1.0
2014/04/21,356.0,365.0,356.0,362.0,7400,-1.0,-1.0
2014/04/22,363.0,363.0,361.0,361.0,10700,-1.0,-1.0
2014/04/23,364.0,364.0,354.0,359.0,16200,-1.0,-1.0
2014/04/24,359.0,366.0,359.0,364.0,4200,-1.0,-1.0
2014/04/25,356.0,370.0,356.0,367.0,23200,-1.0,-1.0
2014/04/28,359.0,369.0,359.0,363.0,5400,-1.0,-1.0
2014/04/30,365.0,365.0,356.0,357.0,6800,-1.0,-1.0
2014/05/01,361.0,364.0,360.0,364.0,5400,-1.0,-1.0
2014/05/02,362.0,365.0,360.0,365.0,1300,-1.0,-1.0
2014/05/07,360.0,361.0,357.0,358.0,16000,-1.0,-1.0
2014/05/08,359.0,365.0,358.0,362.0,4000,-1.0,-1.0
2014/05/09,361.0,367.0,360.0,364.0,3000,-1.0,-1.0
2014/05/12,368.0,368.0,354.0,355.0,6300,-1.0,-1.0
2014/05/13,358.0,365.0,358.0,365.0,10500,-1.0,-1.0
2014/05/14,362.0,367.0,362.0,367.0,2500,-1.0,-1.0
2014/05/15,364.0,368.0,361.0,366.0,3200,-1.0,-1.0
2014/05/16,365.0,365.0,354.0,355.0,22200,-1.0,-1.0
2014/05/19,357.0,360.0,355.0,355.0,2000,-1.0,-1.0
2014/05/20,355.0,359.0,355.0,357.0,1800,-1.0,-1.0
2014/05/21,357.0,358.0,355.0,356.0,8300,-1.0,-1.0
2014/05/22,357.0,358.0,357.0,358.0,5100,-1.0,-1.0
2014/05/23,358.0,359.0,356.0,359.0,5500,-1.0,-1.0
2014/05/26,361.0,364.0,361.0,363.0,6000,-1.0,-1.0
2014/05/27,364.0,366.0,350.0,364.0,36200,-1.0,-1.0
2014/05/28,359.0,363.0,355.0,358.0,19900,-1.0,-1.0
2014/05/29,360.0,365.0,358.0,361.0,5600,-1.0,-1.0
2014/05/30,364.0,364.0,358.0,359.0,4200,-1.0,-1.0
2014/06/02,360.0,365.0,359.0,364.0,18100,-1.0,-1.0
2014/06/03,365.0,370.0,363.0,365.0,15700,-1.0,-1.0
2014/06/04,365.0,365.0,363.0,365.0,7500,-1.0,-1.0
2014/06/05,365.0,365.0,363.0,365.0,15100,-1.0,-1.0
2014/06/06,365.0,367.0,362.0,365.0,11300,-1.0,-1.0
2014/06/09,365.0,367.0,365.0,365.0,23700,-1.0,-1.0
2014/06/10,366.0,373.0,365.0,368.0,12200,-1.0,-1.0
2014/06/11,372.0,372.0,367.0,371.0,6900,-1.0,-1.0
