date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,524.0,632.5,522.0,581.0,165800,-1.0,-1.0
2014/03/27,548.5,581.5,537.5,568.5,80200,-1.0,-1.0
2014/03/28,560.0,616.5,555.0,605.0,106700,-1.0,-1.0
2014/03/31,615.5,624.5,600.0,616.5,105200,-1.0,-1.0
2014/04/01,676.5,692.5,653.0,662.0,133000,-1.0,-1.0
2014/04/02,666.5,687.5,635.0,645.5,88200,-1.0,-1.0
2014/04/03,645.0,662.0,625.0,629.0,41400,-1.0,-1.0
2014/04/04,625.5,645.0,624.0,638.5,32600,-1.0,-1.0
2014/04/07,623.5,650.0,607.0,615.0,37400,-1.0,-1.0
2014/04/08,595.5,615.0,559.5,577.0,71500,-1.0,-1.0
2014/04/09,637.0,707.5,600.0,644.0,317700,-1.0,-1.0
2014/04/10,650.0,656.0,581.0,606.5,121600,-1.0,-1.0
2014/04/11,570.0,630.0,551.5,616.0,96800,-1.0,-1.0
2014/04/14,600.0,631.0,592.5,600.0,46100,-1.0,-1.0
2014/04/15,605.5,615.5,595.0,599.5,32600,-1.0,-1.0
2014/04/16,598.0,605.0,573.0,594.5,44100,-1.0,-1.0
2014/04/17,594.5,595.0,562.5,567.5,39700,-1.0,-1.0
2014/04/18,575.0,580.0,561.0,571.0,32700,-1.0,-1.0
2014/04/21,580.0,640.0,580.0,588.0,81400,-1.0,-1.0
2014/04/22,588.0,598.5,556.0,558.0,47900,-1.0,-1.0
2014/04/23,550.0,556.0,537.5,544.0,73200,-1.0,-1.0
2014/04/24,550.0,554.5,541.0,543.0,14400,-1.0,-1.0
2014/04/25,554.0,554.0,527.5,528.5,31900,-1.0,-1.0
2014/04/28,524.0,527.0,502.5,513.0,38600,-1.0,-1.0
2014/04/30,507.5,527.0,451.0,464.5,159300,-1.0,-1.0
2014/05/01,472.0,472.0,452.5,464.0,62000,-1.0,-1.0
2014/05/02,461.0,477.5,460.5,463.0,56000,-1.0,-1.0
2014/05/07,470.5,470.5,432.5,446.0,45300,-1.0,-1.0
2014/05/08,448.0,454.5,419.0,425.0,71500,-1.0,-1.0
2014/05/09,440.0,469.5,421.0,445.5,74600,-1.0,-1.0
2014/05/12,423.0,460.0,416.0,455.0,88600,-1.0,-1.0
