date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1164.0,1192.0,1156.0,1164.0,2859000,-1.0,-1.0
2014/03/25,1170.0,1184.0,1152.0,1172.0,1997000,-1.0,-1.0
2014/03/26,1186.0,1194.0,1164.0,1178.0,1790000,-1.0,-1.0
2014/03/27,1160.0,1186.0,1148.0,1182.0,1223000,-1.0,-1.0
2014/03/28,1172.0,1180.0,1152.0,1176.0,1706000,-1.0,-1.0
2014/03/31,1182.0,1190.0,1152.0,1164.0,2670000,-1.0,-1.0
2014/04/01,1164.0,1168.0,1150.0,1158.0,2629000,-1.0,-1.0
2014/04/02,1170.0,1222.0,1166.0,1204.0,4240000,-1.0,-1.0
2014/04/03,1220.0,1272.0,1212.0,1246.0,5645000,-1.0,-1.0
2014/04/04,1258.0,1276.0,1238.0,1248.0,3738000,-1.0,-1.0
2014/04/07,1256.0,1294.0,1248.0,1288.0,5501000,-1.0,-1.0
2014/04/08,1274.0,1286.0,1220.0,1228.0,4384000,-1.0,-1.0
2014/04/09,1202.0,1204.0,1178.0,1194.0,5879000,-1.0,-1.0
2014/04/10,1228.0,1242.0,1202.0,1202.0,4692000,-1.0,-1.0
2014/04/11,1174.0,1208.0,1170.0,1196.0,3425000,-1.0,-1.0
2014/04/14,1198.0,1214.0,1192.0,1198.0,2501000,-1.0,-1.0
2014/04/15,1206.0,1212.0,1148.0,1154.0,5453000,-1.0,-1.0
2014/04/16,1156.0,1224.0,1156.0,1220.0,3833000,-1.0,-1.0
2014/04/17,1220.0,1240.0,1206.0,1230.0,2932000,-1.0,-1.0
2014/04/18,1222.0,1222.0,1186.0,1194.0,3731000,-1.0,-1.0
2014/04/21,1192.0,1200.0,1182.0,1190.0,1491000,-1.0,-1.0
2014/04/22,1198.0,1212.0,1190.0,1192.0,1525000,-1.0,-1.0
2014/04/23,1206.0,1216.0,1204.0,1212.0,1679000,-1.0,-1.0
2014/04/24,1222.0,1248.0,1220.0,1228.0,2203000,-1.0,-1.0
2014/04/25,1214.0,1238.0,1204.0,1208.0,1547000,-1.0,-1.0
2014/04/28,1194.0,1200.0,1184.0,1192.0,1083000,-1.0,-1.0
2014/04/30,1202.0,1210.0,1174.0,1180.0,1601000,-1.0,-1.0
2014/05/01,1188.0,1202.0,1168.0,1200.0,2057000,-1.0,-1.0
2014/05/02,1192.0,1198.0,1170.0,1174.0,1640000,-1.0,-1.0
2014/05/07,1176.0,1176.0,1146.0,1154.0,1683000,-1.0,-1.0
2014/05/08,1148.0,1174.0,1082.0,1102.0,3328000,-1.0,-1.0
2014/05/09,1102.0,1108.0,1088.0,1098.0,5023000,-1.0,-1.0
2014/05/12,1096.0,1098.0,1068.0,1070.0,3160000,-1.0,-1.0
2014/05/13,1090.0,1102.0,1084.0,1096.0,2416000,-1.0,-1.0
