date,open,high,low,close,volume
2014/03/24,110.0,111.0,108.0,110.0,65000
2014/03/25,111.0,112.0,111.0,112.0,40700
2014/03/26,114.0,114.0,112.0,112.0,129100
2014/03/27,114.0,114.0,112.0,113.0,76200
2014/03/28,113.0,114.0,112.0,113.0,79600
2014/03/31,114.0,114.0,112.0,113.0,110400
2014/04/01,114.0,115.0,113.0,114.0,56400
2014/04/02,113.0,116.0,113.0,114.0,164200
2014/04/03,115.0,115.0,113.0,114.0,53000
2014/04/04,115.0,115.0,113.0,115.0,60200
2014/04/07,116.0,117.0,115.0,116.0,104700
2014/04/08,115.0,115.0,113.0,114.0,71900
2014/04/09,114.0,114.0,113.0,113.0,29600
2014/04/10,115.0,115.0,113.0,113.0,14900
2014/04/11,113.0,115.0,111.0,112.0,77500
2014/04/14,114.0,114.0,113.0,113.0,53800
2014/04/15,112.0,113.0,111.0,111.0,23700
2014/04/16,111.0,111.0,109.0,111.0,115300
2014/04/17,111.0,112.0,111.0,112.0,24200
2014/04/18,113.0,113.0,112.0,113.0,36800
2014/04/21,113.0,114.0,113.0,114.0,17400
2014/04/22,114.0,114.0,112.0,112.0,27200
2014/04/23,112.0,113.0,111.0,112.0,34600
2014/04/24,111.0,112.0,106.0,110.0,130600
2014/04/25,109.0,110.0,108.0,109.0,52100
2014/04/28,108.0,110.0,105.0,106.0,354000
2014/04/30,109.0,109.0,107.0,109.0,46100
2014/05/01,109.0,110.0,107.0,109.0,47500
2014/05/02,109.0,110.0,108.0,109.0,28500
2014/05/07,110.0,112.0,109.0,110.0,70000
2014/05/08,112.0,113.0,111.0,111.0,112500
2014/05/09,113.0,113.0,112.0,112.0,30100
2014/05/12,112.0,113.0,111.0,113.0,21900
2014/05/13,113.0,113.0,112.0,112.0,18100
2014/05/14,113.0,114.0,113.0,114.0,50000
2014/05/15,114.0,114.0,112.0,112.0,33200
2014/05/16,113.0,114.0,112.0,113.0,50600
2014/05/19,114.0,115.0,113.0,115.0,35200
2014/05/20,115.0,115.0,113.0,115.0,49000
2014/05/21,114.0,114.0,113.0,114.0,35200
2014/05/22,115.0,115.0,113.0,113.0,63100
2014/05/23,114.0,114.0,113.0,114.0,35400
2014/05/26,115.0,116.0,115.0,115.0,70300
2014/05/27,116.0,118.0,116.0,118.0,102000
2014/05/28,116.0,117.0,115.0,116.0,33900
2014/05/29,115.0,116.0,115.0,116.0,22600
2014/05/30,117.0,117.0,116.0,117.0,9600
2014/06/02,116.0,116.0,115.0,115.0,45000
2014/06/03,117.0,118.0,116.0,118.0,50800
2014/06/04,118.0,118.0,116.0,117.0,18100
2014/06/05,117.0,117.0,116.0,116.0,16400
2014/06/06,117.0,118.0,116.0,116.0,31300
2014/06/09,118.0,118.0,117.0,117.0,39100
2014/06/10,118.0,118.0,117.0,118.0,36700
2014/06/11,118.0,119.0,117.0,118.0,97600
2014/06/12,118.0,120.0,118.0,120.0,95300
2014/06/13,119.0,120.0,118.0,120.0,43900
2014/06/16,120.0,120.0,118.0,119.0,58200
2014/06/17,119.0,122.0,119.0,119.0,120400
2014/06/18,120.0,120.0,119.0,120.0,21000
2014/06/19,120.0,122.0,119.0,121.0,78100
2014/06/20,121.0,122.0,121.0,122.0,34400
2014/06/23,124.0,125.0,123.0,123.0,198500
2014/06/24,123.0,124.0,123.0,124.0,41300
2014/06/25,125.0,128.0,124.0,127.0,180500
2014/06/26,125.0,128.0,124.0,127.0,82300
2014/06/27,127.0,129.0,127.0,128.0,104300
2014/06/30,127.0,128.0,126.0,126.0,40700
2014/07/01,126.0,126.0,124.0,124.0,108200
2014/07/02,125.0,128.0,124.0,126.0,56100
2014/07/03,126.0,127.0,125.0,125.0,29900
2014/07/04,125.0,126.0,125.0,125.0,26600
2014/07/07,125.0,126.0,125.0,125.0,24800
2014/07/08,125.0,125.0,124.0,124.0,6500
2014/07/09,124.0,124.0,123.0,124.0,21700
2014/07/10,126.0,126.0,125.0,125.0,64600
2014/07/11,122.0,127.0,121.0,125.0,60500
2014/07/14,124.0,125.0,123.0,125.0,20500
2014/07/15,127.0,127.0,125.0,126.0,49300
2014/07/16,125.0,125.0,124.0,124.0,5100
2014/07/17,124.0,125.0,123.0,123.0,9500
2014/07/18,120.0,124.0,118.0,120.0,115300
2014/07/22,118.0,120.0,115.0,119.0,223300
2014/07/23,119.0,120.0,119.0,119.0,23300
2014/07/24,119.0,120.0,119.0,120.0,25700
2014/07/25,120.0,121.0,120.0,121.0,10800
2014/07/28,119.0,120.0,118.0,119.0,115700
2014/07/29,118.0,119.0,118.0,119.0,37500
2014/07/30,118.0,119.0,117.0,119.0,41600
2014/07/31,119.0,119.0,117.0,118.0,67500
2014/08/01,119.0,119.0,117.0,119.0,15500
2014/08/04,119.0,119.0,118.0,118.0,14500
2014/08/05,120.0,120.0,117.0,117.0,19000
2014/08/06,116.0,118.0,115.0,117.0,39700
2014/08/07,115.0,116.0,115.0,115.0,132300
2014/08/08,115.0,116.0,112.0,113.0,188600
2014/08/11,116.0,116.0,115.0,115.0,67800
2014/08/12,116.0,117.0,115.0,116.0,18700
2014/08/13,117.0,117.0,115.0,117.0,4400
2014/08/14,118.0,118.0,117.0,118.0,31600
2014/08/15,118.0,119.0,117.0,119.0,28000
2014/08/18,119.0,119.0,117.0,118.0,28200
2014/08/19,119.0,120.0,118.0,120.0,33300
2014/08/20,120.0,120.0,119.0,120.0,42900
2014/08/21,120.0,120.0,119.0,120.0,19400
2014/08/22,120.0,120.0,119.0,120.0,41600
2014/08/25,120.0,120.0,118.0,118.0,24000
2014/08/26,120.0,120.0,119.0,119.0,57900
2014/08/27,120.0,121.0,119.0,120.0,35500
2014/08/28,120.0,120.0,119.0,119.0,9900
