date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,110.0,111.0,108.0,110.0,65000,-1.0,-1.0
2014/03/25,111.0,112.0,111.0,112.0,40700,-1.0,-1.0
2014/03/26,114.0,114.0,112.0,112.0,129100,-1.0,-1.0
2014/03/27,114.0,114.0,112.0,113.0,76200,-1.0,-1.0
2014/03/28,113.0,114.0,112.0,113.0,79600,-1.0,-1.0
2014/03/31,114.0,114.0,112.0,113.0,110400,-1.0,-1.0
2014/04/01,114.0,115.0,113.0,114.0,56400,-1.0,-1.0
2014/04/02,113.0,116.0,113.0,114.0,164200,-1.0,-1.0
2014/04/03,115.0,115.0,113.0,114.0,53000,-1.0,-1.0
2014/04/04,115.0,115.0,113.0,115.0,60200,-1.0,-1.0
2014/04/07,116.0,117.0,115.0,116.0,104700,-1.0,-1.0
2014/04/08,115.0,115.0,113.0,114.0,71900,-1.0,-1.0
2014/04/09,114.0,114.0,113.0,113.0,29600,-1.0,-1.0
2014/04/10,115.0,115.0,113.0,113.0,14900,-1.0,-1.0
2014/04/11,113.0,115.0,111.0,112.0,77500,-1.0,-1.0
2014/04/14,114.0,114.0,113.0,113.0,53800,-1.0,-1.0
2014/04/15,112.0,113.0,111.0,111.0,23700,-1.0,-1.0
2014/04/16,111.0,111.0,109.0,111.0,115300,-1.0,-1.0
2014/04/17,111.0,112.0,111.0,112.0,24200,-1.0,-1.0
2014/04/18,113.0,113.0,112.0,113.0,36800,-1.0,-1.0
2014/04/21,113.0,114.0,113.0,114.0,17400,-1.0,-1.0
2014/04/22,114.0,114.0,112.0,112.0,27200,-1.0,-1.0
2014/04/23,112.0,113.0,111.0,112.0,34600,-1.0,-1.0
2014/04/24,111.0,112.0,106.0,110.0,130600,-1.0,-1.0
2014/04/25,109.0,110.0,108.0,109.0,52100,-1.0,-1.0
2014/04/28,108.0,110.0,105.0,106.0,354000,-1.0,-1.0
2014/04/30,109.0,109.0,107.0,109.0,46100,-1.0,-1.0
2014/05/01,109.0,110.0,107.0,109.0,47500,-1.0,-1.0
2014/05/02,109.0,110.0,108.0,109.0,28500,-1.0,-1.0
2014/05/07,110.0,112.0,109.0,110.0,70000,-1.0,-1.0
2014/05/08,112.0,113.0,111.0,111.0,112500,-1.0,-1.0
2014/05/09,113.0,113.0,112.0,112.0,30100,-1.0,-1.0
2014/05/12,112.0,113.0,111.0,113.0,21900,-1.0,-1.0
2014/05/13,113.0,113.0,112.0,112.0,18100,-1.0,-1.0
2014/05/14,113.0,114.0,113.0,114.0,50000,-1.0,-1.0
2014/05/15,114.0,114.0,112.0,112.0,33200,-1.0,-1.0
2014/05/16,113.0,114.0,112.0,113.0,50600,-1.0,-1.0
2014/05/19,114.0,115.0,113.0,115.0,35200,-1.0,-1.0
2014/05/20,115.0,115.0,113.0,115.0,49000,-1.0,-1.0
2014/05/21,114.0,114.0,113.0,114.0,35200,-1.0,-1.0
2014/05/22,115.0,115.0,113.0,113.0,63100,-1.0,-1.0
2014/05/23,114.0,114.0,113.0,114.0,35400,-1.0,-1.0
2014/05/26,115.0,116.0,115.0,115.0,70300,-1.0,-1.0
2014/05/27,116.0,118.0,116.0,118.0,102000,-1.0,-1.0
2014/05/28,116.0,117.0,115.0,116.0,33900,-1.0,-1.0
2014/05/29,115.0,116.0,115.0,116.0,22600,-1.0,-1.0
2014/05/30,117.0,117.0,116.0,117.0,9600,-1.0,-1.0
2014/06/02,116.0,116.0,115.0,115.0,45000,-1.0,-1.0
2014/06/03,117.0,118.0,116.0,118.0,50800,-1.0,-1.0
2014/06/04,118.0,118.0,116.0,117.0,18100,-1.0,-1.0
2014/06/05,117.0,117.0,116.0,116.0,16400,-1.0,-1.0
2014/06/06,117.0,118.0,116.0,116.0,31300,-1.0,-1.0
2014/06/09,118.0,118.0,117.0,117.0,39100,-1.0,-1.0
2014/06/10,118.0,118.0,117.0,118.0,36700,-1.0,-1.0
2014/06/11,118.0,119.0,117.0,118.0,97600,-1.0,-1.0
2014/06/12,118.0,120.0,118.0,120.0,95300,-1.0,-1.0
2014/06/13,119.0,120.0,118.0,120.0,43900,-1.0,-1.0
2014/06/16,120.0,120.0,118.0,119.0,58200,-1.0,-1.0
2014/06/17,119.0,122.0,119.0,119.0,120400,-1.0,-1.0
2014/06/18,120.0,120.0,119.0,120.0,21000,-1.0,-1.0
2014/06/19,120.0,122.0,119.0,121.0,78100,-1.0,-1.0
2014/06/20,121.0,122.0,121.0,122.0,34400,-1.0,-1.0
