date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/12/20,1306.0,1600.0,1261.0,1600.0,8858900,-1.0,-1.0
2019/12/23,1880.0,1990.0,1689.0,1700.0,7467400,-1.0,-1.0
2019/12/24,1630.0,1747.0,1408.0,1410.0,3037400,-1.0,-1.0
2019/12/25,1469.0,1484.0,1312.0,1357.0,1819500,-1.0,-1.0
2019/12/26,1376.0,1656.0,1355.0,1519.0,8514900,-1.0,-1.0
2019/12/27,1539.0,1624.0,1465.0,1539.0,3382500,-1.0,-1.0
2019/12/30,1560.0,1603.0,1489.0,1600.0,2077700,-1.0,-1.0
2020/01/06,1600.0,1780.0,1600.0,1640.0,7236400,-1.0,-1.0
2020/01/07,1668.0,1718.0,1643.0,1663.0,1981500,-1.0,-1.0
2020/01/08,1673.0,1673.0,1510.0,1562.0,1236600,-1.0,-1.0
2020/01/09,1638.0,1638.0,1560.0,1561.0,563800,-1.0,-1.0
2020/01/10,1550.0,1554.0,1453.0,1461.0,623300,-1.0,-1.0
2020/01/14,1438.0,1438.0,1353.0,1353.0,518700,-1.0,-1.0
2020/01/15,1371.0,1420.0,1353.0,1407.0,365900,-1.0,-1.0
2020/01/16,1395.0,1445.0,1370.0,1430.0,243000,-1.0,-1.0
2020/01/17,1453.0,1454.0,1397.0,1398.0,202700,-1.0,-1.0
2020/01/20,1385.0,1394.0,1340.0,1352.0,162100,-1.0,-1.0
2020/01/21,1375.0,1387.0,1345.0,1381.0,118200,-1.0,-1.0
2020/01/22,1394.0,1520.0,1393.0,1520.0,574200,-1.0,-1.0
2020/01/23,1529.0,1610.0,1460.0,1481.0,1399800,-1.0,-1.0
2020/01/24,1455.0,1460.0,1396.0,1457.0,256300,-1.0,-1.0
2020/01/27,1397.0,1422.0,1352.0,1404.0,161100,-1.0,-1.0
2020/01/28,1380.0,1390.0,1357.0,1366.0,132400,-1.0,-1.0
2020/01/29,1370.0,1380.0,1211.0,1260.0,339700,-1.0,-1.0
2020/01/30,1247.0,1247.0,1066.0,1162.0,442000,-1.0,-1.0
2020/01/31,1192.0,1240.0,1165.0,1165.0,176600,-1.0,-1.0
2020/02/03,1090.0,1129.0,1083.0,1118.0,168100,-1.0,-1.0
2020/02/04,1111.0,1173.0,1082.0,1158.0,126400,-1.0,-1.0
2020/02/05,1158.0,1174.0,1093.0,1100.0,167300,-1.0,-1.0
2020/02/06,1099.0,1126.0,1084.0,1107.0,140500,-1.0,-1.0
2020/02/07,1127.0,1134.0,1086.0,1087.0,114800,-1.0,-1.0
2020/02/10,1078.0,1086.0,1036.0,1044.0,90100,-1.0,-1.0
2020/02/12,1074.0,1280.0,1062.0,1224.0,424300,-1.0,-1.0
2020/02/13,1250.0,1388.0,1250.0,1306.0,795300,-1.0,-1.0
2020/02/14,1606.0,1606.0,1452.0,1496.0,2529600,-1.0,-1.0
2020/02/17,1420.0,1438.0,1307.0,1316.0,510500,-1.0,-1.0
2020/02/18,1286.0,1299.0,1210.0,1243.0,362800,-1.0,-1.0
2020/02/19,1273.0,1315.0,1211.0,1214.0,344800,-1.0,-1.0
2020/02/20,1227.0,1253.0,1107.0,1121.0,651900,-1.0,-1.0
2020/02/21,1121.0,1154.0,1080.0,1080.0,388300,-1.0,-1.0
2020/02/25,998.0,1015.0,977.0,995.0,475300,-1.0,-1.0
2020/02/26,1010.0,1019.0,921.0,954.0,346500,-1.0,-1.0
2020/02/27,944.0,945.0,860.0,878.0,431900,-1.0,-1.0
2020/02/28,850.0,887.0,802.0,802.0,490800,-1.0,-1.0
2020/03/02,829.0,901.0,818.0,867.0,301200,-1.0,-1.0
2020/03/03,897.0,909.0,812.0,815.0,294000,-1.0,-1.0
2020/03/04,816.0,846.0,792.0,831.0,168000,-1.0,-1.0
2020/03/05,850.0,900.0,838.0,850.0,309400,-1.0,-1.0
2020/03/06,860.0,887.0,835.0,838.0,266700,-1.0,-1.0
2020/03/09,780.0,786.0,688.0,688.0,348900,-1.0,-1.0
2020/03/10,650.0,724.0,597.0,724.0,402000,-1.0,-1.0
2020/03/11,731.0,744.0,591.0,612.0,375000,-1.0,-1.0
2020/03/12,592.0,616.0,558.0,558.0,314100,-1.0,-1.0
2020/03/13,500.0,528.0,462.0,525.0,505400,-1.0,-1.0
2020/03/16,545.0,586.0,505.0,519.0,193900,-1.0,-1.0
2020/03/17,500.0,618.0,485.0,618.0,299100,-1.0,-1.0
2020/03/18,619.0,661.0,560.0,560.0,278200,-1.0,-1.0
2020/03/19,580.0,599.0,460.0,460.0,461100,-1.0,-1.0
2020/03/23,452.0,497.0,411.0,482.0,224200,-1.0,-1.0
2020/03/24,506.0,562.0,506.0,562.0,345700,-1.0,-1.0
2020/03/25,632.0,662.0,595.0,662.0,284600,-1.0,-1.0
