date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,894.0,904.0,894.0,904.0,6800,-1.0,-1.0
2014/03/25,904.0,908.0,881.0,889.0,23200,-1.0,-1.0
2014/03/26,888.0,907.0,880.0,907.0,16500,-1.0,-1.0
2014/03/27,906.0,910.0,896.0,910.0,12700,-1.0,-1.0
2014/03/28,910.0,918.0,907.0,918.0,15200,-1.0,-1.0
2014/03/31,920.0,930.0,920.0,930.0,48700,-1.0,-1.0
2014/04/01,934.0,940.0,917.0,931.0,38100,-1.0,-1.0
2014/04/02,948.0,966.0,940.0,955.0,46900,-1.0,-1.0
2014/04/03,955.0,955.0,930.0,930.0,23600,-1.0,-1.0
2014/04/04,945.0,948.0,922.0,933.0,13800,-1.0,-1.0
2014/04/07,933.0,940.0,911.0,929.0,17400,-1.0,-1.0
2014/04/08,927.0,932.0,914.0,918.0,53500,-1.0,-1.0
2014/04/09,928.0,945.0,909.0,918.0,85800,-1.0,-1.0
2014/04/10,933.0,953.0,930.0,948.0,64300,-1.0,-1.0
2014/04/11,957.0,994.0,938.0,944.0,108900,-1.0,-1.0
2014/04/14,950.0,1005.0,948.0,994.0,163900,-1.0,-1.0
2014/04/15,998.0,1000.0,960.0,980.0,126600,-1.0,-1.0
2014/04/16,970.0,985.0,969.0,971.0,37900,-1.0,-1.0
2014/04/17,970.0,970.0,953.0,957.0,55700,-1.0,-1.0
2014/04/18,964.0,969.0,958.0,960.0,7600,-1.0,-1.0
2014/04/21,960.0,965.0,954.0,957.0,37100,-1.0,-1.0
2014/04/22,957.0,965.0,957.0,962.0,7800,-1.0,-1.0
2014/04/23,962.0,962.0,928.0,929.0,47100,-1.0,-1.0
2014/04/24,932.0,945.0,923.0,923.0,41000,-1.0,-1.0
2014/04/25,927.0,949.0,924.0,935.0,134600,-1.0,-1.0
2014/04/28,970.0,995.0,939.0,939.0,334300,-1.0,-1.0
2014/04/30,959.0,1020.0,941.0,993.0,253400,-1.0,-1.0
2014/05/01,985.0,985.0,953.0,962.0,66600,-1.0,-1.0
2014/05/02,972.0,981.0,969.0,980.0,61800,-1.0,-1.0
2014/05/07,980.0,980.0,951.0,953.0,25200,-1.0,-1.0
2014/05/08,967.0,967.0,952.0,955.0,18700,-1.0,-1.0
2014/05/09,946.0,983.0,946.0,980.0,27400,-1.0,-1.0
2014/05/12,965.0,986.0,962.0,968.0,23700,-1.0,-1.0
2014/05/13,988.0,988.0,971.0,988.0,21500,-1.0,-1.0
2014/05/14,987.0,987.0,964.0,971.0,17600,-1.0,-1.0
2014/05/15,973.0,973.0,955.0,961.0,24200,-1.0,-1.0
2014/05/16,950.0,958.0,940.0,946.0,35400,-1.0,-1.0
2014/05/19,938.0,938.0,900.0,911.0,24700,-1.0,-1.0
2014/05/20,920.0,921.0,907.0,911.0,7600,-1.0,-1.0
2014/05/21,902.0,910.0,891.0,899.0,19100,-1.0,-1.0
2014/05/22,899.0,910.0,891.0,900.0,15800,-1.0,-1.0
2014/05/23,910.0,919.0,900.0,915.0,8200,-1.0,-1.0
2014/05/26,917.0,923.0,910.0,915.0,11100,-1.0,-1.0
2014/05/27,929.0,929.0,910.0,913.0,10400,-1.0,-1.0
2014/05/28,913.0,914.0,910.0,911.0,9000,-1.0,-1.0
2014/05/29,911.0,913.0,902.0,907.0,8100,-1.0,-1.0
2014/05/30,905.0,917.0,905.0,915.0,10000,-1.0,-1.0
2014/06/02,916.0,940.0,915.0,929.0,11800,-1.0,-1.0
2014/06/03,950.0,950.0,920.0,942.0,15700,-1.0,-1.0
2014/06/04,937.0,947.0,928.0,938.0,10600,-1.0,-1.0
2014/06/05,942.0,945.0,934.0,939.0,7300,-1.0,-1.0
2014/06/06,940.0,957.0,940.0,954.0,7400,-1.0,-1.0
2014/06/09,955.0,966.0,951.0,964.0,8900,-1.0,-1.0
2014/06/10,973.0,973.0,963.0,964.0,5700,-1.0,-1.0
2014/06/11,962.0,964.0,950.0,963.0,8700,-1.0,-1.0
2014/06/12,963.0,973.0,958.0,964.0,4200,-1.0,-1.0
2014/06/13,978.0,978.0,940.0,957.0,24000,-1.0,-1.0
2014/06/16,957.0,968.0,952.0,958.0,11600,-1.0,-1.0
