date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1461.0,1482.0,1440.0,1470.0,516500,-1.0,-1.0
2014/03/25,1440.0,1458.0,1257.0,1269.0,1826900,-1.0,-1.0
2014/03/26,1302.0,1329.0,1273.0,1300.0,991800,-1.0,-1.0
2014/03/27,1280.0,1378.0,1260.0,1373.0,921000,-1.0,-1.0
2014/03/28,1321.0,1438.0,1321.0,1438.0,789700,-1.0,-1.0
2014/03/31,1443.0,1449.0,1390.0,1398.0,534800,-1.0,-1.0
2014/04/01,1390.0,1443.0,1387.0,1399.0,511600,-1.0,-1.0
2014/04/02,1400.0,1436.0,1400.0,1416.0,614400,-1.0,-1.0
2014/04/03,1422.0,1436.0,1402.0,1402.0,395300,-1.0,-1.0
2014/04/04,1402.0,1404.0,1382.0,1386.0,271200,-1.0,-1.0
2014/04/07,1369.0,1369.0,1333.0,1336.0,424100,-1.0,-1.0
2014/04/08,1300.0,1360.0,1297.0,1324.0,395600,-1.0,-1.0
2014/04/09,1302.0,1333.0,1300.0,1300.0,289500,-1.0,-1.0
2014/04/10,1314.0,1365.0,1290.0,1300.0,540800,-1.0,-1.0
2014/04/11,1253.0,1260.0,1238.0,1244.0,629500,-1.0,-1.0
2014/04/14,1225.0,1274.0,1220.0,1222.0,349900,-1.0,-1.0
2014/04/15,1241.0,1258.0,1225.0,1228.0,260000,-1.0,-1.0
2014/04/16,1229.0,1268.0,1229.0,1268.0,409200,-1.0,-1.0
2014/04/17,1285.0,1314.0,1252.0,1266.0,447300,-1.0,-1.0
2014/04/18,1280.0,1283.0,1262.0,1280.0,237800,-1.0,-1.0
2014/04/21,1276.0,1295.0,1243.0,1245.0,315900,-1.0,-1.0
2014/04/22,1245.0,1260.0,1200.0,1204.0,541800,-1.0,-1.0
2014/04/23,1206.0,1215.0,1198.0,1213.0,387000,-1.0,-1.0
2014/04/24,1214.0,1225.0,1199.0,1201.0,241800,-1.0,-1.0
2014/04/25,1213.0,1254.0,1198.0,1206.0,599000,-1.0,-1.0
2014/04/28,1186.0,1188.0,1138.0,1142.0,602300,-1.0,-1.0
2014/04/30,1141.0,1143.0,1088.0,1104.0,537900,-1.0,-1.0
2014/05/01,1082.0,1161.0,1080.0,1156.0,620100,-1.0,-1.0
2014/05/02,1176.0,1266.0,1170.0,1242.0,1829300,-1.0,-1.0
2014/05/07,1206.0,1219.0,1186.0,1191.0,600000,-1.0,-1.0
2014/05/08,1201.0,1217.0,1150.0,1151.0,567100,-1.0,-1.0
2014/05/09,1111.0,1125.0,1085.0,1098.0,639100,-1.0,-1.0
2014/05/12,1090.0,1104.0,1050.0,1054.0,523100,-1.0,-1.0
2014/05/13,1087.0,1108.0,1074.0,1084.0,599900,-1.0,-1.0
2014/05/14,1075.0,1144.0,1071.0,1123.0,441000,-1.0,-1.0
2014/05/15,1090.0,1136.0,1083.0,1123.0,434300,-1.0,-1.0
2014/05/16,1097.0,1100.0,1050.0,1065.0,518900,-1.0,-1.0
2014/05/19,1055.0,1063.0,1000.0,1007.0,485600,-1.0,-1.0
2014/05/20,1007.0,1042.0,995.0,1031.0,690400,-1.0,-1.0
2014/05/21,1002.0,1044.0,1002.0,1035.0,356100,-1.0,-1.0
2014/05/22,1046.0,1092.0,1041.0,1083.0,506500,-1.0,-1.0
2014/05/23,1082.0,1129.0,1080.0,1100.0,527500,-1.0,-1.0
2014/05/26,1135.0,1162.0,1130.0,1150.0,430900,-1.0,-1.0
2014/05/27,1165.0,1266.0,1162.0,1219.0,1462800,-1.0,-1.0
2014/05/28,1249.0,1270.0,1221.0,1221.0,651200,-1.0,-1.0
2014/05/29,1230.0,1249.0,1225.0,1229.0,442400,-1.0,-1.0
2014/05/30,1259.0,1315.0,1251.0,1315.0,1371700,-1.0,-1.0
2014/06/02,1370.0,1449.0,1367.0,1430.0,2497200,-1.0,-1.0
2014/06/03,1490.0,1493.0,1401.0,1431.0,1778800,-1.0,-1.0
2014/06/04,1419.0,1435.0,1385.0,1411.0,663100,-1.0,-1.0
2014/06/05,1460.0,1460.0,1374.0,1389.0,788500,-1.0,-1.0
2014/06/06,1360.0,1407.0,1360.0,1406.0,532900,-1.0,-1.0
2014/06/09,1433.0,1435.0,1401.0,1407.0,425200,-1.0,-1.0
2014/06/10,1400.0,1405.0,1360.0,1364.0,531200,-1.0,-1.0
2014/06/11,1348.0,1393.0,1331.0,1383.0,481800,-1.0,-1.0
2014/06/12,1355.0,1411.0,1352.0,1397.0,480500,-1.0,-1.0
2014/06/13,1380.0,1459.0,1375.0,1458.0,1077500,-1.0,-1.0
2014/06/16,1488.0,1623.0,1463.0,1600.0,3933100,-1.0,-1.0
2014/06/17,1581.0,1609.0,1525.0,1599.0,1500500,-1.0,-1.0
2014/06/18,1610.0,1637.0,1564.0,1590.0,1215000,-1.0,-1.0
2014/06/19,1594.0,1615.0,1565.0,1584.0,859200,-1.0,-1.0
2014/06/20,1584.0,1629.0,1556.0,1559.0,984600,-1.0,-1.0
2014/06/23,1555.0,1575.0,1539.0,1549.0,376100,-1.0,-1.0
2014/06/24,1541.0,1632.0,1531.0,1615.0,1223200,-1.0,-1.0
2014/06/25,1975.0,1995.0,1740.0,1761.0,11480500,-1.0,-1.0
2014/06/26,1721.0,1800.0,1721.0,1736.0,1797500,-1.0,-1.0
