date,open,high,low,close,volume
2014/03/25,935.0,940.0,930.0,930.0,7000
2014/03/26,,,,,0
2014/03/27,915.0,915.0,915.0,915.0,8000
2014/03/28,930.0,930.0,930.0,930.0,1000
2014/03/31,920.0,920.0,915.0,915.0,3000
2014/04/01,,,,,0
2014/04/02,910.0,930.0,910.0,915.0,23000
2014/04/03,930.0,930.0,920.0,920.0,16000
2014/04/04,920.0,920.0,920.0,920.0,10000
2014/04/07,920.0,925.0,920.0,925.0,19000
2014/04/08,925.0,935.0,920.0,935.0,15000
2014/04/09,910.0,910.0,900.0,900.0,5000
2014/04/10,,,,,0
2014/04/11,900.0,900.0,875.0,875.0,25000
2014/04/14,880.0,895.0,880.0,895.0,7000
2014/04/15,895.0,895.0,890.0,890.0,4000
2014/04/16,900.0,990.0,890.0,960.0,37000
2014/04/17,935.0,935.0,930.0,930.0,10000
2014/04/18,,,,,0
2014/04/21,925.0,930.0,925.0,930.0,2000
2014/04/22,935.0,940.0,930.0,935.0,6000
2014/04/23,935.0,935.0,935.0,935.0,5000
2014/04/24,920.0,935.0,920.0,920.0,4000
2014/04/25,,,,,0
2014/04/28,920.0,925.0,920.0,925.0,2000
2014/04/30,925.0,925.0,920.0,920.0,2000
2014/05/01,910.0,925.0,900.0,900.0,5000
2014/05/02,910.0,910.0,910.0,910.0,4000
2014/05/07,925.0,925.0,925.0,925.0,13000
2014/05/08,945.0,950.0,920.0,920.0,11000
2014/05/09,930.0,930.0,930.0,930.0,1000
2014/05/12,955.0,955.0,955.0,955.0,4000
2014/05/13,930.0,940.0,910.0,910.0,7000
2014/05/14,,,,,0
2014/05/15,930.0,930.0,930.0,930.0,1000
2014/05/16,935.0,935.0,935.0,935.0,3000
2014/05/19,940.0,940.0,940.0,940.0,2000
2014/05/20,935.0,935.0,930.0,930.0,4000
2014/05/21,910.0,910.0,910.0,910.0,3000
2014/05/22,915.0,935.0,915.0,935.0,3000
2014/05/23,940.0,940.0,930.0,930.0,6000
2014/05/26,,,,,0
2014/05/27,,,,,0
2014/05/28,930.0,930.0,930.0,930.0,1000
2014/05/29,930.0,930.0,930.0,930.0,1000
2014/05/30,915.0,915.0,915.0,915.0,1000
2014/06/02,915.0,920.0,915.0,920.0,2000
2014/06/03,920.0,935.0,920.0,935.0,19000
