date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,2705.0,2726.0,2705.0,2720.0,4700,-1.0,-1.0,-1.0
2014/03/25,2738.0,2738.0,2721.0,2721.0,8700,-1.0,-1.0,-1.0
2014/03/26,2725.0,2749.0,2721.0,2749.0,7900,-1.0,-1.0,-1.0
2014/03/27,2675.0,2697.0,2650.0,2660.0,5200,-1.0,-1.0,-1.0
2014/03/28,2696.0,2696.0,2660.0,2665.0,3600,-1.0,-1.0,-1.0
2014/03/31,2665.0,2680.0,2661.0,2680.0,2900,-1.0,-1.0,-1.0
2014/04/01,2708.0,2708.0,2679.0,2686.0,2700,-1.0,-1.0,-1.0
2014/04/02,2700.0,2700.0,2675.0,2687.0,4200,-1.0,-1.0,-1.0
2014/04/03,2687.0,2700.0,2675.0,2699.0,1800,-1.0,-1.0,-1.0
2014/04/04,2667.0,2700.0,2667.0,2700.0,1600,-1.0,-1.0,-1.0
2014/04/07,2698.0,2700.0,2672.0,2683.0,3100,-1.0,-1.0,-1.0
2014/04/08,2683.0,2683.0,2650.0,2650.0,2300,-1.0,-1.0,-1.0
2014/04/09,2669.0,2669.0,2645.0,2645.0,3600,-1.0,-1.0,-1.0
2014/04/10,2630.0,2661.0,2630.0,2650.0,2000,-1.0,-1.0,-1.0
2014/04/11,2650.0,2650.0,2630.0,2630.0,1400,-1.0,-1.0,-1.0
2014/04/14,2629.0,2630.0,2628.0,2628.0,1800,-1.0,-1.0,-1.0
2014/04/15,2628.0,2634.0,2628.0,2634.0,2400,-1.0,-1.0,-1.0
2014/04/16,2625.0,2639.0,2625.0,2636.0,500,-1.0,-1.0,-1.0
2014/04/17,2636.0,2637.0,2628.0,2630.0,1400,-1.0,-1.0,-1.0
2014/04/18,2640.0,2640.0,2630.0,2632.0,700,-1.0,-1.0,-1.0
2014/04/21,2632.0,2644.0,2601.0,2633.0,3700,-1.0,-1.0,-1.0
2014/04/22,2629.0,2639.0,2626.0,2626.0,600,-1.0,-1.0,-1.0
2014/04/23,2625.0,2628.0,2625.0,2628.0,1000,-1.0,-1.0,-1.0
2014/04/24,2640.0,2640.0,2617.0,2630.0,600,-1.0,-1.0,-1.0
2014/04/25,2617.0,2641.0,2617.0,2634.0,1300,-1.0,-1.0,-1.0
2014/04/28,2642.0,2642.0,2607.0,2622.0,2200,-1.0,-1.0,-1.0
2014/04/30,2643.0,2644.0,2610.0,2642.0,2100,-1.0,-1.0,-1.0
2014/05/01,2644.0,2644.0,2607.0,2630.0,1800,-1.0,-1.0,-1.0
2014/05/02,2615.0,2640.0,2615.0,2622.0,1100,-1.0,-1.0,-1.0
2014/05/07,2620.0,2630.0,2608.0,2610.0,1800,-1.0,-1.0,1.013992774644148
2014/05/08,2610.0,2615.0,2610.0,2612.0,900,-1.0,-1.0,1.0009407321446815
2014/05/09,2605.0,2605.0,2603.0,2603.0,1700,-1.0,-1.0,0.9767506275629483
2014/05/12,2603.0,2607.0,2602.0,2602.0,1300,-1.0,-1.0,0.9709652202609235
2014/05/13,2622.0,2622.0,2619.0,2619.0,500,-1.0,-1.0,0.9550265634401747
2014/05/14,2620.0,2620.0,2613.0,2619.0,600,-1.0,-1.0,0.9511197816173628
2014/05/15,2621.0,2621.0,2610.0,2618.0,1800,-1.0,-1.0,0.9572371996138728
2014/05/16,2618.0,2618.0,2596.0,2596.0,4000,-1.0,-1.0,0.9924092114759672
2014/05/19,2596.0,2610.0,2596.0,2598.0,1000,-1.0,-1.0,1.0063237252021915
2014/05/20,2610.0,2610.0,2596.0,2601.0,700,-1.0,-1.0,1.0038775014003796
2014/05/21,2601.0,2601.0,2577.0,2577.0,3300,-1.0,-1.0,0.9967578104140218
2014/05/22,2600.0,2600.0,2584.0,2599.0,600,-1.0,-1.0,0.9729753623125659
2014/05/23,2614.0,2615.0,2585.0,2601.0,1400,-1.0,-1.0,0.9748722678807925
2014/05/26,2617.0,2618.0,2593.0,2618.0,2100,-1.0,-1.0,0.9691900145776664
2014/05/27,2620.0,2620.0,2612.0,2612.0,600,-1.0,-1.0,0.968309583154772
2014/05/28,2625.0,2625.0,2615.0,2615.0,600,-1.0,-1.0,0.9663823836767934
2014/05/29,2620.0,2626.0,2617.0,2620.0,1300,-1.0,-1.0,0.9567266959857195
2014/05/30,2635.0,2644.0,2617.0,2620.0,2300,-1.0,-1.0,0.9562064414046754
2014/06/02,2639.0,2639.0,2620.0,2637.0,3200,-1.0,-1.0,0.9478319880576547
2014/06/03,2637.0,2640.0,2620.0,2629.0,2700,-1.0,-1.0,0.9359640449155626
2014/06/04,2618.0,2619.0,2585.0,2616.0,3400,-1.0,-1.0,0.9218067285193012
2014/06/05,2616.0,2620.0,2603.0,2620.0,700,-1.0,-1.0,0.9238193137519961
2014/06/06,2635.0,2644.0,2613.0,2635.0,1900,-1.0,-1.0,0.9336709638795887
2014/06/09,2635.0,2635.0,2616.0,2631.0,900,-1.0,-1.0,0.9372541076307868
2014/06/10,2635.0,2635.0,2616.0,2622.0,1300,-1.0,-1.0,0.9402863258902147
2014/06/11,2619.0,2620.0,2611.0,2616.0,2300,-1.0,-1.0,0.9318124204601114
2014/06/12,2622.0,2628.0,2609.0,2610.0,3200,-1.0,-1.0,0.9467755752426689
2014/06/13,2629.0,2629.0,2613.0,2613.0,3300,-1.0,-1.0,0.945239264772486
2014/06/16,2625.0,2629.0,2613.0,2618.0,1600,-1.0,-1.0,0.9340008778223584
2014/06/17,2630.0,2630.0,2600.0,2626.0,3200,-1.0,-1.0,0.9380132527410675
2014/06/18,2629.0,2630.0,2615.0,2625.0,1500,-1.0,-1.0,0.9294806870118226
2014/06/19,2625.0,2630.0,2620.0,2626.0,1400,-1.0,-1.0,0.9175593025535408
2014/06/20,2620.0,2620.0,2612.0,2620.0,600,-1.0,-1.0,0.9268600366389032
2014/06/23,2620.0,2630.0,2620.0,2622.0,800,-1.0,-1.0,0.9462262204780194
2014/06/24,2610.0,2634.0,2610.0,2634.0,2300,-1.0,-1.0,0.9491471469991811
2014/06/25,2620.0,2638.0,2620.0,2630.0,1300,-1.0,-1.0,0.9531634771154422
2014/06/26,2630.0,2640.0,2613.0,2624.0,3300,-1.0,-1.0,0.94718526726484
2014/06/27,2640.0,2640.0,2621.0,2633.0,1700,-1.0,-1.0,0.9585908387988341
2014/06/30,2633.0,2640.0,2630.0,2640.0,2800,-1.0,-1.0,0.9639410492937748
2014/07/01,2646.0,2650.0,2631.0,2636.0,2000,-1.0,-1.0,0.952606573415585
2014/07/02,2647.0,2650.0,2630.0,2644.0,2300,-1.0,-1.0,0.9556358355257729
2014/07/03,2644.0,2645.0,2626.0,2635.0,1900,-1.0,-1.0,0.9669271723454855
2014/07/04,2630.0,2644.0,2622.0,2642.0,1900,-1.0,-1.0,0.9870387433911345
2014/07/07,2672.0,2672.0,2643.0,2643.0,1900,-1.0,-1.0,0.9785782818659432
2014/07/08,2663.0,2663.0,2637.0,2660.0,800,-1.0,-1.0,0.989766890789718
2014/07/09,2640.0,2640.0,2640.0,2640.0,200,-1.0,-1.0,0.9904559045027006
2014/07/10,2640.0,2652.0,2628.0,2651.0,2200,-1.0,-1.0,1.0011247487142394
2014/07/11,2650.0,2650.0,2620.0,2623.0,2100,-1.0,-1.0,0.9920153201131108
2014/07/14,2623.0,2646.0,2617.0,2624.0,1300,-1.0,-1.0,0.9805469234864183
2014/07/15,2615.0,2623.0,2615.0,2621.0,700,-1.0,-1.0,0.9734771756568241
2014/07/16,2621.0,2621.0,2618.0,2618.0,500,-1.0,-1.0,0.9731034627513103
2014/07/17,2618.0,2633.0,2618.0,2629.0,400,-1.0,-1.0,0.9726052253252981
2014/07/18,2620.0,2621.0,2614.0,2618.0,1600,-1.0,-1.0,0.9879173734295712
2014/07/22,2618.0,2625.0,2618.0,2623.0,800,-1.0,-1.0,0.9958710583766454
2014/07/23,2628.0,2628.0,2618.0,2618.0,1000,-1.0,-1.0,0.9952076152369255
2014/07/24,2618.0,2623.0,2618.0,2619.0,1200,-1.0,-1.0,0.9949106996663989
2014/07/25,2619.0,2626.0,2615.0,2626.0,2800,-1.0,-1.0,0.9830832501371743
2014/07/28,2632.0,2632.0,2619.0,2625.0,1800,-1.0,-1.0,0.9824549950073771
2014/07/29,2625.0,2627.0,2625.0,2626.0,700,-1.0,-1.0,0.9792194833534829
2014/07/30,2626.0,2629.0,2620.0,2622.0,1800,-1.0,-1.0,0.9769502789795715
2014/07/31,2613.0,2620.0,2613.0,2613.0,2000,-1.0,-1.0,0.9894344011129454
2014/08/01,2600.0,2615.0,2598.0,2601.0,5100,-1.0,-1.0,0.993484837038896
2014/08/04,2601.0,2604.0,2600.0,2602.0,1100,-1.0,-1.0,0.9958899453103928
2014/08/05,2601.0,2601.0,2598.0,2600.0,1900,-1.0,-1.0,1.0048019017913132
2014/08/06,2600.0,2601.0,2598.0,2598.0,2000,-1.0,-1.0,1.014509029258149
