date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,416.0,421.0,412.0,413.0,13700,-1.0,-1.0
2014/03/25,418.0,422.0,415.0,420.0,10500,-1.0,-1.0
2014/03/26,420.0,427.0,420.0,424.0,15800,-1.0,-1.0
2014/03/27,424.0,426.0,417.0,417.0,11800,-1.0,-1.0
2014/03/28,417.0,427.0,417.0,424.0,3100,-1.0,-1.0
2014/03/31,426.0,427.0,422.0,424.0,4600,-1.0,-1.0
2014/04/01,426.0,426.0,424.0,426.0,4200,-1.0,-1.0
2014/04/02,427.0,429.0,426.0,426.0,7100,-1.0,-1.0
2014/04/03,427.0,428.0,426.0,428.0,5800,-1.0,-1.0
2014/04/04,429.0,429.0,424.0,424.0,2900,-1.0,-1.0
2014/04/07,424.0,426.0,420.0,422.0,4900,-1.0,-1.0
2014/04/08,420.0,430.0,414.0,415.0,10300,-1.0,-1.0
2014/04/09,415.0,423.0,406.0,407.0,12500,-1.0,-1.0
2014/04/10,410.0,411.0,405.0,406.0,5100,-1.0,-1.0
2014/04/11,405.0,406.0,401.0,403.0,11200,-1.0,-1.0
2014/04/14,403.0,410.0,403.0,405.0,5900,-1.0,-1.0
2014/04/15,405.0,406.0,401.0,401.0,5000,-1.0,-1.0
2014/04/16,404.0,407.0,403.0,407.0,4300,-1.0,-1.0
2014/04/17,408.0,410.0,407.0,407.0,2900,-1.0,-1.0
2014/04/18,409.0,412.0,408.0,410.0,9600,-1.0,-1.0
2014/04/21,413.0,414.0,412.0,413.0,2200,-1.0,-1.0
2014/04/22,416.0,417.0,412.0,412.0,13500,-1.0,-1.0
2014/04/23,418.0,419.0,414.0,417.0,21400,-1.0,-1.0
2014/04/24,415.0,419.0,415.0,419.0,4000,-1.0,-1.0
2014/04/25,416.0,421.0,416.0,420.0,2700,-1.0,-1.0
2014/04/28,420.0,420.0,406.0,408.0,7200,-1.0,-1.0
2014/04/30,422.0,422.0,412.0,415.0,7600,-1.0,-1.0
2014/05/01,408.0,416.0,408.0,416.0,4600,-1.0,-1.0
2014/05/02,413.0,416.0,410.0,414.0,2800,-1.0,-1.0
2014/05/07,414.0,414.0,407.0,408.0,11800,-1.0,-1.0
2014/05/08,416.0,416.0,408.0,408.0,8400,-1.0,-1.0
2014/05/09,408.0,422.0,408.0,417.0,7300,-1.0,-1.0
2014/05/12,409.0,445.0,409.0,431.0,36800,-1.0,-1.0
2014/05/13,439.0,441.0,426.0,437.0,19400,-1.0,-1.0
2014/05/14,440.0,440.0,436.0,436.0,9100,-1.0,-1.0
2014/05/15,437.0,438.0,437.0,438.0,3900,-1.0,-1.0
2014/05/16,436.0,436.0,424.0,424.0,11500,-1.0,-1.0
2014/05/19,428.0,428.0,421.0,422.0,16100,-1.0,-1.0
2014/05/20,423.0,429.0,423.0,427.0,11800,-1.0,-1.0
2014/05/21,427.0,432.0,425.0,431.0,8600,-1.0,-1.0
2014/05/22,431.0,446.0,431.0,446.0,21700,-1.0,-1.0
2014/05/23,446.0,449.0,444.0,449.0,25500,-1.0,-1.0
2014/05/26,449.0,455.0,443.0,455.0,14700,-1.0,-1.0
2014/05/27,455.0,458.0,454.0,457.0,6000,-1.0,-1.0
2014/05/28,457.0,458.0,457.0,458.0,7300,-1.0,-1.0
2014/05/29,458.0,458.0,449.0,450.0,7600,-1.0,-1.0
2014/05/30,451.0,456.0,451.0,455.0,8400,-1.0,-1.0
2014/06/02,455.0,462.0,450.0,454.0,23900,-1.0,-1.0
2014/06/03,455.0,456.0,451.0,454.0,7600,-1.0,-1.0
2014/06/04,454.0,457.0,454.0,456.0,6700,-1.0,-1.0
2014/06/05,458.0,461.0,458.0,461.0,12800,-1.0,-1.0
2014/06/06,460.0,462.0,458.0,462.0,6800,-1.0,-1.0
2014/06/09,468.0,468.0,465.0,468.0,7600,-1.0,-1.0
2014/06/10,468.0,470.0,468.0,468.0,15000,-1.0,-1.0
2014/06/11,469.0,469.0,465.0,465.0,5800,-1.0,-1.0
2014/06/12,465.0,469.0,463.0,467.0,3500,-1.0,-1.0
2014/06/13,467.0,483.0,467.0,481.0,35200,-1.0,-1.0
2014/06/16,481.0,491.0,481.0,485.0,21600,-1.0,-1.0
2014/06/17,485.0,492.0,480.0,489.0,20000,-1.0,-1.0
2014/06/18,490.0,496.0,488.0,494.0,26700,-1.0,-1.0
2014/06/19,495.0,500.0,491.0,495.0,35500,-1.0,-1.0
2014/06/20,511.0,535.0,504.0,509.0,260600,-1.0,-1.0
2014/06/23,512.0,525.0,512.0,520.0,49300,-1.0,-1.0
2014/06/24,524.0,525.0,520.0,524.0,46400,-1.0,-1.0
2014/06/25,524.0,524.0,520.0,520.0,38100,-1.0,-1.0
2014/06/26,523.0,523.0,515.0,517.0,9200,-1.0,-1.0
2014/06/27,520.0,521.0,507.0,514.0,38100,-1.0,-1.0
2014/06/30,517.0,542.0,517.0,541.0,51100,-1.0,-1.0
2014/07/01,550.0,568.0,535.0,547.0,105400,-1.0,-1.0
2014/07/02,551.0,553.0,543.0,548.0,55800,-1.0,-1.0
2014/07/03,548.0,548.0,523.0,532.0,33300,-1.0,-1.0
2014/07/04,542.0,542.0,534.0,538.0,38200,-1.0,-1.0
2014/07/07,538.0,542.0,533.0,540.0,12700,-1.0,-1.0
2014/07/08,532.0,554.0,532.0,548.0,52000,-1.0,-1.0
2014/07/09,539.0,545.0,532.0,540.0,22000,-1.0,-1.0
2014/07/10,537.0,548.0,527.0,529.0,17200,-1.0,-1.0
2014/07/11,527.0,530.0,518.0,525.0,24700,-1.0,-1.0
2014/07/14,520.0,535.0,520.0,530.0,8600,-1.0,-1.0
2014/07/15,540.0,547.0,530.0,539.0,46600,-1.0,-1.0
2014/07/16,548.0,548.0,535.0,537.0,26700,-1.0,-1.0
2014/07/17,540.0,540.0,530.0,536.0,40700,-1.0,-1.0
2014/07/18,536.0,548.0,536.0,546.0,54000,-1.0,-1.0
2014/07/22,556.0,572.0,555.0,567.0,120400,-1.0,-1.0
2014/07/23,572.0,584.0,567.0,577.0,88400,-1.0,-1.0
2014/07/24,577.0,578.0,565.0,574.0,133400,-1.0,-1.0
2014/07/25,569.0,581.0,559.0,569.0,45500,-1.0,-1.0
2014/07/28,561.0,583.0,561.0,572.0,76100,-1.0,-1.0
2014/07/29,588.0,590.0,563.0,584.0,83000,-1.0,-1.0
2014/07/30,580.0,582.0,570.0,573.0,20200,-1.0,-1.0
2014/07/31,577.0,579.0,563.0,567.0,16200,-1.0,-1.0
2014/08/01,556.0,568.0,548.0,553.0,21100,-1.0,-1.0
2014/08/04,555.0,576.0,551.0,570.0,16700,-1.0,-1.0
2014/08/05,568.0,570.0,564.0,565.0,11200,-1.0,-1.0
2014/08/06,570.0,573.0,546.0,570.0,36000,-1.0,-1.0
2014/08/07,570.0,573.0,550.0,570.0,27000,-1.0,-1.0
2014/08/08,570.0,570.0,538.0,545.0,22100,-1.0,-1.0
2014/08/11,556.0,575.0,556.0,574.0,23900,-1.0,-1.0
2014/08/12,575.0,575.0,565.0,570.0,14300,-1.0,-1.0
2014/08/13,570.0,570.0,553.0,563.0,7800,-1.0,-1.0
2014/08/14,563.0,575.0,558.0,573.0,10100,-1.0,-1.0
2014/08/15,573.0,574.0,563.0,566.0,6200,-1.0,-1.0
2014/08/18,563.0,570.0,562.0,568.0,10500,-1.0,-1.0
2014/08/19,568.0,587.0,568.0,584.0,32900,-1.0,-1.0
2014/08/20,590.0,598.0,584.0,598.0,34900,-1.0,-1.0
2014/08/21,603.0,618.0,601.0,615.0,48700,-1.0,-1.0
2014/08/22,616.0,618.0,600.0,612.0,19300,-1.0,-1.0
2014/08/25,612.0,623.0,606.0,620.0,31600,-1.0,-1.0
2014/08/26,620.0,630.0,620.0,623.0,46200,-1.0,-1.0
2014/08/27,624.0,630.0,620.0,624.0,13300,-1.0,-1.0
2014/08/28,620.0,623.0,608.0,613.0,15600,-1.0,-1.0
2014/08/29,604.0,618.0,600.0,617.0,26400,-1.0,-1.0
2014/09/01,617.0,646.0,617.0,644.0,57300,-1.0,-1.0
2014/09/02,659.0,664.0,648.0,662.0,43500,-1.0,-1.0
2014/09/03,672.0,675.0,656.0,669.0,50300,-1.0,-1.0
2014/09/04,665.0,667.0,651.0,656.0,24900,-1.0,-1.0
2014/09/05,654.0,660.0,623.0,654.0,26800,-1.0,-1.0
2014/09/08,654.0,654.0,640.0,645.0,12400,-1.0,-1.0
2014/09/09,651.0,659.0,645.0,645.0,4200,-1.0,-1.0
2014/09/10,649.0,655.0,645.0,653.0,20600,-1.0,-1.0
2014/09/11,657.0,680.0,656.0,676.0,26200,-1.0,-1.0
2014/09/12,684.0,686.0,663.0,666.0,41600,-1.0,-1.0
2014/09/16,666.0,673.0,651.0,670.0,17700,-1.0,-1.0
2014/09/17,679.0,679.0,667.0,673.0,8500,-1.0,-1.0
2014/09/18,679.0,694.0,673.0,687.0,28900,-1.0,-1.0
2014/09/19,684.0,694.0,678.0,687.0,22200,-1.0,-1.0
2014/09/22,690.0,690.0,680.0,685.0,9500,-1.0,-1.0
2014/09/24,685.0,690.0,685.0,686.0,11200,-1.0,-1.0
2014/09/25,687.0,700.0,685.0,700.0,24000,-1.0,-1.0
2014/09/26,689.0,694.0,688.0,690.0,6600,-1.0,-1.0
2014/09/29,682.0,698.0,682.0,695.0,23800,-1.0,-1.0
2014/09/30,687.0,695.0,687.0,693.0,11300,-1.0,-1.0
2014/10/01,693.0,697.0,687.0,688.0,17800,-1.0,-1.0
2014/10/02,670.0,671.0,635.0,644.0,33300,-1.0,-1.0
2014/10/03,640.0,681.0,640.0,648.0,21600,-1.0,-1.0
2014/10/06,651.0,678.0,651.0,668.0,21600,-1.0,-1.0
2014/10/07,679.0,680.0,669.0,670.0,19900,-1.0,-1.0
2014/10/08,650.0,665.0,649.0,651.0,23900,-1.0,-1.0
2014/10/09,659.0,659.0,638.0,638.0,12400,-1.0,-1.0
