date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,593.0,597.0,593.0,597.0,400,-1.0,-1.0,-1.0
2014/03/25,597.0,597.0,597.0,597.0,2800,-1.0,-1.0,-1.0
2014/03/31,585.0,585.0,585.0,585.0,500,-1.0,-1.0,-1.0
2014/04/02,590.0,590.0,586.0,586.0,700,-1.0,-1.0,-1.0
2014/04/03,588.0,588.0,588.0,588.0,1000,-1.0,-1.0,-1.0
2014/04/08,595.0,595.0,595.0,595.0,100,-1.0,-1.0,-1.0
2014/04/09,595.0,595.0,591.0,591.0,1800,-1.0,-1.0,-1.0
2014/04/10,595.0,595.0,590.0,590.0,1800,-1.0,-1.0,-1.0
2014/04/11,595.0,595.0,595.0,595.0,300,-1.0,-1.0,-1.0
2014/04/14,601.0,601.0,601.0,601.0,100,-1.0,-1.0,-1.0
2014/04/15,602.0,610.0,601.0,607.0,9000,-1.0,-1.0,-1.0
2014/04/16,607.0,607.0,593.0,596.0,12900,-1.0,-1.0,-1.0
2014/04/18,590.0,597.0,590.0,597.0,2200,-1.0,-1.0,-1.0
2014/04/21,603.0,603.0,603.0,603.0,500,-1.0,-1.0,-1.0
2014/04/22,605.0,605.0,597.0,600.0,1200,-1.0,-1.0,-1.0
2014/04/23,595.0,598.0,595.0,598.0,1700,-1.0,-1.0,-1.0
2014/04/25,598.0,598.0,598.0,598.0,100,-1.0,-1.0,0.9788441395565595
2014/04/28,598.0,598.0,598.0,598.0,2100,-1.0,-1.0,0.9846236037266483
2014/04/30,598.0,598.0,598.0,598.0,100,-1.0,-1.0,0.9829890040969509
2014/05/01,600.0,600.0,598.0,598.0,500,-1.0,-1.0,-1.0
2014/05/02,598.0,598.0,598.0,598.0,800,-1.0,-1.0,-1.0
2014/05/08,598.0,598.0,598.0,598.0,300,-1.0,-1.0,-1.0
2014/05/09,598.0,598.0,593.0,593.0,300,-1.0,-1.0,-1.0
2014/05/12,593.0,593.0,593.0,593.0,400,-1.0,-1.0,-1.0
2014/05/13,600.0,600.0,600.0,600.0,700,-1.0,-1.0,-1.0
2014/05/14,600.0,600.0,600.0,600.0,400,-1.0,-1.0,-1.0
2014/05/15,600.0,600.0,600.0,600.0,5100,-1.0,-1.0,-1.0
2014/05/16,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/05/19,600.0,600.0,600.0,600.0,900,-1.0,-1.0,-1.0
2014/05/21,600.0,600.0,600.0,600.0,100,-1.0,-1.0,-1.0
2014/05/23,600.0,600.0,600.0,600.0,600,-1.0,-1.0,-1.0
2014/05/26,605.0,605.0,605.0,605.0,400,-1.0,-1.0,-1.0
2014/05/27,605.0,605.0,605.0,605.0,2700,-1.0,-1.0,-1.0
2014/05/28,597.0,597.0,597.0,597.0,100,-1.0,-1.0,-1.0
2014/06/02,599.0,599.0,597.0,597.0,200,-1.0,-1.0,-1.0
2014/06/04,600.0,600.0,600.0,600.0,100,-1.0,-1.0,-1.0
2014/06/05,600.0,600.0,600.0,600.0,1300,-1.0,-1.0,-1.0
2014/06/06,595.0,595.0,595.0,595.0,500,-1.0,-1.0,-1.0
2014/06/11,600.0,600.0,600.0,600.0,400,-1.0,-1.0,-1.0
2014/06/13,600.0,602.0,600.0,602.0,3300,-1.0,-1.0,-1.0
2014/06/16,602.0,602.0,602.0,602.0,7100,-1.0,-1.0,-1.0
2014/06/17,602.0,602.0,602.0,602.0,100,-1.0,-1.0,-1.0
2014/06/18,596.0,596.0,596.0,596.0,200,-1.0,-1.0,-1.0
2014/06/19,601.0,601.0,601.0,601.0,100,-1.0,-1.0,-1.0
2014/06/25,601.0,602.0,601.0,602.0,9900,-1.0,-1.0,-1.0
2014/06/26,597.0,597.0,597.0,597.0,800,-1.0,-1.0,-1.0
2014/07/01,595.0,596.0,595.0,596.0,4700,-1.0,-1.0,-1.0
2014/07/02,600.0,600.0,599.0,599.0,300,-1.0,-1.0,-1.0
2014/07/03,600.0,600.0,600.0,600.0,200,-1.0,-1.0,-1.0
2014/07/04,600.0,600.0,600.0,600.0,2200,-1.0,-1.0,-1.0
2014/07/08,600.0,600.0,600.0,600.0,500,-1.0,-1.0,-1.0
2014/07/11,600.0,600.0,597.0,597.0,1000,-1.0,-1.0,-1.0
2014/07/14,602.0,602.0,602.0,602.0,1200,-1.0,-1.0,-1.0
2014/07/15,602.0,602.0,602.0,602.0,12900,-1.0,-1.0,-1.0
2014/07/18,601.0,601.0,601.0,601.0,400,-1.0,-1.0,-1.0
2014/07/22,601.0,601.0,601.0,601.0,200,-1.0,-1.0,-1.0
2014/07/28,601.0,601.0,601.0,601.0,5100,-1.0,-1.0,-1.0
2014/07/29,600.0,600.0,599.0,599.0,600,-1.0,-1.0,-1.0
2014/07/31,598.0,598.0,598.0,598.0,500,-1.0,-1.0,-1.0
2014/08/01,599.0,599.0,599.0,599.0,1400,-1.0,-1.0,-1.0
2014/08/07,599.0,599.0,599.0,599.0,1900,-1.0,-1.0,-1.0
2014/08/12,599.0,599.0,599.0,599.0,100,-1.0,-1.0,-1.0
2014/08/13,599.0,599.0,599.0,599.0,500,-1.0,-1.0,-1.0
2014/08/14,600.0,600.0,600.0,600.0,300,-1.0,-1.0,-1.0
2014/08/15,600.0,600.0,600.0,600.0,7000,-1.0,-1.0,-1.0
2014/08/18,597.0,597.0,597.0,597.0,200,-1.0,-1.0,-1.0
2014/08/19,600.0,600.0,590.0,590.0,1500,-1.0,-1.0,-1.0
2014/08/21,595.0,595.0,595.0,595.0,100,-1.0,-1.0,-1.0
2014/08/22,595.0,600.0,590.0,600.0,1200,-1.0,-1.0,-1.0
2014/08/25,600.0,601.0,600.0,600.0,4800,-1.0,-1.0,-1.0
2014/08/26,600.0,600.0,590.0,590.0,500,-1.0,-1.0,-1.0
2014/08/27,590.0,590.0,588.0,590.0,1100,-1.0,-1.0,-1.0
2014/08/29,584.0,584.0,584.0,584.0,500,-1.0,-1.0,-1.0
2014/09/01,599.0,599.0,599.0,599.0,200,-1.0,-1.0,-1.0
2014/09/02,595.0,595.0,595.0,595.0,400,-1.0,-1.0,-1.0
2014/09/03,595.0,600.0,595.0,600.0,800,-1.0,-1.0,-1.0
2014/09/04,600.0,600.0,600.0,600.0,300,-1.0,-1.0,-1.0
2014/09/05,600.0,602.0,591.0,591.0,5400,-1.0,-1.0,-1.0
2014/09/08,598.0,598.0,598.0,598.0,2000,-1.0,-1.0,-1.0
2014/09/09,595.0,595.0,595.0,595.0,300,-1.0,-1.0,-1.0
2014/09/10,595.0,595.0,595.0,595.0,400,-1.0,-1.0,-1.0
2014/09/11,595.0,598.0,595.0,598.0,5700,-1.0,-1.0,-1.0
2014/09/12,600.0,602.0,600.0,602.0,500,-1.0,-1.0,-1.0
2014/09/16,602.0,602.0,602.0,602.0,7100,-1.0,-1.0,-1.0
2014/09/19,600.0,600.0,596.0,596.0,300,-1.0,-1.0,-1.0
2014/09/24,600.0,600.0,600.0,600.0,900,-1.0,-1.0,-1.0
2014/09/25,600.0,600.0,600.0,600.0,1400,-1.0,-1.0,-1.0
2014/09/29,602.0,602.0,602.0,602.0,1300,-1.0,-1.0,-1.0
2014/09/30,610.0,610.0,610.0,610.0,200,-1.0,-1.0,-1.0
2014/10/01,610.0,620.0,610.0,612.0,1000,-1.0,-1.0,-1.0
2014/10/02,612.0,612.0,612.0,612.0,100,-1.0,-1.0,-1.0
2014/10/03,612.0,612.0,612.0,612.0,2000,-1.0,-1.0,-1.0
2014/10/08,612.0,612.0,612.0,612.0,200,-1.0,-1.0,-1.0
2014/10/09,615.0,615.0,615.0,615.0,100,-1.0,-1.0,-1.0
2014/10/10,610.0,610.0,605.0,607.0,4100,-1.0,-1.0,-1.0
2014/10/14,607.0,607.0,605.0,605.0,200,-1.0,-1.0,-1.0
2014/10/15,608.0,620.0,608.0,620.0,900,-1.0,-1.0,-1.0
2014/10/16,620.0,620.0,620.0,620.0,6700,-1.0,-1.0,-1.0
2014/10/21,620.0,620.0,620.0,620.0,100,-1.0,-1.0,-1.0
2014/10/23,610.0,610.0,610.0,610.0,200,-1.0,-1.0,-1.0
2014/10/24,610.0,610.0,607.0,607.0,5100,-1.0,-1.0,-1.0
2014/10/27,605.0,605.0,605.0,605.0,200,-1.0,-1.0,-1.0
2014/10/28,604.0,604.0,604.0,604.0,1000,-1.0,-1.0,-1.0
2014/10/29,619.0,619.0,619.0,619.0,1000,-1.0,-1.0,-1.0
2014/10/30,611.0,611.0,604.0,611.0,3300,-1.0,-1.0,-1.0
2014/10/31,615.0,615.0,615.0,615.0,100,-1.0,-1.0,-1.0
2014/11/05,615.0,615.0,615.0,615.0,1000,-1.0,-1.0,-1.0
2014/11/06,615.0,615.0,615.0,615.0,600,-1.0,-1.0,-1.0
2014/11/07,615.0,615.0,610.0,610.0,400,-1.0,-1.0,-1.0
2014/11/11,609.0,611.0,605.0,611.0,2400,-1.0,-1.0,-1.0
2014/11/12,611.0,616.0,611.0,615.0,4900,-1.0,-1.0,-1.0
2014/11/14,608.0,615.0,608.0,615.0,300,-1.0,-1.0,-1.0
2014/11/17,614.0,614.0,602.0,602.0,8300,-1.0,-1.0,-1.0
2014/11/18,605.0,610.0,605.0,610.0,1000,-1.0,-1.0,-1.0
2014/11/19,614.0,614.0,614.0,614.0,400,-1.0,-1.0,-1.0
2014/11/25,611.0,611.0,604.0,604.0,3200,-1.0,-1.0,-1.0
2014/11/26,606.0,607.0,596.0,596.0,1700,-1.0,-1.0,-1.0
2014/11/27,600.0,618.0,600.0,604.0,1100,-1.0,-1.0,-1.0
2014/11/28,604.0,604.0,604.0,604.0,400,-1.0,-1.0,-1.0
2014/12/01,609.0,609.0,609.0,609.0,2700,-1.0,-1.0,-1.0
2014/12/02,609.0,613.0,606.0,606.0,1600,-1.0,-1.0,-1.0
2014/12/03,606.0,606.0,606.0,606.0,100,-1.0,-1.0,-1.0
2014/12/04,606.0,606.0,606.0,606.0,200,-1.0,-1.0,-1.0
2014/12/05,609.0,609.0,609.0,609.0,500,-1.0,-1.0,-1.0
2014/12/08,610.0,614.0,610.0,614.0,2500,-1.0,-1.0,-1.0
2014/12/09,614.0,615.0,614.0,615.0,4400,-1.0,-1.0,-1.0
2014/12/10,615.0,615.0,615.0,615.0,2000,-1.0,-1.0,-1.0
2014/12/11,608.0,611.0,608.0,611.0,600,-1.0,-1.0,-1.0
2014/12/12,611.0,611.0,611.0,611.0,200,-1.0,-1.0,-1.0
2014/12/15,613.0,617.0,600.0,600.0,16800,-1.0,-1.0,-1.0
2014/12/16,600.0,600.0,580.0,580.0,1900,-1.0,-1.0,-1.0
2014/12/17,595.0,600.0,595.0,600.0,300,-1.0,-1.0,-1.0
2014/12/19,591.0,613.0,591.0,613.0,1000,-1.0,-1.0,-1.0
2014/12/22,601.0,610.0,601.0,610.0,1100,-1.0,-1.0,-1.0
2014/12/24,608.0,608.0,590.0,600.0,1000,-1.0,-1.0,-1.0
2014/12/25,599.0,599.0,585.0,588.0,15200,-1.0,-1.0,-1.0
2014/12/26,581.0,590.0,581.0,590.0,200,-1.0,-1.0,-1.0
2014/12/29,590.0,598.0,590.0,598.0,300,-1.0,-1.0,-1.0
2014/12/30,597.0,608.0,597.0,608.0,400,-1.0,-1.0,-1.0
2015/01/05,608.0,608.0,608.0,608.0,1500,-1.0,-1.0,-1.0
2015/01/08,608.0,615.0,608.0,615.0,800,-1.0,-1.0,-1.0
2015/01/09,613.0,613.0,613.0,613.0,300,-1.0,-1.0,-1.0
2015/01/13,609.0,610.0,609.0,610.0,600,-1.0,-1.0,-1.0
2015/01/14,610.0,610.0,610.0,610.0,200,-1.0,-1.0,-1.0
2015/01/15,610.0,610.0,610.0,610.0,6700,-1.0,-1.0,-1.0
2015/01/16,610.0,610.0,610.0,610.0,200,-1.0,-1.0,-1.0
2015/01/20,590.0,597.0,590.0,597.0,9000,-1.0,-1.0,-1.0
2015/01/23,597.0,597.0,593.0,593.0,3500,-1.0,-1.0,-1.0
2015/01/26,603.0,603.0,603.0,603.0,1000,-1.0,-1.0,-1.0
2015/01/27,593.0,593.0,593.0,593.0,100,-1.0,-1.0,-1.0
2015/01/28,595.0,595.0,595.0,595.0,100,-1.0,-1.0,-1.0
2015/02/02,593.0,593.0,593.0,593.0,100,-1.0,-1.0,-1.0
2015/02/03,593.0,593.0,593.0,593.0,600,-1.0,-1.0,-1.0
