date,open,high,low,close,volume
2014/03/25,865.0,886.5,859.5,861.5,239200
2014/03/26,861.5,867.5,851.0,852.5,221000
2014/03/27,842.5,845.0,823.5,831.5,160800
2014/03/28,831.5,838.5,821.0,837.0,128600
2014/03/31,844.5,847.0,825.5,837.5,133700
2014/04/01,838.5,844.5,831.0,840.5,102000
2014/04/02,840.5,843.5,831.5,836.0,117800
2014/04/03,835.0,841.0,832.0,836.5,123300
2014/04/04,835.5,838.5,831.0,834.0,63100
2014/04/07,832.5,834.5,822.5,827.0,93400
2014/04/08,825.5,829.5,822.5,823.0,95300
2014/04/09,818.0,818.0,797.0,797.0,185300
2014/04/10,798.5,810.5,795.0,797.0,154400
2014/04/11,792.5,792.5,779.0,780.0,185900
2014/04/14,780.0,787.0,777.5,782.5,87900
2014/04/15,790.0,797.0,788.5,793.5,66300
2014/04/16,800.0,811.5,798.0,811.5,77100
2014/04/17,815.0,820.0,808.5,808.5,74000
2014/04/18,810.0,813.5,804.5,813.0,52700
2014/04/21,812.5,819.0,808.5,810.5,36000
2014/04/22,810.0,812.5,798.0,798.0,68700
2014/04/23,801.0,806.5,801.0,805.5,74900
2014/04/24,805.5,811.0,800.0,808.0,96100
2014/04/25,810.5,814.0,803.5,810.0,78800
2014/04/28,800.0,805.5,793.0,800.5,123400
2014/04/30,807.0,813.0,805.0,806.5,127900
2014/05/01,807.0,822.5,807.0,819.5,71100
2014/05/02,811.5,819.0,808.5,811.5,73400
2014/05/07,808.0,812.5,799.5,800.5,97600
2014/05/08,801.5,812.0,798.0,808.0,49700
2014/05/09,805.0,816.5,805.0,806.5,79500
2014/05/12,807.0,813.5,801.0,801.0,44800
2014/05/13,813.5,838.5,811.5,836.0,152000
2014/05/14,835.5,845.0,830.5,840.5,104300
2014/05/15,830.0,839.0,823.5,834.0,70700
2014/05/16,824.0,825.5,814.5,819.5,86300
2014/05/19,823.5,835.0,823.5,829.0,104100
2014/05/20,838.0,842.5,836.5,839.5,108500
2014/05/21,834.0,838.5,828.0,838.5,64900
2014/05/22,842.5,843.5,835.5,842.5,61700
2014/05/23,845.0,846.5,837.0,846.0,97000
2014/05/26,845.0,846.5,836.0,845.0,146200
2014/05/27,842.5,854.5,842.5,850.0,90100
2014/05/28,850.0,859.5,845.5,854.5,151800
2014/05/29,850.0,861.0,847.0,854.0,146600
2014/05/30,851.0,856.5,838.5,852.5,184700
2014/06/02,859.5,871.0,852.5,870.0,212600
2014/06/03,870.0,871.0,841.5,845.0,265700
2014/06/04,848.0,852.5,839.0,850.0,168300
2014/06/05,852.5,859.5,850.0,853.5,170900
2014/06/06,855.5,859.5,845.0,856.5,134700
2014/06/09,857.5,862.0,850.0,851.0,92200
2014/06/10,851.0,861.0,844.0,851.5,195000
2014/06/11,855.0,865.0,845.5,857.5,207900
2014/06/12,856.5,859.5,850.0,854.0,121600
2014/06/13,842.0,856.0,840.5,853.0,184300
2014/06/16,848.0,854.5,846.0,850.5,137100
2014/06/17,855.0,867.5,847.5,862.0,295000
2014/06/18,863.0,868.0,856.0,866.5,142800
2014/06/19,866.5,866.5,854.5,864.0,230100
2014/06/20,867.0,869.0,854.0,854.0,246300
2014/06/23,864.5,866.0,856.0,864.5,183200
2014/06/24,864.0,869.0,858.0,867.0,127100
2014/06/25,868.0,875.0,864.5,870.0,180300
2014/06/26,873.0,881.5,868.5,873.5,186700
2014/06/27,874.0,876.0,858.0,863.5,149500
2014/06/30,868.5,876.5,867.0,871.5,120200
2014/07/01,876.0,884.0,876.0,879.0,146200
2014/07/02,880.5,892.5,877.0,883.5,150700
2014/07/03,892.5,920.0,887.5,892.0,294600
