date,open,high,low,close,volume
2014/03/26,715.0,729.0,706.0,710.0,200200
2014/03/27,717.0,722.0,693.0,706.0,201900
2014/03/28,707.0,722.0,685.0,709.0,210900
2014/03/31,714.0,718.0,703.0,711.0,123900
2014/04/01,709.0,713.0,690.0,702.0,232000
2014/04/02,704.0,704.0,684.0,686.0,288500
2014/04/03,692.0,699.0,686.0,690.0,108800
2014/04/04,690.0,694.0,679.0,687.0,123900
2014/04/07,684.0,689.0,672.0,677.0,122600
2014/04/08,665.0,670.0,660.0,667.0,86200
2014/04/09,671.0,678.0,663.0,664.0,160800
2014/04/10,666.0,670.0,656.0,660.0,86100
2014/04/11,640.0,655.0,633.0,643.0,150200
2014/04/14,633.0,649.0,627.0,644.0,119200
2014/04/15,642.0,649.0,638.0,641.0,164400
2014/04/16,645.0,664.0,644.0,663.0,114200
2014/04/17,668.0,680.0,666.0,678.0,113100
2014/04/18,678.0,685.0,671.0,685.0,75500
2014/04/21,690.0,696.0,676.0,681.0,113300
2014/04/22,681.0,685.0,675.0,677.0,86300
2014/04/23,677.0,687.0,675.0,680.0,92900
2014/04/24,683.0,690.0,673.0,676.0,133900
2014/04/25,685.0,685.0,666.0,669.0,97300
2014/04/28,668.0,687.0,661.0,683.0,245600
2014/04/30,684.0,690.0,669.0,671.0,125000
2014/05/01,671.0,683.0,662.0,681.0,123600
2014/05/02,682.0,695.0,676.0,688.0,108000
2014/05/07,680.0,680.0,655.0,655.0,91400
2014/05/08,651.0,658.0,647.0,650.0,90400
2014/05/09,645.0,665.0,645.0,661.0,153100
2014/05/12,662.0,662.0,646.0,651.0,55100
2014/05/13,661.0,662.0,652.0,656.0,32700
2014/05/14,650.0,659.0,650.0,652.0,33700
2014/05/15,648.0,654.0,648.0,651.0,59500
2014/05/16,644.0,650.0,640.0,647.0,140600
2014/05/19,643.0,645.0,636.0,637.0,72100
2014/05/20,637.0,640.0,625.0,628.0,68100
2014/05/21,618.0,623.0,608.0,620.0,103300
2014/05/22,630.0,639.0,625.0,634.0,114300
2014/05/23,640.0,640.0,628.0,630.0,76100
2014/05/26,630.0,638.0,629.0,637.0,56500
2014/05/27,637.0,648.0,635.0,646.0,115200
2014/05/28,646.0,647.0,637.0,640.0,64600
2014/05/29,636.0,645.0,634.0,641.0,53300
2014/05/30,651.0,652.0,637.0,641.0,86400
2014/06/02,640.0,656.0,640.0,654.0,81400
2014/06/03,654.0,663.0,654.0,661.0,52900
2014/06/04,656.0,675.0,656.0,673.0,99600
2014/06/05,673.0,674.0,667.0,672.0,63200
2014/06/06,667.0,673.0,665.0,673.0,72100
2014/06/09,672.0,685.0,672.0,673.0,90600
2014/06/10,670.0,682.0,670.0,679.0,98000
2014/06/11,678.0,705.0,678.0,703.0,155200
2014/06/12,704.0,709.0,695.0,701.0,165100
2014/06/13,696.0,710.0,695.0,707.0,132900
2014/06/16,703.0,713.0,700.0,706.0,100900
2014/06/17,705.0,731.0,705.0,723.0,199600
2014/06/18,738.0,783.0,738.0,758.0,557700
2014/06/19,749.0,753.0,738.0,748.0,235300
2014/06/20,747.0,749.0,743.0,745.0,117000
2014/06/23,740.0,740.0,733.0,736.0,136200
