date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,389.0,391.0,370.0,377.0,41000,-1.0,-1.0
2014/03/25,373.0,377.0,371.0,372.0,23000,-1.0,-1.0
2014/03/26,372.0,372.0,369.0,369.0,13000,-1.0,-1.0
2014/03/27,369.0,380.0,369.0,380.0,8000,-1.0,-1.0
2014/03/28,376.0,392.0,376.0,392.0,16000,-1.0,-1.0
2014/03/31,390.0,397.0,390.0,395.0,20000,-1.0,-1.0
2014/04/01,387.0,410.0,387.0,407.0,28000,-1.0,-1.0
2014/04/02,405.0,405.0,395.0,397.0,18000,-1.0,-1.0
2014/04/03,400.0,409.0,395.0,395.0,24000,-1.0,-1.0
2014/04/04,394.0,398.0,387.0,398.0,6000,-1.0,-1.0
2014/04/07,390.0,395.0,390.0,395.0,4000,-1.0,-1.0
2014/04/08,400.0,400.0,397.0,397.0,9000,-1.0,-1.0
2014/04/09,398.0,398.0,385.0,385.0,24000,-1.0,-1.0
2014/04/10,385.0,385.0,380.0,380.0,5000,-1.0,-1.0
2014/04/11,368.0,368.0,351.0,362.0,29000,-1.0,-1.0
2014/04/14,354.0,355.0,347.0,347.0,17000,-1.0,-1.0
2014/04/15,347.0,348.0,341.0,347.0,15000,-1.0,-1.0
2014/04/16,352.0,355.0,351.0,355.0,6000,-1.0,-1.0
2014/04/17,376.0,376.0,376.0,376.0,2000,-1.0,-1.0
2014/04/18,360.0,360.0,360.0,360.0,3000,-1.0,-1.0
2014/04/21,361.0,363.0,361.0,363.0,2000,-1.0,-1.0
2014/04/22,365.0,365.0,365.0,365.0,2000,-1.0,-1.0
2014/04/23,373.0,373.0,373.0,373.0,1000,-1.0,-1.0
2014/04/24,373.0,380.0,373.0,380.0,5000,-1.0,-1.0
2014/04/25,380.0,380.0,380.0,380.0,3000,-1.0,-1.0
2014/04/28,386.0,388.0,386.0,388.0,5000,-1.0,-1.0
2014/04/30,393.0,395.0,387.0,388.0,9000,-1.0,-1.0
2014/05/01,399.0,405.0,388.0,388.0,12000,-1.0,-1.0
2014/05/02,396.0,407.0,396.0,407.0,5000,-1.0,-1.0
2014/05/07,392.0,420.0,392.0,420.0,12000,-1.0,-1.0
2014/05/08,419.0,425.0,419.0,422.0,14000,-1.0,-1.0
2014/05/09,428.0,443.0,421.0,443.0,25000,-1.0,-1.0
2014/05/12,449.0,460.0,442.0,442.0,14000,-1.0,-1.0
2014/05/13,442.0,450.0,442.0,450.0,7000,-1.0,-1.0
2014/05/14,442.0,445.0,441.0,441.0,24000,-1.0,-1.0
2014/05/15,,,,,0,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,390.0,390.0,356.0,358.0,27000,-1.0,-1.0
2014/05/20,355.0,373.0,355.0,373.0,10000,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,365.0,403.0,365.0,395.0,26000,-1.0,-1.0
2014/05/23,400.0,400.0,400.0,400.0,2000,-1.0,-1.0
2014/05/26,400.0,408.0,400.0,408.0,3000,-1.0,-1.0
2014/05/27,414.0,440.0,414.0,422.0,19000,-1.0,-1.0
2014/05/28,422.0,431.0,410.0,427.0,31000,-1.0,-1.0
2014/05/29,427.0,427.0,420.0,420.0,9000,-1.0,-1.0
2014/05/30,,,,,0,-1.0,-1.0
2014/06/02,424.0,424.0,412.0,415.0,18000,-1.0,-1.0
2014/06/03,415.0,420.0,415.0,415.0,7000,-1.0,-1.0
2014/06/04,400.0,400.0,392.0,393.0,4000,-1.0,-1.0
2014/06/05,398.0,414.0,398.0,414.0,6000,-1.0,-1.0
2014/06/06,406.0,406.0,406.0,406.0,1000,-1.0,-1.0
2014/06/09,420.0,420.0,420.0,420.0,4000,-1.0,-1.0
2014/06/10,420.0,420.0,420.0,420.0,3000,-1.0,-1.0
2014/06/11,,,,,0,-1.0,-1.0
2014/06/12,404.0,404.0,404.0,404.0,1000,-1.0,-1.0
2014/06/13,405.0,405.0,404.0,404.0,2000,-1.0,-1.0
2014/06/16,424.0,424.0,406.0,406.0,8000,-1.0,-1.0
2014/06/17,,,,,0,-1.0,-1.0
2014/06/18,407.0,407.0,407.0,407.0,1000,-1.0,-1.0
2014/06/19,406.0,416.0,400.0,405.0,12000,-1.0,-1.0
2014/06/20,398.0,398.0,396.0,396.0,8000,-1.0,-1.0
2014/06/23,397.0,405.0,397.0,405.0,4000,-1.0,-1.0
2014/06/24,400.0,401.0,400.0,401.0,3000,-1.0,-1.0
2014/06/25,398.0,398.0,397.0,398.0,5000,-1.0,-1.0
2014/06/26,406.0,410.0,372.0,397.0,29000,-1.0,-1.0
2014/06/27,403.0,408.0,403.0,404.0,8000,-1.0,-1.0
2014/06/30,412.0,414.0,412.0,414.0,3000,-1.0,-1.0
2014/07/01,415.0,415.0,415.0,415.0,2000,-1.0,-1.0
2014/07/02,407.0,407.0,407.0,407.0,1000,-1.0,-1.0
2014/07/03,,,,,0,-1.0,-1.0
2014/07/04,425.0,430.0,420.0,423.0,12000,-1.0,-1.0
2014/07/07,410.0,410.0,404.0,410.0,10000,-1.0,-1.0
2014/07/08,415.0,415.0,410.0,413.0,5000,-1.0,-1.0
2014/07/09,406.0,414.0,406.0,407.0,4000,-1.0,-1.0
2014/07/10,413.0,413.0,405.0,412.0,3000,-1.0,-1.0
2014/07/11,412.0,412.0,412.0,412.0,1000,-1.0,-1.0
2014/07/14,418.0,418.0,418.0,418.0,2000,-1.0,-1.0
2014/07/15,439.0,439.0,436.0,436.0,43000,-1.0,-1.0
2014/07/16,438.0,438.0,438.0,438.0,1000,-1.0,-1.0
2014/07/17,439.0,478.0,439.0,478.0,54000,-1.0,-1.0
2014/07/18,476.0,478.0,450.0,478.0,16000,-1.0,-1.0
2014/07/22,479.0,510.0,471.0,510.0,20000,-1.0,-1.0
2014/07/23,510.0,519.0,502.0,519.0,53000,-1.0,-1.0
2014/07/24,518.0,518.0,499.0,499.0,39000,-1.0,-1.0
2014/07/25,502.0,530.0,502.0,527.0,14000,-1.0,-1.0
2014/07/28,529.0,552.0,529.0,550.0,28000,-1.0,-1.0
2014/07/29,559.0,575.0,555.0,575.0,38000,-1.0,-1.0
2014/07/30,565.0,577.0,565.0,577.0,16000,-1.0,-1.0
2014/07/31,579.0,580.0,575.0,575.0,10000,-1.0,-1.0
2014/08/01,560.0,577.0,557.0,577.0,11000,-1.0,-1.0
2014/08/04,561.0,567.0,560.0,560.0,11000,-1.0,-1.0
2014/08/05,660.0,660.0,650.0,660.0,110000,-1.0,-1.0
2014/08/06,670.0,694.0,650.0,686.0,140000,-1.0,-1.0
2014/08/07,686.0,750.0,670.0,746.0,95000,-1.0,-1.0
2014/08/08,746.0,790.0,746.0,789.0,46000,-1.0,-1.0
2014/08/11,804.0,880.0,804.0,835.0,50000,-1.0,-1.0
2014/08/12,822.0,825.0,753.0,756.0,46000,-1.0,-1.0
2014/08/13,750.0,750.0,700.0,750.0,42000,-1.0,-1.0
2014/08/14,900.0,900.0,780.0,780.0,250000,-1.0,-1.0
2014/08/15,765.0,780.0,735.0,779.0,73000,-1.0,-1.0
2014/08/18,760.0,761.0,746.0,760.0,24000,-1.0,-1.0
2014/08/19,754.0,754.0,753.0,754.0,7000,-1.0,-1.0
2014/08/20,755.0,771.0,748.0,748.0,11000,-1.0,-1.0
2014/08/21,748.0,750.0,716.0,735.0,13000,-1.0,-1.0
2014/08/22,713.0,725.0,713.0,725.0,17000,-1.0,-1.0
2014/08/25,735.0,777.0,725.0,777.0,36000,-1.0,-1.0
2014/08/26,782.0,809.0,779.0,800.0,55000,-1.0,-1.0
2014/08/27,801.0,802.0,783.0,800.0,15000,-1.0,-1.0
2014/08/28,800.0,848.0,800.0,823.0,42000,-1.0,-1.0
2014/08/29,833.0,846.0,821.0,846.0,13000,-1.0,-1.0
2014/09/01,891.0,900.0,872.0,885.0,29000,-1.0,-1.0
2014/09/02,898.0,898.0,850.0,856.0,33000,-1.0,-1.0
2014/09/03,846.0,870.0,846.0,863.0,10000,-1.0,-1.0
2014/09/04,850.0,860.0,850.0,851.0,14000,-1.0,-1.0
2014/09/05,851.0,851.0,831.0,831.0,6000,-1.0,-1.0
2014/09/08,816.0,825.0,816.0,821.0,14000,-1.0,-1.0
2014/09/09,828.0,830.0,824.0,824.0,4000,-1.0,-1.0
2014/09/10,820.0,820.0,770.0,802.0,10000,-1.0,-1.0
2014/09/11,802.0,802.0,780.0,793.0,9000,-1.0,-1.0
2014/09/12,778.0,812.0,778.0,812.0,8000,-1.0,-1.0
2014/09/16,812.0,813.0,812.0,813.0,3000,-1.0,-1.0
2014/09/17,813.0,824.0,813.0,824.0,7000,-1.0,-1.0
2014/09/18,,,,,0,-1.0,-1.0
2014/09/19,809.0,809.0,805.0,805.0,8000,-1.0,-1.0
2014/09/22,805.0,805.0,805.0,805.0,2000,-1.0,-1.0
2014/09/24,,,,,0,-1.0,-1.0
2014/09/25,786.0,786.0,785.0,785.0,2000,-1.0,-1.0
2014/09/26,799.0,799.0,780.0,780.0,3000,-1.0,-1.0
2014/09/29,781.0,781.0,780.0,780.0,2000,-1.0,-1.0
2014/09/30,770.0,770.0,747.0,747.0,3000,-1.0,-1.0
2014/10/01,745.0,750.0,744.0,750.0,13000,-1.0,-1.0
2014/10/02,,,,,0,-1.0,-1.0
2014/10/03,749.0,750.0,749.0,750.0,2000,-1.0,-1.0
2014/10/06,750.0,750.0,750.0,750.0,1000,-1.0,-1.0
2014/10/07,,,,,0,-1.0,-1.0
2014/10/08,735.0,750.0,735.0,750.0,5000,-1.0,-1.0
2014/10/09,,,,,0,-1.0,-1.0
2014/10/10,745.0,745.0,745.0,745.0,1000,-1.0,-1.0
2014/10/14,730.0,732.0,725.0,730.0,18000,-1.0,-1.0
2014/10/15,730.0,730.0,730.0,730.0,3000,-1.0,-1.0
2014/10/16,730.0,730.0,720.0,720.0,3000,-1.0,-1.0
2014/10/17,709.0,709.0,690.0,690.0,9000,-1.0,-1.0
2014/10/20,695.0,730.0,695.0,720.0,6000,-1.0,-1.0
2014/10/21,720.0,720.0,710.0,710.0,3000,-1.0,-1.0
2014/10/22,730.0,730.0,695.0,709.0,10000,-1.0,-1.0
2014/10/23,,,,,0,-1.0,-1.0
2014/10/24,720.0,730.0,710.0,720.0,16000,-1.0,-1.0
2014/10/27,720.0,720.0,720.0,720.0,2000,-1.0,-1.0
2014/10/28,720.0,720.0,720.0,720.0,3000,-1.0,-1.0
2014/10/29,705.0,735.0,705.0,735.0,6000,-1.0,-1.0
2014/10/30,735.0,735.0,735.0,735.0,2000,-1.0,-1.0
2014/10/31,734.0,740.0,733.0,740.0,3000,-1.0,-1.0
2014/11/04,745.0,755.0,745.0,755.0,3000,-1.0,-1.0
2014/11/05,755.0,756.0,755.0,756.0,2000,-1.0,-1.0
2014/11/06,756.0,805.0,756.0,805.0,15000,-1.0,-1.0
2014/11/07,809.0,835.0,809.0,810.0,16000,-1.0,-1.0
2014/11/10,795.0,795.0,794.0,794.0,5000,-1.0,-1.0
2014/11/11,810.0,810.0,795.0,795.0,4000,-1.0,-1.0
2014/11/12,809.0,830.0,809.0,830.0,13000,-1.0,-1.0
2014/11/13,825.0,825.0,800.0,825.0,10000,-1.0,-1.0
2014/11/14,832.0,835.0,825.0,825.0,16000,-1.0,-1.0
2014/11/17,800.0,800.0,780.0,780.0,13000,-1.0,-1.0
2014/11/18,780.0,820.0,772.0,790.0,7000,-1.0,-1.0
2014/11/19,819.0,819.0,792.0,792.0,6000,-1.0,-1.0
2014/11/20,791.0,791.0,790.0,790.0,3000,-1.0,-1.0
2014/11/21,785.0,788.0,771.0,788.0,8000,-1.0,-1.0
2014/11/25,803.0,803.0,800.0,800.0,6000,-1.0,-1.0
2014/11/26,800.0,800.0,800.0,800.0,3000,-1.0,-1.0
2014/11/27,800.0,800.0,780.0,785.0,19000,-1.0,-1.0
2014/11/28,785.0,787.0,785.0,787.0,5000,-1.0,-1.0
2014/12/01,783.0,840.0,783.0,825.0,18000,-1.0,-1.0
2014/12/02,810.0,810.0,803.0,803.0,2000,-1.0,-1.0
2014/12/03,808.0,810.0,808.0,810.0,2000,-1.0,-1.0
2014/12/04,805.0,805.0,805.0,805.0,2000,-1.0,-1.0
2014/12/05,801.0,801.0,801.0,801.0,1000,-1.0,-1.0
2014/12/08,790.0,790.0,788.0,788.0,3000,-1.0,-1.0
2014/12/09,798.0,800.0,791.0,791.0,6000,-1.0,-1.0
2014/12/10,785.0,796.0,770.0,796.0,7000,-1.0,-1.0
2014/12/11,771.0,772.0,771.0,772.0,6000,-1.0,-1.0
2014/12/12,786.0,797.0,786.0,787.0,6000,-1.0,-1.0
2014/12/15,799.0,799.0,799.0,799.0,4000,-1.0,-1.0
2014/12/16,799.0,799.0,799.0,799.0,1000,-1.0,-1.0
2014/12/17,800.0,800.0,800.0,800.0,1000,-1.0,-1.0
2014/12/18,800.0,800.0,800.0,800.0,2000,-1.0,-1.0
2014/12/19,790.0,807.0,790.0,807.0,9000,-1.0,-1.0
2014/12/22,,,,,0,-1.0,-1.0
2014/12/24,792.0,792.0,789.0,789.0,2000,-1.0,-1.0
2014/12/25,777.0,777.0,775.0,775.0,8000,-1.0,-1.0
2014/12/26,773.0,776.0,773.0,776.0,19000,-1.0,-1.0
2014/12/29,777.0,777.0,772.0,772.0,10000,-1.0,-1.0
2014/12/30,,,,,0,-1.0,-1.0
2015/01/05,760.0,770.0,759.0,770.0,4200,-1.0,-1.0
2015/01/06,,,,,0,-1.0,-1.0
2015/01/07,770.0,770.0,750.0,750.0,6900,-1.0,-1.0
