date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,520.0,520.0,520.0,520.0,2000,-1.0,-1.0
2014/03/25,528.7,528.7,528.7,528.7,1000,-1.0,-1.0
2014/03/26,528.7,528.7,518.7,528.7,6000,-1.0,-1.0
2014/03/27,,,,,0,-1.0,-1.0
2014/03/28,532.5,533.7,532.5,533.7,3000,-1.0,-1.0
2014/03/31,530.0,530.0,530.0,530.0,6000,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,532.5,532.5,532.5,532.5,1000,-1.0,-1.0
2014/04/03,526.2,526.2,526.2,526.2,1000,-1.0,-1.0
2014/04/04,526.2,531.2,526.2,531.2,3000,-1.0,-1.0
2014/04/07,531.2,531.2,526.2,531.2,5000,-1.0,-1.0
2014/04/08,531.2,531.2,525.0,525.0,10000,-1.0,-1.0
2014/04/09,526.2,526.2,525.0,525.0,5000,-1.0,-1.0
2014/04/10,,,,,0,-1.0,-1.0
2014/04/11,530.0,530.0,530.0,530.0,2000,-1.0,-1.0
2014/04/14,535.0,536.2,532.5,536.2,8000,-1.0,-1.0
2014/04/15,536.2,536.2,530.0,530.0,18000,-1.0,-1.0
2014/04/16,530.0,530.0,528.7,528.7,2000,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,536.2,536.2,536.2,536.2,2000,-1.0,-1.0
2014/04/21,536.2,536.2,536.2,536.2,1000,-1.0,-1.0
2014/04/22,536.2,536.2,536.2,536.2,1000,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,536.2,537.5,530.0,537.5,5000,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,537.5,537.5,537.5,537.5,2000,-1.0,-1.0
2014/05/08,537.5,537.5,523.7,523.7,4000,-1.0,-1.0
2014/05/09,535.0,537.5,535.0,537.5,2000,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,536.2,536.2,531.2,531.2,6000,-1.0,-1.0
2014/05/14,537.5,537.5,537.5,537.5,1000,-1.0,-1.0
2014/05/15,537.5,537.5,537.5,537.5,6000,-1.0,-1.0
2014/05/16,537.5,537.5,537.5,537.5,3000,-1.0,-1.0
2014/05/19,537.5,537.5,537.5,537.5,1000,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,536.2,540.0,536.2,540.0,3000,-1.0,-1.0
2014/05/22,532.5,532.5,532.5,532.5,2000,-1.0,-1.0
2014/05/23,532.5,532.5,532.5,532.5,1000,-1.0,-1.0
2014/05/26,540.0,540.0,540.0,540.0,1000,-1.0,-1.0
2014/05/27,,,,,0,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,540.0,540.0,540.0,540.0,1000,-1.0,-1.0
2014/06/02,530.0,532.5,530.0,531.2,4000,-1.0,-1.0
2014/06/03,531.2,531.2,531.2,531.2,1000,-1.0,-1.0
2014/06/04,531.2,531.2,531.2,531.2,1000,-1.0,-1.0
2014/06/05,531.2,531.2,531.2,531.2,2000,-1.0,-1.0
2014/06/06,531.2,535.0,531.2,535.0,2000,-1.0,-1.0
2014/06/09,535.0,538.7,533.7,538.7,3000,-1.0,-1.0
2014/06/10,,,,,0,-1.0,-1.0
2014/06/11,536.2,536.2,536.2,536.2,2000,-1.0,-1.0
2014/06/12,535.0,535.0,535.0,535.0,1000,-1.0,-1.0
2014/06/13,535.0,538.7,535.0,538.7,4000,-1.0,-1.0
2014/06/16,533.7,537.5,532.5,537.5,12000,-1.0,-1.0
2014/06/17,537.5,537.5,535.0,535.0,3000,-1.0,-1.0
2014/06/18,538.7,538.7,538.7,538.7,1000,-1.0,-1.0
2014/06/19,538.7,538.7,538.7,538.7,2000,-1.0,-1.0
2014/06/20,538.7,538.7,537.5,538.7,5000,-1.0,-1.0
2014/06/23,537.5,540.0,537.5,540.0,3000,-1.0,-1.0
2014/06/24,540.0,540.0,540.0,540.0,4000,-1.0,-1.0
2014/06/25,543.7,543.7,540.0,543.7,3000,-1.0,-1.0
2014/06/26,536.2,541.2,536.2,536.2,3000,-1.0,-1.0
2014/06/27,535.0,540.0,532.5,532.5,3000,-1.0,-1.0
2014/06/30,,,,,0,-1.0,-1.0
2014/07/01,535.0,535.0,535.0,535.0,1000,-1.0,-1.0
2014/07/02,536.2,537.5,536.2,537.5,3000,-1.0,-1.0
2014/07/03,536.2,538.7,536.2,536.2,3000,-1.0,-1.0
2014/07/04,537.5,537.5,536.2,537.5,3000,-1.0,-1.0
2014/07/07,538.7,538.7,536.2,536.2,4000,-1.0,-1.0
2014/07/08,537.5,537.5,537.5,537.5,1000,-1.0,-1.0
2014/07/09,540.0,540.0,538.7,538.7,2000,-1.0,-1.0
2014/07/10,538.7,538.7,538.7,538.7,1000,-1.0,-1.0
2014/07/11,538.7,545.0,538.7,543.7,4000,-1.0,-1.0
2014/07/14,546.2,546.2,545.0,545.0,3000,-1.0,-1.0
2014/07/15,546.2,546.2,546.2,546.2,6000,-1.0,-1.0
2014/07/16,546.2,546.2,543.7,543.7,2000,-1.0,-1.0
2014/07/17,,,,,0,-1.0,-1.0
2014/07/18,543.7,543.7,543.7,543.7,4000,-1.0,-1.0
2014/07/22,543.7,543.7,537.5,538.7,6000,-1.0,-1.0
2014/07/23,538.7,547.5,538.7,547.5,2000,-1.0,-1.0
2014/07/24,,,,,0,-1.0,-1.0
2014/07/25,548.7,550.0,548.7,550.0,2000,-1.0,-1.0
2014/07/28,,,,,0,-1.0,-1.0
2014/07/29,,,,,0,-1.0,-1.0
2014/07/30,,,,,0,-1.0,-1.0
2014/07/31,543.7,543.7,543.7,543.7,1000,-1.0,-1.0
2014/08/01,535.0,536.2,533.7,536.2,6000,-1.0,-1.0
2014/08/04,536.2,546.2,536.2,546.2,2000,-1.0,-1.0
2014/08/05,546.2,546.2,545.0,545.0,2000,-1.0,-1.0
2014/08/06,537.5,537.5,537.5,537.5,2000,-1.0,-1.0
2014/08/07,536.2,536.2,533.7,533.7,4000,-1.0,-1.0
2014/08/08,537.5,537.5,535.0,535.0,2000,-1.0,-1.0
2014/08/11,,,,,0,-1.0,-1.0
2014/08/12,538.7,538.7,538.7,538.7,1000,-1.0,-1.0
2014/08/13,540.0,541.2,540.0,540.0,4000,-1.0,-1.0
2014/08/14,538.7,540.0,538.7,540.0,2000,-1.0,-1.0
2014/08/15,540.0,540.0,540.0,540.0,5000,-1.0,-1.0
2014/08/18,542.5,542.5,536.2,536.2,2000,-1.0,-1.0
2014/08/19,,,,,0,-1.0,-1.0
2014/08/20,,,,,0,-1.0,-1.0
2014/08/21,535.0,535.0,535.0,535.0,1000,-1.0,-1.0
2014/08/22,533.7,537.5,533.7,537.5,6000,-1.0,-1.0
2014/08/25,533.7,535.0,533.7,535.0,3000,-1.0,-1.0
2014/08/26,542.5,542.5,542.5,542.5,2000,-1.0,-1.0
2014/08/27,543.7,543.7,543.7,543.7,1000,-1.0,-1.0
2014/08/28,,,,,0,-1.0,-1.0
2014/08/29,,,,,0,-1.0,-1.0
2014/09/01,540.0,540.0,540.0,540.0,1000,-1.0,-1.0
2014/09/02,541.2,541.2,540.0,540.0,2000,-1.0,-1.0
2014/09/03,540.0,543.7,540.0,543.7,4000,-1.0,-1.0
2014/09/04,540.0,540.0,540.0,540.0,4000,-1.0,-1.0
2014/09/05,538.7,538.7,538.7,538.7,1000,-1.0,-1.0
2014/09/08,540.0,540.0,540.0,540.0,2000,-1.0,-1.0
2014/09/09,542.5,543.7,542.5,543.7,3000,-1.0,-1.0
2014/09/10,546.2,550.0,546.2,550.0,5000,-1.0,-1.0
2014/09/11,546.2,548.7,546.2,548.7,3000,-1.0,-1.0
2014/09/12,548.7,550.0,547.5,550.0,8000,-1.0,-1.0
2014/09/16,545.0,545.0,540.0,540.0,28000,-1.0,-1.0
2014/09/17,540.0,540.0,540.0,540.0,1000,-1.0,-1.0
2014/09/18,545.0,545.0,542.5,542.5,3000,-1.0,-1.0
2014/09/19,543.7,543.7,543.7,543.7,2000,-1.0,-1.0
2014/09/22,545.0,547.5,545.0,547.5,6000,-1.0,-1.0
2014/09/24,547.5,547.5,547.5,547.5,2000,-1.0,-1.0
