date,open,high,low,close,volume
2014/03/24,1140.0,1170.0,1140.0,1140.0,928000
2014/03/25,1160.0,1180.0,1150.0,1160.0,1022000
2014/03/26,1170.0,1180.0,1160.0,1170.0,828000
2014/03/27,1150.0,1180.0,1140.0,1170.0,787000
2014/03/28,1170.0,1180.0,1160.0,1170.0,479000
2014/03/31,1170.0,1180.0,1160.0,1170.0,367000
2014/04/01,1170.0,1190.0,1160.0,1180.0,891000
2014/04/02,1180.0,1180.0,1170.0,1170.0,586000
2014/04/03,1170.0,1180.0,1170.0,1170.0,331000
2014/04/04,1170.0,1180.0,1170.0,1180.0,144000
2014/04/07,1170.0,1170.0,1140.0,1150.0,653000
2014/04/08,1140.0,1150.0,1130.0,1140.0,632000
2014/04/09,1140.0,1150.0,1130.0,1140.0,394000
2014/04/10,1140.0,1160.0,1120.0,1130.0,496000
2014/04/11,1120.0,1130.0,1110.0,1120.0,528000
2014/04/14,1120.0,1130.0,1110.0,1110.0,276000
2014/04/15,1120.0,1120.0,1110.0,1110.0,453000
2014/04/16,1120.0,1130.0,1110.0,1130.0,297000
2014/04/17,1130.0,1140.0,1120.0,1120.0,478000
2014/04/18,1130.0,1130.0,1110.0,1130.0,262000
2014/04/21,1130.0,1140.0,1130.0,1140.0,290000
2014/04/22,1140.0,1140.0,1110.0,1110.0,236000
2014/04/23,1120.0,1130.0,1120.0,1130.0,119000
2014/04/24,1130.0,1130.0,1120.0,1130.0,135000
2014/04/25,1120.0,1130.0,1110.0,1120.0,319000
2014/04/28,1120.0,1130.0,1110.0,1130.0,333000
2014/04/30,1130.0,1130.0,1120.0,1130.0,168000
2014/05/01,1120.0,1140.0,1120.0,1140.0,274000
2014/05/02,1130.0,1140.0,1130.0,1130.0,87000
2014/05/07,1120.0,1130.0,1110.0,1110.0,342000
2014/05/08,1120.0,1120.0,1110.0,1110.0,231000
2014/05/09,1110.0,1140.0,1110.0,1140.0,331000
2014/05/12,1120.0,1120.0,1100.0,1110.0,675000
2014/05/13,1120.0,1120.0,1110.0,1120.0,354000
2014/05/14,1110.0,1120.0,1110.0,1120.0,113000
2014/05/15,1100.0,1120.0,1100.0,1100.0,741000
2014/05/16,1090.0,1100.0,1080.0,1090.0,484000
2014/05/19,1090.0,1090.0,1070.0,1070.0,326000
2014/05/20,1070.0,1080.0,1050.0,1050.0,884000
2014/05/21,1060.0,1080.0,1050.0,1070.0,796000
2014/05/22,1070.0,1080.0,1060.0,1060.0,381000
2014/05/23,1070.0,1090.0,1070.0,1070.0,418000
2014/05/26,1080.0,1080.0,1070.0,1080.0,765000
2014/05/27,1070.0,1080.0,1070.0,1070.0,227000
2014/05/28,1060.0,1070.0,1060.0,1060.0,830000
2014/05/29,1050.0,1070.0,1050.0,1060.0,1094000
2014/05/30,1060.0,1070.0,1030.0,1030.0,3241000
2014/06/02,1040.0,1070.0,1040.0,1060.0,1585000
2014/06/03,1080.0,1080.0,1070.0,1070.0,734000
2014/06/04,1080.0,1090.0,1070.0,1090.0,338000
2014/06/05,1080.0,1090.0,1070.0,1090.0,391000
2014/06/06,1090.0,1090.0,1080.0,1080.0,274000
2014/06/09,1080.0,1090.0,1080.0,1090.0,337000
2014/06/10,1080.0,1090.0,1070.0,1080.0,417000
2014/06/11,1080.0,1090.0,1080.0,1090.0,228000
2014/06/12,1080.0,1090.0,1070.0,1080.0,319000
2014/06/13,1080.0,1090.0,1070.0,1090.0,449000
2014/06/16,1090.0,1100.0,1080.0,1090.0,371000
2014/06/17,1080.0,1100.0,1080.0,1100.0,448000
2014/06/18,1090.0,1100.0,1090.0,1090.0,250000
2014/06/19,1090.0,1110.0,1090.0,1100.0,519000
2014/06/20,1110.0,1120.0,1100.0,1120.0,779000
2014/06/23,1120.0,1120.0,1110.0,1110.0,325000
2014/06/24,1110.0,1130.0,1100.0,1130.0,458000
2014/06/25,1120.0,1130.0,1110.0,1120.0,317000
2014/06/26,1120.0,1130.0,1110.0,1110.0,443000
2014/06/27,1120.0,1130.0,1100.0,1100.0,549000
2014/06/30,1120.0,1120.0,1110.0,1110.0,411000
2014/07/01,1120.0,1120.0,1110.0,1110.0,354000
2014/07/02,1110.0,1120.0,1110.0,1110.0,588000
2014/07/03,1110.0,1120.0,1110.0,1120.0,442000
2014/07/04,1110.0,1120.0,1110.0,1120.0,116000
2014/07/07,1120.0,1120.0,1110.0,1120.0,173000
2014/07/08,1120.0,1120.0,1110.0,1120.0,1120000
2014/07/09,1120.0,1150.0,1120.0,1120.0,1795000
2014/07/10,1130.0,1130.0,1100.0,1100.0,1128000
2014/07/11,1100.0,1100.0,1090.0,1090.0,385000
2014/07/14,1100.0,1130.0,1100.0,1120.0,808000
2014/07/15,1120.0,1120.0,1110.0,1110.0,825000
2014/07/16,1120.0,1130.0,1110.0,1110.0,428000
2014/07/17,1110.0,1120.0,1100.0,1100.0,265000
2014/07/18,1090.0,1100.0,1090.0,1090.0,464000
2014/07/22,1090.0,1110.0,1090.0,1110.0,394000
2014/07/23,1090.0,1110.0,1090.0,1100.0,415000
2014/07/24,1100.0,1110.0,1090.0,1100.0,270000
2014/07/25,1100.0,1110.0,1080.0,1100.0,1172000
2014/07/28,1080.0,1090.0,1070.0,1070.0,1125000
2014/07/29,1080.0,1090.0,1070.0,1090.0,549000
2014/07/30,1090.0,1100.0,1080.0,1080.0,304000
2014/07/31,1090.0,1100.0,1080.0,1080.0,246000
2014/08/01,1080.0,1080.0,1070.0,1070.0,500000
2014/08/04,1070.0,1080.0,1070.0,1070.0,205000
2014/08/05,1070.0,1080.0,1060.0,1060.0,816000
2014/08/06,1060.0,1070.0,1050.0,1060.0,841000
2014/08/07,1060.0,1080.0,1060.0,1080.0,484000
2014/08/08,1070.0,1070.0,1050.0,1050.0,597000
2014/08/11,1070.0,1070.0,1060.0,1060.0,418000
2014/08/12,1070.0,1080.0,1060.0,1080.0,330000
2014/08/13,1080.0,1080.0,1070.0,1080.0,86000
2014/08/14,1080.0,1080.0,1070.0,1070.0,168000
2014/08/15,1080.0,1080.0,1070.0,1080.0,222000
2014/08/18,1080.0,1090.0,1070.0,1080.0,407000
2014/08/19,1080.0,1090.0,1080.0,1080.0,153000
2014/08/20,1080.0,1090.0,1070.0,1070.0,208000
2014/08/21,1080.0,1110.0,1080.0,1100.0,1056000
2014/08/22,1100.0,1110.0,1090.0,1090.0,569000
2014/08/25,1100.0,1100.0,1090.0,1100.0,376000
2014/08/26,1100.0,1110.0,1090.0,1090.0,694000
2014/08/27,1100.0,1120.0,1090.0,1110.0,615000
2014/08/28,1110.0,1120.0,1100.0,1110.0,558000
2014/08/29,1110.0,1120.0,1100.0,1120.0,206000
2014/09/01,1110.0,1130.0,1110.0,1120.0,488000
2014/09/02,1120.0,1130.0,1110.0,1120.0,659000
2014/09/03,1120.0,1130.0,1120.0,1120.0,989000
2014/09/04,1130.0,1140.0,1120.0,1120.0,461000
2014/09/05,1130.0,1130.0,1120.0,1120.0,378000
2014/09/08,1120.0,1130.0,1120.0,1130.0,577000
2014/09/09,1130.0,1140.0,1120.0,1140.0,485000
2014/09/10,1130.0,1140.0,1120.0,1130.0,605000
2014/09/11,1140.0,1140.0,1120.0,1140.0,577000
2014/09/12,1130.0,1140.0,1120.0,1130.0,552000
2014/09/16,1140.0,1140.0,1120.0,1130.0,810000
2014/09/17,1140.0,1140.0,1130.0,1130.0,254000
2014/09/18,1140.0,1160.0,1130.0,1160.0,1740000
2014/09/19,1160.0,1160.0,1130.0,1140.0,696000
2014/09/22,1140.0,1150.0,1130.0,1140.0,427000
2014/09/24,1140.0,1150.0,1130.0,1140.0,450000
2014/09/25,1160.0,1160.0,1140.0,1150.0,589000
2014/09/26,1140.0,1150.0,1140.0,1140.0,256000
2014/09/29,1140.0,1140.0,1120.0,1130.0,584000
2014/09/30,1140.0,1150.0,1120.0,1130.0,797000
2014/10/01,1150.0,1150.0,1130.0,1130.0,546000
2014/10/02,1120.0,1140.0,1110.0,1140.0,1081000
2014/10/03,1130.0,1140.0,1120.0,1130.0,472000
2014/10/06,1140.0,1140.0,1130.0,1130.0,440000
2014/10/07,1140.0,1140.0,1130.0,1130.0,391000
2014/10/08,1130.0,1130.0,1110.0,1130.0,451000
2014/10/09,1130.0,1130.0,1110.0,1120.0,481000
2014/10/10,1100.0,1110.0,1090.0,1100.0,772000
2014/10/14,1090.0,1110.0,1080.0,1080.0,676000
2014/10/15,1100.0,1110.0,1090.0,1110.0,627000
2014/10/16,1090.0,1100.0,1070.0,1070.0,609000
2014/10/17,1080.0,1080.0,1060.0,1060.0,637000
2014/10/20,1080.0,1100.0,1080.0,1100.0,531000
2014/10/21,1100.0,1110.0,1080.0,1080.0,619000
2014/10/22,1100.0,1100.0,1090.0,1100.0,384000
2014/10/23,1080.0,1100.0,1080.0,1080.0,417000
2014/10/24,1090.0,1110.0,1080.0,1080.0,661000
2014/10/27,1100.0,1130.0,1100.0,1130.0,916000
2014/10/28,1110.0,1140.0,1110.0,1120.0,482000
2014/10/29,1120.0,1140.0,1120.0,1140.0,390000
2014/10/30,1130.0,1140.0,1120.0,1120.0,608000
2014/10/31,1130.0,1150.0,1130.0,1140.0,780000
2014/11/04,1160.0,1160.0,1130.0,1140.0,1128000
2014/11/05,1140.0,1150.0,1140.0,1150.0,537000
2014/11/06,1140.0,1150.0,1130.0,1130.0,771000
2014/11/07,1130.0,1150.0,1130.0,1150.0,606000
2014/11/10,1140.0,1150.0,1130.0,1150.0,388000
2014/11/11,1140.0,1150.0,1130.0,1150.0,516000
2014/11/12,1140.0,1150.0,1130.0,1130.0,731000
2014/11/13,1130.0,1140.0,1130.0,1140.0,568000
2014/11/14,1140.0,1140.0,1130.0,1140.0,571000
2014/11/17,1140.0,1140.0,1120.0,1130.0,476000
2014/11/18,1130.0,1140.0,1130.0,1140.0,336000
2014/11/19,1140.0,1140.0,1130.0,1130.0,490000
2014/11/20,1130.0,1140.0,1130.0,1130.0,396000
2014/11/21,1130.0,1140.0,1120.0,1130.0,629000
2014/11/25,1140.0,1150.0,1130.0,1140.0,529000
2014/11/26,1140.0,1150.0,1140.0,1140.0,675000
2014/11/27,1150.0,1160.0,1140.0,1140.0,824000
2014/11/28,1140.0,1150.0,1140.0,1150.0,979000
2014/12/01,1150.0,1160.0,1140.0,1150.0,722000
2014/12/02,1150.0,1180.0,1150.0,1180.0,1494000
2014/12/03,1180.0,1200.0,1170.0,1180.0,1560000
2014/12/04,1180.0,1180.0,1170.0,1180.0,760000
2014/12/05,1180.0,1190.0,1170.0,1190.0,1171000
2014/12/08,1190.0,1200.0,1180.0,1200.0,1431000
2014/12/09,1190.0,1210.0,1170.0,1170.0,1335000
2014/12/10,1160.0,1170.0,1140.0,1140.0,1998000
2014/12/11,1140.0,1160.0,1120.0,1160.0,1079000
2014/12/12,1150.0,1160.0,1150.0,1150.0,717000
2014/12/15,1140.0,1160.0,1140.0,1140.0,892000
2014/12/16,1140.0,1140.0,1120.0,1130.0,572000
2014/12/17,1130.0,1140.0,1120.0,1130.0,727000
2014/12/18,1140.0,1150.0,1130.0,1130.0,615000
2014/12/19,1150.0,1150.0,1130.0,1140.0,620000
2014/12/22,1150.0,1160.0,1140.0,1160.0,644000
2014/12/24,1160.0,1160.0,1140.0,1140.0,668000
2014/12/25,1140.0,1140.0,1120.0,1130.0,986000
2014/12/26,1130.0,1150.0,1120.0,1140.0,657000
2014/12/29,1150.0,1160.0,1140.0,1150.0,282000
2014/12/30,1140.0,1150.0,1140.0,1150.0,326000
2015/01/05,1140.0,1150.0,1130.0,1140.0,350000
2015/01/06,1140.0,1140.0,1110.0,1120.0,1037000
2015/01/07,1110.0,1130.0,1110.0,1120.0,316000
2015/01/08,1130.0,1140.0,1120.0,1140.0,734000
2015/01/09,1140.0,1140.0,1120.0,1130.0,396000
2015/01/13,1120.0,1120.0,1110.0,1120.0,611000
2015/01/14,1110.0,1120.0,1110.0,1110.0,329000
2015/01/15,1110.0,1130.0,1110.0,1120.0,440000
2015/01/16,1120.0,1130.0,1110.0,1120.0,544000
2015/01/19,1120.0,1120.0,1110.0,1110.0,177000
2015/01/20,1120.0,1130.0,1110.0,1130.0,455000
2015/01/21,1130.0,1130.0,1120.0,1130.0,199000
2015/01/22,1120.0,1120.0,1110.0,1120.0,236000
2015/01/23,1120.0,1130.0,1110.0,1130.0,616000
2015/01/26,1120.0,1130.0,1120.0,1130.0,157000
2015/01/27,1130.0,1140.0,1130.0,1140.0,953000
2015/01/28,1140.0,1160.0,1130.0,1160.0,914000
2015/01/29,1170.0,1170.0,1150.0,1160.0,1069000
2015/01/30,1160.0,1170.0,1150.0,1170.0,1032000
2015/02/02,1160.0,1160.0,1140.0,1150.0,894000
2015/02/03,1150.0,1150.0,1130.0,1140.0,714000
2015/02/04,1150.0,1150.0,1140.0,1150.0,744000
2015/02/05,1140.0,1150.0,1140.0,1140.0,440000
2015/02/06,1140.0,1150.0,1130.0,1130.0,578000
2015/02/09,1140.0,1150.0,1130.0,1140.0,545000
2015/02/10,1140.0,1150.0,1130.0,1130.0,133000
2015/02/12,1150.0,1150.0,1140.0,1140.0,238000
2015/02/13,1140.0,1150.0,1140.0,1140.0,259000
2015/02/16,1140.0,1160.0,1140.0,1160.0,302000
2015/02/17,1160.0,1160.0,1140.0,1160.0,325000
2015/02/18,1160.0,1180.0,1150.0,1160.0,1095000
2015/02/19,1160.0,1170.0,1150.0,1170.0,786000
2015/02/20,1170.0,1180.0,1150.0,1170.0,691000
2015/02/23,1170.0,1180.0,1160.0,1160.0,450000
2015/02/24,1170.0,1170.0,1160.0,1160.0,402000
2015/02/25,1170.0,1170.0,1160.0,1160.0,762000
2015/02/26,1160.0,1160.0,1140.0,1160.0,2265000
2015/02/27,1160.0,1160.0,1150.0,1150.0,290000
2015/03/02,1150.0,1160.0,1150.0,1150.0,110000
2015/03/03,1160.0,1160.0,1150.0,1160.0,424000
2015/03/04,1150.0,1160.0,1150.0,1150.0,145000
2015/03/05,1150.0,1160.0,1140.0,1150.0,547000
2015/03/06,1150.0,1170.0,1150.0,1170.0,686000
2015/03/09,1170.0,1170.0,1160.0,1160.0,374000
2015/03/10,1170.0,1190.0,1160.0,1180.0,2018000
2015/03/11,1180.0,1190.0,1170.0,1180.0,1237000
2015/03/12,1190.0,1190.0,1180.0,1180.0,724000
2015/03/13,1190.0,1200.0,1190.0,1200.0,1346000
2015/03/16,1200.0,1210.0,1190.0,1200.0,909000
2015/03/17,1200.0,1210.0,1190.0,1210.0,787000
2015/03/18,1200.0,1240.0,1200.0,1240.0,2013000
2015/03/19,1230.0,1240.0,1210.0,1220.0,1907000
2015/03/20,1230.0,1240.0,1220.0,1230.0,1483000
2015/03/23,1230.0,1240.0,1220.0,1230.0,1118000
2015/03/24,1230.0,1240.0,1210.0,1240.0,1073000
2015/03/25,1240.0,1250.0,1220.0,1240.0,743000
2015/03/26,1240.0,1250.0,1230.0,1250.0,1026000
2015/03/27,1220.0,1230.0,1180.0,1190.0,2240000
2015/03/30,1190.0,1220.0,1180.0,1220.0,1718000
2015/03/31,1220.0,1240.0,1190.0,1190.0,1485000
2015/04/01,1220.0,1230.0,1190.0,1220.0,1889000
2015/04/02,1210.0,1230.0,1200.0,1220.0,1008000
2015/04/03,1230.0,1230.0,1210.0,1230.0,627000
2015/04/06,1230.0,1230.0,1210.0,1220.0,563000
2015/04/07,1220.0,1230.0,1210.0,1220.0,615000
2015/04/08,1230.0,1240.0,1220.0,1230.0,767000
2015/04/09,1220.0,1240.0,1210.0,1220.0,952000
2015/04/10,1230.0,1230.0,1210.0,1210.0,495000
2015/04/13,1220.0,1230.0,1210.0,1230.0,670000
2015/04/14,1230.0,1240.0,1220.0,1230.0,689000
2015/04/15,1230.0,1230.0,1220.0,1230.0,627000
2015/04/16,1220.0,1230.0,1210.0,1230.0,552000
2015/04/17,1220.0,1230.0,1210.0,1210.0,264000
2015/04/20,1210.0,1220.0,1180.0,1190.0,1025000
2015/04/21,1190.0,1210.0,1190.0,1210.0,808000
2015/04/22,1200.0,1220.0,1200.0,1200.0,624000
2015/04/23,1210.0,1220.0,1200.0,1210.0,230000
2015/04/24,1220.0,1240.0,1210.0,1230.0,907000
2015/04/27,1230.0,1250.0,1230.0,1250.0,832000
2015/04/28,1250.0,1260.0,1220.0,1250.0,2067000
2015/04/30,1250.0,1250.0,1210.0,1240.0,1697000
2015/05/01,1240.0,1240.0,1200.0,1220.0,1661000
2015/05/07,1220.0,1250.0,1220.0,1240.0,1007000
2015/05/08,1230.0,1240.0,1220.0,1220.0,378000
2015/05/11,1240.0,1240.0,1220.0,1220.0,737000
2015/05/12,1220.0,1240.0,1220.0,1220.0,333000
2015/05/13,1220.0,1240.0,1220.0,1230.0,440000
2015/05/14,1220.0,1230.0,1220.0,1220.0,371000
2015/05/15,1220.0,1230.0,1210.0,1220.0,352000
2015/05/18,1230.0,1240.0,1210.0,1230.0,985000
2015/05/19,1240.0,1250.0,1220.0,1230.0,1564000
2015/05/20,1230.0,1240.0,1220.0,1220.0,818000
2015/05/21,1220.0,1240.0,1210.0,1210.0,866000
2015/05/22,1220.0,1220.0,1210.0,1210.0,387000
2015/05/25,1210.0,1220.0,1190.0,1200.0,985000
2015/05/26,1190.0,1200.0,1180.0,1190.0,1430000
2015/05/27,1200.0,1210.0,1180.0,1190.0,1168000
2015/05/28,1200.0,1210.0,1180.0,1190.0,1638000
2015/05/29,1190.0,1200.0,1180.0,1190.0,631000
2015/06/01,1190.0,1190.0,1170.0,1190.0,1390000
2015/06/02,1190.0,1190.0,1180.0,1180.0,1171000
2015/06/03,1180.0,1180.0,1160.0,1180.0,1102000
2015/06/04,1170.0,1190.0,1170.0,1180.0,1711000
2015/06/05,1180.0,1190.0,1170.0,1190.0,626000
2015/06/08,1180.0,1190.0,1170.0,1180.0,1439000
2015/06/09,1170.0,1180.0,1160.0,1170.0,817000
2015/06/10,1160.0,1170.0,1160.0,1160.0,328000
2015/06/11,1160.0,1170.0,1160.0,1160.0,1226000
2015/06/12,1160.0,1170.0,1150.0,1160.0,1814000
2015/06/15,1160.0,1170.0,1150.0,1170.0,1455000
2015/06/16,1160.0,1170.0,1160.0,1160.0,399000
2015/06/17,1170.0,1170.0,1160.0,1160.0,286000
2015/06/18,1160.0,1160.0,1150.0,1150.0,497000
2015/06/19,1150.0,1160.0,1150.0,1150.0,521000
2015/06/22,1150.0,1160.0,1140.0,1160.0,960000
2015/06/23,1160.0,1200.0,1150.0,1180.0,4681000
2015/06/24,1170.0,1210.0,1160.0,1190.0,6457000
2015/06/25,1180.0,1200.0,1170.0,1180.0,1957000
2015/06/26,1180.0,1190.0,1160.0,1180.0,2416000
2015/06/29,1150.0,1160.0,1140.0,1150.0,2002000
2015/06/30,1150.0,1160.0,1140.0,1160.0,829000
2015/07/01,1160.0,1190.0,1150.0,1170.0,2365000
2015/07/02,1180.0,1180.0,1160.0,1170.0,1065000
2015/07/03,1170.0,1180.0,1160.0,1170.0,921000
2015/07/06,1160.0,1180.0,1150.0,1160.0,1659000
2015/07/07,1160.0,1170.0,1160.0,1160.0,514000
2015/07/08,1160.0,1170.0,1140.0,1140.0,1416000
2015/07/09,1130.0,1140.0,1110.0,1130.0,1589000
