date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/03/23,,,,,0,-1.0,-1.0
2018/03/26,597.0,610.0,502.5,555.2,1562500,-1.0,-1.0
2018/03/27,617.5,680.2,612.7,680.2,1393700,-1.0,-1.0
2018/03/28,700.0,702.5,598.5,620.0,2224600,-1.0,-1.0
2018/03/29,632.5,672.0,608.0,628.2,997000,-1.0,-1.0
2018/03/30,645.5,751.2,628.7,751.2,2564400,-1.0,-1.0
2018/04/02,745.0,786.2,712.7,717.7,1564500,-1.0,-1.0
2018/04/03,705.2,796.2,698.7,787.5,1180800,-1.0,-1.0
2018/04/04,778.7,841.2,761.2,798.7,976600,-1.0,-1.0
2018/04/05,815.0,831.2,770.0,793.7,446900,-1.0,-1.0
2018/04/06,795.0,797.5,714.7,718.7,472000,-1.0,-1.0
2018/04/09,702.5,718.2,662.7,675.0,285800,-1.0,-1.0
2018/04/10,680.5,698.5,665.0,675.0,95300,-1.0,-1.0
2018/04/11,677.5,686.7,612.7,613.0,186700,-1.0,-1.0
2018/04/12,613.0,624.5,568.7,577.2,191200,-1.0,-1.0
2018/04/13,587.5,597.5,564.0,593.0,91100,-1.0,-1.0
2018/04/16,596.5,607.5,551.7,552.5,74400,-1.0,-1.0
2018/04/17,565.0,570.0,523.0,555.7,92900,-1.0,-1.0
2018/04/18,563.2,597.5,552.5,591.5,87300,-1.0,-1.0
2018/04/19,595.0,627.5,594.5,610.2,136300,-1.0,-1.0
2018/04/20,594.0,608.2,582.5,608.2,60600,-1.0,-1.0
2018/04/23,607.5,612.2,590.7,590.7,41900,-1.0,-1.0
2018/04/24,588.5,590.2,537.7,571.7,103700,-1.0,-1.0
2018/04/25,558.0,569.7,554.2,554.2,31800,-1.0,-1.0
2018/04/26,555.2,567.5,541.2,557.7,44500,-1.0,-1.0
2018/04/27,562.2,562.5,531.2,552.5,39700,-1.0,-1.0
2018/05/01,587.2,611.2,575.2,600.0,120500,-1.0,-1.0
2018/05/02,600.2,602.0,575.5,578.7,63500,-1.0,-1.0
2018/05/07,591.2,593.7,582.7,588.7,32400,-1.0,-1.0
2018/05/08,595.5,617.2,594.2,597.5,53400,-1.0,-1.0
2018/05/09,600.0,637.2,592.0,627.0,112100,-1.0,-1.0
2018/05/10,632.0,659.2,629.2,653.5,137000,-1.0,-1.0
2018/05/11,652.2,652.2,592.2,596.0,140800,-1.0,-1.0
2018/05/14,600.2,609.7,583.7,592.5,67000,-1.0,-1.0
2018/05/15,597.5,614.2,567.7,612.0,89700,-1.0,-1.0
2018/05/16,722.5,736.7,682.5,687.2,622900,-1.0,-1.0
2018/05/17,677.5,712.5,662.5,708.7,136900,-1.0,-1.0
2018/05/18,696.2,707.5,674.5,674.5,78100,-1.0,-1.0
2018/05/21,687.5,795.0,687.5,772.5,352200,-1.0,-1.0
2018/05/22,790.0,790.0,738.7,762.5,176100,-1.0,-1.0
2018/05/23,755.0,802.5,738.7,793.7,152400,-1.0,-1.0
2018/05/24,800.0,830.0,762.5,810.0,259500,-1.0,-1.0
2018/05/25,800.0,890.0,791.2,826.2,562400,-1.0,-1.0
2018/05/28,811.2,822.5,780.0,793.7,149400,-1.0,-1.0
2018/05/29,790.0,807.5,750.0,777.5,112400,-1.0,-1.0
2018/05/30,737.5,796.2,735.2,795.0,121000,-1.0,-1.0
2018/05/31,813.7,890.0,800.0,860.0,305900,-1.0,-1.0
2018/06/01,868.7,897.5,840.0,856.2,138000,-1.0,-1.0
2018/06/04,891.2,958.7,891.2,935.0,377000,-1.0,-1.0
2018/06/05,942.5,942.5,866.2,878.7,190500,-1.0,-1.0
2018/06/06,876.2,920.0,843.7,918.7,117000,-1.0,-1.0
2018/06/07,912.5,940.0,866.2,875.0,132700,-1.0,-1.0
2018/06/08,876.2,888.7,857.5,887.5,56200,-1.0,-1.0
2018/06/11,887.5,892.5,851.2,860.0,62100,-1.0,-1.0
2018/06/12,865.0,920.0,855.0,898.7,120300,-1.0,-1.0
2018/06/13,908.7,928.7,877.5,927.5,73600,-1.0,-1.0
2018/06/14,925.0,1015.0,918.7,1015.0,306100,-1.0,-1.0
2018/06/15,1037.5,1072.5,990.0,1016.2,264200,-1.0,-1.0
2018/06/18,1001.2,1022.5,978.7,991.2,86500,-1.0,-1.0
2018/06/19,1020.0,1061.2,965.0,985.0,177200,-1.0,-1.0
2018/06/20,1002.5,1037.5,917.5,1037.5,174200,-1.0,-1.0
2018/06/21,1055.0,1088.7,1017.5,1030.0,152100,-1.0,-1.0
2018/06/22,1013.7,1087.5,1000.0,1070.0,161300,-1.0,-1.0
2018/06/25,1087.5,1087.5,980.0,1007.5,137400,-1.0,-1.0
2018/06/26,977.5,1037.5,967.5,1001.2,78000,-1.0,-1.0
2018/06/27,1002.5,1022.5,978.7,1011.2,49800,-1.0,-1.0
2018/06/28,1001.2,1001.2,946.2,963.7,75700,-1.0,-1.0
2018/06/29,968.7,968.7,837.5,888.7,229900,-1.0,-1.0
2018/07/02,887.5,905.0,837.5,863.7,86900,-1.0,-1.0
2018/07/03,862.5,897.5,825.0,872.5,62300,-1.0,-1.0
2018/07/04,847.5,898.7,847.5,867.5,49100,-1.0,-1.0
2018/07/05,857.5,895.0,827.5,856.2,51300,-1.0,-1.0
