date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,386.0,386.0,385.0,385.0,400,-1.0,-1.0
2014/03/25,385.0,385.0,385.0,385.0,500,-1.0,-1.0
2014/03/26,385.0,385.0,375.0,385.0,1900,-1.0,-1.0
2014/03/27,374.0,386.0,373.0,386.0,1100,-1.0,-1.0
2014/03/28,385.0,385.0,374.0,377.0,1800,-1.0,-1.0
2014/03/31,371.0,379.0,370.0,379.0,2700,-1.0,-1.0
2014/04/01,371.0,381.0,368.0,374.0,3600,-1.0,-1.0
2014/04/02,379.0,380.0,373.0,380.0,1700,-1.0,-1.0
2014/04/03,372.0,378.0,372.0,372.0,1300,-1.0,-1.0
2014/04/04,371.0,373.0,365.0,373.0,4500,-1.0,-1.0
2014/04/07,373.0,373.0,362.0,370.0,1200,-1.0,-1.0
2014/04/08,362.0,380.0,362.0,380.0,700,-1.0,-1.0
2014/04/09,360.0,369.0,360.0,369.0,1400,-1.0,-1.0
2014/04/10,362.0,367.0,360.0,367.0,2600,-1.0,-1.0
2014/04/11,359.0,365.0,351.0,365.0,4200,-1.0,-1.0
2014/04/14,365.0,365.0,365.0,365.0,100,-1.0,-1.0
2014/04/15,360.0,365.0,360.0,365.0,1300,-1.0,-1.0
2014/04/16,365.0,371.0,365.0,371.0,1100,-1.0,-1.0
2014/04/17,370.0,370.0,360.0,368.0,400,-1.0,-1.0
2014/04/18,360.0,366.0,360.0,366.0,300,-1.0,-1.0
2014/04/21,365.0,366.0,365.0,366.0,200,-1.0,-1.0
2014/04/22,358.0,400.0,358.0,369.0,16300,-1.0,-1.0
2014/04/23,369.0,377.0,369.0,377.0,1200,-1.0,-1.0
2014/04/24,379.0,379.0,368.0,369.0,2100,-1.0,-1.0
2014/04/25,369.0,375.0,369.0,372.0,1900,-1.0,-1.0
2014/04/28,378.0,378.0,374.0,378.0,1900,-1.0,-1.0
2014/04/30,378.0,378.0,370.0,370.0,2100,-1.0,-1.0
2014/05/01,362.0,368.0,359.0,363.0,3000,-1.0,-1.0
2014/05/02,360.0,363.0,360.0,363.0,600,-1.0,-1.0
2014/05/07,361.0,370.0,361.0,370.0,800,-1.0,-1.0
2014/05/08,359.0,359.0,359.0,359.0,500,-1.0,-1.0
2014/05/09,367.0,367.0,367.0,367.0,100,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,352.0,362.0,352.0,362.0,4800,-1.0,-1.0
2014/05/14,363.0,366.0,363.0,366.0,1200,-1.0,-1.0
2014/05/15,367.0,367.0,355.0,367.0,2900,-1.0,-1.0
2014/05/16,359.0,364.0,352.0,358.0,3000,-1.0,-1.0
2014/05/19,365.0,365.0,358.0,358.0,1000,-1.0,-1.0
2014/05/20,354.0,356.0,345.0,356.0,4700,-1.0,-1.0
2014/05/21,348.0,355.0,348.0,355.0,300,-1.0,-1.0
2014/05/22,358.0,364.0,354.0,358.0,1500,-1.0,-1.0
2014/05/23,354.0,362.0,354.0,362.0,200,-1.0,-1.0
2014/05/26,361.0,364.0,359.0,359.0,3500,-1.0,-1.0
2014/05/27,360.0,360.0,356.0,360.0,600,-1.0,-1.0
2014/05/28,353.0,359.0,353.0,359.0,2100,-1.0,-1.0
2014/05/29,359.0,359.0,359.0,359.0,100,-1.0,-1.0
2014/05/30,359.0,359.0,354.0,359.0,400,-1.0,-1.0
2014/06/02,359.0,363.0,352.0,363.0,1200,-1.0,-1.0
2014/06/03,350.0,365.0,350.0,363.0,14300,-1.0,-1.0
2014/06/04,365.0,369.0,362.0,365.0,1100,-1.0,-1.0
2014/06/05,368.0,369.0,363.0,369.0,600,-1.0,-1.0
2014/06/06,376.0,376.0,368.0,371.0,800,-1.0,-1.0
2014/06/09,376.0,376.0,369.0,369.0,200,-1.0,-1.0
2014/06/10,365.0,374.0,365.0,374.0,1000,-1.0,-1.0
2014/06/11,366.0,370.0,365.0,369.0,1200,-1.0,-1.0
2014/06/12,433.0,449.0,433.0,449.0,39900,-1.0,-1.0
2014/06/13,529.0,529.0,499.0,529.0,288400,-1.0,-1.0
2014/06/16,475.0,494.0,451.0,468.0,218500,-1.0,-1.0
2014/06/17,460.0,465.0,413.0,448.0,126200,-1.0,-1.0
2014/06/18,464.0,473.0,440.0,444.0,72700,-1.0,-1.0
2014/06/19,436.0,441.0,423.0,429.0,35900,-1.0,-1.0
2014/06/20,434.0,444.0,426.0,430.0,20500,-1.0,-1.0
2014/06/23,438.0,438.0,405.0,415.0,23600,-1.0,-1.0
2014/06/24,415.0,419.0,405.0,408.0,17900,-1.0,-1.0
2014/06/25,409.0,430.0,408.0,422.0,22800,-1.0,-1.0
2014/06/26,414.0,421.0,405.0,411.0,17300,-1.0,-1.0
2014/06/27,414.0,414.0,395.0,404.0,12400,-1.0,-1.0
2014/06/30,400.0,404.0,393.0,403.0,5900,-1.0,-1.0
2014/07/01,407.0,418.0,405.0,418.0,8100,-1.0,-1.0
2014/07/02,420.0,420.0,408.0,416.0,6400,-1.0,-1.0
2014/07/03,416.0,416.0,410.0,410.0,2900,-1.0,-1.0
2014/07/04,416.0,434.0,413.0,417.0,13300,-1.0,-1.0
2014/07/07,425.0,425.0,420.0,424.0,8100,-1.0,-1.0
2014/07/08,424.0,426.0,420.0,426.0,5700,-1.0,-1.0
2014/07/09,428.0,428.0,412.0,412.0,6300,-1.0,-1.0
2014/07/10,412.0,416.0,401.0,401.0,6700,-1.0,-1.0
2014/07/11,400.0,405.0,399.0,399.0,5500,-1.0,-1.0
2014/07/14,397.0,420.0,397.0,415.0,8200,-1.0,-1.0
2014/07/15,410.0,411.0,407.0,410.0,2400,-1.0,-1.0
2014/07/16,406.0,410.0,405.0,410.0,4300,-1.0,-1.0
2014/07/17,411.0,416.0,408.0,411.0,6400,-1.0,-1.0
2014/07/18,410.0,411.0,402.0,402.0,4600,-1.0,-1.0
2014/07/22,402.0,408.0,401.0,408.0,1300,-1.0,-1.0
2014/07/23,404.0,407.0,404.0,405.0,400,-1.0,-1.0
2014/07/24,405.0,409.0,405.0,409.0,1300,-1.0,-1.0
2014/07/25,410.0,416.0,409.0,409.0,8000,-1.0,-1.0
2014/07/28,409.0,421.0,409.0,409.0,3300,-1.0,-1.0
2014/07/29,410.0,415.0,409.0,413.0,2800,-1.0,-1.0
2014/07/30,408.0,409.0,403.0,406.0,5500,-1.0,-1.0
2014/07/31,409.0,409.0,405.0,405.0,1100,-1.0,-1.0
