date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,566.0,566.0,555.0,561.0,239800,-1.0,-1.0,-1.0
2014/03/27,549.0,563.0,544.0,561.0,72900,-1.0,-1.0,-1.0
2014/03/28,552.0,557.0,548.0,557.0,52200,-1.0,-1.0,-1.0
2014/03/31,559.0,559.0,551.0,556.0,35400,-1.0,-1.0,-1.0
2014/04/01,555.0,560.0,550.0,560.0,25100,-1.0,-1.0,-1.0
2014/04/02,560.0,561.0,547.0,549.0,43900,-1.0,-1.0,-1.0
2014/04/03,551.0,553.0,549.0,550.0,26000,-1.0,-1.0,-1.0
2014/04/04,550.0,550.0,547.0,549.0,18900,-1.0,-1.0,-1.0
2014/04/07,548.0,548.0,533.0,536.0,36300,-1.0,-1.0,-1.0
2014/04/08,535.0,536.0,522.0,522.0,43300,-1.0,-1.0,-1.0
2014/04/09,519.0,519.0,511.0,512.0,43700,-1.0,-1.0,-1.0
2014/04/10,516.0,521.0,512.0,515.0,46400,-1.0,-1.0,-1.0
2014/04/11,509.0,520.0,505.0,510.0,41300,-1.0,-1.0,-1.0
2014/04/14,511.0,522.0,511.0,518.0,24500,-1.0,-1.0,-1.0
2014/04/15,521.0,522.0,516.0,519.0,23600,-1.0,-1.0,-1.0
2014/04/16,519.0,531.0,519.0,527.0,26200,-1.0,-1.0,-1.0
2014/04/17,532.0,533.0,521.0,527.0,27800,-1.0,-1.0,-1.0
2014/04/18,523.0,531.0,523.0,529.0,24500,-1.0,-1.0,-1.0
2014/04/21,532.0,535.0,528.0,532.0,22300,-1.0,-1.0,-1.0
2014/04/22,531.0,537.0,531.0,531.0,17600,-1.0,-1.0,-1.0
2014/04/23,531.0,534.0,529.0,529.0,12400,-1.0,-1.0,-1.0
2014/04/24,523.0,531.0,523.0,526.0,20400,-1.0,-1.0,-1.0
2014/04/25,530.0,530.0,523.0,528.0,29300,-1.0,-1.0,-1.0
2014/04/28,525.0,530.0,524.0,530.0,17100,-1.0,-1.0,-1.0
2014/04/30,531.0,531.0,525.0,528.0,21800,-1.0,-1.0,-1.0
2014/05/01,531.0,532.0,527.0,531.0,19400,-1.0,-1.0,-1.0
