date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,107.0,111.0,107.0,109.0,760300,-1.0,-1.0,-1.0
2014/03/25,111.0,115.0,109.0,113.0,1849500,-1.0,-1.0,-1.0
2014/03/26,113.0,115.0,111.0,113.0,578100,-1.0,-1.0,-1.0
2014/03/27,110.0,114.0,110.0,113.0,539500,-1.0,-1.0,-1.0
2014/03/28,112.0,115.0,112.0,115.0,415200,-1.0,-1.0,-1.0
2014/03/31,116.0,116.0,114.0,116.0,425500,-1.0,-1.0,-1.0
2014/04/01,116.0,119.0,115.0,117.0,534400,-1.0,-1.0,-1.0
2014/04/02,118.0,121.0,118.0,119.0,514500,-1.0,-1.0,-1.0
2014/04/03,120.0,121.0,118.0,118.0,568100,-1.0,-1.0,-1.0
2014/04/04,118.0,119.0,117.0,119.0,448400,-1.0,-1.0,-1.0
2014/04/07,115.0,117.0,114.0,114.0,613500,-1.0,-1.0,-1.0
2014/04/08,113.0,114.0,112.0,112.0,320300,-1.0,-1.0,-1.0
2014/04/09,110.0,112.0,110.0,111.0,405100,-1.0,-1.0,-1.0
2014/04/10,113.0,114.0,111.0,111.0,405200,-1.0,-1.0,-1.0
2014/04/11,110.0,112.0,109.0,111.0,538300,-1.0,-1.0,-1.0
2014/04/14,110.0,112.0,110.0,110.0,180700,-1.0,-1.0,-1.0
2014/04/15,110.0,111.0,109.0,109.0,316300,-1.0,-1.0,-1.0
2014/04/16,113.0,123.0,113.0,120.0,3589300,-1.0,-1.0,-1.0
2014/04/17,122.0,124.0,119.0,122.0,2472000,-1.0,-1.0,-1.0
2014/04/18,121.0,122.0,120.0,121.0,491200,-1.0,-1.0,-1.0
2014/04/21,121.0,126.0,121.0,125.0,764500,-1.0,-1.0,-1.0
2014/04/22,125.0,127.0,121.0,121.0,1244800,-1.0,-1.0,-1.0
2014/04/23,122.0,125.0,120.0,123.0,607100,-1.0,-1.0,-1.0
2014/04/24,123.0,124.0,122.0,124.0,249500,-1.0,-1.0,-1.0
2014/04/25,123.0,125.0,123.0,125.0,286500,-1.0,-1.0,-1.0
2014/04/28,124.0,128.0,123.0,128.0,1195300,-1.0,-1.0,-1.0
2014/04/30,126.0,127.0,125.0,127.0,699900,-1.0,-1.0,-1.0
2014/05/01,125.0,128.0,125.0,127.0,896100,-1.0,-1.0,-1.0
2014/05/02,126.0,126.0,125.0,126.0,355800,-1.0,-1.0,-1.0
2014/05/07,124.0,124.0,121.0,121.0,450800,-1.0,-1.0,1.2147223738868713
2014/05/08,122.0,123.0,121.0,121.0,180300,-1.0,-1.0,1.1892299876383672
2014/05/09,121.0,124.0,121.0,124.0,285200,-1.0,-1.0,1.1778314490711717
2014/05/12,122.0,123.0,119.0,120.0,562900,-1.0,-1.0,1.1188590061560564
2014/05/13,123.0,123.0,120.0,123.0,273600,-1.0,-1.0,1.1323997862613746
2014/05/14,121.0,121.0,120.0,121.0,307900,-1.0,-1.0,1.1205679426434747
2014/05/15,120.0,123.0,118.0,123.0,501300,-1.0,-1.0,1.1431728118814823
2014/05/16,120.0,121.0,114.0,114.0,1252800,-1.0,-1.0,0.971869252796361
2014/05/19,114.0,117.0,113.0,114.0,543500,-1.0,-1.0,0.9352894256306908
2014/05/20,115.0,115.0,112.0,112.0,328700,-1.0,-1.0,0.9173397064550467
2014/05/21,111.0,112.0,109.0,111.0,490100,-1.0,-1.0,0.9082715869915166
2014/05/22,114.0,116.0,112.0,116.0,607200,-1.0,-1.0,0.9354265437039947
2014/05/23,115.0,117.0,114.0,116.0,363000,-1.0,-1.0,0.8997418111566129
2014/05/26,117.0,119.0,116.0,119.0,309600,-1.0,-1.0,0.8693583760659451
2014/05/27,119.0,120.0,117.0,117.0,292600,-1.0,-1.0,0.8572808830350773
2014/05/28,117.0,119.0,117.0,117.0,278700,-1.0,-1.0,0.8538588401332986
2014/05/29,117.0,119.0,116.0,117.0,243600,-1.0,-1.0,0.8547994544050497
2014/05/30,117.0,118.0,116.0,116.0,152000,-1.0,-1.0,0.8478191901831027
2014/06/02,116.0,119.0,116.0,118.0,281900,-1.0,-1.0,0.8558902535097364
2014/06/03,119.0,119.0,118.0,118.0,368400,-1.0,-1.0,0.8508117793789268
2014/06/04,119.0,121.0,118.0,118.0,811500,-1.0,-1.0,0.8445866623729184
2014/06/05,120.0,121.0,118.0,119.0,580400,-1.0,-1.0,0.8524347338250795
2014/06/06,120.0,125.0,120.0,124.0,1581000,-1.0,-1.0,0.939423618267461
2014/06/09,125.0,126.0,120.0,120.0,991200,-1.0,-1.0,0.9171825141068561
2014/06/10,121.0,122.0,118.0,120.0,541300,-1.0,-1.0,0.9199252251505794
2014/06/11,120.0,122.0,120.0,120.0,183300,-1.0,-1.0,0.9129876371257022
2014/06/12,119.0,121.0,118.0,121.0,161900,-1.0,-1.0,0.9121719045624159
2014/06/13,121.0,122.0,120.0,122.0,479300,-1.0,-1.0,0.9131722639999533
2014/06/16,123.0,124.0,122.0,123.0,649100,-1.0,-1.0,1.0210228046695244
2014/06/17,123.0,125.0,122.0,124.0,663500,-1.0,-1.0,1.034391283924605
2014/06/18,124.0,124.0,122.0,123.0,320700,-1.0,-1.0,1.0177109975695993
2014/06/19,123.0,126.0,122.0,125.0,808500,-1.0,-1.0,1.0518655049112073
2014/06/20,125.0,126.0,122.0,124.0,682200,-1.0,-1.0,1.0484062686832416
2014/06/23,125.0,126.0,124.0,126.0,612700,-1.0,-1.0,1.0080846088776818
2014/06/24,125.0,126.0,123.0,123.0,539400,-1.0,-1.0,0.9909832691382688
2014/06/25,123.0,124.0,121.0,121.0,692900,-1.0,-1.0,0.9729618387013217
2014/06/26,122.0,123.0,122.0,122.0,153700,-1.0,-1.0,0.9897898035088095
2014/06/27,123.0,123.0,121.0,122.0,243600,-1.0,-1.0,1.0030684904177587
2014/06/30,122.0,124.0,122.0,124.0,188400,-1.0,-1.0,1.015061342584571
2014/07/01,124.0,125.0,123.0,124.0,709500,-1.0,-1.0,1.0053793615450917
2014/07/02,125.0,126.0,124.0,125.0,769900,-1.0,-1.0,1.013610605691297
2014/07/03,125.0,126.0,123.0,124.0,382800,-1.0,-1.0,1.0125047006103913
2014/07/04,125.0,125.0,124.0,125.0,144300,-1.0,-1.0,1.0162393010715465
2014/07/07,125.0,128.0,124.0,124.0,1873000,-1.0,-1.0,0.9635429328214241
2014/07/08,125.0,125.0,123.0,125.0,613400,-1.0,-1.0,0.9710467860833513
2014/07/09,124.0,125.0,123.0,123.0,310400,-1.0,-1.0,0.9610034543940003
2014/07/10,123.0,125.0,121.0,121.0,551800,-1.0,-1.0,0.9417706676147214
2014/07/11,120.0,122.0,120.0,122.0,365300,-1.0,-1.0,0.9600103773524182
2014/07/14,122.0,123.0,121.0,123.0,239200,-1.0,-1.0,0.9386522629617554
2014/07/15,124.0,124.0,122.0,123.0,324400,-1.0,-1.0,0.9321479404116337
2014/07/16,123.0,124.0,122.0,122.0,268800,-1.0,-1.0,0.9218865788446016
2014/07/17,123.0,123.0,121.0,121.0,292700,-1.0,-1.0,0.9008002695678508
2014/07/18,120.0,122.0,120.0,121.0,513900,-1.0,-1.0,0.9234380013417318
2014/07/22,121.0,125.0,121.0,124.0,625900,-1.0,-1.0,0.980191197122789
2014/07/23,123.0,124.0,123.0,123.0,267400,-1.0,-1.0,0.9756748588574647
2014/07/24,123.0,124.0,123.0,123.0,167300,-1.0,-1.0,0.99973326532983
2014/07/25,123.0,124.0,122.0,124.0,355000,-1.0,-1.0,1.021442449658277
2014/07/28,124.0,128.0,124.0,127.0,1138900,-1.0,-1.0,1.0331281963595222
2014/07/29,128.0,132.0,126.0,127.0,2526400,-1.0,-1.0,1.0213027311008438
2014/07/30,127.0,127.0,125.0,126.0,586700,-1.0,-1.0,1.013034044788643
2014/07/31,123.0,123.0,121.0,122.0,811300,-1.0,-1.0,1.0101563890732155
2014/08/01,122.0,123.0,121.0,121.0,621000,-1.0,-1.0,1.0058323435900711
2014/08/04,121.0,121.0,119.0,120.0,534800,-1.0,-1.0,1.0162872365820659
2014/08/05,119.0,120.0,118.0,118.0,506500,-1.0,-1.0,1.0228934805372274
2014/08/06,118.0,118.0,115.0,117.0,648400,-1.0,-1.0,1.0273760439410378
2014/08/07,116.0,119.0,114.0,117.0,741700,-1.0,-1.0,1.0154102874672108
2014/08/08,117.0,117.0,114.0,114.0,505100,-1.0,-1.0,1.0371046558781536
2014/08/11,117.0,118.0,115.0,116.0,229900,-1.0,-1.0,1.0327455997548591
2014/08/12,117.0,118.0,115.0,116.0,301900,-1.0,-1.0,1.0286162323146344
2014/08/13,116.0,117.0,115.0,117.0,87900,-1.0,-1.0,1.0315764127467804
2014/08/14,116.0,119.0,116.0,117.0,368600,-1.0,-1.0,1.0318489117510299
2014/08/15,118.0,118.0,116.0,118.0,172600,-1.0,-1.0,1.0578228768549303
2014/08/18,119.0,121.0,118.0,121.0,352300,-1.0,-1.0,1.075617689146622
2014/08/19,121.0,123.0,120.0,121.0,423400,-1.0,-1.0,1.0694898286652461
2014/08/20,121.0,122.0,121.0,121.0,413100,-1.0,-1.0,1.0675452666172598
2014/08/21,121.0,123.0,121.0,122.0,266800,-1.0,-1.0,1.0669043941729628
2014/08/22,122.0,122.0,120.0,120.0,215300,-1.0,-1.0,1.0660402491908336
2014/08/25,121.0,122.0,120.0,122.0,149100,-1.0,-1.0,1.053954319181129
2014/08/26,122.0,122.0,120.0,121.0,269200,-1.0,-1.0,1.0488644734951214
2014/08/27,121.0,122.0,120.0,122.0,173900,-1.0,-1.0,1.0547319457949642
2014/08/28,121.0,122.0,120.0,122.0,290200,-1.0,-1.0,1.0644740781839919
2014/08/29,121.0,121.0,120.0,121.0,134800,-1.0,-1.0,1.0884168309283337
2014/09/01,121.0,126.0,121.0,125.0,1274700,-1.0,-1.0,1.3526853867506141
2014/09/02,126.0,128.0,124.0,127.0,1101800,-1.0,-1.0,1.3673628990303637
2014/09/03,127.0,127.0,125.0,126.0,897000,-1.0,-1.0,1.3465819960795278
2014/09/04,125.0,127.0,123.0,123.0,579800,-1.0,-1.0,1.2555476909219119
2014/09/05,124.0,125.0,122.0,122.0,346500,-1.0,-1.0,1.2430029262520925
2014/09/08,123.0,123.0,121.0,123.0,406900,-1.0,-1.0,1.181644026517217
2014/09/09,123.0,125.0,122.0,123.0,300900,-1.0,-1.0,1.1814704090216
2014/09/10,123.0,124.0,122.0,124.0,208000,-1.0,-1.0,1.1884921319001527
2014/09/11,124.0,124.0,122.0,124.0,347100,-1.0,-1.0,1.1795638971077336
2014/09/12,123.0,124.0,122.0,123.0,292600,-1.0,-1.0,1.1656248644908163
2014/09/16,122.0,122.0,120.0,122.0,239600,-1.0,-1.0,1.0770157222507468
2014/09/17,123.0,123.0,120.0,120.0,235300,-1.0,-1.0,1.0602348904219128
2014/09/18,134.0,157.0,131.0,136.0,84828600,-1.0,-1.0,1.3904554221780052
2014/09/19,136.0,137.0,131.0,133.0,9238000,-1.0,-1.0,1.3815490306271987
2014/09/22,133.0,136.0,130.0,134.0,2806300,-1.0,-1.0,1.3793968773217888
2014/09/24,133.0,134.0,132.0,133.0,1293700,-1.0,-1.0,1.3819275114630183
2014/09/25,133.0,133.0,128.0,129.0,1811700,-1.0,-1.0,1.3407923247913174
2014/09/26,128.0,131.0,128.0,129.0,1073700,-1.0,-1.0,1.3601563679473163
2014/09/29,129.0,130.0,127.0,128.0,1076100,-1.0,-1.0,1.3019581555428363
2014/09/30,128.0,128.0,124.0,125.0,1364700,-1.0,-1.0,1.3722938899882267
2014/10/01,125.0,126.0,121.0,121.0,1219800,-1.0,-1.0,1.367840382181548
2014/10/02,121.0,125.0,120.0,122.0,1410200,-1.0,-1.0,1.517993371243577
2014/10/03,121.0,122.0,120.0,122.0,840400,-1.0,-1.0,1.5004485003421977
2014/10/06,123.0,125.0,122.0,124.0,521300,-1.0,-1.0,1.4979670894723807
2014/10/07,123.0,124.0,121.0,121.0,770900,-1.0,-1.0,1.5075669969243257
2014/10/08,120.0,121.0,118.0,119.0,1065200,-1.0,-1.0,1.5187124956435682
2014/10/09,120.0,121.0,115.0,116.0,1533100,-1.0,-1.0,1.596185220906888
2014/10/10,115.0,116.0,113.0,114.0,1081100,-1.0,-1.0,1.604539731452079
2014/10/14,111.0,114.0,111.0,111.0,758900,-1.0,-1.0,1.63038996230151
2014/10/15,113.0,115.0,112.0,115.0,449900,-1.0,-1.0,1.6338786773133878
2014/10/16,112.0,113.0,111.0,111.0,510900,-1.0,-1.0,1.6559707933118506
2014/10/17,113.0,114.0,111.0,113.0,612500,-1.0,-1.0,1.7514390681010912
2014/10/20,115.0,117.0,113.0,117.0,561400,-1.0,-1.0,0.8131217984435615
2014/10/21,116.0,117.0,114.0,115.0,505000,-1.0,-1.0,0.7897498001890267
2014/10/22,116.0,118.0,115.0,118.0,346400,-1.0,-1.0,0.7963388455536782
2014/10/23,116.0,117.0,115.0,115.0,406900,-1.0,-1.0,0.782457153085097
