date,open,high,low,close,volume
2014/03/24,107.0,111.0,107.0,109.0,760300
2014/03/25,111.0,115.0,109.0,113.0,1849500
2014/03/26,113.0,115.0,111.0,113.0,578100
2014/03/27,110.0,114.0,110.0,113.0,539500
2014/03/28,112.0,115.0,112.0,115.0,415200
2014/03/31,116.0,116.0,114.0,116.0,425500
2014/04/01,116.0,119.0,115.0,117.0,534400
2014/04/02,118.0,121.0,118.0,119.0,514500
2014/04/03,120.0,121.0,118.0,118.0,568100
2014/04/04,118.0,119.0,117.0,119.0,448400
2014/04/07,115.0,117.0,114.0,114.0,613500
2014/04/08,113.0,114.0,112.0,112.0,320300
2014/04/09,110.0,112.0,110.0,111.0,405100
2014/04/10,113.0,114.0,111.0,111.0,405200
2014/04/11,110.0,112.0,109.0,111.0,538300
2014/04/14,110.0,112.0,110.0,110.0,180700
2014/04/15,110.0,111.0,109.0,109.0,316300
2014/04/16,113.0,123.0,113.0,120.0,3589300
2014/04/17,122.0,124.0,119.0,122.0,2472000
2014/04/18,121.0,122.0,120.0,121.0,491200
2014/04/21,121.0,126.0,121.0,125.0,764500
2014/04/22,125.0,127.0,121.0,121.0,1244800
2014/04/23,122.0,125.0,120.0,123.0,607100
2014/04/24,123.0,124.0,122.0,124.0,249500
2014/04/25,123.0,125.0,123.0,125.0,286500
2014/04/28,124.0,128.0,123.0,128.0,1195300
2014/04/30,126.0,127.0,125.0,127.0,699900
2014/05/01,125.0,128.0,125.0,127.0,896100
2014/05/02,126.0,126.0,125.0,126.0,355800
2014/05/07,124.0,124.0,121.0,121.0,450800
2014/05/08,122.0,123.0,121.0,121.0,180300
2014/05/09,121.0,124.0,121.0,124.0,285200
2014/05/12,122.0,123.0,119.0,120.0,562900
2014/05/13,123.0,123.0,120.0,123.0,273600
2014/05/14,121.0,121.0,120.0,121.0,307900
2014/05/15,120.0,123.0,118.0,123.0,501300
2014/05/16,120.0,121.0,114.0,114.0,1252800
2014/05/19,114.0,117.0,113.0,114.0,543500
2014/05/20,115.0,115.0,112.0,112.0,328700
