date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,88.9,96.6,88.9,93.3,722400,-1.0,-1.0
2014/03/25,93.3,94.8,89.9,90.2,362600,-1.0,-1.0
2014/03/26,91.6,92.7,89.5,90.3,267600,-1.0,-1.0
2014/03/27,91.6,91.6,88.3,90.4,216900,-1.0,-1.0
2014/03/28,89.8,93.1,89.7,91.1,328500,-1.0,-1.0
2014/03/31,91.9,93.0,90.3,91.2,228000,-1.0,-1.0
2014/04/01,91.3,91.7,90.5,91.1,277700,-1.0,-1.0
2014/04/02,91.3,92.4,90.6,91.0,475600,-1.0,-1.0
2014/04/03,94.3,94.3,91.0,93.8,560400,-1.0,-1.0
2014/04/04,93.7,98.5,92.8,97.9,719900,-1.0,-1.0
2014/04/07,96.9,97.9,95.8,96.2,330400,-1.0,-1.0
2014/04/08,94.6,95.0,92.1,92.7,364400,-1.0,-1.0
2014/04/09,90.6,91.4,89.1,89.2,348300,-1.0,-1.0
2014/04/10,89.7,90.7,86.5,86.8,448300,-1.0,-1.0
2014/04/11,85.3,85.3,83.5,83.8,414300,-1.0,-1.0
2014/04/14,83.7,84.2,82.8,83.2,309600,-1.0,-1.0
2014/04/15,84.2,85.7,84.1,84.6,480300,-1.0,-1.0
2014/04/16,85.1,87.4,84.7,87.4,449500,-1.0,-1.0
2014/04/17,87.4,88.8,86.8,88.2,468200,-1.0,-1.0
2014/04/18,88.7,89.0,87.6,88.4,213100,-1.0,-1.0
2014/04/21,87.9,89.0,87.7,88.8,140500,-1.0,-1.0
2014/04/22,89.3,90.2,89.0,89.1,254400,-1.0,-1.0
2014/04/23,90.1,91.2,89.9,90.7,303400,-1.0,-1.0
2014/04/24,90.5,93.2,90.5,90.9,414200,-1.0,-1.0
2014/04/25,90.0,91.5,89.8,90.8,176300,-1.0,-1.0
2014/04/28,90.0,90.0,87.0,87.5,329400,-1.0,-1.0
2014/04/30,87.2,87.7,86.1,86.7,269800,-1.0,-1.0
2014/05/01,88.3,88.7,86.7,88.5,238300,-1.0,-1.0
2014/05/02,87.9,88.3,86.8,87.6,138400,-1.0,-1.0
2014/05/07,85.9,87.1,84.4,85.2,346700,-1.0,-1.0
2014/05/08,85.5,86.1,84.7,84.9,141300,-1.0,-1.0
2014/05/09,84.3,86.3,84.3,85.3,225200,-1.0,-1.0
2014/05/12,84.7,85.3,83.9,84.6,289100,-1.0,-1.0
2014/05/13,86.0,87.8,84.6,85.3,294200,-1.0,-1.0
2014/05/14,93.3,95.9,93.3,94.9,1152600,-1.0,-1.0
2014/05/15,94.2,94.3,92.0,92.8,475000,-1.0,-1.0
2014/05/16,90.4,91.2,89.5,89.9,359500,-1.0,-1.0
2014/05/19,89.2,90.7,88.0,88.1,259500,-1.0,-1.0
2014/05/20,88.7,93.0,88.0,92.5,377300,-1.0,-1.0
2014/05/21,92.5,95.1,92.0,93.2,527200,-1.0,-1.0
2014/05/22,95.1,96.5,94.9,96.2,389900,-1.0,-1.0
2014/05/23,96.6,98.1,95.9,97.5,351100,-1.0,-1.0
2014/05/26,98.1,101.3,97.7,101.0,403600,-1.0,-1.0
2014/05/27,103.3,107.3,102.0,102.1,790000,-1.0,-1.0
2014/05/28,102.1,103.0,101.1,102.1,350300,-1.0,-1.0
2014/05/29,101.3,103.8,101.3,102.5,201800,-1.0,-1.0
2014/05/30,103.1,104.5,102.8,104.0,315400,-1.0,-1.0
2014/06/02,104.8,109.0,104.8,108.0,371800,-1.0,-1.0
2014/06/03,108.1,108.3,106.8,107.0,231800,-1.0,-1.0
2014/06/04,108.0,111.5,108.0,110.0,415900,-1.0,-1.0
2014/06/05,110.1,111.0,107.5,108.0,386000,-1.0,-1.0
2014/06/06,108.1,110.1,108.1,108.6,225700,-1.0,-1.0
2014/06/09,108.0,108.6,106.8,108.0,175300,-1.0,-1.0
2014/06/10,109.3,110.3,107.6,108.1,156900,-1.0,-1.0
2014/06/11,108.6,109.0,107.5,108.5,173300,-1.0,-1.0
2014/06/12,106.8,108.0,106.5,107.0,116200,-1.0,-1.0
2014/06/13,104.8,106.6,103.6,106.1,329700,-1.0,-1.0
2014/06/16,107.5,109.5,107.1,107.8,272300,-1.0,-1.0
2014/06/17,106.5,108.6,105.8,106.8,240000,-1.0,-1.0
2014/06/18,106.6,108.8,106.1,108.6,145000,-1.0,-1.0
2014/06/19,108.6,109.0,107.3,108.1,175200,-1.0,-1.0
2014/06/20,107.6,108.0,105.5,107.3,183400,-1.0,-1.0
2014/06/23,107.3,107.3,105.8,107.0,117600,-1.0,-1.0
2014/06/24,107.6,109.6,107.0,108.6,247600,-1.0,-1.0
2014/06/25,107.6,108.1,106.1,106.5,108300,-1.0,-1.0
2014/06/26,107.1,108.1,106.6,107.5,115800,-1.0,-1.0
2014/06/27,107.8,110.6,107.3,109.1,481700,-1.0,-1.0
2014/06/30,110.6,112.5,109.1,111.0,312300,-1.0,-1.0
2014/07/01,112.3,113.6,112.0,112.8,383300,-1.0,-1.0
2014/07/02,112.0,112.3,111.0,111.1,333600,-1.0,-1.0
2014/07/03,111.6,111.8,110.0,110.8,131400,-1.0,-1.0
2014/07/04,110.8,111.3,110.1,110.6,125900,-1.0,-1.0
2014/07/07,111.0,111.0,108.5,108.6,138600,-1.0,-1.0
2014/07/08,109.0,109.3,106.3,106.5,314000,-1.0,-1.0
2014/07/09,104.8,107.1,103.8,106.8,223900,-1.0,-1.0
2014/07/10,106.0,106.6,103.5,103.6,258300,-1.0,-1.0
2014/07/11,100.6,102.1,100.1,101.0,539100,-1.0,-1.0
2014/07/14,100.5,101.0,99.3,100.6,368700,-1.0,-1.0
2014/07/15,102.5,103.1,100.8,102.0,284300,-1.0,-1.0
2014/07/16,101.1,103.3,101.1,102.8,260300,-1.0,-1.0
2014/07/17,104.1,106.1,103.0,104.0,492100,-1.0,-1.0
2014/07/18,103.8,105.5,102.3,105.1,384200,-1.0,-1.0
2014/07/22,104.8,106.8,103.8,104.8,339700,-1.0,-1.0
2014/07/23,104.6,104.6,103.3,104.1,341700,-1.0,-1.0
2014/07/24,104.5,104.5,102.3,103.0,236800,-1.0,-1.0
2014/07/25,103.0,104.0,102.5,103.8,244600,-1.0,-1.0
2014/07/28,104.5,105.5,104.3,105.3,228000,-1.0,-1.0
2014/07/29,106.3,108.1,105.3,108.0,475400,-1.0,-1.0
2014/07/30,109.0,110.8,109.0,110.5,409100,-1.0,-1.0
2014/07/31,111.0,111.0,108.6,109.6,265500,-1.0,-1.0
2014/08/01,107.0,109.6,107.0,109.6,211700,-1.0,-1.0
2014/08/04,109.3,110.3,108.8,109.1,166800,-1.0,-1.0
2014/08/05,110.0,111.3,108.8,110.3,228800,-1.0,-1.0
2014/08/06,110.3,111.1,109.1,110.3,464500,-1.0,-1.0
2014/08/07,110.5,111.1,109.0,110.1,343800,-1.0,-1.0
2014/08/08,109.0,110.8,107.0,109.8,482000,-1.0,-1.0
2014/08/11,119.1,120.5,115.6,120.1,1061100,-1.0,-1.0
2014/08/12,120.1,123.0,119.3,121.0,641200,-1.0,-1.0
2014/08/13,119.8,121.0,118.8,119.6,423400,-1.0,-1.0
2014/08/14,119.8,121.6,119.5,120.8,254500,-1.0,-1.0
2014/08/15,119.6,120.3,118.3,118.8,351000,-1.0,-1.0
2014/08/18,119.8,124.0,119.1,122.8,347800,-1.0,-1.0
2014/08/19,124.0,125.3,122.6,124.3,346000,-1.0,-1.0
2014/08/20,124.5,125.1,122.8,123.5,177900,-1.0,-1.0
2014/08/21,124.6,124.8,123.0,124.8,181300,-1.0,-1.0
2014/08/22,125.0,126.0,123.0,123.8,283400,-1.0,-1.0
2014/08/25,124.6,128.0,124.0,127.3,229900,-1.0,-1.0
2014/08/26,127.3,127.6,124.5,125.3,176200,-1.0,-1.0
2014/08/27,124.8,125.1,122.5,123.0,302900,-1.0,-1.0
2014/08/28,121.6,122.0,118.0,118.5,700500,-1.0,-1.0
2014/08/29,117.6,120.1,116.0,119.6,370200,-1.0,-1.0
2014/09/01,120.1,120.8,119.1,119.8,219900,-1.0,-1.0
2014/09/02,120.1,121.3,119.5,120.5,171600,-1.0,-1.0
2014/09/03,119.8,119.8,118.0,118.8,315700,-1.0,-1.0
2014/09/04,117.8,118.1,115.5,116.1,361900,-1.0,-1.0
2014/09/05,118.5,118.5,115.8,117.5,354600,-1.0,-1.0
2014/09/08,116.8,119.5,115.8,119.3,233800,-1.0,-1.0
2014/09/09,120.6,120.6,117.6,117.8,305000,-1.0,-1.0
2014/09/10,116.5,117.8,113.5,115.6,446200,-1.0,-1.0
2014/09/11,114.3,114.6,111.3,111.6,706700,-1.0,-1.0
2014/09/12,110.6,111.1,108.5,109.0,743800,-1.0,-1.0
2014/09/16,109.5,113.6,107.3,112.8,627200,-1.0,-1.0
2014/09/17,114.5,118.1,114.5,116.1,575700,-1.0,-1.0
2014/09/18,115.0,116.6,114.0,116.6,400700,-1.0,-1.0
2014/09/19,116.5,117.0,115.1,116.6,245500,-1.0,-1.0
2014/09/22,116.1,117.0,114.8,115.6,158700,-1.0,-1.0
2014/09/24,115.3,116.8,114.3,115.5,255100,-1.0,-1.0
2014/09/25,116.3,116.3,111.8,114.3,526600,-1.0,-1.0
2014/09/26,112.3,113.6,109.5,113.1,555400,-1.0,-1.0
2014/09/29,113.0,113.3,110.0,111.3,401100,-1.0,-1.0
2014/09/30,110.8,111.6,109.1,111.3,637400,-1.0,-1.0
2014/10/01,112.3,115.5,111.5,114.8,566000,-1.0,-1.0
2014/10/02,111.3,113.8,109.8,110.0,430800,-1.0,-1.0
2014/10/03,109.0,113.8,109.0,111.8,528700,-1.0,-1.0
2014/10/06,114.1,114.3,112.1,113.0,267200,-1.0,-1.0
2014/10/07,112.8,113.5,111.5,111.8,332400,-1.0,-1.0
2014/10/08,109.5,109.8,107.5,109.0,444000,-1.0,-1.0
2014/10/09,108.3,109.1,104.6,105.0,365800,-1.0,-1.0
2014/10/10,100.6,103.6,100.0,103.3,678800,-1.0,-1.0
2014/10/14,99.8,102.5,99.3,101.6,417900,-1.0,-1.0
2014/10/15,102.5,104.6,102.0,103.5,319100,-1.0,-1.0
2014/10/16,101.1,103.3,100.0,100.0,507000,-1.0,-1.0
2014/10/17,100.0,101.1,99.0,99.5,362300,-1.0,-1.0
2014/10/20,103.3,106.1,102.0,106.0,422500,-1.0,-1.0
2014/10/21,106.8,106.8,104.8,105.6,353700,-1.0,-1.0
2014/10/22,106.8,109.0,106.3,107.5,301400,-1.0,-1.0
2014/10/23,106.0,109.6,106.0,108.3,214100,-1.0,-1.0
2014/10/24,110.3,111.0,109.1,110.0,287000,-1.0,-1.0
2014/10/27,114.6,114.6,111.1,113.0,303600,-1.0,-1.0
2014/10/28,113.0,113.6,111.5,113.0,204900,-1.0,-1.0
2014/10/29,112.5,114.5,112.5,113.6,182700,-1.0,-1.0
2014/10/30,114.3,116.8,114.3,114.8,555600,-1.0,-1.0
2014/10/31,116.1,118.6,115.8,118.3,390800,-1.0,-1.0
2014/11/04,121.6,123.6,118.6,120.3,587100,-1.0,-1.0
2014/11/05,116.8,117.6,114.6,115.1,598500,-1.0,-1.0
2014/11/06,117.1,117.3,114.6,115.8,410800,-1.0,-1.0
2014/11/07,116.6,118.5,116.0,117.6,330300,-1.0,-1.0
2014/11/10,120.0,122.6,118.8,119.3,614200,-1.0,-1.0
2014/11/11,117.8,119.3,116.5,118.8,369100,-1.0,-1.0
2014/11/12,121.3,121.6,116.1,116.8,534300,-1.0,-1.0
2014/11/13,113.6,116.0,113.0,113.3,541300,-1.0,-1.0
2014/11/14,114.1,114.3,105.8,107.6,1132400,-1.0,-1.0
2014/11/17,105.8,107.8,103.5,105.0,928700,-1.0,-1.0
2014/11/18,105.3,107.1,105.3,106.8,763300,-1.0,-1.0
2014/11/19,107.0,110.0,106.6,109.8,609900,-1.0,-1.0
2014/11/20,109.6,109.8,107.8,109.1,577700,-1.0,-1.0
2014/11/21,111.0,111.1,108.5,109.6,355000,-1.0,-1.0
2014/11/25,111.6,112.1,108.5,109.0,336200,-1.0,-1.0
2014/11/26,111.3,112.0,110.5,111.0,420600,-1.0,-1.0
2014/11/27,111.6,114.0,111.3,113.8,651900,-1.0,-1.0
2014/11/28,115.3,117.8,114.8,117.1,452400,-1.0,-1.0
2014/12/01,117.6,121.3,117.5,120.8,345200,-1.0,-1.0
2014/12/02,121.0,122.0,119.6,121.5,335700,-1.0,-1.0
2014/12/03,122.6,122.6,120.3,120.5,298400,-1.0,-1.0
