date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,517.5,527.2,517.0,523.2,82500,-1.0,-1.0
2014/03/27,521.5,546.2,508.2,543.2,105000,-1.0,-1.0
2014/03/28,543.2,560.7,539.2,560.0,81300,-1.0,-1.0
2014/03/31,585.0,585.0,561.0,567.0,75000,-1.0,-1.0
2014/04/01,575.0,575.0,553.0,562.0,31400,-1.0,-1.0
2014/04/02,563.7,573.7,562.7,566.5,26900,-1.0,-1.0
2014/04/03,574.2,581.2,568.7,573.5,38400,-1.0,-1.0
2014/04/04,571.0,576.0,560.5,562.2,38100,-1.0,-1.0
2014/04/07,549.7,550.2,537.5,538.7,31400,-1.0,-1.0
2014/04/08,527.5,536.2,523.0,524.2,30500,-1.0,-1.0
2014/04/09,513.0,527.7,513.0,517.5,43100,-1.0,-1.0
2014/04/10,525.0,535.0,513.5,518.2,42400,-1.0,-1.0
2014/04/11,512.5,516.0,499.5,509.7,42100,-1.0,-1.0
2014/04/14,498.5,505.7,496.7,498.5,37000,-1.0,-1.0
2014/04/15,500.0,512.2,498.2,502.7,45300,-1.0,-1.0
2014/04/16,513.7,533.7,509.5,533.7,37800,-1.0,-1.0
2014/04/17,537.5,541.5,525.2,535.7,35900,-1.0,-1.0
2014/04/18,541.5,551.2,540.0,549.2,31900,-1.0,-1.0
2014/04/21,575.0,606.2,556.0,560.5,130300,-1.0,-1.0
2014/04/22,556.5,580.7,556.5,561.5,62200,-1.0,-1.0
2014/04/23,552.7,558.7,538.2,546.2,51700,-1.0,-1.0
2014/04/24,541.5,555.5,533.7,540.5,24500,-1.0,-1.0
2014/04/25,528.0,542.5,528.0,531.2,47300,-1.0,-1.0
2014/04/28,525.5,525.5,511.7,517.2,32900,-1.0,-1.0
2014/04/30,520.0,525.5,507.5,514.7,27000,-1.0,-1.0
2014/05/01,524.0,537.2,509.7,537.2,35900,-1.0,-1.0
2014/05/02,528.5,544.2,528.0,533.2,23200,-1.0,-1.0
2014/05/07,522.5,529.0,514.0,523.2,25800,-1.0,-1.0
2014/05/08,523.0,526.0,517.0,518.2,11600,-1.0,-1.0
2014/05/09,518.7,535.2,518.7,529.5,12600,-1.0,-1.0
2014/05/12,522.0,529.7,510.0,512.5,21200,-1.0,-1.0
2014/05/13,515.0,530.0,507.5,514.0,30100,-1.0,-1.0
2014/05/14,522.5,540.2,513.2,533.2,83000,-1.0,-1.0
2014/05/15,521.5,521.7,494.2,509.2,142900,-1.0,-1.0
2014/05/16,504.5,504.5,495.5,502.2,40300,-1.0,-1.0
2014/05/19,502.5,505.5,494.2,495.7,47800,-1.0,-1.0
2014/05/20,495.7,501.7,484.5,485.2,68800,-1.0,-1.0
2014/05/21,475.2,493.2,475.2,482.7,42800,-1.0,-1.0
2014/05/22,487.7,509.7,487.7,503.5,54600,-1.0,-1.0
2014/05/23,510.7,510.7,498.7,500.0,25900,-1.0,-1.0
2014/05/26,502.7,521.7,502.7,511.5,50600,-1.0,-1.0
2014/05/27,512.5,516.2,503.5,510.7,30200,-1.0,-1.0
2014/05/28,517.5,517.5,505.7,510.0,16100,-1.0,-1.0
2014/05/29,505.0,510.5,503.7,509.0,20800,-1.0,-1.0
2014/05/30,512.7,517.5,503.7,513.0,26300,-1.0,-1.0
2014/06/02,518.7,533.7,512.7,526.2,69500,-1.0,-1.0
2014/06/03,532.0,542.5,525.0,536.5,63800,-1.0,-1.0
2014/06/04,532.7,555.5,526.5,540.7,98800,-1.0,-1.0
2014/06/05,540.7,556.2,535.5,545.0,72700,-1.0,-1.0
2014/06/06,554.7,565.5,545.0,561.5,99800,-1.0,-1.0
2014/06/09,558.0,571.7,558.0,566.2,47500,-1.0,-1.0
2014/06/10,563.2,565.0,537.5,540.7,55900,-1.0,-1.0
2014/06/11,536.0,552.7,533.5,548.2,37300,-1.0,-1.0
2014/06/12,535.7,554.7,535.7,548.7,45900,-1.0,-1.0
2014/06/13,536.2,547.5,523.5,540.7,143000,-1.0,-1.0
2014/06/16,551.2,557.5,532.0,543.7,53300,-1.0,-1.0
2014/06/17,543.7,546.2,537.5,544.2,33700,-1.0,-1.0
2014/06/18,540.2,542.5,530.5,534.7,76000,-1.0,-1.0
2014/06/19,535.0,543.0,524.7,533.0,102400,-1.0,-1.0
2014/06/20,537.5,544.0,524.5,529.0,122000,-1.0,-1.0
2014/06/23,525.0,536.2,521.7,525.0,120300,-1.0,-1.0
2014/06/24,525.0,535.0,522.2,534.0,50600,-1.0,-1.0
2014/06/25,534.2,534.2,522.5,522.5,100400,-1.0,-1.0
2014/06/26,524.5,526.7,517.5,523.0,62000,-1.0,-1.0
2014/06/27,520.0,525.0,509.5,515.5,47000,-1.0,-1.0
2014/06/30,510.7,529.5,510.5,528.2,87000,-1.0,-1.0
2014/07/01,529.5,530.0,520.2,521.2,63600,-1.0,-1.0
2014/07/02,521.2,528.0,520.5,522.5,74500,-1.0,-1.0
2014/07/03,524.2,525.0,516.7,519.7,32300,-1.0,-1.0
2014/07/04,520.2,523.5,514.0,515.7,60500,-1.0,-1.0
2014/07/07,513.2,516.5,507.5,512.0,60500,-1.0,-1.0
2014/07/08,507.5,512.5,503.5,507.7,43500,-1.0,-1.0
2014/07/09,504.5,507.0,500.7,505.5,47400,-1.0,-1.0
2014/07/10,510.0,510.0,500.2,504.0,74900,-1.0,-1.0
2014/07/11,500.0,502.5,497.7,499.2,75700,-1.0,-1.0
2014/07/14,497.0,505.2,497.0,502.0,41400,-1.0,-1.0
2014/07/15,504.0,515.5,504.0,509.0,55600,-1.0,-1.0
2014/07/16,508.0,519.5,502.2,517.5,81000,-1.0,-1.0
2014/07/17,517.5,519.7,502.7,503.2,76600,-1.0,-1.0
2014/07/18,500.0,502.5,495.5,500.0,48600,-1.0,-1.0
2014/07/22,500.0,504.7,498.2,502.0,39900,-1.0,-1.0
2014/07/23,498.7,506.7,498.2,501.5,46300,-1.0,-1.0
2014/07/24,498.7,501.7,497.2,498.0,43100,-1.0,-1.0
2014/07/25,500.0,516.5,500.0,516.2,75200,-1.0,-1.0
2014/07/28,516.0,516.0,507.5,512.5,39700,-1.0,-1.0
2014/07/29,512.5,514.2,508.5,512.2,50800,-1.0,-1.0
2014/07/30,515.0,517.0,508.7,514.7,43000,-1.0,-1.0
2014/07/31,503.7,511.0,501.2,502.0,77600,-1.0,-1.0
2014/08/01,500.0,504.2,498.2,499.5,61200,-1.0,-1.0
2014/08/04,498.7,501.0,495.0,495.5,54900,-1.0,-1.0
2014/08/05,499.7,500.0,491.2,491.5,39800,-1.0,-1.0
2014/08/06,488.5,492.0,484.5,485.7,27800,-1.0,-1.0
2014/08/07,483.7,496.7,481.5,496.2,30400,-1.0,-1.0
2014/08/08,495.0,495.0,479.2,485.7,36200,-1.0,-1.0
2014/08/11,489.2,497.0,487.5,494.0,32400,-1.0,-1.0
2014/08/12,499.7,499.7,490.0,492.7,17900,-1.0,-1.0
2014/08/13,486.5,490.7,486.0,488.2,37800,-1.0,-1.0
2014/08/14,488.2,491.5,484.0,486.5,41000,-1.0,-1.0
2014/08/15,485.0,491.0,485.0,489.2,29700,-1.0,-1.0
2014/08/18,487.5,498.5,485.0,485.5,32100,-1.0,-1.0
2014/08/19,485.7,490.0,485.7,487.2,9400,-1.0,-1.0
2014/08/20,486.2,489.2,486.0,487.5,22300,-1.0,-1.0
2014/08/21,486.5,488.7,483.7,486.5,75300,-1.0,-1.0
2014/08/22,487.5,489.7,483.2,485.5,59800,-1.0,-1.0
2014/08/25,485.5,486.7,481.7,486.0,34800,-1.0,-1.0
2014/08/26,487.5,488.5,480.5,481.2,40300,-1.0,-1.0
2014/08/27,481.2,483.5,475.0,475.5,85600,-1.0,-1.0
2014/08/28,475.2,478.0,474.2,476.5,41600,-1.0,-1.0
2014/08/29,476.5,477.5,472.7,474.5,35300,-1.0,-1.0
2014/09/01,470.0,474.2,468.7,470.2,40500,-1.0,-1.0
2014/09/02,471.2,478.2,470.2,475.5,48400,-1.0,-1.0
2014/09/03,476.2,483.0,474.7,475.5,40500,-1.0,-1.0
2014/09/04,476.7,476.7,465.5,466.0,54000,-1.0,-1.0
2014/09/05,467.2,468.0,462.5,462.5,41700,-1.0,-1.0
2014/09/08,463.0,464.7,460.0,462.0,33400,-1.0,-1.0
2014/09/09,462.0,464.7,459.7,461.0,36900,-1.0,-1.0
2014/09/10,459.7,459.7,453.0,458.7,34100,-1.0,-1.0
2014/09/11,463.7,466.2,460.7,461.7,36600,-1.0,-1.0
2014/09/12,461.2,464.2,459.7,461.2,35500,-1.0,-1.0
2014/09/16,460.5,463.7,459.5,462.5,24900,-1.0,-1.0
2014/09/17,463.2,463.2,457.2,458.0,30100,-1.0,-1.0
2014/09/18,458.0,469.2,458.0,464.2,46600,-1.0,-1.0
2014/09/19,467.5,467.5,461.7,465.0,32200,-1.0,-1.0
2014/09/22,465.0,471.5,463.5,471.0,36700,-1.0,-1.0
2014/09/24,471.7,471.7,466.0,468.2,18200,-1.0,-1.0
2014/09/25,473.7,473.7,465.0,466.2,18700,-1.0,-1.0
2014/09/26,465.0,469.7,461.0,461.5,31800,-1.0,-1.0
2014/09/29,461.2,469.2,461.0,465.0,22500,-1.0,-1.0
2014/09/30,472.7,479.5,467.5,476.7,78600,-1.0,-1.0
2014/10/01,479.5,479.5,463.0,466.2,40600,-1.0,-1.0
2014/10/02,462.5,463.7,452.2,452.5,45600,-1.0,-1.0
2014/10/03,452.2,464.7,452.2,460.5,33500,-1.0,-1.0
2014/10/06,465.0,474.0,462.7,471.0,32100,-1.0,-1.0
2014/10/07,472.5,473.7,458.0,459.2,19600,-1.0,-1.0
2014/10/08,450.0,459.2,450.0,455.7,24600,-1.0,-1.0
2014/10/09,456.5,463.2,446.7,446.7,24600,-1.0,-1.0
2014/10/10,443.5,446.5,432.5,434.7,43500,-1.0,-1.0
2014/10/14,430.0,430.0,412.5,415.0,66600,-1.0,-1.0
2014/10/15,421.7,422.5,412.7,417.2,30100,-1.0,-1.0
2014/10/16,412.2,412.2,402.2,402.2,36200,-1.0,-1.0
2014/10/17,402.0,406.5,396.2,396.7,52200,-1.0,-1.0
2014/10/20,402.7,410.0,401.5,408.5,28700,-1.0,-1.0
2014/10/21,412.5,420.0,409.0,410.0,39600,-1.0,-1.0
2014/10/22,416.2,440.0,416.2,437.5,37400,-1.0,-1.0
2014/10/23,433.5,444.2,433.5,442.5,25800,-1.0,-1.0
2014/10/24,450.0,455.2,449.0,451.5,41300,-1.0,-1.0
2014/10/27,461.0,462.7,455.0,462.7,39900,-1.0,-1.0
2014/10/28,461.7,465.0,456.2,461.2,26400,-1.0,-1.0
2014/10/29,462.5,467.5,457.5,463.5,24600,-1.0,-1.0
2014/10/30,468.2,476.7,463.7,470.0,59900,-1.0,-1.0
2014/10/31,478.7,496.2,467.5,495.2,101600,-1.0,-1.0
2014/11/04,535.0,537.5,506.5,510.2,239400,-1.0,-1.0
2014/11/05,500.0,509.2,495.2,504.5,74700,-1.0,-1.0
2014/11/06,507.5,511.7,482.5,486.2,82800,-1.0,-1.0
2014/11/07,493.7,496.0,472.5,475.5,41900,-1.0,-1.0
2014/11/10,468.5,482.5,463.0,475.2,27100,-1.0,-1.0
2014/11/11,475.2,477.5,463.0,473.7,23100,-1.0,-1.0
2014/11/12,473.7,478.5,469.5,470.0,32400,-1.0,-1.0
2014/11/13,470.0,476.2,465.7,474.2,23100,-1.0,-1.0
2014/11/14,473.2,474.2,463.0,466.0,34700,-1.0,-1.0
2014/11/17,467.5,469.5,457.5,458.0,33500,-1.0,-1.0
2014/11/18,455.5,466.7,455.5,465.2,21800,-1.0,-1.0
2014/11/19,473.7,473.7,463.5,470.2,31700,-1.0,-1.0
2014/11/20,472.5,472.5,463.2,463.2,14600,-1.0,-1.0
2014/11/21,470.0,478.0,463.2,476.5,51100,-1.0,-1.0
2014/11/25,497.7,497.7,481.2,483.5,42600,-1.0,-1.0
2014/11/26,482.5,483.7,473.5,479.0,13200,-1.0,-1.0
2014/11/27,477.0,478.7,469.0,469.5,19800,-1.0,-1.0
2014/11/28,477.5,487.7,475.2,486.7,29600,-1.0,-1.0
2014/12/01,482.0,494.2,482.0,491.5,34500,-1.0,-1.0
2014/12/02,493.0,495.0,487.5,494.2,51800,-1.0,-1.0
2014/12/03,497.0,497.5,485.5,486.7,35000,-1.0,-1.0
2014/12/04,495.0,495.0,475.2,476.0,39700,-1.0,-1.0
2014/12/05,473.7,473.7,466.0,471.7,31700,-1.0,-1.0
2014/12/08,471.7,475.7,469.0,470.0,25600,-1.0,-1.0
2014/12/09,467.5,473.2,462.5,463.2,31100,-1.0,-1.0
2014/12/10,455.0,464.2,455.0,460.2,33800,-1.0,-1.0
2014/12/11,452.0,458.7,450.5,457.7,29500,-1.0,-1.0
2014/12/12,453.2,459.2,451.5,451.5,25600,-1.0,-1.0
2014/12/15,450.0,457.5,450.0,450.0,25800,-1.0,-1.0
2014/12/16,437.5,440.0,432.5,434.7,46300,-1.0,-1.0
2014/12/17,432.0,442.7,426.7,434.2,39400,-1.0,-1.0
2014/12/18,446.0,446.0,438.2,441.2,26300,-1.0,-1.0
2014/12/19,443.7,452.5,440.5,442.0,32900,-1.0,-1.0
2014/12/22,437.7,440.2,434.7,438.0,30500,-1.0,-1.0
2014/12/24,438.7,440.0,425.7,429.7,57400,-1.0,-1.0
2014/12/25,428.0,433.7,425.0,425.7,50800,-1.0,-1.0
2014/12/26,425.7,445.7,425.7,443.5,39700,-1.0,-1.0
2014/12/29,452.0,452.0,442.0,448.0,21600,-1.0,-1.0
2014/12/30,441.5,447.5,440.5,441.0,23800,-1.0,-1.0
2015/01/05,446.2,451.7,441.5,447.0,20000,-1.0,-1.0
2015/01/06,445.0,445.0,430.0,432.7,38700,-1.0,-1.0
2015/01/07,427.5,428.7,423.5,423.7,54900,-1.0,-1.0
2015/01/08,425.2,428.2,423.0,423.0,40600,-1.0,-1.0
2015/01/09,423.0,427.2,421.7,422.0,21100,-1.0,-1.0
2015/01/13,419.7,421.2,416.5,420.7,19600,-1.0,-1.0
2015/01/14,418.0,424.5,415.0,416.0,18300,-1.0,-1.0
2015/01/15,418.7,421.7,415.7,421.7,12400,-1.0,-1.0
2015/01/16,414.5,417.5,410.7,415.0,20200,-1.0,-1.0
2015/01/19,423.7,423.7,414.0,416.0,9000,-1.0,-1.0
2015/01/20,416.0,424.7,415.7,424.5,11300,-1.0,-1.0
2015/01/21,425.5,425.5,417.5,419.5,9100,-1.0,-1.0
2015/01/22,418.7,419.5,413.5,415.0,19900,-1.0,-1.0
2015/01/23,417.5,419.5,415.2,416.7,9100,-1.0,-1.0
2015/01/26,416.2,421.2,415.0,419.5,9000,-1.0,-1.0
2015/01/27,417.5,424.7,417.5,424.5,14200,-1.0,-1.0
2015/01/28,431.2,454.7,429.0,448.7,72200,-1.0,-1.0
2015/01/29,449.7,449.7,435.7,436.2,22600,-1.0,-1.0
2015/01/30,438.0,441.2,424.7,431.0,35900,-1.0,-1.0
2015/02/02,439.5,448.2,437.2,444.2,34100,-1.0,-1.0
2015/02/03,444.2,446.7,436.2,442.7,25700,-1.0,-1.0
2015/02/04,443.5,451.0,443.5,451.0,17300,-1.0,-1.0
2015/02/05,452.5,463.5,448.2,456.2,41500,-1.0,-1.0
2015/02/06,456.2,461.7,453.7,457.7,20300,-1.0,-1.0
2015/02/09,458.2,462.0,455.2,456.2,12400,-1.0,-1.0
2015/02/10,461.7,461.7,456.5,456.7,9900,-1.0,-1.0
2015/02/12,458.7,462.5,457.5,457.5,15200,-1.0,-1.0
2015/02/13,457.5,467.5,457.5,460.2,38900,-1.0,-1.0
2015/02/16,457.2,468.0,455.2,460.0,33100,-1.0,-1.0
2015/02/17,455.2,458.7,449.7,450.5,20400,-1.0,-1.0
2015/02/18,450.0,460.2,450.0,456.5,21000,-1.0,-1.0
