date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/07/25,963.3,1030.0,916.6,925.0,1145200,-1.0,-1.0
2018/07/26,908.3,1091.6,906.6,1091.6,790100,-1.0,-1.0
2018/07/27,1258.3,1258.3,1228.3,1258.3,184200,-1.0,-1.0
2018/07/30,1270.0,1481.6,1188.3,1266.6,1495800,-1.0,-1.0
2018/07/31,1366.6,1516.6,1356.6,1516.6,767300,-1.0,-1.0
2018/08/01,1566.6,1766.6,1555.0,1766.6,918900,-1.0,-1.0
2018/08/02,1916.6,2106.6,1766.6,1831.6,609800,-1.0,-1.0
2018/08/03,1866.6,1941.6,1746.6,1755.0,299100,-1.0,-1.0
2018/08/06,1810.0,1980.0,1588.3,1608.3,376100,-1.0,-1.0
2018/08/07,1716.6,1746.6,1516.6,1578.3,194000,-1.0,-1.0
2018/08/08,1600.0,1675.0,1536.6,1626.6,151700,-1.0,-1.0
2018/08/09,1616.6,1643.3,1550.0,1583.3,80300,-1.0,-1.0
2018/08/10,1560.0,1743.3,1500.0,1733.3,176000,-1.0,-1.0
2018/08/13,1700.0,1946.6,1658.3,1753.3,341300,-1.0,-1.0
2018/08/14,1755.0,1846.6,1700.0,1820.0,130100,-1.0,-1.0
2018/08/15,1833.3,1895.0,1725.0,1733.3,121200,-1.0,-1.0
2018/08/16,1741.6,1760.0,1675.0,1715.0,35200,-1.0,-1.0
2018/08/17,1716.6,1726.6,1563.3,1591.6,52500,-1.0,-1.0
2018/08/20,1591.6,1615.0,1435.0,1435.0,35000,-1.0,-1.0
2018/08/21,1435.0,1460.0,1250.0,1393.3,83200,-1.0,-1.0
2018/08/22,1368.3,1520.0,1341.6,1513.3,62800,-1.0,-1.0
2018/08/23,1470.0,1513.3,1450.0,1495.0,21500,-1.0,-1.0
2018/08/24,1483.3,1615.0,1458.3,1518.3,60900,-1.0,-1.0
2018/08/27,1625.0,1743.3,1598.3,1666.6,133400,-1.0,-1.0
2018/08/28,1700.0,1740.0,1640.0,1728.3,79000,-1.0,-1.0
2018/08/29,1741.6,1845.0,1733.3,1803.3,127300,-1.0,-1.0
2018/08/30,1815.0,1863.3,1776.6,1845.0,69900,-1.0,-1.0
2018/08/31,1811.6,1860.0,1776.6,1820.0,23300,-1.0,-1.0
2018/09/03,1595.0,1718.3,1498.3,1506.6,145300,-1.0,-1.0
2018/09/04,1431.6,1465.0,1268.3,1300.0,231700,-1.0,-1.0
2018/09/05,1313.3,1321.6,1110.0,1120.0,402200,-1.0,-1.0
2018/09/06,1170.0,1233.3,1138.3,1171.6,694300,-1.0,-1.0
2018/09/07,1216.6,1416.6,1203.3,1411.6,991000,-1.0,-1.0
2018/09/10,1461.6,1538.3,1326.6,1330.0,736300,-1.0,-1.0
2018/09/11,1430.0,1433.3,1193.3,1200.0,709900,-1.0,-1.0
2018/09/12,1183.3,1253.3,1120.0,1233.3,476800,-1.0,-1.0
