date,open,high,low,close,volume
2018/07/25,963.3,1030.0,916.6,925.0,1145200
2018/07/26,908.3,1091.6,906.6,1091.6,790100
2018/07/27,1258.3,1258.3,1228.3,1258.3,184200
2018/07/30,1270.0,1481.6,1188.3,1266.6,1495800
2018/07/31,1366.6,1516.6,1356.6,1516.6,767300
2018/08/01,1566.6,1766.6,1555.0,1766.6,918900
2018/08/02,1916.6,2106.6,1766.6,1831.6,609800
2018/08/03,1866.6,1941.6,1746.6,1755.0,299100
2018/08/06,1810.0,1980.0,1588.3,1608.3,376100
2018/08/07,1716.6,1746.6,1516.6,1578.3,194000
2018/08/08,1600.0,1675.0,1536.6,1626.6,151700
2018/08/09,1616.6,1643.3,1550.0,1583.3,80300
2018/08/10,1560.0,1743.3,1500.0,1733.3,176000
2018/08/13,1700.0,1946.6,1658.3,1753.3,341300
2018/08/14,1755.0,1846.6,1700.0,1820.0,130100
2018/08/15,1833.3,1895.0,1725.0,1733.3,121200
2018/08/16,1741.6,1760.0,1675.0,1715.0,35200
2018/08/17,1716.6,1726.6,1563.3,1591.6,52500
2018/08/20,1591.6,1615.0,1435.0,1435.0,35000
2018/08/21,1435.0,1460.0,1250.0,1393.3,83200
2018/08/22,1368.3,1520.0,1341.6,1513.3,62800
2018/08/23,1470.0,1513.3,1450.0,1495.0,21500
2018/08/24,1483.3,1615.0,1458.3,1518.3,60900
2018/08/27,1625.0,1743.3,1598.3,1666.6,133400
2018/08/28,1700.0,1740.0,1640.0,1728.3,79000
2018/08/29,1741.6,1845.0,1733.3,1803.3,127300
2018/08/30,1815.0,1863.3,1776.6,1845.0,69900
2018/08/31,1811.6,1860.0,1776.6,1820.0,23300
2018/09/03,1595.0,1718.3,1498.3,1506.6,145300
2018/09/04,1431.6,1465.0,1268.3,1300.0,231700
2018/09/05,1313.3,1321.6,1110.0,1120.0,402200
2018/09/06,1170.0,1233.3,1138.3,1171.6,694300
2018/09/07,1216.6,1416.6,1203.3,1411.6,991000
2018/09/10,1461.6,1538.3,1326.6,1330.0,736300
2018/09/11,1430.0,1433.3,1193.3,1200.0,709900
2018/09/12,1183.3,1253.3,1120.0,1233.3,476800
2018/09/13,1215.0,1240.0,1140.0,1150.0,273100
2018/09/14,1133.3,1186.6,1035.0,1045.0,359800
2018/09/18,1088.3,1208.3,1075.0,1195.0,548600
2018/09/19,1220.0,1295.0,1203.3,1230.0,487400
2018/09/20,1223.3,1236.6,1125.0,1131.6,199500
2018/09/21,1148.3,1160.0,1121.6,1141.6,85800
2018/09/25,1163.3,1213.3,1141.6,1190.0,122800
2018/09/26,1236.6,1246.6,1188.3,1206.6,191400
2018/09/27,1216.6,1216.6,1166.6,1180.0,124000
2018/09/28,1183.3,1183.3,1130.0,1150.0,107100
2018/10/01,1150.0,1213.3,1140.0,1210.0,168000
2018/10/02,1238.3,1258.3,1188.3,1226.6,253000
2018/10/03,1240.0,1246.6,1165.0,1170.0,174400
2018/10/04,1191.6,1201.6,1148.3,1153.3,134000
2018/10/05,1118.3,1133.3,1058.3,1073.3,165600
2018/10/09,1026.6,1053.3,988.3,1000.0,157400
2018/10/10,1001.6,1001.6,906.6,919.6,314500
2018/10/11,853.6,916.6,843.3,908.6,252600
2018/10/12,892.6,932.0,876.0,893.3,186800
2018/10/15,900.0,902.6,845.3,849.6,124600
2018/10/16,862.3,891.6,850.3,876.6,66000
2018/10/17,900.3,914.6,886.6,895.0,73600
2018/10/18,893.3,906.6,845.6,855.0,132000
2018/10/19,845.0,845.0,817.6,835.0,79500
2018/10/22,833.0,953.3,819.6,915.0,296700
2018/10/23,931.6,968.6,889.3,925.3,188800
2018/10/24,931.6,940.0,876.3,920.6,68300
2018/10/25,866.3,887.0,838.6,840.0,117500
2018/10/26,856.6,863.3,715.0,751.3,166300
2018/10/29,784.6,797.0,751.3,760.6,71900
2018/10/30,734.0,783.0,728.0,776.0,52400
2018/10/31,787.6,833.0,786.6,809.0,48500
2018/11/01,810.3,860.0,800.0,810.3,84700
2018/11/02,815.3,869.3,814.0,851.3,61900
2018/11/05,834.6,862.3,823.3,823.3,48800
2018/11/06,840.0,867.6,825.0,865.0,34800
2018/11/07,848.3,883.3,839.0,843.3,43100
2018/11/08,882.6,941.3,875.0,932.6,125200
2018/11/09,930.0,1026.6,920.0,1013.3,208400
2018/11/12,1023.3,1023.3,937.6,938.3,125300
2018/11/13,876.0,915.3,860.0,902.3,80500
2018/11/14,886.3,958.3,872.6,879.3,73500
2018/11/15,879.3,895.6,866.6,880.0,25200
2018/11/16,890.3,915.3,860.0,864.0,43500
2018/11/19,872.3,889.3,846.6,875.3,57000
2018/11/20,866.3,882.3,862.6,871.6,23700
2018/11/21,855.3,873.6,849.3,869.0,31800
2018/11/22,894.3,906.6,879.0,889.6,33900
2018/11/26,890.3,945.3,890.3,943.0,52900
2018/11/27,953.3,953.3,920.0,925.0,38900
2018/11/28,926.6,940.0,923.3,929.0,43800
2018/11/29,940.0,970.0,900.3,956.3,103300
2018/11/30,975.3,987.3,964.3,984.3,116900
2018/12/03,997.0,998.6,978.3,989.6,60600
2018/12/04,985.0,1016.6,980.3,992.3,68900
2018/12/05,976.6,1160.0,933.3,1158.3,405700
2018/12/06,1181.6,1225.0,1111.6,1201.6,479400
2018/12/07,1210.0,1266.6,1175.0,1246.6,264600
2018/12/10,1213.3,1260.0,1203.3,1226.6,152400
2018/12/11,1266.6,1275.0,1068.3,1133.3,257500
2018/12/12,1153.3,1228.3,1098.3,1220.0,193700
2018/12/13,1260.0,1286.6,1220.0,1241.6,242500
2018/12/14,1295.0,1385.0,1220.0,1263.3,1246800
2018/12/17,1248.3,1361.6,1238.3,1333.3,350600
2018/12/18,1310.0,1391.6,1303.3,1320.0,345300
