date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,166.2,166.2,161.2,164.3,6900,-1.0,-1.0
2014/03/25,167.5,167.5,159.1,161.2,6300,-1.0,-1.0
2014/03/26,165.0,165.0,158.1,160.0,3700,-1.0,-1.0
2014/03/27,156.2,161.0,146.3,160.2,5300,-1.0,-1.0
2014/03/28,161.8,161.8,158.1,161.5,500,-1.0,-1.0
2014/03/31,164.8,166.5,162.5,165.0,2500,-1.0,-1.0
2014/04/01,162.6,162.6,161.7,162.5,1600,-1.0,-1.0
2014/04/02,161.3,165.0,160.1,162.0,3900,-1.0,-1.0
2014/04/03,166.7,166.7,162.5,164.7,2900,-1.0,-1.0
2014/04/04,165.6,165.6,159.1,161.0,5900,-1.0,-1.0
2014/04/07,153.5,158.6,153.5,158.5,7600,-1.0,-1.0
2014/04/08,155.0,164.2,155.0,156.6,5200,-1.0,-1.0
2014/04/09,156.7,158.7,156.6,156.6,4400,-1.0,-1.0
2014/04/10,158.7,158.7,153.2,156.8,2900,-1.0,-1.0
2014/04/11,150.2,153.7,150.0,151.2,4000,-1.0,-1.0
2014/04/14,151.2,153.7,150.0,153.5,3200,-1.0,-1.0
2014/04/15,149.0,152.5,146.6,152.3,3300,-1.0,-1.0
2014/04/16,148.7,153.7,148.7,153.7,6200,-1.0,-1.0
2014/04/17,155.0,158.7,153.7,155.1,1800,-1.0,-1.0
2014/04/18,158.5,158.5,152.5,156.0,700,-1.0,-1.0
2014/04/21,156.0,158.3,156.0,158.3,2200,-1.0,-1.0
2014/04/22,185.8,185.8,166.6,167.5,55300,-1.0,-1.0
2014/04/23,171.1,171.1,161.5,166.8,9800,-1.0,-1.0
2014/04/24,166.8,166.8,163.7,166.6,3100,-1.0,-1.0
2014/04/25,167.3,167.6,163.7,166.0,4600,-1.0,-1.0
2014/04/28,167.0,167.0,164.1,164.1,2400,-1.0,-1.0
2014/04/30,164.1,165.6,162.7,163.1,10700,-1.0,-1.0
2014/05/01,164.3,164.3,163.5,163.7,1300,-1.0,-1.0
2014/05/02,164.7,164.8,163.1,163.8,2600,-1.0,-1.0
2014/05/07,162.5,164.2,160.6,163.2,2700,-1.0,-1.0
2014/05/08,164.6,165.6,163.8,164.7,4300,-1.0,-1.0
2014/05/09,166.0,168.5,165.1,165.2,5000,-1.0,-1.0
2014/05/12,172.7,173.2,165.7,168.7,12900,-1.0,-1.0
2014/05/13,168.6,170.0,161.2,166.2,13400,-1.0,-1.0
2014/05/14,166.6,166.8,163.0,165.6,5700,-1.0,-1.0
2014/05/15,162.7,163.2,161.8,162.5,5100,-1.0,-1.0
2014/05/16,160.0,162.5,160.0,162.5,3700,-1.0,-1.0
2014/05/19,164.0,164.8,157.5,157.8,4300,-1.0,-1.0
2014/05/20,157.8,159.8,157.2,159.7,4400,-1.0,-1.0
2014/05/21,159.7,163.5,159.7,162.5,4200,-1.0,-1.0
2014/05/22,167.8,167.8,163.7,167.3,3800,-1.0,-1.0
2014/05/23,168.6,169.1,164.6,165.2,7400,-1.0,-1.0
2014/05/26,169.0,169.0,165.2,167.3,2600,-1.0,-1.0
2014/05/27,169.1,169.3,167.3,168.7,4600,-1.0,-1.0
2014/05/28,167.2,169.5,167.1,168.7,3700,-1.0,-1.0
2014/05/29,168.7,169.3,166.0,166.0,9300,-1.0,-1.0
2014/05/30,166.0,167.2,165.7,167.2,4400,-1.0,-1.0
2014/06/02,166.2,171.8,166.2,171.8,23700,-1.0,-1.0
2014/06/03,173.0,175.6,170.0,175.6,7500,-1.0,-1.0
2014/06/04,175.6,180.7,172.6,175.6,9800,-1.0,-1.0
2014/06/05,175.5,180.0,175.5,179.7,14800,-1.0,-1.0
2014/06/06,178.7,178.7,177.2,178.1,3800,-1.0,-1.0
2014/06/09,178.7,183.0,178.7,183.0,6600,-1.0,-1.0
2014/06/10,182.5,185.0,179.3,183.2,8700,-1.0,-1.0
2014/06/11,183.2,183.2,180.1,180.5,1600,-1.0,-1.0
2014/06/12,183.5,185.3,180.1,184.6,13100,-1.0,-1.0
2014/06/13,185.8,190.6,184.3,189.8,15000,-1.0,-1.0
2014/06/16,193.5,193.7,188.7,193.7,10100,-1.0,-1.0
2014/06/17,194.6,194.6,189.1,193.7,6400,-1.0,-1.0
2014/06/18,196.0,197.5,190.6,192.5,6200,-1.0,-1.0
2014/06/19,191.7,195.0,191.7,192.6,2600,-1.0,-1.0
2014/06/20,196.2,197.3,192.6,194.8,9000,-1.0,-1.0
2014/06/23,199.8,201.8,192.6,201.7,26700,-1.0,-1.0
2014/06/24,206.2,206.2,192.6,200.0,13900,-1.0,-1.0
2014/06/25,200.0,203.7,199.3,203.0,4900,-1.0,-1.0
2014/06/26,196.6,201.6,196.0,201.6,4600,-1.0,-1.0
2014/06/27,201.1,201.2,196.3,197.5,2400,-1.0,-1.0
2014/06/30,190.5,190.5,178.1,187.5,22700,-1.0,-1.0
2014/07/01,188.6,188.6,181.2,183.6,10600,-1.0,-1.0
2014/07/02,185.1,185.1,181.7,182.0,10200,-1.0,-1.0
2014/07/03,182.6,188.5,181.2,188.5,11000,-1.0,-1.0
2014/07/04,188.5,188.5,186.3,188.0,1000,-1.0,-1.0
2014/07/07,187.1,187.5,187.1,187.5,1400,-1.0,-1.0
2014/07/08,189.6,190.5,188.7,190.0,2200,-1.0,-1.0
2014/07/09,189.8,189.8,186.2,187.5,3800,-1.0,-1.0
2014/07/10,185.3,185.6,181.2,181.2,4600,-1.0,-1.0
2014/07/11,180.1,183.5,178.8,180.5,2300,-1.0,-1.0
2014/07/14,179.2,181.2,179.2,181.2,2400,-1.0,-1.0
2014/07/15,180.1,183.3,180.1,183.3,2200,-1.0,-1.0
2014/07/16,184.6,187.5,184.5,184.7,3300,-1.0,-1.0
2014/07/17,185.6,185.6,184.0,184.1,1500,-1.0,-1.0
2014/07/18,184.1,185.1,180.5,181.1,4600,-1.0,-1.0
2014/07/22,181.5,181.8,180.0,180.7,2800,-1.0,-1.0
2014/07/23,181.2,185.7,181.1,185.3,1800,-1.0,-1.0
2014/07/24,185.3,185.3,182.3,185.0,1000,-1.0,-1.0
2014/07/25,185.0,186.6,182.3,182.3,4300,-1.0,-1.0
2014/07/28,186.1,186.8,185.0,186.7,2400,-1.0,-1.0
2014/07/29,200.5,206.2,193.8,198.2,51500,-1.0,-1.0
2014/07/30,198.5,201.0,193.5,195.5,17900,-1.0,-1.0
2014/07/31,195.6,195.6,192.2,194.1,8300,-1.0,-1.0
2014/08/01,189.1,199.8,189.1,199.8,9100,-1.0,-1.0
2014/08/04,199.8,200.0,198.7,199.8,5800,-1.0,-1.0
2014/08/05,200.6,204.7,199.5,201.5,11400,-1.0,-1.0
2014/08/06,203.3,204.7,193.8,201.0,6700,-1.0,-1.0
2014/08/07,201.0,204.1,200.6,204.1,9800,-1.0,-1.0
2014/08/08,205.6,205.6,200.0,200.8,9400,-1.0,-1.0
2014/08/11,167.1,181.2,156.6,175.0,86200,-1.0,-1.0
2014/08/12,170.5,176.1,169.1,172.5,16000,-1.0,-1.0
2014/08/13,170.6,170.8,169.3,169.3,4600,-1.0,-1.0
2014/08/14,165.6,169.0,162.5,162.5,11300,-1.0,-1.0
2014/08/15,165.6,172.5,165.6,172.5,5400,-1.0,-1.0
2014/08/18,169.3,178.7,169.3,177.5,4400,-1.0,-1.0
2014/08/19,179.3,179.6,172.0,176.6,2500,-1.0,-1.0
2014/08/20,175.1,175.1,171.0,174.3,1900,-1.0,-1.0
2014/08/21,175.1,175.7,175.1,175.7,1300,-1.0,-1.0
2014/08/22,178.0,178.0,174.5,174.5,600,-1.0,-1.0
2014/08/25,178.0,178.0,168.8,170.0,5100,-1.0,-1.0
2014/08/26,173.7,174.8,170.0,172.5,4700,-1.0,-1.0
2014/08/27,172.3,172.3,167.7,170.0,1700,-1.0,-1.0
2014/08/28,169.8,170.0,168.3,170.0,1400,-1.0,-1.0
2014/08/29,167.5,168.7,166.6,168.7,1700,-1.0,-1.0
2014/09/01,166.6,168.5,166.2,166.3,4700,-1.0,-1.0
2014/09/02,165.6,167.5,164.1,165.7,6400,-1.0,-1.0
2014/09/03,165.8,170.0,165.8,169.8,5600,-1.0,-1.0
2014/09/04,169.6,173.6,169.5,169.5,4800,-1.0,-1.0
2014/09/05,168.2,168.2,165.6,167.2,2800,-1.0,-1.0
2014/09/08,166.1,173.0,166.1,166.5,2400,-1.0,-1.0
2014/09/09,168.3,173.7,168.3,173.6,5400,-1.0,-1.0
2014/09/10,170.8,170.8,169.6,170.8,700,-1.0,-1.0
2014/09/11,170.8,170.8,169.3,170.0,900,-1.0,-1.0
2014/09/12,170.0,173.7,166.1,166.1,3400,-1.0,-1.0
2014/09/16,165.7,170.1,164.5,164.5,3800,-1.0,-1.0
2014/09/17,164.5,166.5,163.6,164.7,5700,-1.0,-1.0
2014/09/18,163.8,166.7,163.2,163.2,4700,-1.0,-1.0
2014/09/19,163.8,165.3,163.2,163.7,7800,-1.0,-1.0
2014/09/22,163.3,167.2,163.3,165.0,3500,-1.0,-1.0
2014/09/24,165.0,165.0,163.3,163.7,1300,-1.0,-1.0
2014/09/25,164.3,168.7,164.3,165.5,7100,-1.0,-1.0
2014/09/26,168.5,168.7,168.3,168.7,1100,-1.0,-1.0
2014/09/29,172.5,172.5,168.7,168.7,1100,-1.0,-1.0
2014/09/30,168.7,168.7,168.7,168.7,300,-1.0,-1.0
2014/10/01,165.0,166.2,165.0,166.2,1100,-1.0,-1.0
2014/10/02,166.2,166.3,166.2,166.2,1700,-1.0,-1.0
2014/10/03,163.8,164.5,163.8,164.5,300,-1.0,-1.0
2014/10/06,168.2,168.6,165.1,165.2,700,-1.0,-1.0
2014/10/07,168.7,168.8,163.3,166.3,4800,-1.0,-1.0
2014/10/08,168.7,168.7,163.7,165.0,2900,-1.0,-1.0
2014/10/09,165.0,168.7,163.2,165.0,2700,-1.0,-1.0
2014/10/10,163.3,169.1,163.3,164.2,8000,-1.0,-1.0
2014/10/14,160.2,168.3,160.2,168.3,2200,-1.0,-1.0
2014/10/15,162.1,168.7,162.1,168.2,2000,-1.0,-1.0
2014/10/16,163.0,172.1,162.1,165.7,900,-1.0,-1.0
2014/10/17,169.5,170.0,166.2,168.7,600,-1.0,-1.0
2014/10/20,172.1,173.7,172.1,173.7,900,-1.0,-1.0
2014/10/21,171.3,171.3,170.0,170.0,300,-1.0,-1.0
2014/10/22,170.5,171.2,168.7,169.3,1100,-1.0,-1.0
2014/10/23,172.3,173.7,172.3,173.7,1700,-1.0,-1.0
2014/10/24,189.3,189.3,173.1,173.5,12700,-1.0,-1.0
2014/10/27,181.0,182.2,181.0,182.1,800,-1.0,-1.0
2014/10/28,178.7,178.7,173.5,174.6,1200,-1.0,-1.0
2014/10/29,174.6,174.6,174.6,174.6,200,-1.0,-1.0
2014/10/30,,,,,0,-1.0,-1.0
2014/10/31,170.8,175.0,170.2,175.0,3000,-1.0,-1.0
2014/11/04,175.6,175.6,174.3,175.6,1000,-1.0,-1.0
2014/11/05,172.0,172.0,172.0,172.0,400,-1.0,-1.0
2014/11/06,171.0,178.1,171.0,178.1,2400,-1.0,-1.0
2014/11/07,178.1,179.3,178.1,179.3,400,-1.0,-1.0
2014/11/10,170.8,170.8,163.1,163.1,10100,-1.0,-1.0
2014/11/11,163.1,165.0,161.8,162.7,3800,-1.0,-1.0
2014/11/12,162.2,162.2,151.8,153.7,21000,-1.0,-1.0
2014/11/13,154.3,154.3,151.2,151.6,3800,-1.0,-1.0
2014/11/14,151.5,156.2,149.6,152.6,12000,-1.0,-1.0
2014/11/17,150.1,151.2,148.1,150.0,16200,-1.0,-1.0
2014/11/18,150.0,153.1,150.0,153.1,500,-1.0,-1.0
2014/11/19,150.6,157.3,150.1,150.7,4500,-1.0,-1.0
2014/11/20,150.3,152.3,147.0,148.7,3100,-1.0,-1.0
2014/11/21,152.3,152.3,149.5,151.8,2000,-1.0,-1.0
2014/11/25,156.2,160.0,153.7,155.6,7300,-1.0,-1.0
2014/11/26,159.3,163.1,158.6,162.3,3900,-1.0,-1.0
2014/11/27,162.3,162.5,158.2,158.2,3500,-1.0,-1.0
2014/11/28,158.2,158.2,154.3,155.8,5700,-1.0,-1.0
2014/12/01,155.1,160.2,155.0,156.2,3400,-1.0,-1.0
2014/12/02,156.2,157.5,153.1,156.8,7900,-1.0,-1.0
2014/12/03,156.8,159.3,153.8,155.6,8600,-1.0,-1.0
2014/12/04,156.2,157.5,156.2,156.2,1600,-1.0,-1.0
2014/12/05,154.1,158.7,154.1,158.0,5600,-1.0,-1.0
2014/12/08,154.2,160.0,154.2,156.2,7000,-1.0,-1.0
2014/12/09,156.2,160.0,155.0,160.0,2900,-1.0,-1.0
2014/12/10,156.2,156.2,154.2,154.3,2600,-1.0,-1.0
2014/12/11,150.7,152.5,150.0,151.0,4100,-1.0,-1.0
2014/12/12,151.0,156.2,150.6,151.6,8600,-1.0,-1.0
2014/12/15,149.2,150.0,148.3,148.3,5500,-1.0,-1.0
2014/12/16,146.7,150.0,143.8,147.5,4600,-1.0,-1.0
2014/12/17,144.3,150.0,144.3,147.7,10100,-1.0,-1.0
2014/12/18,147.7,147.7,146.3,146.3,2900,-1.0,-1.0
2014/12/19,147.2,148.3,147.2,147.7,1800,-1.0,-1.0
2014/12/22,148.7,151.3,148.7,151.3,5500,-1.0,-1.0
2014/12/24,152.5,155.2,151.8,154.3,6500,-1.0,-1.0
2014/12/25,148.8,153.7,146.3,148.1,4900,-1.0,-1.0
2014/12/26,146.7,155.0,145.6,155.0,4300,-1.0,-1.0
2014/12/29,149.6,156.2,149.2,156.2,8500,-1.0,-1.0
2014/12/30,152.5,153.7,150.5,151.6,3200,-1.0,-1.0
2015/01/05,150.0,153.1,149.1,150.7,3500,-1.0,-1.0
2015/01/06,150.3,150.6,148.2,150.0,2900,-1.0,-1.0
2015/01/07,150.0,156.2,150.0,156.2,4600,-1.0,-1.0
2015/01/08,156.1,156.1,153.2,155.6,500,-1.0,-1.0
2015/01/09,152.7,153.0,152.0,153.0,600,-1.0,-1.0
2015/01/13,153.6,158.1,151.2,156.8,3400,-1.0,-1.0
2015/01/14,153.1,155.8,150.2,154.6,2100,-1.0,-1.0
2015/01/15,156.2,156.2,155.8,156.2,2200,-1.0,-1.0
2015/01/16,152.6,156.0,152.6,156.0,400,-1.0,-1.0
2015/01/19,158.5,159.5,156.2,159.5,800,-1.0,-1.0
2015/01/20,157.5,161.3,157.5,157.6,2500,-1.0,-1.0
2015/01/21,160.6,163.7,160.6,163.7,3200,-1.0,-1.0
2015/01/22,166.6,167.5,163.7,165.5,2100,-1.0,-1.0
2015/01/23,168.5,168.8,166.2,166.2,2500,-1.0,-1.0
2015/01/26,168.7,168.8,166.2,168.5,2700,-1.0,-1.0
2015/01/27,167.1,168.1,167.1,168.1,500,-1.0,-1.0
2015/01/28,166.3,168.6,166.3,168.6,1700,-1.0,-1.0
2015/01/29,167.3,170.8,167.3,169.1,4000,-1.0,-1.0
2015/01/30,166.7,169.8,166.7,169.7,1300,-1.0,-1.0
2015/02/02,170.3,170.3,170.0,170.0,200,-1.0,-1.0
2015/02/03,166.2,166.2,165.0,165.0,200,-1.0,-1.0
2015/02/04,166.2,168.7,165.0,165.0,2700,-1.0,-1.0
2015/02/05,164.3,169.3,163.1,163.1,2300,-1.0,-1.0
2015/02/06,163.1,168.7,163.1,168.7,2000,-1.0,-1.0
2015/02/09,177.5,177.5,172.5,176.2,4100,-1.0,-1.0
