date,open,high,low,close,volume
2014/03/26,1130.0,1130.0,1080.0,1090.0,12000
2014/03/27,1140.0,1140.0,1060.0,1100.0,6000
2014/03/28,1080.0,1100.0,1080.0,1100.0,3000
2014/03/31,1110.0,1130.0,1110.0,1130.0,5000
2014/04/01,1130.0,1130.0,1130.0,1130.0,14000
2014/04/02,1080.0,1100.0,1080.0,1080.0,18000
2014/04/03,1130.0,1520.0,1130.0,1490.0,399000
2014/04/04,1390.0,1510.0,1350.0,1490.0,115000
2014/04/07,1470.0,1470.0,1370.0,1420.0,34000
2014/04/08,1340.0,1400.0,1310.0,1390.0,18000
2014/04/09,1340.0,1340.0,1280.0,1290.0,22000
2014/04/10,1280.0,1280.0,1200.0,1230.0,34000
2014/04/11,1230.0,1300.0,1160.0,1290.0,19000
2014/04/14,1320.0,1330.0,1280.0,1310.0,35000
2014/04/15,1280.0,1370.0,1280.0,1290.0,20000
2014/04/16,1270.0,1270.0,1230.0,1270.0,8000
2014/04/17,1270.0,1270.0,1270.0,1270.0,3000
2014/04/18,1270.0,1270.0,1270.0,1270.0,1000
2014/04/21,1280.0,1280.0,1230.0,1230.0,11000
2014/04/22,1200.0,1250.0,1170.0,1190.0,12000
2014/04/23,1190.0,1190.0,1180.0,1180.0,3000
2014/04/24,1220.0,1230.0,1210.0,1220.0,4000
2014/04/25,1230.0,1230.0,1190.0,1220.0,5000
2014/04/28,1170.0,1210.0,1130.0,1130.0,26000
2014/04/30,1160.0,1200.0,1120.0,1140.0,15000
2014/05/01,1100.0,1170.0,1100.0,1170.0,26000
2014/05/02,1130.0,1160.0,1130.0,1160.0,9000
2014/05/07,1130.0,1190.0,1130.0,1190.0,2000
2014/05/08,1140.0,1170.0,1140.0,1160.0,10000
2014/05/09,1160.0,1160.0,1160.0,1160.0,1000
2014/05/12,1140.0,1150.0,1130.0,1150.0,7000
2014/05/13,1120.0,1150.0,1120.0,1140.0,7000
2014/05/14,1160.0,1180.0,1160.0,1180.0,9000
2014/05/15,1150.0,1150.0,1150.0,1150.0,7000
