date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1365.0,1385.0,1355.0,1375.0,48000,-1.0,-1.0,-1.0
2014/03/25,1375.0,1385.0,1375.0,1380.0,22000,-1.0,-1.0,-1.0
2014/03/26,1380.0,1385.0,1360.0,1385.0,25000,-1.0,-1.0,-1.0
2014/03/27,1345.0,1380.0,1345.0,1360.0,17000,-1.0,-1.0,-1.0
2014/03/28,1385.0,1385.0,1350.0,1355.0,34000,-1.0,-1.0,-1.0
2014/03/31,1360.0,1375.0,1360.0,1370.0,19000,-1.0,-1.0,-1.0
2014/04/01,1365.0,1385.0,1365.0,1385.0,25000,-1.0,-1.0,-1.0
2014/04/02,1375.0,1385.0,1375.0,1385.0,34000,-1.0,-1.0,-1.0
2014/04/03,1385.0,1390.0,1375.0,1385.0,27000,-1.0,-1.0,-1.0
2014/04/04,1380.0,1390.0,1375.0,1385.0,37000,-1.0,-1.0,-1.0
2014/04/07,1375.0,1380.0,1365.0,1365.0,18000,-1.0,-1.0,-1.0
2014/04/08,1365.0,1365.0,1350.0,1355.0,33000,-1.0,-1.0,-1.0
2014/04/09,1350.0,1350.0,1320.0,1320.0,33000,-1.0,-1.0,-1.0
2014/04/10,1335.0,1335.0,1320.0,1320.0,12000,-1.0,-1.0,-1.0
2014/04/11,1305.0,1335.0,1305.0,1315.0,28000,-1.0,-1.0,-1.0
2014/04/14,1305.0,1320.0,1305.0,1320.0,15000,-1.0,-1.0,-1.0
2014/04/15,1325.0,1325.0,1315.0,1315.0,17000,-1.0,-1.0,-1.0
2014/04/16,1320.0,1335.0,1320.0,1330.0,13000,-1.0,-1.0,-1.0
2014/04/17,1345.0,1370.0,1345.0,1365.0,25000,-1.0,-1.0,-1.0
2014/04/18,1380.0,1385.0,1370.0,1385.0,21000,-1.0,-1.0,-1.0
2014/04/21,1390.0,1405.0,1390.0,1405.0,12000,-1.0,-1.0,-1.0
2014/04/22,1400.0,1400.0,1380.0,1380.0,6000,-1.0,-1.0,-1.0
2014/04/23,1400.0,1400.0,1375.0,1380.0,20000,-1.0,-1.0,-1.0
2014/04/24,1400.0,1400.0,1375.0,1380.0,7000,-1.0,-1.0,-1.0
2014/04/25,1380.0,1390.0,1380.0,1390.0,11000,-1.0,-1.0,-1.0
2014/04/28,1390.0,1390.0,1380.0,1385.0,14000,-1.0,-1.0,-1.0
2014/04/30,1380.0,1385.0,1380.0,1385.0,15000,-1.0,-1.0,-1.0
2014/05/01,1390.0,1390.0,1375.0,1380.0,5000,-1.0,-1.0,-1.0
2014/05/02,1370.0,1375.0,1370.0,1370.0,11000,-1.0,-1.0,-1.0
2014/05/07,1385.0,1385.0,1355.0,1360.0,9000,-1.0,-1.0,1.0450174799445677
2014/05/08,1355.0,1395.0,1350.0,1380.0,14000,-1.0,-1.0,1.05057680584298
2014/05/09,1370.0,1380.0,1370.0,1380.0,7000,-1.0,-1.0,1.0471211664433615
2014/05/12,1360.0,1380.0,1360.0,1365.0,7000,-1.0,-1.0,1.0263943141534249
2014/05/13,1355.0,1385.0,1355.0,1375.0,4000,-1.0,-1.0,1.0247913973458267
2014/05/14,1365.0,1365.0,1365.0,1365.0,2000,-1.0,-1.0,1.0168349778389594
2014/05/15,1355.0,1365.0,1355.0,1365.0,10000,-1.0,-1.0,1.0238630226883678
2014/05/16,1350.0,1350.0,1280.0,1290.0,63000,-1.0,-1.0,0.9324322303114547
2014/05/19,1285.0,1300.0,1265.0,1265.0,20000,-1.0,-1.0,0.9201511820300317
2014/05/20,1275.0,1295.0,1250.0,1250.0,50000,-1.0,-1.0,0.9087398019240367
2014/05/21,1255.0,1260.0,1240.0,1240.0,18000,-1.0,-1.0,0.9035074736385383
2014/05/22,1245.0,1250.0,1235.0,1240.0,26000,-1.0,-1.0,0.8817709734829218
2014/05/23,1280.0,1280.0,1240.0,1245.0,42000,-1.0,-1.0,0.8907929887362647
