date,open,high,low,close,volume
2022/10/03,689.0,725.0,650.0,684.0,776200
2022/10/04,704.0,708.0,692.0,708.0,751600
2022/10/05,706.0,706.0,670.0,678.0,895800
2022/10/06,671.0,690.0,671.0,683.0,559400
2022/10/07,673.0,690.0,673.0,683.0,398700
2022/10/11,675.0,685.0,660.0,671.0,781900
2022/10/12,672.0,693.0,672.0,687.0,603900
2022/10/13,681.0,685.0,673.0,676.0,385800
2022/10/14,696.0,707.0,694.0,697.0,541600
2022/10/17,698.0,712.0,683.0,684.0,303900
2022/10/18,692.0,702.0,692.0,698.0,264000
2022/10/19,688.0,703.0,683.0,700.0,248900
2022/10/20,695.0,724.0,695.0,721.0,681700
2022/10/21,717.0,721.0,706.0,715.0,626500
2022/10/24,725.0,725.0,708.0,715.0,395400
2022/10/25,724.0,729.0,710.0,713.0,444300
2022/10/26,720.0,733.0,719.0,729.0,531100
2022/10/27,719.0,728.0,687.0,695.0,914800
2022/10/28,688.0,700.0,679.0,680.0,2285800
2022/10/31,688.0,701.0,688.0,697.0,619500
2022/11/01,696.0,696.0,681.0,682.0,446200
2022/11/02,676.0,687.0,676.0,683.0,619500
2022/11/04,678.0,690.0,678.0,683.0,534000
2022/11/07,683.0,689.0,677.0,679.0,395300
2022/11/08,679.0,682.0,669.0,673.0,722700
2022/11/09,677.0,678.0,671.0,672.0,221100
2022/11/10,670.0,680.0,667.0,677.0,423600
2022/11/11,685.0,687.0,660.0,661.0,687300
2022/11/14,660.0,663.0,643.0,643.0,777300
2022/11/15,643.0,653.0,641.0,643.0,390800
2022/11/16,641.0,645.0,634.0,639.0,432000
2022/11/17,638.0,647.0,638.0,642.0,341600
2022/11/18,646.0,659.0,640.0,640.0,654300
2022/11/21,651.0,656.0,645.0,654.0,488600
2022/11/22,660.0,664.0,654.0,664.0,495300
2022/11/24,673.0,699.0,668.0,692.0,953300
2022/11/25,700.0,731.0,689.0,727.0,1279600
2022/11/28,745.0,750.0,717.0,720.0,1079600
2022/11/29,710.0,741.0,703.0,725.0,830200
2022/11/30,724.0,748.0,717.0,729.0,1592300
2022/12/01,733.0,733.0,686.0,689.0,1230900
2022/12/02,682.0,684.0,665.0,682.0,1042900
2022/12/05,675.0,679.0,659.0,666.0,820900
2022/12/06,665.0,671.0,658.0,665.0,565100
2022/12/07,657.0,672.0,655.0,668.0,664900
2022/12/08,661.0,666.0,651.0,665.0,549100
2022/12/09,661.0,668.0,652.0,655.0,633700
2022/12/12,662.0,664.0,655.0,656.0,284600
2022/12/13,662.0,665.0,654.0,664.0,481600
2022/12/14,666.0,669.0,659.0,662.0,465600
2022/12/15,662.0,680.0,659.0,680.0,557200
2022/12/16,678.0,692.0,674.0,683.0,1032000
2022/12/19,681.0,699.0,681.0,693.0,622300
2022/12/20,700.0,737.0,698.0,712.0,1546300
2022/12/21,734.0,744.0,698.0,704.0,2036300
2022/12/22,711.0,714.0,695.0,706.0,669500
2022/12/23,706.0,713.0,703.0,713.0,937500
2022/12/26,715.0,722.0,697.0,702.0,650900
2022/12/27,710.0,721.0,706.0,721.0,495200
2022/12/28,721.0,727.0,711.0,722.0,471600
2022/12/29,719.0,725.0,707.0,712.0,337200
2022/12/30,713.0,721.0,713.0,715.0,328300
2023/01/04,720.0,733.0,704.0,731.0,819200
2023/01/05,722.0,724.0,703.0,706.0,757000
2023/01/06,701.0,716.0,695.0,706.0,600500
2023/01/10,700.0,711.0,693.0,694.0,710400
2023/01/11,691.0,696.0,687.0,695.0,489800
2023/01/12,685.0,708.0,682.0,701.0,1041900
2023/01/13,708.0,751.0,706.0,750.0,2405700
2023/01/16,744.0,748.0,712.0,724.0,1502900
2023/01/17,718.0,720.0,701.0,702.0,1073100
2023/01/18,701.0,712.0,681.0,712.0,1479000
2023/01/19,712.0,717.0,702.0,707.0,505200
2023/01/20,708.0,718.0,701.0,716.0,430400
2023/01/23,720.0,733.0,719.0,724.0,1010300
2023/01/24,723.0,736.0,718.0,731.0,707400
2023/01/25,725.0,730.0,715.0,716.0,628600
2023/01/26,720.0,723.0,716.0,720.0,360200
2023/01/27,720.0,731.0,713.0,730.0,518500
2023/01/30,724.0,742.0,721.0,742.0,780400
2023/01/31,740.0,747.0,729.0,731.0,537000
2023/02/01,734.0,741.0,715.0,717.0,478600
2023/02/02,713.0,715.0,698.0,702.0,757900
2023/02/03,700.0,706.0,695.0,706.0,593900
2023/02/06,708.0,709.0,691.0,696.0,577700
2023/02/07,703.0,707.0,699.0,704.0,502600
2023/02/08,708.0,718.0,704.0,717.0,389000
2023/02/09,718.0,727.0,717.0,722.0,584900
2023/02/10,718.0,733.0,718.0,727.0,487500
2023/02/13,752.0,796.0,752.0,796.0,2437500
2023/02/14,788.0,806.0,776.0,787.0,1106900
2023/02/15,795.0,803.0,782.0,801.0,999700
2023/02/16,798.0,804.0,791.0,792.0,1117800
2023/02/17,788.0,801.0,788.0,798.0,1333900
2023/02/20,805.0,813.0,802.0,811.0,631100
2023/02/21,819.0,824.0,814.0,822.0,809600
2023/02/22,822.0,822.0,808.0,809.0,755500
2023/02/24,818.0,821.0,801.0,805.0,1011400
2023/02/27,818.0,820.0,809.0,818.0,602100
2023/02/28,818.0,818.0,804.0,811.0,900600
2023/03/01,815.0,829.0,811.0,823.0,1082700
2023/03/02,829.0,834.0,812.0,816.0,937500
2023/03/03,816.0,824.0,811.0,823.0,957000
2023/03/06,814.0,815.0,807.0,812.0,999900
2023/03/07,812.0,827.0,811.0,827.0,793700
2023/03/08,831.0,837.0,829.0,834.0,654100
2023/03/09,834.0,851.0,829.0,847.0,789600
2023/03/10,832.0,838.0,804.0,804.0,1640000
2023/03/13,789.0,791.0,760.0,770.0,1652000
2023/03/14,741.0,744.0,722.0,727.0,2326400
2023/03/15,747.0,763.0,745.0,756.0,1574900
