date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/07/16,2012.0,2026.0,2012.0,2025.0,1270,-1.0,-1.0
2019/07/17,2019.0,2022.0,2013.0,2014.0,160,-1.0,-1.0
2019/07/18,2006.0,2028.0,2005.0,2013.0,750,-1.0,-1.0
2019/07/19,2063.0,2063.0,2018.0,2021.0,1450,-1.0,-1.0
2019/07/22,2023.0,2023.0,2012.0,2016.0,510,-1.0,-1.0
2019/07/23,2015.0,2015.0,2011.0,2011.0,360,-1.0,-1.0
2019/07/24,2018.0,2018.0,2015.0,2015.0,20,-1.0,-1.0
2019/07/25,2011.0,2016.0,2011.0,2016.0,20,-1.0,-1.0
2019/07/26,2015.0,2015.0,2015.0,2015.0,120,-1.0,-1.0
2019/07/29,2022.0,2022.0,2022.0,2022.0,10,-1.0,-1.0
2019/07/30,,,,,0,-1.0,-1.0
2019/07/31,,,,,0,-1.0,-1.0
2019/08/01,2030.0,2030.0,2030.0,2030.0,30,-1.0,-1.0
2019/08/02,2019.0,2019.0,2019.0,2019.0,20,-1.0,-1.0
2019/08/05,2030.0,2030.0,2030.0,2030.0,30,-1.0,-1.0
2019/08/06,2020.0,2020.0,2008.0,2012.0,390,-1.0,-1.0
2019/08/07,2045.0,2045.0,2040.0,2040.0,1130,-1.0,-1.0
2019/08/08,2040.0,2040.0,2040.0,2040.0,10,-1.0,-1.0
2019/08/09,2041.0,2041.0,2041.0,2041.0,20,-1.0,-1.0
2019/08/13,2049.0,2053.0,2041.0,2041.0,750,-1.0,-1.0
2019/08/14,2040.0,2056.0,2040.0,2056.0,130,-1.0,-1.0
2019/08/15,2052.0,2052.0,2052.0,2052.0,50,-1.0,-1.0
2019/08/16,2058.0,2093.0,2058.0,2092.0,110,-1.0,-1.0
2019/08/19,,,,,0,-1.0,-1.0
2019/08/20,2098.0,2098.0,2093.0,2098.0,50,-1.0,-1.0
2019/08/21,2101.0,2101.0,2093.0,2093.0,110,-1.0,-1.0
2019/08/22,2098.0,2098.0,2096.0,2096.0,110,-1.0,-1.0
2019/08/23,2090.0,2090.0,2090.0,2090.0,10,-1.0,-1.0
2019/08/26,2097.0,2097.0,2083.0,2095.0,110,-1.0,-1.0
2019/08/27,,,,,0,-1.0,-1.0
2019/08/28,2091.0,2091.0,2088.0,2088.0,130,-1.0,-1.0
2019/08/29,2099.0,2109.0,2099.0,2109.0,140,-1.0,-1.0
2019/08/30,2111.0,2112.0,2102.0,2111.0,160,-1.0,-1.0
2019/09/02,2104.0,2104.0,2104.0,2104.0,100,-1.0,-1.0
2019/09/03,2104.0,2104.0,2104.0,2104.0,10,-1.0,-1.0
2019/09/04,2101.0,2105.0,2101.0,2105.0,250,-1.0,-1.0
2019/09/05,2217.0,2217.0,2217.0,2217.0,20,-1.0,-1.0
2019/09/06,2118.0,2140.0,2118.0,2140.0,50,-1.0,-1.0
2019/09/09,2142.0,2142.0,2140.0,2140.0,40,-1.0,-1.0
2019/09/10,2164.0,2164.0,2156.0,2156.0,550,-1.0,-1.0
2019/09/11,2142.0,2142.0,2116.0,2116.0,1170,-1.0,-1.0
2019/09/12,2110.0,2119.0,2110.0,2119.0,210,-1.0,-1.0
2019/09/13,2127.0,2127.0,2127.0,2127.0,20,-1.0,-1.0
2019/09/17,2128.0,2138.0,2128.0,2138.0,120,-1.0,-1.0
2019/09/18,,,,,0,-1.0,-1.0
2019/09/19,2133.0,2136.0,2125.0,2136.0,40,-1.0,-1.0
2019/09/20,,,,,0,-1.0,-1.0
2019/09/24,2163.0,2163.0,2162.0,2162.0,130,-1.0,-1.0
2019/09/25,2176.0,2176.0,2175.0,2175.0,110,-1.0,-1.0
2019/09/26,2170.0,2170.0,2170.0,2170.0,10,-1.0,-1.0
2019/09/27,2200.0,2203.0,2200.0,2203.0,240,-1.0,-1.0
2019/09/30,2210.0,2210.0,2201.0,2201.0,150,-1.0,-1.0
2019/10/01,2197.0,2197.0,2181.0,2197.0,120,-1.0,-1.0
2019/10/02,2193.0,2193.0,2193.0,2193.0,510,-1.0,-1.0
2019/10/03,2186.0,2200.0,2186.0,2200.0,140,-1.0,-1.0
2019/10/04,2207.0,2207.0,2201.0,2201.0,40,-1.0,-1.0
2019/10/07,2208.0,2225.0,2208.0,2225.0,30,-1.0,-1.0
2019/10/08,2225.0,2228.0,2220.0,2220.0,150,-1.0,-1.0
2019/10/09,2265.0,2273.0,2258.0,2273.0,1120,-1.0,-1.0
2019/10/10,2273.0,2273.0,2250.0,2250.0,130,-1.0,-1.0
2019/10/11,2248.0,2248.0,2233.0,2233.0,310,-1.0,-1.0
2019/10/15,2234.0,2240.0,2234.0,2240.0,70,-1.0,-1.0
2019/10/16,2241.0,2258.0,2241.0,2258.0,290,-1.0,-1.0
2019/10/17,2265.0,2265.0,2253.0,2253.0,190,-1.0,-1.0
2019/10/18,2272.0,2272.0,2260.0,2260.0,360,-1.0,-1.0
2019/10/21,2265.0,2280.0,2265.0,2280.0,80,-1.0,-1.0
2019/10/23,2284.0,2287.0,2282.0,2286.0,1070,-1.0,-1.0
2019/10/24,2282.0,2282.0,2279.0,2280.0,210,-1.0,-1.0
2019/10/25,2271.0,2272.0,2269.0,2269.0,580,-1.0,-1.0
2019/10/28,2261.0,2261.0,2251.0,2253.0,410,-1.0,-1.0
2019/10/29,2267.0,2268.0,2267.0,2268.0,60,-1.0,-1.0
2019/10/30,2273.0,2273.0,2272.0,2272.0,180,-1.0,-1.0
2019/10/31,2273.0,2281.0,2273.0,2281.0,220,-1.0,-1.0
2019/11/01,2284.0,2288.0,2276.0,2280.0,340,-1.0,-1.0
2019/11/05,2281.0,2283.0,2280.0,2283.0,120,-1.0,-1.0
