date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2019/10/08,1000.5,1039.5,902.5,952.0,4572500,-1.0,-1.0,-1.0
2019/10/09,935.0,937.5,846.5,855.0,1362300,-1.0,-1.0,-1.0
2019/10/10,890.0,896.0,825.0,864.0,928600,-1.0,-1.0,-1.0
2019/10/11,844.5,855.0,790.5,791.5,537100,-1.0,-1.0,-1.0
2019/10/15,826.0,865.0,802.0,822.5,634700,-1.0,-1.0,-1.0
2019/10/16,838.5,840.0,795.5,796.0,234300,-1.0,-1.0,-1.0
2019/10/17,792.0,796.5,759.5,763.5,206400,-1.0,-1.0,-1.0
2019/10/18,772.5,793.5,760.5,775.0,267600,-1.0,-1.0,-1.0
2019/10/21,780.0,809.5,779.5,808.0,266400,-1.0,-1.0,-1.0
2019/10/23,824.0,824.5,786.5,817.5,314300,-1.0,-1.0,-1.0
2019/10/24,817.0,842.5,800.0,800.0,220300,-1.0,-1.0,-1.0
2019/10/25,796.0,804.0,775.5,776.5,114500,-1.0,-1.0,-1.0
2019/10/28,771.5,772.0,756.0,756.5,94800,-1.0,-1.0,-1.0
2019/10/29,739.0,766.5,727.5,759.5,155900,-1.0,-1.0,-1.0
2019/10/30,760.0,760.0,737.5,741.0,74800,-1.0,-1.0,-1.0
2019/10/31,745.5,748.5,731.5,732.5,68100,-1.0,-1.0,-1.0
2019/11/01,730.0,730.0,702.0,711.5,109900,-1.0,-1.0,-1.0
2019/11/05,713.0,742.0,713.0,738.5,70800,-1.0,-1.0,-1.0
2019/11/06,744.0,760.5,744.0,750.0,86500,-1.0,-1.0,-1.0
2019/11/07,750.0,764.5,721.0,761.0,91600,-1.0,-1.0,0.695756492750507
2019/11/08,763.0,773.0,745.0,745.0,65700,-1.0,-1.0,0.7420773147248267
2019/11/11,758.5,758.5,741.0,752.5,40700,-1.0,-1.0,0.802981892829787
2019/11/12,750.0,759.0,750.0,752.5,31900,-1.0,-1.0,0.8139837608295738
2019/11/13,754.5,762.0,749.5,756.0,48100,-1.0,-1.0,0.8263754327808287
2019/11/14,758.0,770.0,758.0,770.0,42400,-1.0,-1.0,0.8312872273755719
2019/11/15,751.0,752.5,710.5,740.5,81300,-1.0,-1.0,0.7962220428323764
2019/11/18,738.0,749.5,738.0,745.0,18900,-1.0,-1.0,0.8015915924686096
2019/11/19,748.5,748.5,731.0,731.5,28800,-1.0,-1.0,0.7936517365814854
2019/11/20,725.5,748.5,723.5,740.0,39300,-1.0,-1.0,0.8028082548223816
2019/11/21,740.0,748.0,732.0,740.5,43700,-1.0,-1.0,0.7741908530254994
2019/11/22,744.5,760.0,740.0,759.0,34800,-1.0,-1.0,0.7930446487757281
2019/11/25,772.0,831.0,760.0,830.0,334900,-1.0,-1.0,1.3104797633442042
2019/11/26,835.0,847.5,807.5,841.0,272500,-1.0,-1.0,1.3211572733833146
2019/11/27,840.0,873.0,827.5,872.0,316000,-1.0,-1.0,1.4495103178366067
2019/11/28,875.0,906.5,865.0,874.0,395800,-1.0,-1.0,1.4400517851071208
2019/11/29,875.0,929.5,875.0,917.5,427200,-1.0,-1.0,1.5456559708354078
2019/12/02,900.5,925.0,900.5,905.0,181200,-1.0,-1.0,1.5407170563047108
2019/12/03,900.5,907.0,856.5,897.0,145600,-1.0,-1.0,1.5247128225495303
2019/12/04,877.0,890.0,843.0,861.5,133100,-1.0,-1.0,1.4581784975758383
2019/12/05,875.0,894.5,856.5,863.5,57400,-1.0,-1.0,1.466203914477759
2019/12/06,856.5,861.5,805.5,857.0,108800,-1.0,-1.0,1.4136594650772538
