date,open,high,low,close,volume
2019/10/08,1000.5,1039.5,902.5,952.0,4572500
2019/10/09,935.0,937.5,846.5,855.0,1362300
2019/10/10,890.0,896.0,825.0,864.0,928600
2019/10/11,844.5,855.0,790.5,791.5,537100
2019/10/15,826.0,865.0,802.0,822.5,634700
2019/10/16,838.5,840.0,795.5,796.0,234300
2019/10/17,792.0,796.5,759.5,763.5,206400
2019/10/18,772.5,793.5,760.5,775.0,267600
2019/10/21,780.0,809.5,779.5,808.0,266400
2019/10/23,824.0,824.5,786.5,817.5,314300
2019/10/24,817.0,842.5,800.0,800.0,220300
2019/10/25,796.0,804.0,775.5,776.5,114500
2019/10/28,771.5,772.0,756.0,756.5,94800
2019/10/29,739.0,766.5,727.5,759.5,155900
2019/10/30,760.0,760.0,737.5,741.0,74800
2019/10/31,745.5,748.5,731.5,732.5,68100
2019/11/01,730.0,730.0,702.0,711.5,109900
2019/11/05,713.0,742.0,713.0,738.5,70800
2019/11/06,744.0,760.5,744.0,750.0,86500
2019/11/07,750.0,764.5,721.0,761.0,91600
2019/11/08,763.0,773.0,745.0,745.0,65700
2019/11/11,758.5,758.5,741.0,752.5,40700
2019/11/12,750.0,759.0,750.0,752.5,31900
2019/11/13,754.5,762.0,749.5,756.0,48100
2019/11/14,758.0,770.0,758.0,770.0,42400
2019/11/15,751.0,752.5,710.5,740.5,81300
2019/11/18,738.0,749.5,738.0,745.0,18900
2019/11/19,748.5,748.5,731.0,731.5,28800
2019/11/20,725.5,748.5,723.5,740.0,39300
2019/11/21,740.0,748.0,732.0,740.5,43700
2019/11/22,744.5,760.0,740.0,759.0,34800
2019/11/25,772.0,831.0,760.0,830.0,334900
2019/11/26,835.0,847.5,807.5,841.0,272500
2019/11/27,840.0,873.0,827.5,872.0,316000
2019/11/28,875.0,906.5,865.0,874.0,395800
2019/11/29,875.0,929.5,875.0,917.5,427200
2019/12/02,900.5,925.0,900.5,905.0,181200
2019/12/03,900.5,907.0,856.5,897.0,145600
2019/12/04,877.0,890.0,843.0,861.5,133100
2019/12/05,875.0,894.5,856.5,863.5,57400
2019/12/06,856.5,861.5,805.5,857.0,108800
2019/12/09,866.0,898.0,858.5,871.5,81000
2019/12/10,870.5,910.0,866.0,896.5,145000
2019/12/11,910.5,924.0,879.0,904.5,161900
2019/12/12,915.0,917.5,863.5,872.0,105100
2019/12/13,870.0,876.5,826.0,831.5,107300
2019/12/16,848.5,848.5,799.0,818.5,92100
2019/12/17,819.5,845.0,806.5,840.0,57300
2019/12/18,845.0,857.5,845.0,850.0,71000
2019/12/19,862.5,911.5,860.0,907.5,203200
2019/12/20,900.5,917.5,889.5,903.5,162000
2019/12/23,905.5,915.0,868.0,899.5,91700
2019/12/24,895.5,899.5,876.5,884.0,67500
2019/12/25,895.0,895.0,871.5,886.5,77300
2019/12/26,870.5,900.0,870.0,887.5,77100
2019/12/27,900.0,930.5,894.0,925.0,238600
2019/12/30,934.5,970.0,915.5,959.0,324500
2020/01/06,919.0,988.5,915.5,937.5,341500
2020/01/07,957.5,1020.5,957.5,982.5,524000
2020/01/08,971.5,1040.0,952.5,1023.0,851900
2020/01/09,1073.0,1084.0,980.0,1015.5,699000
2020/01/10,1000.0,1003.5,942.0,946.5,276100
2020/01/14,980.5,1027.5,979.5,1002.5,354200
2020/01/15,995.5,1014.0,946.0,1014.0,264900
2020/01/16,1006.5,1012.5,986.0,996.0,134300
2020/01/17,1013.0,1013.0,990.0,1012.5,157300
2020/01/20,1012.5,1017.0,984.0,990.5,118400
2020/01/21,999.5,1012.0,984.0,1007.0,117500
2020/01/22,997.5,1012.0,985.5,987.0,125300
