date,open,high,low,close,volume
2014/03/26,1250.0,1250.0,1238.0,1240.0,75100
2014/03/27,1231.0,1238.0,1208.0,1231.0,100500
2014/03/28,1239.0,1250.0,1220.0,1250.0,36600
2014/03/31,1247.0,1253.0,1237.0,1245.0,38900
2014/04/01,1240.0,1240.0,1223.0,1236.0,28600
2014/04/02,1240.0,1250.0,1231.0,1234.0,20700
2014/04/03,1236.0,1243.0,1228.0,1234.0,33900
2014/04/04,1234.0,1239.0,1230.0,1238.0,15100
2014/04/07,1230.0,1231.0,1208.0,1213.0,22400
2014/04/08,1215.0,1218.0,1184.0,1186.0,33900
2014/04/09,1177.0,1177.0,1152.0,1157.0,52200
2014/04/10,1170.0,1192.0,1152.0,1153.0,32200
2014/04/11,1151.0,1163.0,1145.0,1150.0,44900
2014/04/14,1174.0,1174.0,1155.0,1158.0,16800
2014/04/15,1173.0,1173.0,1148.0,1152.0,40400
2014/04/16,1175.0,1175.0,1155.0,1167.0,28900
2014/04/17,1166.0,1183.0,1163.0,1165.0,20800
2014/04/18,1174.0,1175.0,1166.0,1174.0,9200
2014/04/21,1177.0,1190.0,1172.0,1178.0,12000
2014/04/22,1174.0,1174.0,1149.0,1149.0,40700
2014/04/23,1169.0,1169.0,1150.0,1158.0,11600
2014/04/24,1165.0,1165.0,1153.0,1154.0,11400
2014/04/25,1155.0,1162.0,1147.0,1153.0,18300
2014/04/28,1165.0,1165.0,1141.0,1147.0,20500
2014/04/30,1147.0,1153.0,1133.0,1135.0,26300
2014/05/01,1133.0,1138.0,1125.0,1138.0,32600
2014/05/02,1140.0,1147.0,1137.0,1140.0,19000
2014/05/07,1140.0,1145.0,1118.0,1120.0,38500
2014/05/08,1125.0,1132.0,1122.0,1127.0,15100
2014/05/09,1127.0,1137.0,1120.0,1126.0,12500
2014/05/12,1123.0,1138.0,1123.0,1129.0,12600
2014/05/13,1150.0,1152.0,1127.0,1130.0,20400
2014/05/14,1130.0,1140.0,1130.0,1138.0,7100
2014/05/15,1145.0,1145.0,1128.0,1130.0,16200
2014/05/16,1127.0,1129.0,1121.0,1122.0,23600
2014/05/19,1124.0,1126.0,1117.0,1117.0,22600
2014/05/20,1120.0,1140.0,1120.0,1131.0,22200
2014/05/21,1131.0,1155.0,1130.0,1149.0,31600
2014/05/22,1150.0,1175.0,1150.0,1174.0,35200
2014/05/23,1174.0,1180.0,1169.0,1180.0,29700
2014/05/26,1184.0,1197.0,1184.0,1197.0,27200
2014/05/27,1197.0,1207.0,1197.0,1206.0,21100
2014/05/28,1205.0,1212.0,1200.0,1208.0,34300
2014/05/29,1209.0,1215.0,1207.0,1211.0,22600
2014/05/30,1217.0,1228.0,1216.0,1220.0,33600
2014/06/02,1220.0,1240.0,1220.0,1236.0,30700
2014/06/03,1238.0,1244.0,1218.0,1224.0,18000
2014/06/04,1228.0,1242.0,1217.0,1231.0,30200
2014/06/05,1231.0,1242.0,1224.0,1231.0,10300
2014/06/06,1235.0,1242.0,1228.0,1232.0,23800
2014/06/09,1230.0,1238.0,1224.0,1233.0,24000
2014/06/10,1233.0,1235.0,1224.0,1232.0,15400
2014/06/11,1235.0,1242.0,1231.0,1234.0,13300
2014/06/12,1229.0,1236.0,1227.0,1230.0,10900
2014/06/13,1230.0,1235.0,1200.0,1228.0,42800
2014/06/16,1215.0,1228.0,1213.0,1215.0,20100
2014/06/17,1220.0,1236.0,1220.0,1230.0,22500
2014/06/18,1231.0,1245.0,1231.0,1245.0,22400
2014/06/19,1250.0,1255.0,1240.0,1251.0,55800
2014/06/20,1263.0,1263.0,1233.0,1233.0,41300
2014/06/23,1236.0,1248.0,1236.0,1239.0,12500
